id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6877795,2025-11-22,Northwestern Wildcats,Minnesota Golden Gophers,82.88,34.0,48.88,1.4376470588235293,2025-11-20 00:00:00,2025-11-11 12:00:01,203.99972222222223,203.99972222222223
6877803,2025-11-22,Ohio State Buckeyes,Rutgers Scarlet Knights,77.57,30.0,47.56999999999999,1.5856666666666663,2025-10-24 23:00:00,2025-10-29 12:00:00,109.0,-109.0
6956909,2025-11-15,Florida State Seminoles,Virginia Tech Hokies,57.62,13.0,44.62,3.4323076923076923,2025-10-24 18:00:00,2025-10-31 12:00:00,162.0,-162.0
7001842,2025-11-15,San Diego State Aztecs,Boise State Broncos,67.46,29.0,38.46,1.326206896551724,2025-11-15 00:00:00,2025-11-12 00:00:03,71.99916666666667,71.99916666666667
6877537,2025-11-22,Penn State Nittany Lions,Nebraska Cornhuskers,43.94,8.0,35.94,4.4925,2025-11-15 21:00:00,2025-11-08 00:00:00,189.0,189.0
6885530,2025-11-15,Michigan State Spartans,Penn State Nittany Lions,61.02,26.0,35.02,1.3469230769230771,2025-11-15 00:00:00,2025-11-12 00:00:03,71.99916666666667,71.99916666666667
6971637,2025-11-15,Oklahoma State Cowboys,Kansas State Wildcats,68.39,34.0,34.39,1.011470588235294,2025-11-06 18:00:00,2025-11-11 18:00:00,120.0,-120.0
7016412,2025-11-22,Texas State Bobcats,Louisiana Monroe Warhawks,44.25,10.0,34.25,3.425,2025-11-22 02:00:00,2025-11-11 06:00:03,259.99916666666667,259.99916666666667
6878676,2025-11-15,Tennessee Volunteers,New Mexico State Aggies,81.15,47.0,34.150000000000006,0.7265957446808512,2025-11-15 11:00:00,2025-11-11 18:00:00,89.0,89.0
6970835,2025-11-22,Iowa State Cyclones,Kansas Jayhawks,57.81,25.0,32.81,1.3124,2025-11-20 23:00:00,2025-11-09 18:00:03,268.99916666666667,268.99916666666667
6971012,2025-11-15,Texas Tech Red Raiders,UCF Knights,68.7,36.0,32.7,0.9083333333333334,2025-11-06 18:00:00,2025-08-31 12:00:01,1613.9997222222223,1613.9997222222223
6877801,2025-11-15,Ohio State Buckeyes,UCLA Bruins,78.83,47.0,31.83,0.6772340425531914,2025-10-17 23:00:00,2025-11-09 18:00:03,547.0008333333334,-547.0008333333334
6971047,2025-11-22,Colorado Buffaloes,Arizona State Sun Devils,77.16,47.0,30.16,0.6417021276595744,2025-11-08 23:00:00,2025-11-12 00:00:03,73.00083333333333,-73.00083333333333
6878559,2025-11-22,Texas Longhorns,Arkansas Razorbacks,148.12,118.0,30.120000000000005,0.2552542372881356,2025-11-21 12:00:00,2025-10-26 12:00:01,623.9997222222222,623.9997222222222
6877469,2025-11-22,Oregon Ducks,USC Trojans,74.11,104.0,29.89,0.2874038461538462,2025-10-23 05:00:00,2025-09-01 12:00:03,1240.9991666666667,1240.9991666666667
7024688,2025-11-15,Ball State Cardinals,Eastern Michigan Eagles,29.79,3.0,26.79,8.93,2025-11-10 16:00:00,2025-10-11 12:00:01,723.9997222222222,723.9997222222222
6878868,2025-11-15,Georgia Bulldogs,Texas Longhorns,165.26,139.0,26.25999999999999,0.1889208633093524,2025-10-16 04:00:00,2025-08-28 06:00:03,1173.9991666666667,1173.9991666666667
6877396,2025-11-22,Maryland Terrapins,Michigan Wolverines,43.23,69.0,25.770000000000003,0.3734782608695652,2025-10-25 09:00:00,2025-09-13 10:23:17,1006.6119444444444,1006.6119444444444
6877791,2025-11-15,Northwestern Wildcats,Michigan Wolverines,155.24,130.0,25.24000000000001,0.1941538461538462,2025-11-08 18:00:00,2025-11-08 06:00:03,11.999166666666667,11.999166666666667
6956911,2025-11-22,Georgia Tech Yellow Jackets,Pittsburgh Panthers,34.16,9.0,25.16,2.795555555555555,2025-10-28 03:00:00,2025-09-10 00:00:00,1155.0,1155.0
6957147,2025-11-22,Stanford Cardinal,California Golden Bears,92.03,67.0,25.03,0.3735820895522388,2025-10-24 00:00:00,2025-08-21 18:26:00,1517.5666666666666,1517.5666666666666
6970867,2025-11-15,Arizona State Sun Devils,West Virginia Mountaineers,43.19,19.0,24.19,1.273157894736842,2025-11-01 23:00:00,2025-08-27 15:51:31,1591.141388888889,1591.141388888889
6970924,2025-11-15,Baylor Bears,Utah Utes,39.58,16.0,23.58,1.47375,2025-11-07 10:00:00,2025-11-06 12:00:03,21.999166666666667,21.999166666666667
6879355,2025-11-15,Illinois Fighting Illini,Maryland Terrapins,25.52,5.0,20.52,4.104,2025-10-16 09:00:00,2025-11-08 18:00:03,561.0008333333334,-561.0008333333334
6970965,2025-11-22,UCF Knights,Oklahoma State Cowboys,24.94,5.0,19.94,3.988,2025-10-24 10:00:00,2025-11-09 00:00:00,374.0,-374.0
6970847,2025-11-22,Arizona Wildcats,Baylor Bears,23.83,4.0,19.83,4.9575,2025-11-21 06:00:00,2025-11-11 12:00:01,233.99972222222223,233.99972222222223
6878927,2025-11-15,Mississippi Rebels,Florida Gators,109.23,90.0,19.230000000000004,0.2136666666666667,2025-10-23 13:00:00,2025-10-25 00:00:01,35.000277777777775,-35.000277777777775
6878887,2025-11-22,LSU Tigers,Western Kentucky Hilltoppers,21.53,3.0,18.53,6.176666666666667,2025-11-04 01:00:00,2025-11-05 18:58:57,41.9825,-41.9825
6879345,2025-11-22,Iowa Hawkeyes,Michigan State Spartans,41.47,23.0,18.47,0.8030434782608695,2025-11-21 18:00:00,2025-11-02 00:00:00,474.0,474.0
6970982,2025-11-15,Cincinnati Bearcats,Arizona Wildcats,42.23,24.0,18.23,0.7595833333333332,2025-10-18 21:00:00,2025-11-11 18:00:00,573.0,-573.0
7001845,2025-11-22,San Diego State Aztecs,San Jose State Spartans,40.08,22.0,18.08,0.8218181818181818,2025-10-23 05:00:00,2025-09-27 12:00:08,616.9977777777777,616.9977777777777
6956922,2025-11-15,Miami Hurricanes,North Carolina State Wolfpack,20.87,3.0,17.87,5.956666666666667,2025-10-18 04:00:00,2025-11-11 18:00:00,590.0,-590.0
6886680,2025-11-15,Tulsa Golden Hurricane,Oregon State Beavers,19.64,3.0,16.64,5.546666666666667,2025-11-14 18:00:00,2025-11-12 00:00:03,65.99916666666667,65.99916666666667
7001667,2025-11-22,Boise State Broncos,Colorado State Rams,46.42,30.0,16.42,0.5473333333333333,2025-11-21 18:00:00,2025-10-26 00:00:03,641.9991666666666,641.9991666666666
7017199,2025-11-15,Charlotte 49ers,UTSA Roadrunners,17.94,2.0,15.94,7.970000000000001,2025-10-30 04:00:00,2025-10-30 06:00:03,2.000833333333333,-2.000833333333333
7017487,2025-11-15,UAB Blazers,North Texas Mean Green,24.99,10.0,14.989999999999998,1.499,2025-11-14 06:00:00,2025-11-12 00:00:03,53.99916666666667,53.99916666666667
7017552,2025-11-22,UTSA Roadrunners,East Carolina Pirates,22.01,8.0,14.010000000000002,1.7512500000000002,2025-11-13 14:00:00,2025-10-27 12:00:03,409.99916666666667,409.99916666666667
6971138,2025-11-22,Utah Utes,Kansas State Wildcats,68.91,55.0,13.909999999999997,0.2529090909090908,2025-11-08 23:00:00,2025-11-11 18:00:00,67.0,-67.0
7016218,2025-11-22,Appalachian State Mountaineers,Marshall Thundering Herd,44.25,57.0,12.75,0.2236842105263158,2025-11-22 02:00:00,2025-11-06 12:00:03,373.99916666666667,373.99916666666667
7016339,2025-11-22,South Alabama Jaguars,Southern Miss Golden Eagles,35.47,23.0,12.47,0.5421739130434782,2025-10-25 07:00:00,2025-09-26 00:00:08,702.9977777777777,702.9977777777777
6886449,2025-11-22,Clemson Tigers,Furman Paladins,19.34,7.0,12.34,1.762857142857143,2025-11-11 15:00:00,2025-11-08 06:00:03,80.99916666666667,80.99916666666667
6877384,2025-11-22,Wisconsin Badgers,Illinois Fighting Illini,19.89,8.0,11.89,1.48625,2025-10-30 10:00:00,2025-11-05 18:58:57,152.9825,-152.9825
6878911,2025-11-15,Kentucky Wildcats,Tennessee Tech Golden Eagles,20.61,9.0,11.61,1.29,2025-11-15 00:00:00,2025-11-10 18:00:03,101.99916666666668,101.99916666666668
7017324,2025-11-15,East Carolina Pirates,Memphis Tigers,24.99,14.0,10.989999999999998,0.7849999999999999,2025-10-21 05:00:00,2025-10-13 18:00:00,179.0,179.0
6879011,2025-11-22,Texas A&M Aggies,Samford Bulldogs,55.96,45.0,10.96,0.2435555555555555,2025-11-22 00:00:00,2025-09-10 00:00:00,1752.0,1752.0
7001872,2025-11-15,UNLV Rebels,Utah State Aggies,30.67,20.0,10.670000000000002,0.5335000000000001,2025-11-12 18:00:00,2025-09-07 12:00:03,1589.9991666666667,1589.9991666666667
6879121,2025-11-22,Oklahoma Sooners,Missouri Tigers,42.65,32.0,10.65,0.3328124999999999,2025-11-16 01:00:00,2025-10-30 06:00:03,402.99916666666667,402.99916666666667
7024705,2025-11-19,Buffalo Bulls,Miami (OH) RedHawks,27.45,17.0,10.45,0.6147058823529411,2025-11-19 08:00:00,2025-11-12 00:00:03,175.99916666666667,175.99916666666667
6879095,2025-11-22,Vanderbilt Commodores,Kentucky Wildcats,46.42,36.0,10.420000000000002,0.2894444444444445,2025-11-21 18:00:00,2025-09-13 10:23:17,1663.6119444444444,1663.6119444444444
7016291,2025-11-22,Georgia Southern Eagles,Old Dominion Monarchs,22.27,12.0,10.27,0.8558333333333333,2025-11-21 18:00:00,2025-11-12 00:00:03,233.99916666666667,233.99916666666667
6976487,2025-11-15,Missouri State Bears,UTEP Miners,24.14,14.0,10.14,0.7242857142857143,2025-11-14 14:00:00,2025-11-11 12:00:01,73.99972222222222,73.99972222222222
7016313,2025-11-15,James Madison Dukes,Appalachian State Mountaineers,80.87,71.0,9.870000000000005,0.1390140845070423,2025-10-16 08:00:00,2025-10-03 12:00:00,308.0,308.0
7024796,2025-11-18,Northern Illinois Huskies,Western Michigan Broncos,25.87,16.0,9.87,0.6168750000000001,2025-11-05 10:00:00,2025-11-10 12:00:00,122.0,-122.0
6956860,2025-11-15,Boston College Eagles,Georgia Tech Yellow Jackets,12.73,3.0,9.73,3.2433333333333336,2025-10-16 18:00:00,2025-11-10 18:00:03,600.0008333333334,-600.0008333333334
6861932,2025-11-15,Washington State Cougars,Louisiana Tech Bulldogs,21.6,12.0,9.6,0.8000000000000002,2025-10-17 11:00:00,2025-11-11 12:00:01,601.0002777777778,-601.0002777777778
6886633,2025-11-22,Florida Atlantic Owls,UConn Huskies,15.41,6.0,9.41,1.5683333333333334,2025-11-21 04:00:00,2025-10-23 06:00:03,693.9991666666666,693.9991666666666
7017489,2025-11-22,UAB Blazers,South Florida Bulls,26.74,18.0,8.739999999999998,0.4855555555555554,2025-11-13 12:00:00,2025-11-06 18:00:00,162.0,162.0
6971143,2025-11-22,Houston Cougars,TCU Horned Frogs,31.71,23.0,8.71,0.3786956521739131,2025-10-27 00:00:00,2025-10-31 06:00:03,102.00083333333332,-102.00083333333332
7017465,2025-11-15,Tulane Green Wave,Florida Atlantic Owls,47.69,56.0,8.310000000000002,0.1483928571428572,2025-11-14 04:00:00,2025-11-07 18:00:03,153.99916666666667,153.99916666666667
6877478,2025-11-15,USC Trojans,Iowa Hawkeyes,39.28,31.0,8.280000000000001,0.2670967741935484,2025-10-31 12:00:00,2025-09-06 12:00:01,1319.9997222222223,1319.9997222222223
7001875,2025-11-21,UNLV Rebels,Hawaii Rainbow Warriors,41.82,34.0,7.82,0.23,2025-11-18 23:00:00,2025-08-29 18:00:03,1948.9991666666667,1948.9991666666667
7024833,2025-11-22,Toledo Rockets,Ball State Cardinals,28.63,21.0,7.629999999999999,0.3633333333333333,2025-11-05 10:00:00,2025-11-10 18:00:03,128.00083333333333,-128.00083333333333
6879155,2025-11-15,Indiana Hoosiers,Wisconsin Badgers,52.5,60.0,7.5,0.125,2025-11-05 23:00:00,2025-08-30 06:00:03,1624.9991666666667,1624.9991666666667
7001606,2025-11-15,Nevada Wolf Pack,San Jose State Spartans,18.33,11.0,7.329999999999998,0.6663636363636362,2025-10-25 06:00:00,2025-10-27 00:00:03,42.00083333333333,-42.00083333333333
6957011,2025-11-22,Southern Methodist (SMU) Mustangs,Louisville Cardinals,19.23,13.0,6.23,0.4792307692307692,2025-10-23 06:00:00,2025-10-31 00:00:00,186.0,-186.0
7016311,2025-11-15,Louisiana Monroe Warhawks,South Alabama Jaguars,21.06,15.0,6.059999999999999,0.4039999999999999,2025-10-29 05:00:00,2025-11-10 12:00:00,295.0,-295.0
6956890,2025-11-15,Duke Blue Devils,Virginia Cavaliers,20.87,15.0,5.870000000000001,0.3913333333333334,2025-10-16 15:00:00,2025-11-07 18:00:03,531.0008333333334,-531.0008333333334
6970945,2025-11-15,BYU Cougars,TCU Horned Frogs,59.16,65.0,5.840000000000003,0.0898461538461539,2025-11-13 23:00:00,2025-09-01 12:00:03,1762.9991666666667,1762.9991666666667
7016210,2025-11-15,Georgia State Panthers,Marshall Thundering Herd,16.8,11.0,5.800000000000001,0.5272727272727273,2025-11-14 16:00:00,2025-11-10 12:00:00,100.0,100.0
6976346,2025-11-15,Sam Houston State Bearkats,Delaware Blue Hens,19.65,14.0,5.649999999999999,0.4035714285714284,2025-10-18 17:00:00,2025-10-18 18:00:00,1.0,-1.0
6957000,2025-11-15,Pittsburgh Panthers,Notre Dame Fighting Irish,80.86,86.0,5.140000000000001,0.0597674418604651,2025-11-01 15:00:00,2025-10-21 12:00:00,267.0,267.0
7016277,2025-11-20,Arkansas State Red Wolves,Louisiana Lafayette Ragin Cajuns,15.98,11.0,4.98,0.4527272727272727,2025-10-27 00:00:00,2025-11-01 18:00:03,138.00083333333333,-138.00083333333333
7016287,2025-11-15,Georgia Southern Eagles,Coastal Carolina Chanticleers,16.8,12.0,4.800000000000001,0.4000000000000001,2025-11-14 16:00:00,2025-11-11 12:00:01,75.99972222222222,75.99972222222222
6976136,2025-11-15,UConn Huskies,Air Force Falcons,18.78,14.0,4.780000000000001,0.3414285714285715,2025-11-15 00:00:00,2025-08-24 01:06:00,1990.9,1990.9
6956966,2025-11-21,North Carolina State Wolfpack,Florida State Seminoles,72.5,68.0,4.5,0.0661764705882353,2025-10-31 18:00:00,2025-08-30 12:00:03,1493.9991666666667,1493.9991666666667
6976292,2025-11-15,Florida International Panthers,Liberty Flames,13.73,10.0,3.73,0.373,2025-10-17 03:00:00,2025-11-05 18:58:57,471.9825,-471.9825
7016403,2025-11-15,Southern Miss Golden Eagles,Texas State Bobcats,7.6,4.0,3.6,0.8999999999999999,2025-11-08 23:00:00,2025-10-27 06:00:03,304.99916666666667,304.99916666666667
7001641,2025-11-15,Fresno State Bulldogs,Wyoming Cowboys,20.59,17.0,3.59,0.2111764705882353,2025-10-22 00:00:00,2025-09-23 00:00:07,695.9980555555555,695.9980555555555
6957167,2025-11-15,Wake Forest Demon Deacons,North Carolina Tar Heels,28.26,31.0,2.7399999999999984,0.0883870967741935,2025-11-11 03:00:00,2025-08-24 01:06:00,1897.9,1897.9
7024822,2025-11-18,Ohio Bobcats,UMass Minutemen,4.73,2.0,2.7300000000000004,1.3650000000000002,2025-11-03 06:00:00,2025-11-02 00:00:00,30.0,30.0
7024756,2025-11-19,Kent State Golden Flashes,Central Michigan Chippewas,13.7,11.0,2.6999999999999997,0.2454545454545454,2025-10-28 03:00:00,2025-11-11 18:00:00,351.0,-351.0
6868686,2025-11-22,South Carolina Gamecocks,Coastal Carolina Chanticleers,34.65,32.0,2.6499999999999986,0.0828124999999999,2025-10-25 23:00:00,2025-11-09 06:00:03,343.00083333333333,-343.00083333333333
7017379,2025-11-22,Rice Owls,North Texas Mean Green,20.36,23.0,2.640000000000001,0.1147826086956522,2025-10-25 00:00:00,2025-11-11 18:00:00,426.0,-426.0
7017352,2025-11-15,Navy Midshipmen,South Florida Bulls,40.45,38.0,2.450000000000003,0.0644736842105263,2025-11-15 00:00:00,2025-11-11 18:00:00,78.0,78.0
7001918,2025-11-15,New Mexico Lobos,Colorado State Rams,20.59,23.0,2.41,0.1047826086956521,2025-10-22 00:00:00,2025-10-27 18:00:00,138.0,-138.0
6976396,2025-11-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,11.3,9.0,2.3000000000000007,0.2555555555555556,2025-11-03 19:00:00,2025-11-02 00:00:00,43.0,43.0
6877400,2025-11-15,Washington Huskies,Purdue Boilermakers,12.04,10.0,2.039999999999999,0.2039999999999999,2025-10-16 20:00:00,2025-10-28 12:00:03,280.00083333333333,-280.00083333333333
7017402,2025-11-22,Temple Owls,Tulane Green Wave,6.0,4.0,2.0,0.5,2025-11-18 09:00:00,2025-09-27 12:00:08,1244.997777777778,1244.997777777778
7024699,2025-11-18,Bowling Green State Falcons,Akron Zips,4.73,6.0,1.2699999999999996,0.2116666666666666,2025-11-03 06:00:00,2025-11-10 18:00:03,180.00083333333333,-180.00083333333333
6886603,2025-11-22,Wake Forest Demon Deacons,Delaware Blue Hens,6.27,5.0,1.2699999999999996,0.2539999999999999,2025-11-01 06:00:00,2025-10-22 18:00:03,227.99916666666667,227.99916666666667
6976451,2025-11-15,Jacksonville State Gamecocks,Kennesaw State Owls,30.93,32.0,1.0700000000000005,0.0334375,2025-11-11 02:00:00,2025-11-11 00:00:00,2.0,2.0
6879909,2025-11-22,UCLA Bruins,Washington Huskies,25.55,25.0,0.5500000000000007,0.022,2025-11-11 00:00:00,2025-11-07 06:00:03,89.99916666666667,89.99916666666667
7016003,2025-11-22,Troy Trojans,Georgia State Panthers,15.52,16.0,0.4800000000000004,0.03,2025-10-24 10:00:00,2025-10-24 12:00:01,2.000277777777778,-2.000277777777778
