id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6850448,2025-09-13,Arkansas State Red Wolves,Iowa State Cyclones,34.79,27.0,7.789999999999999,0.2885185185185185,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6863734,2025-09-13,Texas Tech Red Raiders,Oregon State Beavers,27.66,20.0,7.66,0.383,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6863521,2025-09-13,Missouri State Bears,Southern Methodist (SMU) Mustangs,28.59,21.0,7.59,0.3614285714285714,2025-09-06 12:00:00,2025-09-06 00:00:01,11.999722222222225,11.999722222222225
6862841,2025-09-13,Iowa Hawkeyes,UMass Minutemen,20.26,13.0,7.260000000000002,0.5584615384615386,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6886873,2025-09-13,Florida International Panthers,Florida Atlantic Owls,23.18,16.0,7.18,0.44875,2025-09-07 06:00:00,2025-09-13 10:23:17,148.38805555555555,-148.38805555555555
6884399,2025-09-13,Temple Owls,Oklahoma Sooners,23.18,30.0,6.82,0.2273333333333333,2025-09-07 06:00:00,2025-09-13 10:23:17,148.38805555555555,-148.38805555555555
6886812,2025-09-13,TCU Horned Frogs,Abilene Christian Wildcats,34.49,28.0,6.490000000000002,0.2317857142857143,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
6886764,2025-09-13,Cincinnati Bearcats,Northwestern State Demons,15.34,9.0,6.34,0.7044444444444444,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
6867533,2025-09-13,Hawaii Rainbow Warriors,Portland State Vikings,30.06,24.0,6.059999999999999,0.2524999999999999,2025-09-12 00:00:00,2025-08-24 01:06:00,454.9,454.9
6976399,2025-09-13,Kennesaw State Owls,Merrimack Warriors,15.44,21.0,5.5600000000000005,0.2647619047619048,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6886726,2025-09-13,Arizona State Sun Devils,Texas State Bobcats,10.56,5.0,5.5600000000000005,1.112,2025-09-10 00:00:00,2025-08-28 18:00:02,293.99944444444446,293.99944444444446
7017371,2025-09-13,Rice Owls,Prairie View A&M Panthers,17.46,13.0,4.460000000000001,0.3430769230769231,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6909751,2025-09-13,Baylor Bears,Samford Bulldogs,15.17,11.0,4.17,0.3790909090909091,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6886546,2025-09-13,North Carolina Tar Heels,Richmond Spiders,37.13,34.0,3.1300000000000026,0.0920588235294118,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6863540,2025-09-13,California Golden Bears,Minnesota Golden Gophers,22.92,20.0,2.9200000000000017,0.146,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
6885494,2025-09-13,UAB Blazers,Akron Zips,15.62,13.0,2.619999999999999,0.2015384615384614,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6867594,2025-09-13,Bowling Green State Falcons,Liberty Flames,25.61,28.0,2.390000000000001,0.0853571428571428,2025-08-14 12:00:00,2025-08-27 14:44:49,314.74694444444447,-314.74694444444447
6886655,2025-09-13,North Texas Mean Green,Washington State Cougars,19.35,17.0,2.3500000000000014,0.1382352941176471,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
7001763,2025-09-13,Utah State Aggies,Air Force Falcons,30.26,28.0,2.2600000000000016,0.0807142857142857,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6886716,2025-09-12,Arizona Wildcats,Kansas State Wildcats,11.24,9.0,2.24,0.2488888888888889,2025-08-30 18:00:00,2025-09-06 00:00:01,150.00027777777777,-150.00027777777777
6976304,2025-09-13,Louisiana Tech Bulldogs,New Mexico State Aggies,18.17,16.0,2.1700000000000017,0.1356250000000001,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
7017469,2025-09-13,Tulsa Golden Hurricane,Navy Midshipmen,16.16,14.0,2.16,0.1542857142857143,2025-08-31 12:00:00,2025-09-13 10:23:17,310.3880555555556,-310.3880555555556
6887396,2025-09-13,Marshall Thundering Herd,Eastern Kentucky Colonels,14.07,12.0,2.0700000000000003,0.1725,2025-09-06 00:00:00,2025-09-09 12:00:03,84.00083333333333,-84.00083333333333
6887477,2025-09-13,Troy Trojans,Memphis Tigers,12.01,10.0,2.01,0.2009999999999999,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
6879160,2025-09-13,Mississippi State Bulldogs,Alcorn State Braves,7.91,6.0,1.91,0.3183333333333333,2025-08-25 06:00:00,2025-08-30 00:00:00,114.0,-114.0
6877708,2025-09-13,Purdue Boilermakers,USC Trojans,18.61,17.0,1.6099999999999994,0.0947058823529411,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
6887052,2025-09-13,Ball State Cardinals,New Hampshire Wildcats,16.58,15.0,1.5799999999999983,0.1053333333333332,2025-09-09 00:00:00,2025-09-09 00:00:00,0.0,0.0
6886703,2025-09-13,UTSA Roadrunners,Incarnate Word Cardinals,16.52,15.0,1.5199999999999996,0.1013333333333333,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
6887331,2025-09-13,Georgia State Panthers,Murray State Racers,7.29,6.0,1.29,0.215,2025-09-06 00:00:00,2025-09-06 00:00:01,0.0002777777777777,-0.0002777777777777
6879134,2025-09-12,Indiana Hoosiers,Indiana State Sycamores,22.12,21.0,1.120000000000001,0.0533333333333333,2025-08-27 12:00:00,2025-09-07 00:00:03,252.00083333333333,-252.00083333333333
6953540,2025-09-13,Stanford Cardinal,Boston College Eagles,4.03,3.0,1.0300000000000002,0.3433333333333334,2025-09-07 06:00:00,2025-08-24 01:06:00,340.9,340.9
6877508,2025-09-13,Penn State Nittany Lions,Villanova Wildcats,34.89,34.0,0.8900000000000006,0.0261764705882353,2025-08-25 06:00:00,2025-09-10 00:00:00,378.0,-378.0
6878906,2025-09-13,Kentucky Wildcats,Eastern Michigan Eagles,17.7,17.0,0.6999999999999993,0.0411764705882352,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
6862875,2025-09-13,Georgia Southern Eagles,Jacksonville State Gamecocks,28.45,29.0,0.5500000000000007,0.0189655172413793,2025-08-15 06:00:00,2025-08-24 01:06:00,211.1,-211.1
6877378,2025-09-13,Maryland Terrapins,Towson Tigers,2.45,3.0,0.5499999999999998,0.1833333333333332,2025-08-31 00:00:00,2025-09-05 10:43:36,130.72666666666666,-130.72666666666666
6971115,2025-09-12,Houston Cougars,Colorado Buffaloes,52.55,53.0,0.4500000000000028,0.0084905660377359,2025-08-15 06:00:00,2025-08-28 06:00:03,312.00083333333333,-312.00083333333333
6862851,2025-09-13,Maryland Terrapins,Towson Tigers,2.45,2.0,0.4500000000000002,0.2250000000000001,2025-08-31 00:00:00,2025-08-31 00:00:00,0.0,0.0
6863617,2025-09-13,Virginia Tech Hokies,Old Dominion Monarchs,8.43,8.0,0.4299999999999997,0.0537499999999999,2025-09-06 06:00:00,2025-09-06 06:00:04,0.0011111111111111,-0.0011111111111111
6886614,2025-09-13,Charlotte 49ers,Monmouth Hawks,5.4,5.0,0.4000000000000003,0.08,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
6953542,2025-09-13,Georgia Tech Yellow Jackets,Clemson Tigers,66.64,67.0,0.3599999999999994,0.0053731343283582,2025-08-22 00:00:00,2025-08-21 18:26:00,5.566666666666666,5.566666666666666
6867619,2025-09-13,Toledo Rockets,Morgan State Bears,18.34,18.0,0.3399999999999998,0.0188888888888888,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
7024749,2025-09-13,Kent State Golden Flashes,Buffalo Bulls,14.29,14.0,0.2899999999999991,0.0207142857142856,2025-09-08 12:00:00,2025-09-08 12:00:03,0.0008333333333333,-0.0008333333333333
6867559,2025-09-13,Nevada Wolf Pack,Middle Tennessee Blue Raiders,11.19,11.0,0.1899999999999995,0.0172727272727272,2025-09-09 18:00:00,2025-09-09 18:00:03,0.0008333333333333,-0.0008333333333333
6863489,2025-09-12,UCLA Bruins,New Mexico Lobos,6.17,6.0,0.1699999999999999,0.0283333333333333,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
6886531,2025-09-13,Miami Hurricanes,South Florida Bulls,9.16,9.0,0.1600000000000001,0.0177777777777777,2025-08-27 00:00:00,2025-08-27 14:44:49,14.746944444444445,-14.746944444444445
6863605,2025-09-13,Virginia Cavaliers,William & Mary Tribe,5.11,5.0,0.1100000000000003,0.022,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
6879250,2025-09-13,Rutgers Scarlet Knights,Norfolk State Spartans,15.9,16.0,0.0999999999999996,0.0062499999999999,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
6903909,2025-09-13,Delaware Blue Hens,UConn Huskies,15.09,15.0,0.0899999999999998,0.0059999999999999,2025-08-31 06:00:00,2025-08-31 06:00:04,0.0011111111111111,-0.0011111111111111
6850582,2025-09-13,Tulane Green Wave,Duke Blue Devils,13.04,13.0,0.0399999999999991,0.003076923076923,2025-08-29 06:00:00,2025-08-29 06:00:04,0.0011111111111111,-0.0011111111111111
6953569,2025-09-11,Wake Forest Demon Deacons,North Carolina State Wolfpack,19.0,19.0,0.0,0.0,2025-08-31 00:00:00,2025-08-31 00:00:00,0.0,0.0
6886582,2025-09-12,Syracuse Orange,Colgate Raiders,2.0,2.0,0.0,0.0,2025-08-31 12:00:00,2025-08-31 12:00:01,0.0002777777777777,-0.0002777777777777
7016399,2025-09-13,Southern Miss Golden Eagles,Appalachian State Mountaineers,6.0,6.0,0.0,0.0,2025-09-06 12:00:00,2025-09-06 12:00:01,0.0002777777777777,-0.0002777777777777
