id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6886853,2025-09-06,Utah Utes,Cal Poly Mustangs,43.08,42.0,1.0799999999999983,0.0257142857142856,2025-08-27 18:00:00,2025-08-29 18:00:03,48.00083333333333,-48.00083333333333
6879124,2025-09-06,Indiana Hoosiers,Kennesaw State Owls,15.9,15.0,0.9000000000000004,0.06,2025-09-05 12:00:00,2025-09-05 10:43:36,1.2733333333333334,1.2733333333333334
7017325,2025-09-06,Florida Atlantic Owls,Florida A&M Rattlers,10.89,10.0,0.8900000000000006,0.089,2025-08-30 18:00:00,2025-09-05 18:00:00,144.0,-144.0
6887393,2025-09-06,Marshall Thundering Herd,Missouri State Bears,9.87,9.0,0.8699999999999992,0.0966666666666665,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
6861917,2025-09-06,Oregon State Beavers,Fresno State Bulldogs,11.78,11.0,0.7799999999999994,0.0709090909090908,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
6878879,2025-09-06,LSU Tigers,Louisiana Tech Bulldogs,16.77,16.0,0.7699999999999996,0.0481249999999999,2025-08-25 12:00:00,2025-08-24 01:06:00,34.9,34.9
6887401,2025-09-06,Old Dominion Monarchs,North Carolina Central Eagles,17.65,17.0,0.6499999999999986,0.0382352941176469,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333,-0.0008333333333333
6887155,2025-09-06,New Mexico Lobos,Idaho State Bengals,17.59,17.0,0.5899999999999999,0.0347058823529411,2025-08-26 00:00:00,2025-09-01 12:00:03,156.00083333333333,-156.00083333333333
6887220,2025-09-06,Wyoming Cowboys,Northern Iowa Panthers,26.55,26.0,0.5500000000000007,0.0211538461538461,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
6867596,2025-09-06,Buffalo Bulls,Saint Francis (PA) Red Flash,16.55,16.0,0.5500000000000007,0.034375,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
6976448,2025-09-06,Jacksonville State Gamecocks,Liberty Flames,19.47,20.0,0.5300000000000011,0.0265,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333,-0.0008333333333333
6861716,2025-09-05,Boise State Broncos,Eastern Washington Eagles,36.54,37.0,0.4600000000000008,0.0124324324324324,2025-08-25 00:00:00,2025-08-24 01:06:00,22.9,22.9
6886619,2025-09-06,East Carolina Pirates,Campbell Fighting Camels,17.45,17.0,0.4499999999999993,0.026470588235294,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
6877505,2025-09-06,Penn State Nittany Lions,Florida International Panthers,6.38,6.0,0.3799999999999999,0.0633333333333333,2025-08-30 12:00:00,2025-08-30 12:00:03,0.0008333333333333,-0.0008333333333333
6863442,2025-09-06,Minnesota Golden Gophers,Northwestern State Demons,13.35,13.0,0.3499999999999996,0.0269230769230768,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
6886578,2025-09-06,Syracuse Orange,UConn Huskies,3.31,3.0,0.31,0.1033333333333333,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
6886601,2025-09-06,Wake Forest Demon Deacons,Western Carolina Catamounts,6.7,7.0,0.2999999999999998,0.0428571428571428,2025-08-16 06:00:00,2025-08-27 14:44:49,272.74694444444447,-272.74694444444447
6863571,2025-09-06,Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,6.25,6.0,0.25,0.0416666666666666,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
6886440,2025-09-06,California Golden Bears,Texas Southern Tigers,19.23,19.0,0.2300000000000004,0.0121052631578947,2025-08-27 12:00:00,2025-08-27 14:11:10,2.186111111111111,-2.186111111111111
6849971,2025-09-06,Mississippi State Bulldogs,Arizona State Sun Devils,13.12,13.0,0.1199999999999992,0.0092307692307691,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
6876522,2025-09-06,Wisconsin Badgers,Middle Tennessee Blue Raiders,7.09,7.0,0.0899999999999998,0.0128571428571428,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
6886742,2025-09-06,Cincinnati Bearcats,Bowling Green State Falcons,34.05,34.0,0.0499999999999971,0.001470588235294,2025-08-26 18:00:00,2025-08-27 14:44:49,20.746944444444445,-20.746944444444445
6886537,2025-09-06,North Carolina State Wolfpack,Virginia Cavaliers,19.97,20.0,0.0300000000000011,0.0015,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777,-0.0002777777777777
6886519,2025-09-05,Louisville Cardinals,James Madison Dukes,5.97,6.0,0.0300000000000002,0.005,2025-08-31 18:00:00,2025-08-31 12:00:01,5.999722222222222,5.999722222222222
7024758,2025-09-06,UMass Minutemen,Bryant Bulldogs,12.03,12.0,0.0299999999999993,0.0024999999999999,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
6862849,2025-09-05,Maryland Terrapins,Northern Illinois Huskies,2.0,2.0,0.0,0.0,2025-09-04 12:00:00,2025-09-05 10:43:36,22.726666666666667,-22.726666666666667
6869813,2025-09-06,Pittsburgh Panthers,Central Michigan Chippewas,3.0,3.0,0.0,0.0,2025-09-01 06:00:00,2025-09-01 06:00:03,0.0008333333333333,-0.0008333333333333
