id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6879151,2025-10-25,Indiana Hoosiers,UCLA Bruins,80.19,68.0,12.189999999999998,0.1792647058823529,2025-09-27 10:00:00,2025-09-14 12:46:43,309.2213888888889,309.2213888888889
6970862,2025-10-25,Arizona State Sun Devils,Houston Cougars,43.47,32.0,11.47,0.3584374999999999,2025-10-11 23:00:00,2025-08-24 01:06:00,1173.9,1173.9
7016393,2025-10-25,Old Dominion Monarchs,Appalachian State Mountaineers,33.12,23.0,10.119999999999996,0.4399999999999999,2025-10-24 23:00:00,2025-10-03 12:00:00,515.0,515.0
6877465,2025-10-25,Oregon Ducks,Wisconsin Badgers,104.84,95.0,9.840000000000003,0.103578947368421,2025-10-24 11:00:00,2025-10-20 12:00:00,95.0,95.0
6970980,2025-10-25,Cincinnati Bearcats,Baylor Bears,46.15,37.0,9.15,0.2472972972972972,2025-09-27 21:00:00,2025-09-25 12:00:07,56.99805555555555,56.99805555555555
7017477,2025-10-25,Tulsa Golden Hurricane,Temple Owls,19.11,10.0,9.11,0.911,2025-10-11 10:00:00,2025-10-11 12:00:01,2.000277777777778,-2.000277777777778
7024782,2025-10-25,Miami (OH) RedHawks,Western Michigan Broncos,30.86,37.0,6.140000000000001,0.1659459459459459,2025-10-21 10:00:00,2025-08-28 06:00:03,1299.9991666666667,1299.9991666666667
7024754,2025-10-25,Kent State Golden Flashes,Bowling Green State Falcons,17.06,11.0,6.059999999999999,0.5509090909090908,2025-10-11 05:00:00,2025-10-11 06:00:03,1.0008333333333332,-1.0008333333333332
7024733,2025-10-25,Central Michigan Chippewas,UMass Minutemen,28.95,24.0,4.949999999999999,0.2062499999999999,2025-10-16 08:00:00,2025-10-13 12:00:01,67.99972222222222,67.99972222222222
6970828,2025-10-25,Iowa State Cyclones,BYU Cougars,64.31,69.0,4.689999999999998,0.0679710144927535,2025-09-25 03:00:00,2025-10-10 18:00:03,375.0008333333333,-375.0008333333333
7017340,2025-10-25,Memphis Tigers,South Florida Bulls,15.11,11.0,4.109999999999999,0.3736363636363636,2025-10-05 05:00:00,2025-08-28 18:00:02,898.9994444444444,898.9994444444444
7016401,2025-10-25,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,6.0,2.0,4.0,2.0,2025-10-18 13:00:00,2025-10-13 12:00:01,120.99972222222222,120.99972222222222
6878810,2025-10-25,Arkansas Razorbacks,Auburn Tigers,27.37,31.0,3.629999999999999,0.1170967741935483,2025-10-24 00:00:00,2025-09-01 20:44:55,1251.2513888888889,1251.2513888888889
6956914,2025-10-25,Louisville Cardinals,Boston College Eagles,7.46,4.0,3.46,0.865,2025-09-30 15:00:00,2025-10-12 00:00:03,273.00083333333333,-273.00083333333333
7016267,2025-10-25,Arkansas State Red Wolves,Georgia Southern Eagles,15.26,18.0,2.74,0.1522222222222222,2025-09-30 00:00:00,2025-09-27 12:00:08,59.99777777777778,59.99777777777778
7001639,2025-10-25,Fresno State Bulldogs,San Diego State Aztecs,21.44,19.0,2.4400000000000013,0.128421052631579,2025-10-01 00:00:00,2025-09-10 00:00:00,504.0,504.0
7015972,2025-10-25,Troy Trojans,Louisiana Lafayette Ragin Cajuns,14.91,17.0,2.09,0.1229411764705882,2025-09-26 11:00:00,2025-09-26 06:00:00,5.0,5.0
6957169,2025-10-25,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,19.12,18.0,1.120000000000001,0.0622222222222222,2025-09-25 03:00:00,2025-09-10 00:00:00,363.0,363.0
7024703,2025-10-25,Buffalo Bulls,Akron Zips,24.04,25.0,0.9600000000000009,0.0384,2025-10-24 09:00:00,2025-10-13 12:00:01,260.9997222222222,260.9997222222222
6957003,2025-10-25,Pittsburgh Panthers,North Carolina State Wolfpack,6.48,6.0,0.4800000000000004,0.08,2025-10-05 15:00:00,2025-10-09 18:00:03,99.00083333333332,-99.00083333333332
7001917,2025-10-25,New Mexico Lobos,Utah State Aggies,20.25,20.0,0.25,0.0125,2025-10-01 00:00:00,2025-09-01 12:00:03,707.9991666666666,707.9991666666666
