id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
7017371,2025-09-13,Rice Owls,Prairie View A&M Panthers,16.62,13.0,3.620000000000001,0.2784615384615385,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
6879134,2025-09-12,Indiana Hoosiers,Indiana State Sycamores,24.45,21.0,3.4499999999999997,0.1642857142857142,2025-09-07 06:00:00,2025-09-07 06:00:03,0.0008333333333333,-0.0008333333333333
6863540,2025-09-13,California Golden Bears,Minnesota Golden Gophers,23.16,20.0,3.16,0.158,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
7001763,2025-09-13,Utah State Aggies,Air Force Falcons,30.25,28.0,2.25,0.0803571428571428,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6886655,2025-09-13,North Texas Mean Green,Washington State Cougars,19.2,17.0,2.1999999999999997,0.1294117647058823,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
7017469,2025-09-13,Tulsa Golden Hurricane,Navy Midshipmen,16.11,14.0,2.1099999999999994,0.1507142857142856,2025-08-31 12:00:00,2025-09-13 10:23:17,310.3880555555556,-310.3880555555556
6887477,2025-09-13,Troy Trojans,Memphis Tigers,12.07,10.0,2.0700000000000003,0.207,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
6887396,2025-09-13,Marshall Thundering Herd,Eastern Kentucky Colonels,14.05,12.0,2.0500000000000007,0.1708333333333334,2025-09-09 18:00:00,2025-09-09 12:00:03,5.9991666666666665,5.9991666666666665
6886716,2025-09-12,Arizona Wildcats,Kansas State Wildcats,10.96,9.0,1.9600000000000009,0.2177777777777778,2025-09-06 00:00:00,2025-09-06 00:00:01,0.0002777777777777,-0.0002777777777777
6886703,2025-09-13,UTSA Roadrunners,Incarnate Word Cardinals,16.95,15.0,1.9499999999999995,0.1299999999999999,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
6976304,2025-09-13,Louisiana Tech Bulldogs,New Mexico State Aggies,17.57,16.0,1.5700000000000005,0.098125,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
6887331,2025-09-13,Georgia State Panthers,Murray State Racers,7.16,6.0,1.16,0.1933333333333333,2025-09-06 12:00:00,2025-09-06 12:00:01,0.0002777777777777,-0.0002777777777777
6887052,2025-09-13,Ball State Cardinals,New Hampshire Wildcats,16.06,15.0,1.0599999999999987,0.0706666666666665,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
6877508,2025-09-13,Penn State Nittany Lions,Villanova Wildcats,34.92,34.0,0.9200000000000016,0.0270588235294118,2025-08-23 06:00:00,2025-09-10 00:00:00,426.0,-426.0
6953540,2025-09-13,Stanford Cardinal,Boston College Eagles,3.76,3.0,0.7599999999999998,0.2533333333333332,2025-08-25 06:00:00,2025-08-24 01:06:00,28.9,28.9
6877378,2025-09-13,Maryland Terrapins,Towson Tigers,2.37,3.0,0.6299999999999999,0.2099999999999999,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
6862875,2025-09-13,Georgia Southern Eagles,Jacksonville State Gamecocks,28.38,29.0,0.620000000000001,0.0213793103448276,2025-08-16 06:00:00,2025-08-24 01:06:00,187.1,-187.1
6878906,2025-09-13,Kentucky Wildcats,Eastern Michigan Eagles,17.59,17.0,0.5899999999999999,0.0347058823529411,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
6863617,2025-09-13,Virginia Tech Hokies,Old Dominion Monarchs,8.49,8.0,0.4900000000000002,0.06125,2025-09-06 06:00:00,2025-09-06 06:00:04,0.0011111111111111,-0.0011111111111111
6862851,2025-09-13,Maryland Terrapins,Towson Tigers,2.37,2.0,0.3700000000000001,0.185,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
6886614,2025-09-13,Charlotte 49ers,Monmouth Hawks,5.36,5.0,0.3600000000000003,0.072,2025-09-07 18:00:00,2025-09-08 18:00:00,24.0,-24.0
6867522,2025-09-13,Fresno State Bulldogs,Southern Jaguars,14.29,14.0,0.2899999999999991,0.0207142857142856,2025-08-30 00:00:00,2025-08-30 00:00:00,0.0,0.0
6867559,2025-09-13,Nevada Wolf Pack,Middle Tennessee Blue Raiders,11.25,11.0,0.25,0.0227272727272727,2025-09-09 06:00:00,2025-09-09 06:00:03,0.0008333333333333,-0.0008333333333333
7024749,2025-09-13,Kent State Golden Flashes,Buffalo Bulls,14.24,14.0,0.2400000000000002,0.0171428571428571,2025-09-08 12:00:00,2025-09-08 12:00:03,0.0008333333333333,-0.0008333333333333
6863489,2025-09-12,UCLA Bruins,New Mexico Lobos,6.22,6.0,0.2199999999999997,0.0366666666666666,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
6971115,2025-09-12,Houston Cougars,Colorado Buffaloes,53.22,53.0,0.2199999999999988,0.0041509433962263,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
6867619,2025-09-13,Toledo Rockets,Morgan State Bears,18.2,18.0,0.1999999999999993,0.011111111111111,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777,-0.0002777777777777
6863605,2025-09-13,Virginia Cavaliers,William & Mary Tribe,5.12,5.0,0.1200000000000001,0.024,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
6879250,2025-09-13,Rutgers Scarlet Knights,Norfolk State Spartans,15.95,16.0,0.0500000000000007,0.003125,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
6850582,2025-09-13,Tulane Green Wave,Duke Blue Devils,13.05,13.0,0.0500000000000007,0.0038461538461539,2025-08-29 06:00:00,2025-08-29 06:00:04,0.0011111111111111,-0.0011111111111111
6886531,2025-09-13,Miami Hurricanes,South Florida Bulls,9.02,9.0,0.0199999999999995,0.0022222222222221,2025-08-27 00:00:00,2025-08-27 14:44:49,14.746944444444445,-14.746944444444445
6886582,2025-09-12,Syracuse Orange,Colgate Raiders,2.01,2.0,0.0099999999999997,0.0049999999999998,2025-08-31 12:00:00,2025-08-31 12:00:01,0.0002777777777777,-0.0002777777777777
6953569,2025-09-11,Wake Forest Demon Deacons,North Carolina State Wolfpack,19.0,19.0,0.0,0.0,2025-09-01 18:00:00,2025-09-01 12:00:03,5.9991666666666665,5.9991666666666665
6903909,2025-09-13,Delaware Blue Hens,UConn Huskies,15.0,15.0,0.0,0.0,2025-08-31 06:00:00,2025-08-31 06:00:04,0.0011111111111111,-0.0011111111111111
7016399,2025-09-13,Southern Miss Golden Eagles,Appalachian State Mountaineers,6.0,6.0,0.0,0.0,2025-09-06 12:00:00,2025-09-06 12:00:01,0.0002777777777777,-0.0002777777777777
