id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
7016390,2025-10-04,Old Dominion Monarchs,Coastal Carolina Chanticleers,32.0,26.0,6.0,0.2307692307692307,2025-10-04 02:00:00,2025-09-27 12:00:08,157.99777777777777,157.99777777777777
7001637,2025-10-04,Fresno State Bulldogs,Nevada Wolf Pack,20.85,15.0,5.850000000000001,0.39,2025-09-10 00:00:00,2025-08-28 06:00:03,305.99916666666667,305.99916666666667
7024667,2025-10-04,Akron Zips,Central Michigan Chippewas,20.69,15.0,5.690000000000001,0.3793333333333334,2025-09-20 07:00:00,2025-10-03 12:00:00,317.0,-317.0
6270459,2025-10-04,Navy Midshipmen,Air Force Falcons,83.45,89.0,5.549999999999997,0.0623595505617977,2025-09-04 11:00:00,2025-09-27 12:00:08,553.0022222222223,-553.0022222222223
6867277,2025-10-04,Notre Dame Fighting Irish,Boise State Broncos,51.33,47.0,4.329999999999998,0.092127659574468,2025-10-04 14:00:00,2025-10-03 12:00:00,26.0,26.0
6970838,2025-10-04,Arizona Wildcats,Oklahoma State Cowboys,15.23,12.0,3.2300000000000004,0.2691666666666667,2025-09-20 20:00:00,2025-09-20 18:00:08,1.9977777777777777,1.9977777777777777
7001679,2025-10-04,Wyoming Cowboys,UNLV Rebels,33.27,36.0,2.729999999999997,0.0758333333333332,2025-10-04 16:00:00,2025-09-05 18:00:00,694.0,694.0
7017337,2025-10-04,Memphis Tigers,Tulsa Golden Hurricane,13.39,11.0,2.390000000000001,0.2172727272727273,2025-09-13 13:00:00,2025-08-24 01:06:00,491.9,491.9
6957001,2025-10-04,Pittsburgh Panthers,Boston College Eagles,6.38,4.0,2.38,0.595,2025-09-14 15:00:00,2025-09-17 12:00:01,69.00027777777778,-69.00027777777778
6953571,2025-10-04,Southern Methodist (SMU) Mustangs,Syracuse Orange,25.36,23.0,2.3599999999999994,0.1026086956521738,2025-09-06 15:00:00,2025-09-22 18:00:08,387.0022222222222,-387.0022222222222
6971122,2025-10-04,Houston Cougars,Texas Tech Red Raiders,53.0,51.0,2.0,0.0392156862745098,2025-09-19 09:00:00,2025-09-14 09:47:06,119.215,119.215
6849310,2025-10-04,UConn Huskies,Florida International Panthers,11.6,10.0,1.5999999999999996,0.1599999999999999,2025-09-06 17:00:00,2025-08-28 18:00:02,214.99944444444444,214.99944444444444
7016156,2025-10-04,Georgia State Panthers,James Madison Dukes,17.29,16.0,1.2899999999999991,0.0806249999999999,2025-09-30 23:00:00,2025-09-27 00:00:08,94.99777777777778,94.99777777777778
7017492,2025-10-03,South Florida Bulls,Charlotte 49ers,14.15,13.0,1.1500000000000004,0.0884615384615385,2025-09-13 03:00:00,2025-09-07 00:00:03,146.99916666666667,146.99916666666667
7017396,2025-10-04,Temple Owls,UTSA Roadrunners,5.07,4.0,1.0700000000000005,0.2675,2025-09-13 10:00:00,2025-09-16 17:03:23,79.05638888888889,-79.05638888888889
6956917,2025-10-04,Louisville Cardinals,Virginia Cavaliers,6.02,5.0,1.0199999999999996,0.2039999999999999,2025-09-09 23:00:00,2025-08-24 01:06:00,405.9,405.9
6877387,2025-10-04,Maryland Terrapins,Washington Huskies,12.68,12.0,0.6799999999999997,0.0566666666666666,2025-09-20 10:00:00,2025-09-20 12:00:00,2.0,-2.0
6970950,2025-10-04,UCF Knights,Kansas Jayhawks,10.23,10.0,0.2300000000000004,0.023,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
7015970,2025-10-04,Troy Trojans,South Alabama Jaguars,22.13,22.0,0.129999999999999,0.0059090909090908,2025-09-05 11:00:00,2025-09-05 10:43:36,0.2733333333333333,0.2733333333333333
7017374,2025-10-04,Rice Owls,Florida Atlantic Owls,10.99,11.0,0.0099999999999997,0.0009090909090908,2025-09-06 00:00:00,2025-10-03 12:00:00,660.0,-660.0
7016263,2025-10-04,Arkansas State Red Wolves,Texas State Bobcats,13.0,13.0,0.0,0.0,2025-09-10 07:00:00,2025-09-10 00:00:00,7.0,7.0
