id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
7024692,2025-10-11,Bowling Green State Falcons,Toledo Rockets,39.05,34.0,5.049999999999997,0.1485294117647058,2025-10-11 02:00:00,2025-09-01 12:00:03,949.9991666666666,949.9991666666666
7016315,2025-10-11,Marshall Thundering Herd,Old Dominion Monarchs,16.86,12.0,4.859999999999999,0.4049999999999999,2025-10-09 12:00:00,2025-09-27 12:00:08,287.9977777777778,287.9977777777778
7017329,2025-10-11,Florida Atlantic Owls,UAB Blazers,5.34,10.0,4.66,0.466,2025-09-11 13:00:00,2025-09-26 18:00:00,365.0,-365.0
6877395,2025-10-10,Washington Huskies,Rutgers Scarlet Knights,11.65,7.0,4.65,0.6642857142857144,2025-09-10 23:00:00,2025-10-09 18:00:03,691.0008333333334,-691.0008333333334
7016160,2025-10-11,Georgia State Panthers,Appalachian State Mountaineers,17.51,13.0,4.510000000000002,0.346923076923077,2025-10-07 23:00:00,2025-09-26 18:00:00,269.0,269.0
6970977,2025-10-11,Cincinnati Bearcats,UCF Knights,33.05,29.0,4.049999999999997,0.139655172413793,2025-09-19 10:00:00,2025-09-27 06:00:00,188.0,-188.0
7024740,2025-10-11,Eastern Michigan Eagles,Northern Illinois Huskies,18.29,22.0,3.710000000000001,0.1686363636363636,2025-09-27 10:00:00,2025-09-25 18:00:00,40.0,40.0
6877388,2025-10-11,Maryland Terrapins,Nebraska Cornhuskers,32.69,29.0,3.6899999999999977,0.1272413793103447,2025-09-16 10:00:00,2025-09-18 18:00:00,56.0,-56.0
6970934,2025-10-11,Oklahoma State Cowboys,Houston Cougars,40.93,38.0,2.93,0.0771052631578947,2025-10-02 07:00:00,2025-09-25 12:00:07,162.99805555555557,162.99805555555557
7016407,2025-10-11,Texas State Bobcats,Troy Trojans,19.57,17.0,2.5700000000000003,0.1511764705882353,2025-10-02 02:00:00,2025-09-07 18:00:00,584.0,584.0
6956913,2025-10-11,Georgia Tech Yellow Jackets,Virginia Tech Hokies,23.44,21.0,2.4400000000000013,0.1161904761904762,2025-09-11 19:00:00,2025-08-24 01:06:00,449.9,449.9
7016265,2025-10-11,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,17.33,16.0,1.3299999999999983,0.0831249999999999,2025-10-10 18:00:00,2025-08-24 01:06:00,1144.9,1144.9
6879007,2025-10-11,Texas A&M Aggies,Florida Gators,145.29,144.0,1.289999999999992,0.0089583333333332,2025-09-20 22:00:00,2025-09-27 12:00:08,158.00222222222223,-158.00222222222223
7024751,2025-10-11,Kent State Golden Flashes,UMass Minutemen,12.94,12.0,0.9399999999999996,0.0783333333333333,2025-09-15 11:00:00,2025-09-15 16:30:52,5.514444444444444,-5.514444444444444
7024843,2025-10-11,Western Michigan Broncos,Ball State Cardinals,18.29,19.0,0.7100000000000009,0.0373684210526316,2025-09-27 10:00:00,2025-09-27 12:00:08,2.002222222222222,-2.002222222222222
6957014,2025-10-11,Southern Methodist (SMU) Mustangs,Stanford Cardinal,10.66,10.0,0.6600000000000001,0.066,2025-09-11 03:00:00,2025-09-10 00:00:00,27.0,27.0
7024670,2025-10-11,Akron Zips,Miami (OH) RedHawks,19.6,19.0,0.6000000000000014,0.0315789473684211,2025-09-27 14:00:00,2025-09-27 12:00:08,1.9977777777777777,1.9977777777777777
7017362,2025-10-10,North Texas Mean Green,South Florida Bulls,22.5,22.0,0.5,0.0227272727272727,2025-09-16 00:00:00,2025-09-16 11:39:06,11.651666666666667,-11.651666666666667
