event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,63.0,60.19,2026-09-05 03:00:00,40.0,2026-09-04 19:45:09,20.187576802187756,0.5046894200546939,7.2475,7.2475
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,5.65,2026-09-05 09:00:00,4.0,2026-09-04 23:12:16,1.654773752868751,0.41369343821718774,9.795555555555556,9.795555555555556
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,21.72,2026-09-05 03:00:00,20.0,2026-09-03 17:42:05,1.7219036471491513,0.08609518235745757,33.298611111111114,33.298611111111114
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,56.0,52.83,2026-09-05 03:00:00,39.0,2026-09-03 11:55:07,13.82847615487021,0.3545763116633387,39.08138888888889,39.08138888888889
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,10.0,10.39,2026-09-04 15:00:00,6.0,2026-09-04 13:07:21,4.394542700025912,0.732423783337652,1.8775,1.8775
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,38.0,37.57,2026-09-05 03:00:00,30.0,2026-09-04 19:45:09,7.567223607245971,0.252240786908199,7.2475,7.2475
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,19.34,2026-07-11 15:00:00,8.0,2026-09-01 16:47:51,11.335168488846314,1.4168960611057893,-1249.7975,1249.7975
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,3.0,2.95,2026-08-29 15:00:00,3.0,2026-08-19 18:27:31,0.054479550492617435,0.01815985016420581,236.5413888888889,236.5413888888889
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,42.0,42.89,2026-09-01 15:30:00,18.0,2026-03-29 14:03:20,24.891127704284727,1.3828404280158182,3745.4444444444443,3745.4444444444443
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,33.0,33.88,2026-09-04 15:30:00,33.0,2026-09-04 23:12:16,0.8832894017453938,0.026766345507436177,-7.704444444444444,7.704444444444444
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,2026-09-05 11:59:45,10.0,10.8,2026-09-05 09:45:00,10.0,2026-09-04 19:45:09,0.7979087507413318,0.07979087507413318,13.9975,13.9975
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,2026-09-05 09:03:40,29.0,27.12,2026-07-11 16:00:00,18.0,2026-08-21 22:20:24,9.123350434814054,0.5068528019341141,-990.34,990.34
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,20.33,2026-09-05 10:00:00,18.0,2026-08-30 11:36:50,2.3309690533753233,0.1294982807430735,142.38611111111112,142.38611111111112
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,15.91,2026-07-11 16:00:00,10.0,2026-09-04 01:31:03,5.9066473183801484,0.5906647318380148,-1305.5175,1305.5175
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,2026-09-05 12:58:01,19.0,14.69,2026-07-11 17:00:00,3.0,2026-08-31 17:39:38,11.68680459411818,3.895601531372727,-1224.6605555555554,1224.6605555555554
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,2026-09-05 13:45:45,20.0,18.84,2026-07-11 18:00:00,17.0,2026-09-04 23:12:16,1.8428675702333805,0.10840397471961062,-1325.2044444444443,1325.2044444444443
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,2026-09-05 11:59:45,59.0,56.12,2026-09-05 06:30:00,52.0,2026-03-24 16:07:14,4.117094787201431,0.07917489975387368,3950.3794444444443,3950.3794444444443
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,76.0,69.16,2026-09-05 06:30:00,30.0,2026-09-03 11:55:07,39.155758238321354,1.3051919412773785,42.58138888888889,42.58138888888889
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,40.0,36.95,2026-07-11 18:30:00,17.0,2026-07-14 19:56:48,19.95265565985494,1.1736856270502907,-73.44666666666667,73.44666666666667
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,46.0,44.32,2026-09-04 18:30:00,42.0,2026-09-05 11:59:45,2.321544262127766,0.05527486338399443,-17.495833333333334,17.495833333333334
7528257.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-06-29 14:42:10,103.0,100.64,2026-09-01 18:30:00,89.0,2026-06-04 16:46:29,11.639810812790387,0.13078439115494817,2137.7252777777776,2137.7252777777776
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,24.12,2026-08-22 18:30:00,24.0,2026-09-05 11:59:45,0.12026816669301255,0.005011173612208856,-329.49583333333334,329.49583333333334
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,22.54,2026-09-05 12:30:00,22.0,2026-09-05 12:58:01,0.5443215027189403,0.02474188648722456,-0.46694444444444444,0.46694444444444444
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,116.0,105.86,2026-09-03 18:30:00,72.0,2026-09-03 19:06:35,33.86143051164221,0.4702976459950307,-0.6097222222222223,0.6097222222222223
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,45.0,42.67,2026-09-05 06:30:00,40.0,2026-09-05 12:58:01,2.674546714244599,0.06686366785611497,-6.466944444444445,6.466944444444445
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,17.0,15.43,2026-07-11 18:30:00,12.0,2026-09-05 11:59:45,3.4297210205513586,0.28581008504594657,-1337.4958333333334,1337.4958333333334
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,14.0,13.6,2026-09-03 18:30:00,7.0,2026-04-07 16:57:30,6.600442352532307,0.9429203360760438,3577.5416666666665,3577.5416666666665
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,2026-09-05 13:45:45,17.0,17.18,2026-09-04 18:45:00,17.0,2026-09-05 11:59:45,0.18317112320900364,0.010774771953470803,-17.245833333333334,17.245833333333334
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,14.0,13.21,2026-07-11 19:15:00,12.0,2026-09-05 12:58:01,1.2090807905258885,0.10075673254382404,-1337.7169444444444,1337.7169444444444
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,5.0,4.9,2026-09-01 19:15:00,3.0,2026-08-27 21:59:45,1.9044413136690173,0.6348137712230058,117.25416666666666,117.25416666666666
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,2026-09-05 15:45:51,36.0,39.21,2026-09-03 20:00:00,4.0,2026-07-09 15:29:47,35.20527273618441,8.801318184046103,1348.503611111111,1348.503611111111
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,2026-09-05 17:32:51,49.0,52.98,2026-09-03 21:00:00,41.0,2026-08-21 22:20:24,11.981977591479804,0.2922433558897513,310.66,310.66
7633850.0,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,2026-09-05 13:45:45,76.0,70.64,2026-07-11 21:00:00,52.0,2026-07-29 22:22:33,18.63723899308502,0.3584084421747119,-433.37583333333333,433.37583333333333
7658231.0,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,23.0,22.66,2026-09-05 16:00:00,11.0,2026-08-06 17:35:29,11.664500784101413,1.0604091621910376,718.4086111111111,718.4086111111111
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,39.0,36.09,2026-07-11 22:00:00,12.0,2026-08-10 15:57:40,24.092754724205555,2.007729560350463,-713.9611111111111,713.9611111111111
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,2026-09-05 13:45:45,29.0,26.88,2026-09-03 22:00:00,17.0,2026-08-22 16:40:28,9.878583193346486,0.5810931290203816,293.3255555555556,293.3255555555556
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,75.0,71.24,2026-09-05 10:00:00,23.0,2026-09-01 10:38:59,48.24285315522873,2.097515354575162,95.35027777777778,95.35027777777778
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,10.41,2026-09-05 16:00:00,10.0,2026-09-05 17:32:51,0.4069592197136842,0.04069592197136842,-1.5475,1.5475
7622624.0,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,42.0,36.66,2026-07-11 22:00:00,29.0,2026-09-04 14:24:22,7.661167491793314,0.26417818937218324,-1312.4061111111112,1312.4061111111112
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,17.0,16.98,2026-07-11 22:00:00,12.0,2026-09-02 11:45:54,4.9849069775570385,0.4154089147964199,-1261.765,1261.765
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,23.0,23.23,2026-09-01 22:00:00,20.0,2026-09-03 21:47:02,3.227177283870894,0.1613588641935447,-47.78388888888889,47.78388888888889
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,59.0,53.25,2026-07-11 22:00:00,19.0,2026-08-21 11:48:02,34.24583122251038,1.8024121696058095,-973.8005555555555,973.8005555555555
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,82.0,80.08,2026-09-01 22:00:00,30.0,2026-08-19 18:27:31,50.08196044834581,1.669398681611527,315.5413888888889,315.5413888888889
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,9.99,2026-09-05 16:00:00,10.0,2026-09-05 15:45:51,0.010086613298419422,0.0010086613298419423,0.23583333333333334,0.23583333333333334
7657146.0,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,40.0,34.73,2026-09-05 16:00:00,15.0,2026-09-05 11:59:45,19.726929395871927,1.3151286263914619,4.004166666666666,4.004166666666666
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,31.0,32.54,2026-09-04 22:00:00,30.0,2026-06-04 09:12:50,2.5437978968346897,0.08479326322782299,2220.786111111111,2220.786111111111
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,12.0,12.73,2026-08-22 22:30:00,12.0,2026-09-05 17:32:51,0.7296760495770158,0.060806337464751316,-331.0475,331.0475
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,116.0,109.25,2026-09-03 22:30:00,58.0,2026-08-19 13:23:27,51.247412732054954,0.8835760815871544,369.1091666666667,369.1091666666667
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,25.0,24.34,2026-09-01 22:30:00,9.0,2026-08-21 22:20:24,15.341929328722898,1.7046588143025443,264.16,264.16
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,157.0,156.24,2026-08-29 22:30:00,47.0,2026-04-29 15:10:16,109.24281271124144,2.3243151640689668,2935.3288888888887,2935.3288888888887
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,2026-09-05 17:32:51,68.0,65.11,2026-09-05 10:45:00,46.0,2026-09-02 15:01:57,19.109688449335465,0.4154280097681623,67.7175,67.7175
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,17.0,14.21,2026-09-05 11:00:00,15.0,2026-09-05 13:45:45,0.791805604163411,0.05278704027756073,-2.7625,2.7625
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,19.0,18.62,2026-09-05 11:00:00,19.0,2026-09-05 17:32:51,0.3777701898485937,0.019882641570978615,-6.5475,6.5475
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,2026-09-05 19:10:05,2.0,1.64,2026-09-05 11:00:00,2.0,2026-08-08 14:30:00,0.36115617092251373,0.18057808546125687,668.5,668.5
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,100.0,80.34,2026-09-05 11:00:00,61.0,2026-06-24 18:49:09,19.339660753807806,0.3170436189148821,1744.1808333333333,1744.1808333333333
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,2026-09-05 17:32:51,38.0,35.65,2026-09-05 12:00:00,34.0,2026-08-28 22:49:28,1.647908052018252,0.048467883882889765,181.17555555555555,181.17555555555555
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,28.0,25.2,2026-09-05 12:30:00,14.0,2026-05-21 23:15:29,11.198102509437874,0.7998644649598481,2557.2419444444445,2557.2419444444445
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,26.0,22.11,2026-09-05 12:30:00,12.0,2026-08-10 15:57:40,10.107410614642216,0.8422842178868514,620.5388888888889,620.5388888888889
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,2026-09-05 15:45:51,48.0,42.83,2026-09-05 13:00:00,24.0,2026-08-20 19:09:58,18.829186684785405,0.7845494451993918,377.8338888888889,377.8338888888889
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,2026-09-05 19:10:05,43.0,33.97,2026-09-05 13:00:00,21.0,2026-08-29 23:31:36,12.969036219870887,0.6175731533271851,157.47333333333333,157.47333333333333
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,2026-09-05 17:32:51,12.0,10.9,2026-09-05 13:00:00,10.0,2026-09-03 10:59:38,0.8968986484752559,0.08968986484752559,50.00611111111111,50.00611111111111
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,13.0,13.63,2026-09-05 13:30:00,13.0,2026-09-05 17:32:51,0.627863961099397,0.04829722777687669,-4.0475,4.0475
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,85.0,73.65,2026-09-05 13:30:00,50.0,2026-08-13 19:54:49,23.648999147700096,0.4729799829540019,545.5863888888889,545.5863888888889
7528846.0,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,2026-09-03 21:47:02,125.0,122.82,2026-09-06 13:00:00,100.0,2026-06-15 17:31:36,22.81560127255095,0.2281560127255095,1987.4733333333334,1987.4733333333334
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,2026-09-06 11:54:32,82.0,74.48,2026-07-12 19:00:00,59.0,2026-08-22 04:01:43,15.484640686907994,0.2624515370662372,-969.0286111111111,969.0286111111111
7528898.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-07-21 12:17:00,300.0,263.94,2026-09-06 10:30:00,287.0,2026-06-30 21:36:56,23.061698631435206,0.08035435063217841,1620.8844444444444,1620.8844444444444
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,156.0,130.45,2026-09-06 10:30:00,113.0,2026-09-05 19:10:05,17.454284317453954,0.15446269307481375,15.331944444444444,15.331944444444444
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,73.0,69.93,2026-07-12 22:30:00,65.0,2026-09-06 08:52:36,4.933185154145207,0.07589515621761857,-1330.3766666666668,1330.3766666666668
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,2026-09-06 13:23:14,38.0,35.72,2026-07-13 22:30:00,23.0,2026-09-04 11:01:03,12.719748691473853,0.553032551803211,-1260.5175,1260.5175
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,2026-09-10 17:52:57,35.0,25.47,2026-07-16 23:00:00,4.0,2026-08-30 13:43:40,21.470608665802352,5.367652166450588,-1070.7277777777779,1070.7277777777779
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,23.0,22.66,2026-09-11 16:00:00,17.0,2026-08-21 22:20:24,5.65520890918895,0.33265934759935,497.66,497.66
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,19.0,20.39,2026-09-09 22:00:00,6.0,2026-07-28 21:08:18,14.386604861601057,2.3977674769335096,1032.8616666666667,1032.8616666666667
7528953.0,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,11.0,9.6,2026-09-11 16:00:00,7.0,2026-09-11 13:28:11,2.6040469288713357,0.3720067041244765,2.5302777777777776,2.5302777777777776
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,2026-09-11 17:25:45,43.0,38.45,2026-09-11 16:30:00,14.0,2026-09-09 10:24:03,24.447006616166128,1.7462147582975807,54.09916666666667,54.09916666666667
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,2026-09-11 17:25:45,100.0,90.31,2026-09-11 11:00:00,100.0,2026-09-11 13:28:11,9.688315888409264,0.09688315888409264,-2.4697222222222224,2.4697222222222224
