event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
6270460.0,Navy Midshipmen,Virginia Military Keydets,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,72.0,49.99,2025-08-30 09:00:00,72.0,2025-08-30 00:00:00,22.01377373529037,0.3057468574345885,9.0,9.0
6796379.0,Ohio State Buckeyes,Texas Longhorns,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,247.0,239.25,2025-08-30 09:00:00,221.0,2025-08-28 00:00:00,18.246535219541812,0.08256350778073218,57.0,57.0
6887062.0,Kent State Golden Flashes,Merrimack Warriors,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,9.0,9.81,2025-08-30 09:00:00,8.0,2025-08-30 00:00:00,1.8072421505294987,0.22590526881618733,9.0,9.0
6862846.0,Maryland Terrapins,Florida Atlantic Owls,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,3.0,2.82,2025-08-30 09:00:00,2.0,2025-08-30 00:00:00,0.8204094443765353,0.41020472218826765,9.0,9.0
6916578.0,Pittsburgh Panthers,Duquesne Dukes,2025-08-30 16:00:00,1.0,2025-08-30 00:00:00,28.0,30.44,2025-08-30 09:00:00,15.0,2025-08-24 00:00:00,15.444379222866456,1.0296252815244304,153.0,153.0
6878897.0,Kentucky Wildcats,Toledo Rockets,2025-08-30 16:45:00,1.0,2025-08-30 00:00:00,18.0,16.63,2025-08-30 09:45:00,11.0,2025-08-29 00:00:00,5.62903550970918,0.5117305008826527,33.75,33.75
6863742.0,West Virginia Mountaineers,Robert Morris Colonials,2025-08-30 18:00:00,1.0,2025-08-30 00:00:00,24.0,23.75,2025-08-30 11:00:00,17.0,2025-08-30 00:00:00,6.7547764359698625,0.3973397903511684,11.0,11.0
6886433.0,Boston College Eagles,Fordham Rams,2025-08-30 18:00:00,1.0,2025-08-30 00:00:00,4.0,3.44,2025-08-30 11:00:00,2.0,2025-08-28 00:00:00,1.4428752071154438,0.7214376035577219,59.0,59.0
6849308.0,UConn Huskies,Central Connecticut State Blue Devils,2025-08-30 18:00:00,1.0,2025-08-30 00:00:00,18.0,18.12,2025-08-30 11:00:00,12.0,2025-08-24 00:00:00,6.115809056809354,0.5096507547341128,155.0,155.0
6879116.0,Indiana Hoosiers,Old Dominion Monarchs,2025-08-30 18:30:00,1.0,2025-08-30 00:00:00,32.0,30.37,2025-08-30 11:30:00,17.0,2025-08-30 00:00:00,13.366502463884597,0.786264850816741,11.5,11.5
6886516.0,Louisville Cardinals,Eastern Kentucky Colonels,2025-08-30 19:00:00,1.0,2025-08-30 00:00:00,24.0,22.07,2025-08-30 12:00:00,6.0,2025-08-24 00:00:00,16.06858248123348,2.67809708020558,156.0,156.0
6797955.0,Iowa State Cyclones,South Dakota Coyotes,2025-08-30 19:30:00,1.0,2025-08-30 00:00:00,35.0,28.77,2025-08-30 12:30:00,10.0,2025-08-30 00:00:00,18.77400980318189,1.877400980318189,12.5,12.5
6887099.0,Air Force Falcons,Bucknell Bison,2025-08-30 19:30:00,1.0,2025-08-30 00:00:00,21.0,18.52,2025-08-30 12:30:00,12.0,2025-08-30 00:00:00,6.521007415907253,0.5434172846589377,12.5,12.5
6849940.0,Florida State Seminoles,Alabama Crimson Tide,2025-08-30 19:30:00,1.0,2025-08-30 00:00:00,170.0,164.89,2025-08-30 12:30:00,160.0,2025-08-30 00:00:00,4.888980607360935,0.030556128796005843,12.5,12.5
6887083.0,Northern Illinois Huskies,Holy Cross Crusaders,2025-08-30 19:30:00,1.0,2025-08-30 00:00:00,20.0,16.04,2025-08-30 12:30:00,12.0,2025-08-29 00:00:00,4.038096585529807,0.3365080487941506,36.5,36.5
6886991.0,UMass Minutemen,Temple Owls,2025-08-30 19:30:00,1.0,2025-08-30 00:00:00,17.0,16.27,2025-08-30 12:30:00,13.0,2025-08-30 00:00:00,3.2746598814124503,0.25189691395480385,12.5,12.5
6877503.0,Penn State Nittany Lions,Nevada Wolf Pack,2025-08-30 19:30:00,1.0,2025-08-30 00:00:00,13.0,12.04,2025-08-30 12:30:00,11.0,2025-08-27 00:00:00,1.0365329649881687,0.09423026954437898,84.5,84.5
6878847.0,Georgia Bulldogs,Marshall Thundering Herd,2025-08-30 19:30:00,1.0,2025-08-30 00:00:00,29.0,30.9,2025-08-30 12:30:00,29.0,2025-08-30 00:00:00,1.9046972969353781,0.0656792171357027,12.5,12.5
6886905.0,Liberty Flames,Maine Black Bears,2025-08-30 20:00:00,1.0,2025-08-30 00:00:00,27.0,25.68,2025-08-30 13:00:00,12.0,2025-08-30 00:00:00,13.681409121000176,1.1401174267500147,13.0,13.0
6877458.0,Oregon Ducks,Montana State Bobcats,2025-08-30 20:00:00,1.0,2025-08-30 00:00:00,19.0,22.12,2025-08-30 13:00:00,19.0,2025-08-30 00:00:00,3.11718375103111,0.1640623026858479,13.0,13.0
6878807.0,Arkansas Razorbacks,Alabama A&M Bulldogs,2025-08-30 20:15:00,1.0,2025-08-30 00:00:00,9.0,7.03,2025-08-30 13:15:00,8.0,2025-08-30 00:00:00,0.9703247867143077,0.12129059833928846,13.25,13.25
6886636.0,Memphis Tigers,Chattanooga Mocs,2025-08-30 20:30:00,1.0,2025-08-30 00:00:00,195.0,225.87,2025-08-30 13:30:00,12.0,2025-08-27 00:00:00,213.86863510661868,17.82238625888489,85.5,85.5
6862877.0,James Madison Dukes,Weber State Wildcats,2025-08-30 22:00:00,1.0,2025-08-30 00:00:00,33.0,32.94,2025-08-30 15:00:00,30.0,2025-08-29 00:00:00,2.9355757005539758,0.0978525233517992,39.0,39.0
6863602.0,Virginia Cavaliers,Coastal Carolina Chanticleers,2025-08-30 22:00:00,1.0,2025-08-30 00:00:00,8.0,7.66,2025-08-30 15:00:00,7.0,2025-08-29 00:00:00,0.6647537687999083,0.09496482411427262,39.0,39.0
6862838.0,Iowa Hawkeyes,UAlbany Great Danes,2025-08-30 22:00:00,1.0,2025-08-30 00:00:00,25.0,24.28,2025-08-30 15:00:00,23.0,2025-08-28 00:00:00,1.279430242664784,0.055627401854990606,63.0,63.0
6796422.0,Oklahoma Sooners,Illinois State Redbirds,2025-08-30 22:00:00,1.0,2025-08-30 00:00:00,43.0,41.35,2025-08-30 15:00:00,33.0,2025-08-27 00:00:00,8.352118636112664,0.2530945041246262,87.0,87.0
6886951.0,Western Kentucky Hilltoppers,North Alabama Lions,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,14.0,11.4,2025-08-30 16:00:00,6.0,2025-08-29 00:00:00,5.402763300776941,0.9004605501294902,40.0,40.0
6867576.0,Middle Tennessee Blue Raiders,Austin Peay Governors,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,22.0,44.11,2025-08-30 16:00:00,13.0,2025-08-29 00:00:00,31.112268480548707,2.3932514215806697,40.0,40.0
6886789.0,Kansas State Wildcats,North Dakota Fighting Hawks,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,35.0,48.82,2025-08-30 16:00:00,30.0,2025-08-30 00:00:00,18.8225278990175,0.6274175966339167,16.0,16.0
6878488.0,Florida Gators,LIU Sharks,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,30.0,32.06,2025-08-30 16:00:00,27.0,2025-08-30 00:00:00,5.0612320039855305,0.18745303718464928,16.0,16.0
6887474.0,Troy Trojans,Nicholls State Colonels,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,14.0,14.71,2025-08-30 16:00:00,10.0,2025-08-30 00:00:00,4.714151847485246,0.47141518474852456,16.0,16.0
6878995.0,Texas A&M Aggies,UTSA Roadrunners,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,48.0,48.98,2025-08-30 16:00:00,48.0,2025-08-30 00:00:00,0.9836970769840363,0.02049368910383409,16.0,16.0
6879075.0,Vanderbilt Commodores,Charleston Southern Buccaneers,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,5.0,5.61,2025-08-30 16:00:00,5.0,2025-08-30 00:00:00,0.6117731388112526,0.12235462776225052,16.0,16.0
6887410.0,Arkansas State Red Wolves,Southeast Missouri State Redhawks,2025-08-30 23:00:00,1.0,2025-08-30 00:00:00,20.0,20.45,2025-08-30 16:00:00,12.0,2025-08-27 00:00:00,8.445633175826497,0.7038027646522081,88.0,88.0
6849938.0,Clemson Tigers,LSU Tigers,2025-08-30 23:30:00,1.0,2025-08-30 00:00:00,385.0,341.87,2025-08-30 16:30:00,275.0,2025-08-28 00:00:00,66.87188644930103,0.24317049617927647,64.5,64.5
6867571.0,Louisiana Tech Bulldogs,Southeastern Louisiana Lions,2025-08-30 23:30:00,1.0,2025-08-30 00:00:00,15.0,17.07,2025-08-30 16:30:00,15.0,2025-08-30 00:00:00,2.0721954183128624,0.1381463612208575,16.5,16.5
6879299.0,Michigan Wolverines,New Mexico Lobos,2025-08-30 23:30:00,1.0,2025-08-30 00:00:00,95.0,92.64,2025-08-30 16:30:00,68.0,2025-08-27 00:00:00,24.638539745479946,0.3623314668452933,88.5,88.5
6887205.0,Utah State Aggies,UTEP Miners,2025-08-30 23:30:00,1.0,2025-08-30 00:00:00,35.0,33.38,2025-08-30 16:30:00,33.0,2025-08-27 00:00:00,0.38404222984323155,0.011637643328582775,88.5,88.5
6861938.0,USC Trojans,Missouri State Bears,2025-08-30 23:30:00,1.0,2025-08-30 00:00:00,14.0,13.06,2025-08-30 16:30:00,13.0,2025-08-29 00:00:00,0.060223953148378584,0.0046326117806445065,40.5,40.5
6863729.0,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,2025-08-30 23:30:00,1.0,2025-08-30 00:00:00,52.0,49.12,2025-08-30 16:30:00,41.0,2025-08-30 00:00:00,8.123334206401964,0.19813010259516986,16.5,16.5
6878920.0,Mississippi Rebels,Georgia State Panthers,2025-08-30 23:45:00,1.0,2025-08-30 00:00:00,18.0,17.7,2025-08-30 16:45:00,15.0,2025-08-29 00:00:00,2.7002093402999527,0.18001395601999684,40.75,40.75
6886648.0,North Texas Mean Green,Lamar Cardinals,2025-08-31 00:00:00,1.0,2025-08-30 00:00:00,15.0,15.77,2025-08-30 17:00:00,15.0,2025-08-30 00:00:00,0.7709362532104542,0.051395750214030284,17.0,17.0
6887418.0,Louisiana Lafayette Ragin Cajuns,Rice Owls,2025-08-31 00:00:00,1.0,2025-08-30 00:00:00,10.0,16.64,2025-08-30 17:00:00,10.0,2025-08-30 00:00:00,6.639322509107913,0.6639322509107913,17.0,17.0
6886677.0,Tulsa Golden Hurricane,Abilene Christian Wildcats,2025-08-31 00:00:00,1.0,2025-08-30 00:00:00,21.0,17.63,2025-08-30 17:00:00,11.0,2025-08-28 00:00:00,6.629169280111302,0.6026517527373911,65.0,65.0
6886735.0,BYU Cougars,Portland State Vikings,2025-08-31 00:00:00,1.0,2025-08-30 00:00:00,86.0,88.77,2025-08-30 17:00:00,69.0,2025-08-24 00:00:00,19.76995275296953,0.2865210543908628,161.0,161.0
6887466.0,Texas State Bobcats,Eastern Michigan Eagles,2025-08-31 00:00:00,1.0,2025-08-30 00:00:00,15.0,15.21,2025-08-30 17:00:00,14.0,2025-08-28 00:00:00,1.2101639649889968,0.08644028321349977,65.0,65.0
6976492.0,New Mexico State Aggies,Bryant Bulldogs,2025-08-31 01:00:00,1.0,2025-08-30 00:00:00,30.0,28.23,2025-08-30 18:00:00,23.0,2025-08-27 00:00:00,5.22841898692808,0.22732256464904696,90.0,90.0
6952506.0,Southern Methodist (SMU) Mustangs,East Texas A&M Lions,2025-08-31 01:00:00,1.0,2025-08-30 00:00:00,9.0,10.05,2025-08-30 18:00:00,3.0,2025-08-28 00:00:00,7.047113855650675,2.3490379518835582,66.0,66.0
6867517.0,Fresno State Bulldogs,Georgia Southern Eagles,2025-08-31 01:30:00,1.0,2025-08-31 00:00:00,29.0,24.46,2025-08-30 18:30:00,16.0,2025-08-29 00:00:00,8.458030076567383,0.5286268797854614,42.5,42.5
6886722.0,Arizona State Sun Devils,Northern Arizona Lumberjacks,2025-08-31 02:00:00,1.0,2025-08-31 00:00:00,112.0,89.68,2025-08-30 19:00:00,10.0,2025-08-24 00:00:00,79.68021515483599,7.968021515483599,163.0,163.0
6886709.0,Arizona Wildcats,Hawaii Rainbow Warriors,2025-08-31 02:30:00,1.0,2025-08-31 00:00:00,67.0,63.45,2025-08-30 19:30:00,8.0,2025-08-27 00:00:00,55.45040784688888,6.93130098086111,91.5,91.5
6861914.0,Oregon State Beavers,California Golden Bears,2025-08-31 02:30:00,1.0,2025-08-31 00:00:00,58.0,49.52,2025-08-30 19:30:00,23.0,2025-08-29 00:00:00,26.523434136627316,1.1531927885490136,43.5,43.5
6863494.0,Washington Huskies,Colorado State Rams,2025-08-31 03:00:00,1.0,2025-08-31 00:00:00,9.0,8.51,2025-08-30 20:00:00,7.0,2025-08-30 00:00:00,1.5104986112568124,0.21578551589383035,20.0,20.0
6850414.0,UCLA Bruins,Utah Utes,2025-08-31 03:00:00,1.0,2025-08-31 00:00:00,23.0,24.32,2025-08-30 20:00:00,19.0,2025-08-30 00:00:00,5.31906116616781,0.2799505876930426,20.0,20.0
6880635.0,South Carolina Gamecocks,Virginia Tech Hokies,2025-08-31 19:00:00,1.0,2025-08-31 00:00:00,30.0,33.41,2025-08-31 12:00:00,30.0,2025-08-30 00:00:00,3.4072600498939565,0.11357533499646522,36.0,36.0
6886525.0,Miami Hurricanes,Notre Dame Fighting Irish,2025-08-31 23:30:00,1.0,2025-08-31 00:00:00,184.0,175.85,2025-08-31 16:30:00,184.0,2025-08-31 00:00:00,8.150616308060137,0.044296827761196395,16.5,16.5
6798150.0,North Carolina Tar Heels,TCU Horned Frogs,2025-09-02 00:00:00,1.0,2025-09-01 00:00:00,71.0,68.0,2025-09-01 17:00:00,68.0,2025-08-27 00:00:00,0.0005209066199398649,7.660391469703895e-06,137.0,137.0
6886519.0,Louisville Cardinals,James Madison Dukes,2025-09-05 23:00:00,2.0,2025-09-05 00:00:00,13.0,11.25,2025-09-05 16:00:00,6.0,2025-08-27 00:00:00,5.25332192725401,0.875553654542335,232.0,232.0
6862849.0,Maryland Terrapins,Northern Illinois Huskies,2025-09-05 23:30:00,2.0,2025-09-05 00:00:00,2.0,1.88,2025-09-05 16:30:00,2.0,2025-08-24 00:00:00,0.12393935585044735,0.061969677925223676,304.5,304.5
6877774.0,Northwestern Wildcats,Western Illinois Leathernecks,2025-09-05 23:30:00,2.0,2025-09-05 00:00:00,40.0,45.91,2025-09-05 16:30:00,23.0,2025-09-05 00:00:00,22.909764412567753,0.9960767135899024,16.5,16.5
6877373.0,Maryland Terrapins,Northern Illinois Huskies,2025-09-05 23:30:00,2.0,2025-09-06 00:00:00,18.0,15.74,2025-09-05 16:30:00,4.0,2025-09-01 00:00:00,11.739332985156022,2.9348332462890054,112.5,112.5
6798139.0,Charlotte 49ers,North Carolina Tar Heels,2025-09-06 00:00:00,2.0,2025-09-06 00:00:00,73.0,70.14,2025-09-06 12:00:00,64.0,2025-09-06 00:00:00,6.135473161714117,0.09586676815178308,12.0,12.0
6861716.0,Boise State Broncos,Eastern Washington Eagles,2025-09-06 01:00:00,2.0,2025-09-05 00:00:00,65.0,54.72,2025-09-05 18:00:00,37.0,2025-08-24 00:00:00,17.716520121606294,0.4788248681515215,306.0,306.0
6796397.0,Florida State Seminoles,East Texas A&M Lions,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,11.0,13.2,2025-09-06 09:00:00,7.0,2025-08-29 00:00:00,6.203146416051654,0.8861637737216649,201.0,201.0
6879124.0,Indiana Hoosiers,Kennesaw State Owls,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,12.0,13.91,2025-09-06 09:00:00,12.0,2025-09-06 00:00:00,1.912596098284677,0.15938300819038975,9.0,9.0
6886578.0,Syracuse Orange,UConn Huskies,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,8.0,7.16,2025-09-06 09:00:00,3.0,2025-08-28 00:00:00,4.160150118191876,1.3867167060639585,225.0,225.0
6798225.0,Southern Methodist (SMU) Mustangs,Baylor Bears,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,35.0,40.15,2025-09-06 09:00:00,35.0,2025-09-06 00:00:00,5.148384644513882,0.14709670412896805,9.0,9.0
6863731.0,Texas Tech Red Raiders,Kent State Golden Flashes,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,3.0,4.21,2025-09-06 09:00:00,3.0,2025-09-06 00:00:00,1.2138642276062708,0.4046214092020903,9.0,9.0
6863442.0,Minnesota Golden Gophers,Northwestern State Demons,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,16.0,14.78,2025-09-06 09:00:00,13.0,2025-08-27 00:00:00,1.7844845680778914,0.13726804369829934,249.0,249.0
6886452.0,Duke Blue Devils,Illinois Fighting Illini,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,19.0,18.69,2025-09-06 09:00:00,18.0,2025-09-05 00:00:00,0.6881289152429524,0.03822938418016402,33.0,33.0
6878555.0,Texas Longhorns,San Jose State Spartans,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,31.0,31.29,2025-09-06 09:00:00,18.0,2025-09-06 00:00:00,13.29436632073233,0.7385759067073516,9.0,9.0
6976448.0,Jacksonville State Gamecocks,Liberty Flames,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,33.0,31.1,2025-09-06 09:00:00,20.0,2025-08-28 00:00:00,11.099474914875216,0.5549737457437608,225.0,225.0
6850371.0,Iowa State Cyclones,Iowa Hawkeyes,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,127.0,124.18,2025-09-06 09:00:00,103.0,2025-08-29 00:00:00,21.17622583008614,0.20559442553481688,201.0,201.0
6877505.0,Penn State Nittany Lions,Florida International Panthers,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,6.0,5.75,2025-09-06 09:00:00,3.0,2025-09-06 00:00:00,2.750530567554727,0.9168435225182424,9.0,9.0
6886537.0,North Carolina State Wolfpack,Virginia Cavaliers,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,18.0,18.38,2025-09-06 09:00:00,18.0,2025-09-06 00:00:00,0.37805982719306286,0.021003323732947936,9.0,9.0
6869813.0,Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 16:00:00,2.0,2025-09-06 00:00:00,4.0,3.79,2025-09-06 09:00:00,3.0,2025-08-27 00:00:00,0.794774195472594,0.264924731824198,249.0,249.0
6878999.0,Texas A&M Aggies,Utah State Aggies,2025-09-06 16:45:00,2.0,2025-09-06 00:00:00,11.0,12.96,2025-09-06 09:45:00,11.0,2025-09-06 00:00:00,1.9556503331438773,0.17778639392217066,9.75,9.75
7017393.0,Temple Owls,Howard Bison,2025-09-06 18:00:00,2.0,2025-09-06 00:00:00,13.0,10.57,2025-09-06 11:00:00,6.0,2025-09-05 00:00:00,4.569581547924299,0.7615969246540498,35.0,35.0
6886601.0,Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 18:00:00,2.0,2025-09-06 00:00:00,8.0,7.39,2025-09-06 11:00:00,7.0,2025-08-27 00:00:00,0.3886748462003169,0.0555249780286167,251.0,251.0
