event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,37.0,35.4,2026-09-04 17:00:00,31.0,2026-08-13 04:30:32,4.398307942250845,0.1418809013629305,540.4911111111111,540.4911111111111
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,2026-09-05 13:45:45,30.0,31.98,2026-09-05 07:00:00,26.0,2026-08-23 04:34:56,5.981536842309275,0.2300591093195875,314.41777777777776,314.41777777777776
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,40.0,37.06,2026-09-04 17:00:00,30.0,2026-07-20 14:13:40,7.05807817436078,0.23526927247869267,1106.7722222222221,1106.7722222222221
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,2026-09-05 17:32:51,107.0,101.26,2026-09-05 12:00:00,50.0,2026-08-19 10:06:58,51.26439961093732,1.0252879922187463,409.88388888888886,409.88388888888886
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,41.0,35.97,2026-09-04 18:00:00,16.0,2026-08-27 11:41:16,19.97338735895788,1.2483367099348675,198.31222222222223,198.31222222222223
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,23.0,21.97,2026-09-04 18:00:00,14.0,2026-09-03 10:59:38,7.96568741623118,0.5689776725879414,31.00611111111111,31.00611111111111
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,6.55,2026-09-05 09:00:00,2.0,2026-08-29 02:44:40,4.553450744356696,2.276725372178348,174.25555555555556,174.25555555555556
7601573.0,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,12.0,11.1,2026-09-05 09:00:00,11.0,2026-09-03 15:57:03,0.10141269922674212,0.009219336293340192,41.049166666666665,41.049166666666665
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,63.0,60.26,2026-09-05 09:00:00,40.0,2026-09-04 19:45:09,20.261282592474913,0.5065320648118729,13.2475,13.2475
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,5.83,2026-09-05 09:00:00,4.0,2026-09-04 23:12:16,1.825567809950754,0.4563919524876885,9.795555555555556,9.795555555555556
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,21.13,2026-09-05 09:00:00,20.0,2026-09-03 17:42:05,1.132421532614952,0.0566210766307476,39.298611111111114,39.298611111111114
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,56.0,54.33,2026-09-05 09:00:00,39.0,2026-09-03 11:55:07,15.326273200994336,0.3929813641280599,45.08138888888889,45.08138888888889
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,10.0,10.51,2026-09-05 09:00:00,6.0,2026-09-04 13:07:21,4.510729479075772,0.7517882465126288,19.8775,19.8775
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,38.0,37.44,2026-09-05 09:00:00,30.0,2026-09-04 19:45:09,7.436024302267647,0.2478674767422549,13.2475,13.2475
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,19.2,2026-09-05 09:00:00,8.0,2026-09-01 16:47:51,11.197652892031694,1.3997066115039618,88.2025,88.2025
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,3.0,2.85,2026-09-05 09:00:00,3.0,2026-08-19 18:27:31,0.14945082649110963,0.049816942163703214,398.5413888888889,398.5413888888889
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,42.0,43.98,2026-09-05 09:30:00,18.0,2026-03-29 14:03:20,25.97691859510143,1.4431621441723017,3835.4444444444443,3835.4444444444443
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,33.0,33.36,2026-09-05 09:30:00,33.0,2026-09-04 23:12:16,0.358622050773576,0.010867334871926546,10.295555555555556,10.295555555555556
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,2026-09-05 11:59:45,10.0,11.0,2026-09-05 09:45:00,10.0,2026-09-04 19:45:09,0.9961298966436924,0.09961298966436924,13.9975,13.9975
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,2026-09-05 09:03:40,29.0,26.45,2026-09-05 10:00:00,18.0,2026-08-21 22:20:24,8.445297666746853,0.4691832037081585,347.66,347.66
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,19.8,2026-09-05 10:00:00,18.0,2026-08-30 11:36:50,1.7959293382702946,0.09977385212612748,142.38611111111112,142.38611111111112
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,17.93,2026-09-05 10:00:00,10.0,2026-09-04 01:31:03,7.931842199567015,0.7931842199567015,32.4825,32.4825
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,2026-09-05 12:58:01,19.0,15.4,2026-09-05 11:00:00,3.0,2026-08-31 17:39:38,12.402371831200728,4.134123943733576,113.33944444444444,113.33944444444444
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,2026-09-05 13:45:45,20.0,18.4,2026-09-05 12:00:00,17.0,2026-09-04 23:12:16,1.3959117138671324,0.08211245375689014,12.795555555555556,12.795555555555556
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,2026-09-05 11:59:45,59.0,55.92,2026-09-05 12:30:00,52.0,2026-03-24 16:07:14,3.9169465313471505,0.07532589483359906,3956.3794444444443,3956.3794444444443
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,76.0,74.36,2026-09-05 12:30:00,30.0,2026-09-03 11:55:07,44.35941182470803,1.478647060823601,48.58138888888889,48.58138888888889
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,40.0,36.19,2026-09-05 12:30:00,17.0,2026-07-14 19:56:48,19.191481646845432,1.1289106851085549,1264.5533333333333,1264.5533333333333
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,46.0,43.71,2026-09-05 12:30:00,42.0,2026-09-05 11:59:45,1.7063167279440634,0.040626588760572936,0.5041666666666667,0.5041666666666667
7528257.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-06-29 14:42:10,103.0,98.32,2026-09-05 12:30:00,89.0,2026-06-04 16:46:29,9.323932343159228,0.10476328475459808,2227.7252777777776,2227.7252777777776
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,23.21,2026-09-05 12:30:00,24.0,2026-09-05 11:59:45,0.7862313570480097,0.0327596398770004,0.5041666666666667,0.5041666666666667
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,22.51,2026-09-05 12:30:00,22.0,2026-09-05 12:58:01,0.5053043779404369,0.022968380815474407,-0.46694444444444444,0.46694444444444444
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,116.0,108.64,2026-09-05 12:30:00,72.0,2026-09-03 19:06:35,36.63565007603941,0.5088284732783251,41.390277777777776,41.390277777777776
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,45.0,41.68,2026-09-05 12:30:00,40.0,2026-09-05 12:58:01,1.684901558933099,0.042122538973327475,-0.46694444444444444,0.46694444444444444
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,17.0,15.18,2026-09-05 12:30:00,12.0,2026-09-05 11:59:45,3.177816937723069,0.2648180781435891,0.5041666666666667,0.5041666666666667
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,14.0,13.4,2026-09-05 12:30:00,7.0,2026-04-07 16:57:30,6.403655523693988,0.9148079319562841,3619.5416666666665,3619.5416666666665
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,2026-09-05 13:45:45,17.0,16.59,2026-09-05 12:45:00,17.0,2026-09-05 11:59:45,0.4106206875813605,0.024154158093021207,0.7541666666666667,0.7541666666666667
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,14.0,12.81,2026-09-05 13:15:00,12.0,2026-09-05 12:58:01,0.8102924932809668,0.06752437444008057,0.28305555555555556,0.28305555555555556
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,5.0,4.77,2026-09-05 13:15:00,3.0,2026-08-27 21:59:45,1.7680829525356971,0.5893609841785657,207.25416666666666,207.25416666666666
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,2026-09-05 15:45:51,36.0,43.22,2026-09-05 14:00:00,4.0,2026-07-09 15:29:47,39.21749154111488,9.80437288527872,1390.503611111111,1390.503611111111
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,2026-09-05 17:32:51,49.0,54.8,2026-09-05 15:00:00,41.0,2026-08-21 22:20:24,13.79999861466866,0.3365853320650893,352.66,352.66
7633850.0,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,2026-09-05 13:45:45,76.0,69.19,2026-09-05 15:00:00,52.0,2026-07-29 22:22:33,17.190075229649665,0.3305783698009551,904.6241666666666,904.6241666666666
7658231.0,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,23.0,21.89,2026-09-05 16:00:00,11.0,2026-08-06 17:35:29,10.892633449094667,0.9902394044631516,718.4086111111111,718.4086111111111
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,39.0,35.27,2026-09-05 16:00:00,12.0,2026-08-10 15:57:40,23.269478429887414,1.9391232024906178,624.0388888888889,624.0388888888889
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,2026-09-05 13:45:45,29.0,27.48,2026-09-05 16:00:00,17.0,2026-08-22 16:40:28,10.478223615564403,0.6163660950332002,335.3255555555556,335.3255555555556
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,75.0,71.22,2026-09-05 16:00:00,23.0,2026-09-01 10:38:59,48.22307630296184,2.0966554914331237,101.35027777777778,101.35027777777778
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,10.1,2026-09-05 16:00:00,10.0,2026-09-05 17:32:51,0.09842639431168365,0.009842639431168365,-1.5475,1.5475
7622624.0,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,42.0,36.72,2026-09-05 16:00:00,29.0,2026-09-04 14:24:22,7.721390342903419,0.26625483941046274,25.593888888888888,25.593888888888888
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,17.0,16.16,2026-09-05 16:00:00,12.0,2026-09-02 11:45:54,4.15888303345276,0.3465735861210633,76.235,76.235
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,23.0,22.19,2026-09-05 16:00:00,20.0,2026-09-03 21:47:02,2.194361960282162,0.1097180980141081,42.21611111111111,42.21611111111111
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,59.0,52.57,2026-09-05 16:00:00,19.0,2026-08-21 11:48:02,33.57061791849786,1.766874627289361,364.19944444444445,364.19944444444445
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,82.0,78.67,2026-09-05 16:00:00,30.0,2026-08-19 18:27:31,48.66512653988049,1.622170884662683,405.5413888888889,405.5413888888889
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,9.75,2026-09-05 16:00:00,10.0,2026-09-05 15:45:51,0.2463228769636281,0.02463228769636281,0.23583333333333334,0.23583333333333334
7657146.0,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,40.0,35.65,2026-09-05 16:00:00,15.0,2026-09-05 11:59:45,20.650870609206258,1.3767247072804172,4.004166666666666,4.004166666666666
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,31.0,32.67,2026-09-05 16:00:00,30.0,2026-06-04 09:12:50,2.6690969921333405,0.08896989973777801,2238.786111111111,2238.786111111111
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,12.0,12.4,2026-09-05 16:30:00,12.0,2026-09-05 17:32:51,0.3970165237649308,0.033084710313744235,-1.0475,1.0475
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,116.0,107.64,2026-09-05 16:30:00,58.0,2026-08-19 13:23:27,49.63618156647409,0.8557962339047257,411.1091666666667,411.1091666666667
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,25.0,23.62,2026-09-05 16:30:00,9.0,2026-08-21 22:20:24,14.615755858238973,1.6239728731376637,354.16,354.16
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,157.0,150.9,2026-09-05 16:30:00,47.0,2026-04-29 15:10:16,103.90494480813922,2.210743506556154,3097.3288888888887,3097.3288888888887
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,2026-09-05 17:32:51,68.0,63.67,2026-09-05 16:45:00,46.0,2026-09-02 15:01:57,17.66950271780408,0.38411962430008867,73.7175,73.7175
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,17.0,16.18,2026-09-05 17:00:00,15.0,2026-09-05 13:45:45,1.1836766857116636,0.07891177904744424,3.2375,3.2375
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,19.0,20.14,2026-09-05 17:00:00,19.0,2026-09-05 17:32:51,1.1436167369688732,0.06019035457730912,-0.5475,0.5475
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,2026-09-05 19:10:05,2.0,1.89,2026-09-05 17:00:00,2.0,2026-08-08 14:30:00,0.1102624075316605,0.05513120376583025,674.5,674.5
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,100.0,87.08,2026-09-05 17:00:00,61.0,2026-06-24 18:49:09,26.08192222644297,0.4275724955154585,1750.1808333333333,1750.1808333333333
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,2026-09-05 17:32:51,38.0,36.8,2026-09-05 18:00:00,34.0,2026-08-28 22:49:28,2.802081558141168,0.08241416347474025,187.17555555555555,187.17555555555555
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,28.0,25.09,2026-09-05 18:30:00,14.0,2026-05-21 23:15:29,11.089058789129002,0.7920756277949287,2563.2419444444445,2563.2419444444445
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,26.0,23.41,2026-09-05 18:30:00,12.0,2026-08-10 15:57:40,11.406025917315443,0.9505021597762869,626.5388888888889,626.5388888888889
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,2026-09-05 15:45:51,48.0,46.06,2026-09-05 19:00:00,24.0,2026-08-20 19:09:58,22.064012666074724,0.9193338610864469,383.8338888888889,383.8338888888889
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,2026-09-05 19:10:05,43.0,36.8,2026-09-05 19:00:00,21.0,2026-08-29 23:31:36,15.795396697233755,0.7521617474873217,163.47333333333333,163.47333333333333
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,2026-09-05 17:32:51,12.0,11.48,2026-09-05 19:00:00,10.0,2026-09-03 10:59:38,1.4767673528819643,0.14767673528819641,56.00611111111111,56.00611111111111
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,13.0,14.87,2026-09-05 19:30:00,13.0,2026-09-05 17:32:51,1.8733411922663965,0.14410316863587666,1.9525,1.9525
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,85.0,78.53,2026-09-05 19:30:00,50.0,2026-08-13 19:54:49,28.52578753109171,0.5705157506218341,551.5863888888889,551.5863888888889
7528846.0,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,2026-09-03 21:47:02,125.0,131.83,2026-09-06 13:00:00,100.0,2026-06-15 17:31:36,31.83432856193852,0.3183432856193852,1987.4733333333334,1987.4733333333334
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,2026-09-06 11:54:32,82.0,73.29,2026-09-06 13:00:00,59.0,2026-08-22 04:01:43,14.290883488186083,0.24221836420654377,368.9713888888889,368.9713888888889
7528898.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-07-21 12:17:00,300.0,286.71,2026-09-06 16:30:00,287.0,2026-06-30 21:36:56,0.29255209324105635,0.001019345272616921,1626.8844444444444,1626.8844444444444
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,156.0,132.98,2026-09-06 16:30:00,113.0,2026-09-05 19:10:05,19.981727719742025,0.17682944884727456,21.331944444444446,21.331944444444446
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,73.0,67.65,2026-09-06 16:30:00,65.0,2026-09-06 08:52:36,2.648228684445712,0.04074197976070326,7.623333333333333,7.623333333333333
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,2026-09-06 13:23:14,38.0,34.81,2026-09-07 16:30:00,23.0,2026-09-04 11:01:03,11.81243560028544,0.5135841565341496,77.4825,77.4825
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,2026-09-10 17:52:57,35.0,31.5,2026-09-10 17:00:00,4.0,2026-08-30 13:43:40,27.497362591564553,6.874340647891138,267.27222222222224,267.27222222222224
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,23.0,21.78,2026-09-11 16:00:00,17.0,2026-08-21 22:20:24,4.780175411804976,0.28118678892970445,497.66,497.66
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,19.0,22.06,2026-09-11 16:00:00,6.0,2026-07-28 21:08:18,16.06003361485169,2.6766722691419482,1074.8616666666667,1074.8616666666667
7528953.0,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,11.0,9.75,2026-09-11 16:00:00,7.0,2026-09-11 13:28:11,2.7480679303020548,0.39258113290029356,2.5302777777777776,2.5302777777777776
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,2026-09-11 17:25:45,43.0,39.79,2026-09-11 16:30:00,14.0,2026-09-09 10:24:03,25.793014368408798,1.842358169172057,54.09916666666667,54.09916666666667
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,2026-09-11 17:25:45,100.0,99.25,2026-09-11 17:00:00,100.0,2026-09-11 13:28:11,0.754484349125562,0.007544843491255619,3.5302777777777776,3.5302777777777776
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,37.0,36.08,2026-09-12 09:00:00,25.0,2026-09-11 17:25:45,11.078217339939329,0.4431286935975731,15.570833333333333,15.570833333333333
