event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,1.31,2026-05-26 15:00:00,4.0,2026-09-04 23:12:16,2.6928862900866415,0.6732215725216604,-2432.2044444444446,2432.2044444444446
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,10.38,2026-05-26 15:00:00,20.0,2026-09-03 17:42:05,9.621093586348486,0.4810546793174243,-2402.7013888888887,2402.7013888888887
7601573.0,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,12.0,5.03,2026-05-26 15:00:00,11.0,2026-09-03 15:57:03,5.970768120589464,0.5427971018717694,-2400.9508333333333,2400.9508333333333
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,1.37,2026-05-26 15:00:00,2.0,2026-08-29 02:44:40,0.634706128848701,0.3173530644243505,-2267.7444444444445,2267.7444444444445
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,3.0,1.28,2026-05-26 15:00:00,3.0,2026-08-19 18:27:31,1.719812874097246,0.5732709580324153,-2043.4586111111112,2043.4586111111112
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,7.16,2026-05-26 15:00:00,8.0,2026-09-01 16:47:51,0.8394248879388249,0.10492811099235311,-2353.7975,2353.7975
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,63.0,21.28,2026-05-26 15:00:00,40.0,2026-09-04 19:45:09,18.717220185256014,0.46793050463140035,-2428.7525,2428.7525
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,38.0,12.01,2026-05-26 15:00:00,30.0,2026-09-04 19:45:09,17.99094658458647,0.5996982194862157,-2428.7525,2428.7525
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,10.0,3.27,2026-05-26 15:00:00,6.0,2026-09-04 13:07:21,2.7275068254283332,0.4545844709047222,-2422.1225,2422.1225
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,56.0,22.05,2026-05-26 15:00:00,39.0,2026-09-03 11:55:07,16.9450833601384,0.4344893169266257,-2396.918611111111,2396.918611111111
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,42.0,29.39,2026-05-26 15:30:00,18.0,2026-03-29 14:03:20,11.387623158162913,0.6326457310090507,1393.4444444444443,1393.4444444444443
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,33.0,13.3,2026-05-26 15:30:00,33.0,2026-09-04 23:12:16,19.70273517712713,0.5970525811250645,-2431.7044444444446,2431.7044444444446
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,2026-09-05 11:59:45,10.0,2.57,2026-05-26 15:45:00,10.0,2026-09-04 19:45:09,7.433737413233721,0.7433737413233721,-2428.0025,2428.0025
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,12.52,2026-05-26 16:00:00,18.0,2026-08-30 11:36:50,5.48233458579443,0.3045741436552461,-2299.613888888889,2299.613888888889
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,2026-09-05 09:03:40,29.0,12.85,2026-05-26 16:00:00,18.0,2026-08-21 22:20:24,5.147965337098,0.2859980742832222,-2094.34,2094.34
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,5.67,2026-05-26 16:00:00,10.0,2026-09-04 01:31:03,4.333886583967425,0.4333886583967425,-2409.5175,2409.5175
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,2026-09-05 12:58:01,19.0,6.8,2026-05-26 17:00:00,3.0,2026-08-31 17:39:38,3.8043757648716,1.2681252549572,-2328.6605555555557,2328.6605555555557
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,2026-09-05 13:45:45,20.0,5.86,2026-05-26 18:00:00,17.0,2026-09-04 23:12:16,11.14171394146905,0.6553949377334735,-2429.2044444444446,2429.2044444444446
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,14.0,5.03,2026-07-02 18:30:00,7.0,2026-04-07 16:57:30,1.9673485959645909,0.281049799423513,2065.5416666666665,2065.5416666666665
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,8.52,2026-05-26 18:30:00,22.0,2026-09-05 12:58:01,13.480082915673378,0.6127310416215171,-2442.4669444444444,2442.4669444444444
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,2026-09-05 11:59:45,59.0,46.13,2026-05-26 18:30:00,52.0,2026-03-24 16:07:14,5.86678119153207,0.11282271522177058,1514.3794444444445,1514.3794444444445
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,13.16,2026-05-26 18:30:00,24.0,2026-09-05 11:59:45,10.844469302936517,0.45185288762235487,-2441.4958333333334,2441.4958333333334
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,116.0,89.73,2026-05-26 18:30:00,72.0,2026-09-03 19:06:35,17.73005847412651,0.24625081214064595,-2400.6097222222224,2400.6097222222224
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,40.0,25.93,2026-05-26 18:30:00,17.0,2026-07-14 19:56:48,8.934979446478891,0.5255870262634642,-1177.4466666666667,1177.4466666666667
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,45.0,17.47,2026-05-26 18:30:00,40.0,2026-09-05 12:58:01,22.534487584378827,0.5633621896094707,-2442.4669444444444,2442.4669444444444
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,76.0,35.39,2026-05-26 18:30:00,30.0,2026-09-03 11:55:07,5.389242273042029,0.17964140910140097,-2393.418611111111,2393.418611111111
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,17.0,6.62,2026-05-26 18:30:00,12.0,2026-09-05 11:59:45,5.383440967103428,0.4486200805919523,-2441.4958333333334,2441.4958333333334
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,46.0,32.89,2026-05-26 18:30:00,42.0,2026-09-05 11:59:45,9.110139631480521,0.21690808646382193,-2441.4958333333334,2441.4958333333334
7528257.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-06-29 14:42:10,103.0,79.67,2026-05-26 18:30:00,89.0,2026-06-04 16:46:29,9.325896354870437,0.10478535230191502,-214.2747222222222,214.2747222222222
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,2026-09-05 13:45:45,17.0,5.66,2026-05-26 18:45:00,17.0,2026-09-05 11:59:45,11.342357346679313,0.667197490981136,-2441.2458333333334,2441.2458333333334
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,14.0,5.38,2026-05-26 19:15:00,12.0,2026-09-05 12:58:01,6.6219390446813975,0.5518282537234498,-2441.7169444444444,2441.7169444444444
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,5.0,1.43,2026-05-26 19:15:00,3.0,2026-08-27 21:59:45,1.5658588877297581,0.5219529625765861,-2234.7458333333334,2234.7458333333334
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,2026-09-05 15:45:51,36.0,12.93,2026-05-26 20:00:00,4.0,2026-07-09 15:29:47,8.926958337569298,2.2317395843923244,-1051.496388888889,1051.496388888889
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,2026-09-05 17:32:51,49.0,21.25,2026-05-26 21:00:00,41.0,2026-08-21 22:20:24,19.754815037765326,0.4818247570186665,-2089.34,2089.34
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,3.16,2026-05-26 22:00:00,10.0,2026-09-05 17:32:51,6.841644358081238,0.6841644358081238,-2443.5475,2443.5475
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,82.0,54.09,2026-05-26 22:00:00,30.0,2026-08-19 18:27:31,24.087817372722952,0.8029272457574318,-2036.4586111111112,2036.4586111111112
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,31.0,18.68,2026-05-26 22:00:00,30.0,2026-06-04 09:12:50,11.317631394929307,0.3772543798309769,-203.2138888888889,203.2138888888889
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,39.0,23.23,2026-05-26 22:00:00,12.0,2026-08-10 15:57:40,11.228008972058998,0.9356674143382498,-1817.9611111111112,1817.9611111111112
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,59.0,43.28,2026-05-26 22:00:00,19.0,2026-08-21 11:48:02,24.2802759255,1.2779092592368422,-2077.8005555555555,2077.8005555555555
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,23.0,18.56,2026-05-26 22:00:00,20.0,2026-09-03 21:47:02,1.4365609280657168,0.07182804640328584,-2399.7838888888887,2399.7838888888887
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,17.0,5.3,2026-05-26 22:00:00,12.0,2026-09-02 11:45:54,6.699966018696471,0.5583305015580392,-2365.765,2365.765
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,2026-09-05 13:45:45,29.0,18.82,2026-05-26 22:00:00,17.0,2026-08-22 16:40:28,1.8221803520435813,0.10718707953197537,-2106.6744444444444,2106.6744444444444
7622624.0,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,42.0,13.22,2026-05-26 22:00:00,29.0,2026-09-04 14:24:22,15.779278113671472,0.5441130384024645,-2416.406111111111,2416.406111111111
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,3.18,2026-05-26 22:00:00,10.0,2026-09-05 15:45:51,6.82062336351045,0.682062336351045,-2441.764166666667,2441.764166666667
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,75.0,45.97,2026-05-26 22:00:00,23.0,2026-09-01 10:38:59,22.973169198527145,0.9988334434142238,-2340.6497222222224,2340.6497222222224
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,12.0,4.4,2026-05-26 22:30:00,12.0,2026-09-05 17:32:51,7.598312726626626,0.6331927272188855,-2443.0475,2443.0475
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,116.0,69.98,2026-05-26 22:30:00,58.0,2026-08-19 13:23:27,11.977434249384174,0.20650748705834784,-2030.8908333333334,2030.8908333333334
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,25.0,11.6,2026-05-26 22:30:00,9.0,2026-08-21 22:20:24,2.603406755730173,0.2892674173033526,-2087.84,2087.84
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,157.0,49.06,2026-05-26 22:30:00,47.0,2026-04-29 15:10:16,2.0551204703669086,0.04372596745461508,655.3288888888889,655.3288888888889
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,2026-09-05 17:32:51,68.0,55.56,2026-05-26 22:45:00,46.0,2026-09-02 15:01:57,9.559423708196483,0.2078135588738366,-2368.2825,2368.2825
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,100.0,65.92,2026-05-26 23:00:00,61.0,2026-06-24 18:49:09,4.920428893860844,0.08066276875181712,-691.8191666666667,691.8191666666667
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,17.0,7.46,2026-05-26 23:00:00,15.0,2026-09-05 13:45:45,7.541570474490312,0.5027713649660208,-2438.7625,2438.7625
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,19.0,7.83,2026-05-26 23:00:00,19.0,2026-09-05 17:32:51,11.168100016878718,0.5877947377304589,-2442.5475,2442.5475
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,2026-09-05 19:10:05,2.0,0.83,2026-05-26 23:00:00,2.0,2026-08-08 14:30:00,1.1659153772844681,0.5829576886422341,-1767.5,1767.5
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,2026-09-05 17:32:51,38.0,24.6,2026-05-27 00:00:00,34.0,2026-08-28 22:49:28,9.395236639961539,0.2763304894106335,-2254.8244444444445,2254.8244444444445
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,28.0,20.95,2026-05-27 00:30:00,14.0,2026-05-21 23:15:29,6.951913274172256,0.49656523386944684,121.24194444444444,121.24194444444444
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,26.0,14.06,2026-05-27 00:30:00,12.0,2026-08-10 15:57:40,2.0628496154601876,0.1719041346216823,-1815.4611111111112,1815.4611111111112
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,2026-09-05 15:45:51,48.0,17.98,2026-05-27 01:00:00,24.0,2026-08-20 19:09:58,6.018835078867923,0.2507847949528301,-2058.166111111111,2058.166111111111
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,2026-09-05 17:32:51,12.0,7.02,2026-05-27 01:00:00,10.0,2026-09-03 10:59:38,2.977166921008436,0.2977166921008436,-2385.9938888888887,2385.9938888888887
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,2026-09-05 19:10:05,43.0,19.54,2026-05-27 01:00:00,21.0,2026-08-29 23:31:36,1.463462548629522,0.069688692791882,-2278.5266666666666,2278.5266666666666
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,13.0,5.6,2026-05-27 01:30:00,13.0,2026-09-05 17:32:51,7.400154814141193,0.569242678010861,-2440.0475,2440.0475
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,85.0,63.66,2026-05-27 01:30:00,50.0,2026-08-13 19:54:49,13.660779466129249,0.273215589322585,-1890.413611111111,1890.413611111111
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,2026-09-06 11:54:32,82.0,51.91,2026-05-27 19:00:00,59.0,2026-08-22 04:01:43,7.093204535709823,0.12022380568999701,-2073.0286111111113,2073.0286111111113
7528898.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-07-21 12:17:00,300.0,116.42,2026-05-27 22:30:00,287.0,2026-06-30 21:36:56,170.57722277606666,0.5943457239584204,-815.1155555555556,815.1155555555556
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,156.0,60.54,2026-05-27 22:30:00,113.0,2026-09-05 19:10:05,52.46015584355467,0.464249166757121,-2420.6680555555554,2420.6680555555554
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,73.0,57.34,2026-05-27 22:30:00,65.0,2026-09-06 08:52:36,7.657272688817187,0.11780419521257211,-2434.3766666666666,2434.3766666666666
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,2026-09-06 13:23:14,38.0,22.67,2026-05-28 22:30:00,23.0,2026-09-04 11:01:03,0.3348533502594577,0.014558841315628597,-2364.5175,2364.5175
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,2026-09-10 17:52:57,35.0,12.84,2026-05-31 23:00:00,4.0,2026-08-30 13:43:40,8.838082862091902,2.2095207155229755,-2174.7277777777776,2174.7277777777776
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,19.0,8.32,2026-06-01 22:00:00,6.0,2026-07-28 21:08:18,2.3167309700968914,0.3861218283494819,-1367.1383333333333,1367.1383333333333
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,23.0,10.0,2026-06-01 22:00:00,17.0,2026-08-21 22:20:24,7.003719024520361,0.4119834720306095,-1944.34,1944.34
7528953.0,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,11.0,3.08,2026-06-01 22:00:00,7.0,2026-09-11 13:28:11,3.9150144023312876,0.5592877717616125,-2439.469722222222,2439.469722222222
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,2026-09-11 17:25:45,43.0,25.0,2026-06-01 22:30:00,14.0,2026-09-09 10:24:03,10.998380841681225,0.7855986315486589,-2387.900833333333,2387.900833333333
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,2026-09-11 17:25:45,100.0,37.37,2026-06-01 23:00:00,100.0,2026-09-11 13:28:11,62.634173244296385,0.6263417324429639,-2438.469722222222,2438.469722222222
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,16.0,5.67,2026-06-02 15:00:00,16.0,2026-09-12 05:22:46,10.32989309481609,0.6456183184260056,-2438.3794444444443,2438.3794444444443
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,28.0,6.64,2026-06-02 15:00:00,24.0,2026-09-11 16:13:44,17.36461148685482,0.7235254786189508,-2425.228888888889,2425.228888888889
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,40.0,9.57,2026-06-02 15:00:00,40.0,2026-09-12 09:44:14,30.434461640072705,0.7608615410018176,-2442.737222222222,2442.737222222222
7828994.0,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,33.0,22.78,2026-06-02 15:00:00,10.0,2026-08-27 11:41:16,12.775647035687133,1.2775647035687132,-2060.6877777777777,2060.6877777777777
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,3.07,2026-06-02 15:00:00,12.0,2026-09-11 01:19:44,8.925079979118156,0.7437566649265129,-2410.3288888888887,2410.3288888888887
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,13.0,3.59,2026-06-02 15:00:00,13.0,2026-09-12 09:44:14,9.40560520919019,0.72350809301463,-2442.737222222222,2442.737222222222
