event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,2026-09-03 19:06:35,94.0,0.0,2026-09-03 17:00:00,45.0,2026-08-27 23:51:28,44.99865159534076,0.9999700354520169,161.14222222222222,161.14222222222222
7647931.0,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,2026-09-04 16:43:39,11.0,0.0,2026-09-04 12:00:00,11.0,2026-09-04 14:24:22,10.99747406621104,0.9997703696555491,-2.406111111111111,2.406111111111111
7528941.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-09-03 17:42:05,62.0,0.02,2026-09-03 18:00:00,25.0,2026-09-01 15:15:47,24.977199337560325,0.999087973502413,50.73694444444445,50.73694444444445
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,2026-09-03 19:06:35,2.0,-0.01,2026-09-03 18:00:00,2.0,2026-09-03 17:42:05,2.0055892242249094,1.0027946121124547,0.2986111111111111,0.2986111111111111
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,2026-09-04 16:43:39,17.0,0.01,2026-09-04 15:30:00,15.0,2026-09-02 13:58:34,14.985955927317058,0.9990637284878038,49.52388888888889,49.52388888888889
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,2.0,-0.09,2026-09-04 16:00:00,2.0,2026-09-04 11:01:03,2.089790155009365,1.0448950775046826,4.9825,4.9825
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,39.0,0.06,2026-09-04 16:00:00,7.0,2026-08-28 19:14:49,6.935850636690831,0.9908358052415472,164.75305555555556,164.75305555555556
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,2026-09-05 17:32:51,107.0,0.02,2026-09-05 12:00:00,50.0,2026-08-19 10:06:58,49.98389137314332,0.9996778274628665,409.88388888888886,409.88388888888886
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,40.0,-0.01,2026-09-04 17:00:00,30.0,2026-07-20 14:13:40,30.008104987636116,1.0002701662545372,1106.7722222222221,1106.7722222222221
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,37.0,-0.0,2026-09-04 17:00:00,31.0,2026-08-13 04:30:32,31.00147205002709,1.0000474854847448,540.4911111111111,540.4911111111111
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,2026-09-05 13:45:45,30.0,-0.0,2026-09-05 07:00:00,26.0,2026-08-23 04:34:56,26.00111289081452,1.0000428034928661,314.41777777777776,314.41777777777776
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,23.0,0.0,2026-09-04 18:00:00,14.0,2026-09-03 10:59:38,13.998351466273913,0.9998822475909938,31.00611111111111,31.00611111111111
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,41.0,0.05,2026-09-04 18:00:00,16.0,2026-08-27 11:41:16,15.954442148588983,0.9971526342868114,198.31222222222223,198.31222222222223
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,38.0,0.03,2026-09-05 09:00:00,30.0,2026-09-04 19:45:09,29.97355193422472,0.9991183978074907,13.2475,13.2475
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,0.03,2026-09-05 09:00:00,20.0,2026-09-03 17:42:05,19.97213085765161,0.9986065428825806,39.298611111111114,39.298611111111114
7601573.0,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,12.0,0.01,2026-09-05 09:00:00,11.0,2026-09-03 15:57:03,10.994148943118372,0.9994680857380338,41.049166666666665,41.049166666666665
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,0.02,2026-09-05 09:00:00,2.0,2026-08-29 02:44:40,1.975666257086685,0.9878331285433425,174.25555555555556,174.25555555555556
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,3.0,0.02,2026-09-05 09:00:00,3.0,2026-08-19 18:27:31,2.9799149103344056,0.9933049701114686,398.5413888888889,398.5413888888889
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,0.02,2026-09-05 09:00:00,8.0,2026-09-01 16:47:51,7.978106432694024,0.997263304086753,88.2025,88.2025
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,63.0,0.02,2026-09-05 09:00:00,40.0,2026-09-04 19:45:09,39.97515564518508,0.9993788911296271,13.2475,13.2475
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,-0.04,2026-09-05 09:00:00,4.0,2026-09-04 23:12:16,4.039178369342167,1.0097945923355418,9.795555555555556,9.795555555555556
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,10.0,0.01,2026-09-05 09:00:00,6.0,2026-09-04 13:07:21,5.990726462175577,0.9984544103625962,19.8775,19.8775
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,56.0,0.04,2026-09-05 09:00:00,39.0,2026-09-03 11:55:07,38.96044286080147,0.9989857143795249,45.08138888888889,45.08138888888889
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,42.0,0.01,2026-09-05 09:30:00,18.0,2026-03-29 14:03:20,17.992793759135,0.9995996532852778,3835.4444444444443,3835.4444444444443
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,33.0,0.01,2026-09-05 09:30:00,33.0,2026-09-04 23:12:16,32.98579884054102,0.9995696618345764,10.295555555555556,10.295555555555556
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,2026-09-05 11:59:45,10.0,-0.02,2026-09-05 09:45:00,10.0,2026-09-04 19:45:09,10.019044856745843,1.0019044856745842,13.9975,13.9975
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,-0.01,2026-09-05 10:00:00,18.0,2026-08-30 11:36:50,18.00615040015046,1.0003416888972478,142.38611111111112,142.38611111111112
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,2026-09-05 09:03:40,29.0,0.01,2026-09-05 10:00:00,18.0,2026-08-21 22:20:24,17.9944702653531,0.9996927925196167,347.66,347.66
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,-0.01,2026-09-05 10:00:00,10.0,2026-09-04 01:31:03,10.01070169223953,1.001070169223953,32.4825,32.4825
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,2026-09-05 12:58:01,19.0,0.04,2026-09-05 11:00:00,3.0,2026-08-31 17:39:38,2.9568237449292183,0.9856079149764061,113.33944444444444,113.33944444444444
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,2026-09-05 13:45:45,20.0,0.01,2026-09-05 12:00:00,17.0,2026-09-04 23:12:16,16.990476089074342,0.9994397699455495,12.795555555555556,12.795555555555556
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,14.0,0.02,2026-09-05 12:30:00,7.0,2026-04-07 16:57:30,6.977715231444716,0.9968164616349594,3619.5416666666665,3619.5416666666665
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,-0.03,2026-09-05 12:30:00,22.0,2026-09-05 12:58:01,22.033127098424387,1.0015057772011084,-0.46694444444444444,0.46694444444444444
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,2026-09-05 11:59:45,59.0,0.03,2026-09-05 12:30:00,52.0,2026-03-24 16:07:14,51.97444438859947,0.9995085459346053,3956.3794444444443,3956.3794444444443
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,0.02,2026-09-05 12:30:00,24.0,2026-09-05 11:59:45,23.980041984993637,0.9991684160414015,0.5041666666666667,0.5041666666666667
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,116.0,0.03,2026-09-05 12:30:00,72.0,2026-09-03 19:06:35,71.97301266407877,0.9996251758899829,41.390277777777776,41.390277777777776
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,40.0,0.02,2026-09-05 12:30:00,17.0,2026-07-14 19:56:48,16.983667322851417,0.9990392542853774,1264.5533333333333,1264.5533333333333
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,45.0,-0.01,2026-09-05 12:30:00,40.0,2026-09-05 12:58:01,40.01211087230867,1.0003027718077167,-0.46694444444444444,0.46694444444444444
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,76.0,0.07,2026-09-05 12:30:00,30.0,2026-09-03 11:55:07,29.930258581491415,0.9976752860497139,48.58138888888889,48.58138888888889
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,17.0,0.01,2026-09-05 12:30:00,12.0,2026-09-05 11:59:45,11.99111106152533,0.9992592551271109,0.5041666666666667,0.5041666666666667
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,46.0,0.02,2026-09-05 12:30:00,42.0,2026-09-05 11:59:45,41.98304866648793,0.9995963968211412,0.5041666666666667,0.5041666666666667
7528257.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-06-29 14:42:10,103.0,0.02,2026-09-05 12:30:00,89.0,2026-06-04 16:46:29,88.98038956527334,0.9997796580367792,2227.7252777777776,2227.7252777777776
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,2026-09-05 13:45:45,17.0,-0.0,2026-09-05 12:45:00,17.0,2026-09-05 11:59:45,17.00155907561955,1.0000917103305618,0.7541666666666667,0.7541666666666667
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,14.0,-0.0,2026-09-05 13:15:00,12.0,2026-09-05 12:58:01,12.004693022159636,1.0003910851799696,0.28305555555555556,0.28305555555555556
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,5.0,0.0,2026-09-05 13:15:00,3.0,2026-08-27 21:59:45,2.999402921719528,0.9998009739065093,207.25416666666666,207.25416666666666
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,2026-09-05 15:45:51,36.0,0.0,2026-09-05 14:00:00,4.0,2026-07-09 15:29:47,3.9983841768732926,0.9995960442183232,1390.503611111111,1390.503611111111
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,2026-09-05 17:32:51,49.0,0.03,2026-09-05 15:00:00,41.0,2026-08-21 22:20:24,40.973392663009356,0.9993510405612038,352.66,352.66
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,-0.01,2026-09-05 16:00:00,10.0,2026-09-05 17:32:51,10.012497559907844,1.0012497559907845,-1.5475,1.5475
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,82.0,0.01,2026-09-05 16:00:00,30.0,2026-08-19 18:27:31,29.986220329896778,0.999540677663226,405.5413888888889,405.5413888888889
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,31.0,-0.0,2026-09-05 16:00:00,30.0,2026-06-04 09:12:50,30.003266912236505,1.0001088970745502,2238.786111111111,2238.786111111111
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,39.0,0.02,2026-09-05 16:00:00,12.0,2026-08-10 15:57:40,11.976695545727257,0.998057962143938,624.0388888888889,624.0388888888889
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,59.0,0.04,2026-09-05 16:00:00,19.0,2026-08-21 11:48:02,18.96474604808369,0.99814452884651,364.19944444444445,364.19944444444445
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,23.0,0.02,2026-09-05 16:00:00,20.0,2026-09-03 21:47:02,19.979527804523553,0.9989763902261777,42.21611111111111,42.21611111111111
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,17.0,-0.01,2026-09-05 16:00:00,12.0,2026-09-02 11:45:54,12.014043272110138,1.001170272675845,76.235,76.235
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,2026-09-05 13:45:45,29.0,0.02,2026-09-05 16:00:00,17.0,2026-08-22 16:40:28,16.980761270662292,0.9988683100389584,335.3255555555556,335.3255555555556
7622624.0,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,42.0,-0.04,2026-09-05 16:00:00,29.0,2026-09-04 14:24:22,29.043287448293572,1.001492670630813,25.593888888888888,25.593888888888888
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,-0.03,2026-09-05 16:00:00,10.0,2026-09-05 15:45:51,10.02535940308518,1.002535940308518,0.23583333333333334,0.23583333333333334
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,75.0,0.05,2026-09-05 16:00:00,23.0,2026-09-01 10:38:59,22.95255882480703,0.9979373402090014,101.35027777777778,101.35027777777778
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,12.0,-0.02,2026-09-05 16:30:00,12.0,2026-09-05 17:32:51,12.021649086527944,1.0018040905439953,-1.0475,1.0475
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,116.0,0.03,2026-09-05 16:30:00,58.0,2026-08-19 13:23:27,57.973889865554064,0.9995498252681735,411.1091666666667,411.1091666666667
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,25.0,0.02,2026-09-05 16:30:00,9.0,2026-08-21 22:20:24,8.9849336057546,0.9983259561949556,354.16,354.16
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,157.0,0.02,2026-09-05 16:30:00,47.0,2026-04-29 15:10:16,46.98158765697951,0.9996082480208406,3097.3288888888887,3097.3288888888887
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,2026-09-05 17:32:51,68.0,0.02,2026-09-05 16:45:00,46.0,2026-09-02 15:01:57,45.97809505413305,0.9995238055246315,73.7175,73.7175
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,100.0,0.01,2026-09-05 17:00:00,61.0,2026-06-24 18:49:09,60.986164827027295,0.9997731938856934,1750.1808333333333,1750.1808333333333
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,17.0,0.01,2026-09-05 17:00:00,15.0,2026-09-05 13:45:45,14.991832209968166,0.9994554806645444,3.2375,3.2375
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,19.0,-0.02,2026-09-05 17:00:00,19.0,2026-09-05 17:32:51,19.01577901988744,1.0008304747309178,-0.5475,0.5475
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,2026-09-05 19:10:05,2.0,-0.0,2026-09-05 17:00:00,2.0,2026-08-08 14:30:00,2.0033057992551275,1.0016528996275638,674.5,674.5
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,2026-09-05 17:32:51,38.0,0.0,2026-09-05 18:00:00,34.0,2026-08-28 22:49:28,33.99859361040751,0.9999586356002209,187.17555555555555,187.17555555555555
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,28.0,0.01,2026-09-05 18:30:00,14.0,2026-05-21 23:15:29,13.988170983234621,0.9991550702310443,2563.2419444444445,2563.2419444444445
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,26.0,0.02,2026-09-05 18:30:00,12.0,2026-08-10 15:57:40,11.976811680848572,0.9980676400707144,626.5388888888889,626.5388888888889
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,2026-09-05 15:45:51,48.0,0.02,2026-09-05 19:00:00,24.0,2026-08-20 19:09:58,23.981688773322713,0.9992370322217797,383.8338888888889,383.8338888888889
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,2026-09-05 17:32:51,12.0,-0.02,2026-09-05 19:00:00,10.0,2026-09-03 10:59:38,10.015977192262381,1.0015977192262382,56.00611111111111,56.00611111111111
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,2026-09-05 19:10:05,43.0,0.02,2026-09-05 19:00:00,21.0,2026-08-29 23:31:36,20.978772595681587,0.9989891712229327,163.47333333333333,163.47333333333333
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,13.0,-0.02,2026-09-05 19:30:00,13.0,2026-09-05 17:32:51,13.019635596993957,1.0015104305379967,1.9525,1.9525
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,85.0,0.01,2026-09-05 19:30:00,50.0,2026-08-13 19:54:49,49.99427752050167,0.9998855504100334,551.5863888888889,551.5863888888889
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,2026-09-06 11:54:32,82.0,0.02,2026-09-06 13:00:00,59.0,2026-08-22 04:01:43,58.977740406139404,0.9996227187481255,368.9713888888889,368.9713888888889
7528898.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-07-21 12:17:00,300.0,0.04,2026-09-06 16:30:00,287.0,2026-06-30 21:36:56,286.96060483560643,0.9998627346188378,1626.8844444444444,1626.8844444444444
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,156.0,0.05,2026-09-06 16:30:00,113.0,2026-09-05 19:10:05,112.94620941996801,0.9995239771678586,21.331944444444446,21.331944444444446
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,73.0,0.06,2026-09-06 16:30:00,65.0,2026-09-06 08:52:36,64.93770674311635,0.99904164220179,7.623333333333333,7.623333333333333
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,2026-09-06 13:23:14,38.0,0.04,2026-09-07 16:30:00,23.0,2026-09-04 11:01:03,22.957927149882234,0.9981707456470537,77.4825,77.4825
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,2026-09-10 17:52:57,35.0,-0.02,2026-09-10 17:00:00,4.0,2026-08-30 13:43:40,4.023720726835163,1.0059301817087907,267.27222222222224,267.27222222222224
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,19.0,-0.01,2026-09-11 16:00:00,6.0,2026-07-28 21:08:18,6.007383279420829,1.001230546570138,1074.8616666666667,1074.8616666666667
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,23.0,0.01,2026-09-11 16:00:00,17.0,2026-08-21 22:20:24,16.98973158405596,0.9993959755327035,497.66,497.66
7528953.0,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,11.0,-0.02,2026-09-11 16:00:00,7.0,2026-09-11 13:28:11,7.018522282757963,1.0026460403939947,2.5302777777777776,2.5302777777777776
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,2026-09-11 17:25:45,43.0,-0.05,2026-09-11 16:30:00,14.0,2026-09-09 10:24:03,14.045728131000663,1.003266295071476,54.09916666666667,54.09916666666667
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,2026-09-11 17:25:45,100.0,-0.01,2026-09-11 17:00:00,100.0,2026-09-11 13:28:11,100.01353108971004,1.0001353108971005,3.5302777777777776,3.5302777777777776
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,16.0,0.0,2026-09-12 09:00:00,16.0,2026-09-12 05:22:46,15.998729575381079,0.9999205984613174,3.6205555555555557,3.6205555555555557
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,28.0,-0.03,2026-09-12 09:00:00,24.0,2026-09-11 16:13:44,24.03354752662864,1.0013978136095267,16.77111111111111,16.77111111111111
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,40.0,0.01,2026-09-12 09:00:00,40.0,2026-09-12 09:44:14,39.986405613879995,0.9996601403469999,-0.7372222222222222,0.7372222222222222
7828994.0,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,33.0,0.01,2026-09-12 09:00:00,10.0,2026-08-27 11:41:16,9.994391554103299,0.9994391554103299,381.3122222222222,381.3122222222222
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,0.0,2026-09-12 09:00:00,12.0,2026-09-11 01:19:44,11.996633355223718,0.9997194462686432,31.67111111111111,31.67111111111111
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,13.0,-0.04,2026-09-12 09:00:00,13.0,2026-09-12 09:44:14,13.036758686104001,1.0028275912387694,-0.7372222222222222,0.7372222222222222
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,3.0,-0.01,2026-09-12 09:00:00,3.0,2026-09-09 23:50:23,3.0074752099548308,1.0024917366516102,57.16027777777778,57.16027777777778
