event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7647963.0,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,13.0,6.94,2026-05-23 22:00:00,4.0,2026-08-19 00:51:59,2.935115753640164,0.733778938410041,-2090.866388888889,2090.866388888889
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,19.0,10.6,2026-05-23 22:00:00,17.0,2026-09-03 15:57:03,6.396321177962696,0.3762541869389821,-2465.9508333333333,2465.9508333333333
7528873.0,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,14.0,7.21,2026-05-23 23:00:00,8.0,2026-08-04 14:07:20,0.7877775070753907,0.09847218838442384,-1743.1222222222223,1743.1222222222223
7622643.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,13.0,4.85,2026-05-23 23:00:00,12.0,2026-08-31 11:59:45,7.15181455943371,0.5959845466194759,-2388.9958333333334,2388.9958333333334
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,2026-09-03 19:06:35,94.0,38.24,2026-05-23 23:00:00,45.0,2026-08-27 23:51:28,6.76056246526101,0.15023472145024466,-2304.8577777777778,2304.8577777777778
7647931.0,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,2026-09-04 16:43:39,11.0,4.37,2026-05-23 23:00:00,11.0,2026-09-04 14:24:22,6.627157926819787,0.6024689024381624,-2487.406111111111,2487.406111111111
7528941.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-09-03 17:42:05,62.0,26.47,2026-05-24 00:00:00,25.0,2026-09-01 15:15:47,1.4687481027063995,0.05874992410825598,-2415.2630555555556,2415.2630555555556
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,2026-09-03 19:06:35,2.0,0.76,2026-05-24 00:00:00,2.0,2026-09-03 17:42:05,1.2359753406387917,0.6179876703193958,-2465.7013888888887,2465.7013888888887
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,2026-09-04 16:43:39,17.0,7.49,2026-05-24 21:30:00,15.0,2026-09-02 13:58:34,7.51120429008285,0.50074695267219,-2416.476111111111,2416.476111111111
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,2.0,0.74,2026-05-24 22:00:00,2.0,2026-09-04 11:01:03,1.2604815548232078,0.6302407774116039,-2461.0175,2461.0175
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,39.0,15.4,2026-05-24 22:00:00,7.0,2026-08-28 19:14:49,8.402850612738183,1.200407230391169,-2301.2469444444446,2301.2469444444446
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,2026-09-05 17:32:51,107.0,66.68,2026-05-24 23:00:00,50.0,2026-08-19 10:06:58,16.678809013179702,0.33357618026359404,-2075.116111111111,2075.116111111111
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,40.0,27.91,2026-05-24 23:00:00,30.0,2026-07-20 14:13:40,2.088164357566832,0.06960547858556107,-1359.2277777777779,1359.2277777777779
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,37.0,21.9,2026-05-24 23:00:00,31.0,2026-08-13 04:30:32,9.098618514137339,0.29350382303668837,-1925.5088888888888,1925.5088888888888
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,2026-09-05 13:45:45,30.0,18.08,2026-05-24 23:00:00,26.0,2026-08-23 04:34:56,7.9183260849448125,0.30455100326710816,-2165.5822222222223,2165.5822222222223
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,23.0,9.24,2026-05-25 00:00:00,14.0,2026-09-03 10:59:38,4.761029153640692,0.34007351097433514,-2434.9938888888887,2434.9938888888887
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,41.0,16.62,2026-05-25 00:00:00,16.0,2026-08-27 11:41:16,0.6245716640514019,0.039035729003212616,-2267.6877777777777,2267.6877777777777
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,1.56,2026-05-25 15:00:00,4.0,2026-09-04 23:12:16,2.444131807821161,0.6110329519552903,-2456.2044444444446,2456.2044444444446
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,10.13,2026-05-25 15:00:00,20.0,2026-09-03 17:42:05,9.868231850158926,0.4934115925079463,-2426.7013888888887,2426.7013888888887
7601573.0,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,12.0,5.53,2026-05-25 15:00:00,11.0,2026-09-03 15:57:03,5.468497166528577,0.4971361060480524,-2424.9508333333333,2424.9508333333333
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,1.78,2026-05-25 15:00:00,2.0,2026-08-29 02:44:40,0.22027051040407963,0.11013525520203982,-2291.7444444444445,2291.7444444444445
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,3.0,1.4,2026-05-25 15:00:00,3.0,2026-08-19 18:27:31,1.6027217822526536,0.5342405940842179,-2067.458611111111,2067.458611111111
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,7.26,2026-05-25 15:00:00,8.0,2026-09-01 16:47:51,0.741830855584853,0.09272885694810662,-2377.7975,2377.7975
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,63.0,22.44,2026-05-25 15:00:00,40.0,2026-09-04 19:45:09,17.557039973297226,0.43892599933243065,-2452.7525,2452.7525
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,38.0,13.49,2026-05-25 15:00:00,30.0,2026-09-04 19:45:09,16.511897981863502,0.55039659939545,-2452.7525,2452.7525
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,10.0,3.68,2026-05-25 15:00:00,6.0,2026-09-04 13:07:21,2.3210376567062543,0.3868396094510424,-2446.1225,2446.1225
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,56.0,20.67,2026-05-25 15:00:00,39.0,2026-09-03 11:55:07,18.332775801423164,0.47007117439546575,-2420.918611111111,2420.918611111111
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,42.0,29.7,2026-05-25 15:30:00,18.0,2026-03-29 14:03:20,11.703756376236075,0.6502086875686709,1369.4444444444443,1369.4444444444443
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,33.0,14.71,2026-05-25 15:30:00,33.0,2026-09-04 23:12:16,18.28881961079782,0.5542066548726612,-2455.7044444444446,2455.7044444444446
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,2026-09-05 11:59:45,10.0,3.68,2026-05-25 15:45:00,10.0,2026-09-04 19:45:09,6.321037656706254,0.6321037656706254,-2452.0025,2452.0025
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,12.17,2026-05-25 16:00:00,18.0,2026-08-30 11:36:50,5.8254720220251315,0.32363733455695176,-2323.613888888889,2323.613888888889
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,2026-09-05 09:03:40,29.0,13.43,2026-05-25 16:00:00,18.0,2026-08-21 22:20:24,4.574343069984682,0.25413017055470455,-2118.34,2118.34
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,5.46,2026-05-25 16:00:00,10.0,2026-09-04 01:31:03,4.544701955389453,0.4544701955389453,-2433.5175,2433.5175
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,2026-09-05 12:58:01,19.0,6.84,2026-05-25 17:00:00,3.0,2026-08-31 17:39:38,3.8355549113892,1.2785183037963999,-2352.6605555555557,2352.6605555555557
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,2026-09-05 13:45:45,20.0,6.14,2026-05-25 18:00:00,17.0,2026-09-04 23:12:16,10.85948753664168,0.6387933845083341,-2453.2044444444446,2453.2044444444446
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,14.0,4.53,2026-06-12 06:30:00,7.0,2026-04-07 16:57:30,2.4721351190684295,0.3531621598669185,1573.5416666666667,1573.5416666666667
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,8.72,2026-05-25 18:30:00,22.0,2026-09-05 12:58:01,13.2830484678118,0.6037749303550819,-2466.4669444444444,2466.4669444444444
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,2026-09-05 11:59:45,59.0,45.56,2026-05-25 18:30:00,52.0,2026-03-24 16:07:14,6.441688888027379,0.12387863246206497,1490.3794444444445,1490.3794444444445
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,13.09,2026-05-25 18:30:00,24.0,2026-09-05 11:59:45,10.908952525122071,0.454539688546753,-2465.4958333333334,2465.4958333333334
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,116.0,86.43,2026-05-25 18:30:00,72.0,2026-09-03 19:06:35,14.42766175221621,0.20038419100300292,-2424.6097222222224,2424.6097222222224
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,76.0,37.43,2026-05-25 18:30:00,30.0,2026-09-03 11:55:07,7.4318120928016,0.24772706976005335,-2417.418611111111,2417.418611111111
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,45.0,17.51,2026-05-25 18:30:00,40.0,2026-09-05 12:58:01,22.49171062589678,0.5622927656474195,-2466.4669444444444,2466.4669444444444
7528257.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-06-29 14:42:10,103.0,76.74,2026-05-25 18:30:00,89.0,2026-06-04 16:46:29,12.258196892428714,0.13773254935313162,-238.2747222222222,238.2747222222222
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,17.0,6.38,2026-05-25 18:30:00,12.0,2026-09-05 11:59:45,5.61641908207627,0.46803492350635584,-2465.4958333333334,2465.4958333333334
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,46.0,32.25,2026-05-25 18:30:00,42.0,2026-09-05 11:59:45,9.752228064965557,0.23219590630870374,-2465.4958333333334,2465.4958333333334
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,40.0,25.44,2026-05-25 18:30:00,17.0,2026-07-14 19:56:48,8.438137869779034,0.49636105116347257,-1201.4466666666667,1201.4466666666667
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,2026-09-05 13:45:45,17.0,5.7,2026-05-25 18:45:00,17.0,2026-09-05 11:59:45,11.302961184259418,0.6648800696623187,-2465.2458333333334,2465.2458333333334
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,14.0,4.96,2026-05-25 19:15:00,12.0,2026-09-05 12:58:01,7.043908756121756,0.5869923963434797,-2465.7169444444444,2465.7169444444444
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,2026-09-05 13:45:45,5.0,1.57,2026-05-25 19:15:00,3.0,2026-08-27 21:59:45,1.4332911722346904,0.47776372407823015,-2258.7458333333334,2258.7458333333334
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,2026-09-05 15:45:51,36.0,13.22,2026-05-25 20:00:00,4.0,2026-07-09 15:29:47,9.21972324869892,2.30493081217473,-1075.496388888889,1075.496388888889
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,2026-09-05 17:32:51,49.0,23.05,2026-05-25 21:00:00,41.0,2026-08-21 22:20:24,17.947740747572944,0.4377497743310474,-2113.34,2113.34
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,3.27,2026-05-25 22:00:00,10.0,2026-09-05 17:32:51,6.7319548004696195,0.673195480046962,-2467.5475,2467.5475
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,82.0,53.02,2026-05-25 22:00:00,30.0,2026-08-19 18:27:31,23.022153008768512,0.7674051002922837,-2060.458611111111,2060.458611111111
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,31.0,18.77,2026-05-25 22:00:00,30.0,2026-06-04 09:12:50,11.22727351051855,0.37424245035061837,-227.2138888888889,227.2138888888889
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,39.0,23.07,2026-05-25 22:00:00,12.0,2026-08-10 15:57:40,11.073281322448139,0.9227734435373449,-1841.9611111111112,1841.9611111111112
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,59.0,43.59,2026-05-25 22:00:00,19.0,2026-08-21 11:48:02,24.589963789072584,1.2942086204775045,-2101.8005555555555,2101.8005555555555
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,23.0,18.4,2026-05-25 22:00:00,20.0,2026-09-03 21:47:02,1.596622549995594,0.07983112749977969,-2423.7838888888887,2423.7838888888887
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,17.0,5.64,2026-05-25 22:00:00,12.0,2026-09-02 11:45:54,6.355822527498642,0.5296518772915535,-2389.765,2389.765
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,2026-09-05 13:45:45,29.0,17.49,2026-05-25 22:00:00,17.0,2026-08-22 16:40:28,0.48991750588024274,0.028818676816484867,-2130.6744444444444,2130.6744444444444
7622624.0,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,2026-09-05 12:58:01,42.0,13.87,2026-05-25 22:00:00,29.0,2026-09-04 14:24:22,15.131319391587448,0.5217696341926706,-2440.406111111111,2440.406111111111
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,2026-09-05 17:32:51,10.0,3.35,2026-05-25 22:00:00,10.0,2026-09-05 15:45:51,6.649422454236631,0.6649422454236631,-2465.764166666667,2465.764166666667
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,2026-09-05 15:45:51,75.0,46.54,2026-05-25 22:00:00,23.0,2026-09-01 10:38:59,23.536647429880936,1.023332496951345,-2364.6497222222224,2364.6497222222224
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,12.0,4.55,2026-07-02 04:30:00,12.0,2026-09-05 17:32:51,7.4469265025012135,0.6205772085417678,-1573.0475,1573.0475
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,116.0,69.48,2026-05-25 22:30:00,58.0,2026-08-19 13:23:27,11.484153993710976,0.19800265506398235,-2054.8908333333334,2054.8908333333334
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,25.0,11.9,2026-05-25 22:30:00,9.0,2026-08-21 22:20:24,2.902200756182374,0.3224667506869305,-2111.84,2111.84
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,2026-09-05 17:32:51,157.0,57.83,2026-05-25 22:30:00,47.0,2026-04-29 15:10:16,10.834610515707219,0.2305236279937706,631.3288888888889,631.3288888888889
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,2026-09-05 17:32:51,68.0,53.51,2026-05-25 22:45:00,46.0,2026-09-02 15:01:57,7.511284075634123,0.1632887842529157,-2392.2825,2392.2825
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,100.0,59.48,2026-05-25 23:00:00,61.0,2026-06-24 18:49:09,1.5156874023910873,0.02484733446542766,-715.8191666666667,715.8191666666667
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,17.0,8.33,2026-05-25 23:00:00,15.0,2026-09-05 13:45:45,6.674469791570161,0.44496465277134406,-2462.7625,2462.7625
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,2026-09-05 17:32:51,19.0,7.58,2026-05-25 23:00:00,19.0,2026-09-05 17:32:51,11.416900519826918,0.600889501043522,-2466.5475,2466.5475
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,2026-09-05 19:10:05,2.0,0.94,2026-05-25 23:00:00,2.0,2026-08-08 14:30:00,1.0644625279051474,0.5322312639525737,-1791.5,1791.5
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,2026-09-05 17:32:51,38.0,23.33,2026-05-26 00:00:00,34.0,2026-08-28 22:49:28,10.673785787535927,0.31393487610399784,-2278.8244444444445,2278.8244444444445
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,28.0,20.07,2026-05-26 00:30:00,14.0,2026-05-21 23:15:29,6.070550408650348,0.4336107434750249,97.24194444444444,97.24194444444444
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,2026-09-05 17:32:51,26.0,13.52,2026-05-26 00:30:00,12.0,2026-08-10 15:57:40,1.5163799326993264,0.12636499439161053,-1839.4611111111112,1839.4611111111112
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,2026-09-05 15:45:51,48.0,20.9,2026-05-26 01:00:00,24.0,2026-08-20 19:09:58,3.10455438547746,0.1293564327282275,-2082.166111111111,2082.166111111111
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,2026-09-05 17:32:51,12.0,6.45,2026-05-26 01:00:00,10.0,2026-09-03 10:59:38,3.5534695554927094,0.3553469555492709,-2409.9938888888887,2409.9938888888887
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,2026-09-05 19:10:05,43.0,19.67,2026-05-26 01:00:00,21.0,2026-08-29 23:31:36,1.3322332219595125,0.06343967723616727,-2302.5266666666666,2302.5266666666666
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,13.0,5.28,2026-05-26 01:30:00,13.0,2026-09-05 17:32:51,7.718085562155803,0.5936988893966002,-2464.0475,2464.0475
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,2026-09-05 17:32:51,85.0,67.78,2026-05-26 01:30:00,50.0,2026-08-13 19:54:49,17.78307242446155,0.35566144848923104,-1914.413611111111,1914.413611111111
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,2026-09-06 11:54:32,82.0,53.68,2026-05-26 19:00:00,59.0,2026-08-22 04:01:43,5.319552510985801,0.09016190696586103,-2097.0286111111113,2097.0286111111113
7528898.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-07-21 12:17:00,300.0,121.49,2026-05-26 22:30:00,287.0,2026-06-30 21:36:56,165.51164984424616,0.5766956440566069,-839.1155555555556,839.1155555555556
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,156.0,63.17,2026-05-26 22:30:00,113.0,2026-09-05 19:10:05,49.826057919007994,0.440938565654938,-2444.6680555555554,2444.6680555555554
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,2026-09-06 13:23:14,73.0,55.0,2026-05-26 22:30:00,65.0,2026-09-06 08:52:36,10.00479732117256,0.15391995878727016,-2458.3766666666666,2458.3766666666666
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,2026-09-06 13:23:14,38.0,24.06,2026-05-27 22:30:00,23.0,2026-09-04 11:01:03,1.0630870440160294,0.04622117582678389,-2388.5175,2388.5175
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,2026-09-10 17:52:57,35.0,10.62,2026-05-30 23:00:00,4.0,2026-08-30 13:43:40,6.623205731160775,1.6558014327901938,-2198.7277777777776,2198.7277777777776
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,19.0,7.83,2026-05-31 22:00:00,6.0,2026-07-28 21:08:18,1.8274689113100155,0.3045781518850026,-1391.1383333333333,1391.1383333333333
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,23.0,10.34,2026-05-31 22:00:00,17.0,2026-08-21 22:20:24,6.656308485568783,0.39154755797463425,-1968.34,1968.34
7528953.0,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,2026-09-11 17:25:45,11.0,3.05,2026-05-31 22:00:00,7.0,2026-09-11 13:28:11,3.9526128702206704,0.5646589814600957,-2463.469722222222,2463.469722222222
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,2026-09-11 17:25:45,43.0,25.67,2026-05-31 22:30:00,14.0,2026-09-09 10:24:03,11.673660797758522,0.8338329141256088,-2411.900833333333,2411.900833333333
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,2026-09-11 17:25:45,100.0,40.6,2026-05-31 23:00:00,100.0,2026-09-11 13:28:11,59.403090695735706,0.594030906957357,-2462.469722222222,2462.469722222222
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,16.0,5.68,2026-06-01 15:00:00,16.0,2026-09-12 05:22:46,10.323800523563001,0.6452375327226876,-2462.3794444444443,2462.3794444444443
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,28.0,8.64,2026-06-01 15:00:00,24.0,2026-09-11 16:13:44,15.3589917694622,0.6399579903942584,-2449.228888888889,2449.228888888889
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,40.0,12.04,2026-06-01 15:00:00,40.0,2026-09-12 09:44:14,27.963137174838195,0.6990784293709549,-2466.737222222222,2466.737222222222
7828994.0,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,33.0,22.09,2026-06-01 15:00:00,10.0,2026-08-27 11:41:16,12.088438742316953,1.2088438742316954,-2084.6877777777777,2084.6877777777777
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,3.88,2026-06-01 15:00:00,12.0,2026-09-11 01:19:44,8.11525982929373,0.6762716524411442,-2434.3288888888887,2434.3288888888887
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,13.0,4.2,2026-06-01 15:00:00,13.0,2026-09-12 09:44:14,8.798797007251116,0.6768305390193166,-2466.737222222222,2466.737222222222
