event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704521.0,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,61.48,2026-10-16,15:00,catboost,55.0,2026-08-09T23:50:26
7693036.0,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,17.01,2026-11-06,14:15,catboost,10.0,2026-08-16T17:57:09
7707399.0,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,9.38,2026-11-20,22:00,catboost,11.0,2026-08-19T10:06:58
7693164.0,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,21.77,2026-11-06,16:00,catboost,24.0,2026-09-24T23:20:26
7620852.0,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,3.82,2026-10-30,21:00,catboost,4.0,2026-09-23T13:05:54
7764804.0,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,27.57,2026-10-02,15:00,catboost,15.0,2026-04-08T23:36:56
7764789.0,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,23.37,2026-10-13,22:30,catboost,24.0,2026-09-25T03:31:56
7693197.0,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,14.63,2026-10-28,22:30,catboost,13.0,2026-08-19T18:27:31
7704536.0,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,10.17,2026-11-27,16:00,catboost,11.0,2026-09-08T20:28:41
7693066.0,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,34.53,2026-11-13,16:00,catboost,36.0,2026-08-04T14:07:20
7704577.0,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,38.41,2026-11-13,16:00,catboost,34.0,2026-09-17T18:10:33
7693182.0,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,51.62,2026-10-09,15:00,catboost,45.0,2026-08-22T21:57:59
7704566.0,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,56.84,2026-10-09,15:00,catboost,41.0,2026-04-18T13:14:05
7692975.0,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,279.39,2026-11-06,16:00,catboost,181.0,2026-08-17T14:39:44
7704557.0,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,19.84,2026-10-16,15:00,catboost,19.0,2026-09-23T13:05:54
7658215.0,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,21.29,2026-09-26,16:00,catboost,21.0,2026-08-28T01:37:00
7647996.0,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,22.24,2026-09-26,09:30,catboost,12.0,2026-08-22T21:57:59
7707527.0,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,103.71,2026-11-27,16:00,catboost,121.0,2026-09-25T00:45:43
7624701.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,90.54,2026-11-27,16:00,catboost,90.0,2026-09-15T11:54:03
7704625.0,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,21.2,2026-10-09,15:00,catboost,19.0,2026-07-29T03:12:52
7707379.0,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,32.36,2026-10-23,15:00,catboost,22.0,2026-08-19T18:27:31
7764888.0,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,40.79,2026-11-21,10:00,catboost,42.0,2026-09-18T05:12:13
7764875.0,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,24.58,2026-10-30,15:00,catboost,28.0,2026-09-14T21:34:55
7693202.0,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,11.58,2026-11-20,16:00,catboost,10.0,2026-08-29T13:22:50
7693394.0,Baylor Bears,Colorado Buffaloes,2026-09-26 16:00:00,4.0,Big 12,Big 12,8.94,2026-09-26,09:00,catboost,6.0,2026-09-24T19:33:59
7693157.0,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,94.4,2026-10-02,15:00,catboost,74.0,2026-08-09T11:17:51
7693039.0,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,20.89,2026-11-13,16:00,catboost,20.0,2026-06-06T04:17:59
7704657.0,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,14.5,2026-11-27,16:00,catboost,15.0,2026-09-12T13:51:11
7707547.0,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,29.78,2026-11-27,11:30,catboost,25.0,2026-09-05T11:59:45
7620965.0,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,66.79,2026-11-20,16:00,catboost,63.0,2026-09-18T17:38:02
7734859.0,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,27.77,2026-11-21,11:30,catboost,33.0,2026-09-24T23:20:26
7620966.0,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,170.99,2026-11-06,16:00,catboost,152.0,2026-06-18T04:20:37
7620877.0,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,88.0,2026-11-13,16:00,catboost,78.0,2026-09-18T13:24:29
7620958.0,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 23:45:00,4.0,SEC,SEC,35.69,2026-09-26,16:45,catboost,26.0,2026-06-07T14:18:35
7707401.0,Washington Huskies,Minnesota Golden Gophers,2026-09-27 03:00:00,4.0,Big Ten,Big Ten,12.25,2026-09-26,14:00,catboost,12.0,2026-09-23T13:05:54
7764951.0,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,5.57,2026-11-13,16:00,catboost,6.0,2026-09-01T00:52:33
7693199.0,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,14.7,2026-11-13,16:00,catboost,11.0,2026-09-04T01:31:03
7693398.0,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,38.55,2026-10-16,15:00,catboost,46.0,2026-09-23T15:38:11
7764790.0,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,20.82,2026-11-06,16:00,catboost,12.0,2026-06-30T09:36:23
7704582.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,150.82,2026-10-16,15:00,catboost,86.0,2026-08-22T04:01:43
7693166.0,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,64.09,2026-10-30,15:00,catboost,67.0,2026-08-05T11:58:12
7704650.0,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,30.97,2026-11-13,16:00,catboost,24.0,2026-08-31T13:44:24
7707382.0,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,29.84,2026-11-06,12:00,catboost,24.0,2026-08-19T23:51:13
7707316.0,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,54.7,2026-10-30,15:00,catboost,63.0,2026-09-23T21:53:46
7692980.0,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,13.24,2026-10-02,21:00,catboost,14.0,2026-09-23T13:05:54
7764786.0,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,12.58,2026-09-25,16:00,catboost,10.0,2026-09-24T15:56:56
7704652.0,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 16:00:00,4.0,ACC,ACC,16.8,2026-09-26,09:00,catboost,7.0,2026-09-15T11:54:03
7648040.0,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,120.71,2026-11-27,16:00,catboost,64.0,2026-08-28T22:49:28
7601486.0,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,17.75,2026-10-19,22:00,catboost,10.0,2026-09-02T21:37:04
7704573.0,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,60.79,2026-10-02,15:00,catboost,50.0,2026-09-24T11:30:03
7693054.0,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,66.45,2026-11-06,16:00,catboost,46.0,2026-07-11T04:54:28
7704629.0,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,13.67,2026-11-06,16:00,catboost,16.0,2026-09-24T21:40:43
7764931.0,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,13.33,2026-11-27,22:00,catboost,15.0,2026-09-22T00:47:34
7704567.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,30.15,2026-10-30,15:00,catboost,20.0,2026-04-03T14:51:14
7692978.0,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,54.14,2026-11-27,13:00,catboost,61.0,2026-09-11T21:47:41
7693170.0,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,46.4,2026-11-13,14:15,catboost,50.0,2026-08-28T11:46:20
7707385.0,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,21.93,2026-11-20,16:00,catboost,19.0,2026-06-19T22:21:36
7707393.0,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,60.96,2026-10-02,15:00,catboost,65.0,2026-09-22T03:32:08
7764943.0,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,11.02,2026-10-30,15:00,catboost,8.0,2026-09-03T03:17:37
7620964.0,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,121.52,2026-10-02,15:00,catboost,120.0,2026-09-21T07:55:43
7693184.0,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,136.39,2026-10-23,15:00,catboost,108.0,2026-08-31T10:37:30
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,22.31,2026-11-06,16:00,catboost,15.0,2026-09-22T15:45:02
7693153.0,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.52,2026-11-20,16:00,catboost,34.0,2026-08-10T15:57:40
7599140.0,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 16:00:00,4.0,Big Ten,Big Ten,32.01,2026-09-26,09:00,catboost,34.0,2026-09-24T23:20:26
7707395.0,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,98.9,2026-10-23,15:00,catboost,70.0,2026-04-09T15:51:49
7764791.0,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,16.92,2026-11-20,16:00,catboost,19.0,2026-09-23T21:53:46
7692971.0,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,52.65,2026-10-09,21:00,catboost,56.0,2026-08-20T11:22:15
7704655.0,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,34.43,2026-11-20,16:00,catboost,23.0,2026-08-19T00:51:59
7620963.0,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,103.24,2026-11-27,16:00,catboost,110.0,2026-08-21T22:20:24
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 18:00:00,4.0,Big Ten,FBS Independents,35.83,2026-09-25,17:00,catboost,36.0,2026-09-24T23:20:26
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,157.32,2026-10-02,15:00,catboost,136.0,2026-04-25T08:15:58
7707523.0,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,78.56,2026-10-23,15:00,catboost,97.0,2026-09-24T15:56:56
7704649.0,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,30.36,2026-10-23,15:00,catboost,20.0,2026-08-27T11:41:16
7692974.0,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,196.41,2026-10-23,15:00,catboost,72.0,2026-08-17T14:39:44
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,25.22,2026-09-26,10:00,catboost,13.0,2026-09-23T17:16:01
7734900.0,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,12.54,2026-10-15,11:00,catboost,12.0,2026-08-07T09:10:27
7693150.0,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,24.57,2026-10-30,15:00,catboost,27.0,2026-09-22T15:45:02
7693132.0,Iowa State Cyclones,Utah Utes,2026-09-26 19:30:00,4.0,Big 12,Big 12,21.12,2026-09-26,12:30,catboost,23.0,2026-09-24T15:56:56
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 16:00:00,4.0,American Athletic,Pac-12,20.91,2026-09-26,09:00,catboost,12.0,2026-08-14T14:12:53
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,11.11,2026-10-30,15:00,catboost,12.0,2026-08-08T11:19:49
7707533.0,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,21.93,2026-10-30,21:00,catboost,12.0,2026-08-04T14:07:20
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,44.23,2026-10-23,15:00,catboost,53.0,2026-09-21T11:31:47
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,50.68,2026-10-09,15:00,catboost,36.0,2026-09-05T09:03:40
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,15.96,2026-11-14,14:00,catboost,17.0,2026-09-08T20:28:41
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,41.36,2026-10-02,15:00,catboost,14.0,2026-09-04T13:07:21
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,43.77,2026-10-09,15:00,catboost,48.0,2026-09-24T10:04:19
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,88.23,2026-11-27,16:00,catboost,84.0,2026-06-12T21:26:21
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,24.83,2026-11-07,16:00,catboost,19.0,2026-08-17T18:59:36
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,4.84,2026-11-20,22:00,catboost,4.0,2026-07-29T09:50:36
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.55,2026-10-09,21:00,catboost,5.0,2026-08-19T23:51:13
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,5.14,2026-11-06,22:00,catboost,5.0,2026-08-12T17:07:37
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,91.94,2026-11-13,16:00,catboost,76.0,2026-07-11T04:54:28
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,26.05,2026-10-31,06:30,catboost,23.0,2026-09-06T13:23:14
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,19.73,2026-11-20,12:00,catboost,23.0,2026-09-21T07:55:43
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,72.54,2026-11-14,13:30,catboost,52.0,2026-09-10T17:52:57
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,27.89,2026-11-13,16:00,catboost,26.0,2026-07-03T10:01:32
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,21.84,2026-09-26,13:00,catboost,22.0,2026-09-21T17:26:36
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,41.61,2026-10-23,15:00,catboost,46.0,2026-09-14T21:34:55
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,22.02,2026-10-24,15:30,catboost,23.0,2026-09-15T23:41:24
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 21:00:00,4.0,Big Ten,Big Ten,45.94,2026-09-26,14:00,catboost,31.0,2026-09-24T13:07:12
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,55.84,2026-10-02,15:00,catboost,58.0,2026-07-27T23:39:30
