event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,68.58,2026-09-08,03:00,catboost,65.0,2026-08-07T20:30:16
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,113.25,2026-09-15,07:30,catboost,135.0,2026-08-21T11:48:02
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,24.49,2026-09-09,09:00,catboost,22.0,2026-07-24T00:45:28
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,49.75,2026-09-07,21:00,catboost,43.0,2026-08-28T22:49:28
7707546.0,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,17.92,2026-09-08,10:00,catboost,30.0,2026-09-01T13:13:28
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,16.82,2026-09-05,22:00,catboost,12.0,2026-09-02T11:45:54
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,18.86,2026-09-08,10:00,catboost,31.0,2026-09-03T21:47:02
7657147.0,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,29.65,2026-09-08,16:00,catboost,32.0,2026-08-23T10:45:28
7704482.0,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,28.28,2026-09-09,09:00,catboost,33.0,2026-08-22T21:57:59
7704570.0,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,20.98,2026-09-18,17:00,catboost,31.0,2026-08-31T19:43:35
7764873.0,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,14.48,2026-09-06,16:30,catboost,22.0,2026-07-24T00:45:28
7693062.0,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,33.62,2026-09-08,03:00,catboost,45.0,2026-08-27T11:41:16
7693194.0,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,27.52,2026-09-07,21:00,catboost,32.0,2026-08-13T19:54:49
7707536.0,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,7.96,2026-09-18,22:00,catboost,8.0,2026-08-05T22:34:42
7707573.0,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,51.37,2026-09-08,03:00,catboost,65.0,2026-06-04T09:12:50
7707580.0,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,16.2,2026-09-15,16:00,catboost,23.0,2026-08-27T11:41:16
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,Big Sky,34.17,2026-09-06,00:00,catboost,34.0,2026-08-28T22:49:28
7601468.0,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,61.71,2026-09-08,16:45,catboost,46.0,2026-04-27T16:33:24
7707581.0,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,5.54,2026-09-07,21:00,catboost,8.0,2026-08-07T14:13:03
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,58.46,2026-09-08,03:00,catboost,68.0,2026-04-05T15:55:36
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,31.07,2026-09-05,00:00,catboost,16.0,2026-08-27T11:41:16
7693182.0,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,43.46,2026-09-09,09:00,catboost,45.0,2026-08-22T21:57:59
7693036.0,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,12.04,2026-09-11,20:15,catboost,10.0,2026-08-16T17:57:09
7657146.0,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,Conference USA,MVFC,27.2,2026-09-05,22:00,catboost,29.0,2026-06-04T09:12:50
7693398.0,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,48.61,2026-09-07,21:00,catboost,51.0,2026-04-17T22:24:15
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,24.65,2026-09-10,00:30,catboost,25.0,2026-08-30T13:43:40
7697928.0,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,422.25,2026-09-12,17:30,catboost,353.0,2026-04-28T14:18:35
7647958.0,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,23.67,2026-09-08,17:00,catboost,26.0,2026-09-03T21:47:02
7620892.0,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,108.18,2026-09-07,21:00,catboost,71.0,2026-04-02T18:04:18
7764945.0,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,11.57,2026-09-14,06:00,catboost,18.0,2026-08-14T22:00:26
7764875.0,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,25.78,2026-09-14,21:00,catboost,38.0,2026-09-01T23:46:27
7692975.0,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,205.04,2026-09-08,10:00,catboost,181.0,2026-08-17T14:39:44
7764789.0,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,25.62,2026-09-06,16:30,catboost,30.0,2026-08-06T17:35:29
7707583.0,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,9.21,2026-09-14,21:00,catboost,11.0,2026-07-30T05:14:53
7704521.0,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,46.93,2026-09-07,21:00,catboost,55.0,2026-08-09T23:50:26
7704489.0,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,11.24,2026-09-12,04:00,catboost,10.0,2026-08-09T11:17:51
7648040.0,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,55.47,2026-09-15,16:00,catboost,64.0,2026-08-28T22:49:28
7704566.0,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,49.35,2026-09-09,09:00,catboost,41.0,2026-04-18T13:14:05
7692942.0,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,48.91,2026-09-14,12:00,catboost,75.0,2026-08-19T23:51:13
7646387.0,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,107.43,2026-09-08,16:30,catboost,101.0,2026-08-08T19:14:56
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,14.69,2026-09-10,03:00,catboost,17.0,2026-07-22T23:52:30
7658215.0,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,19.29,2026-09-15,16:00,catboost,21.0,2026-08-28T01:37:00
7707527.0,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,79.52,2026-09-15,16:00,catboost,139.0,2026-08-31T11:59:45
7707399.0,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,12.15,2026-09-08,16:00,catboost,11.0,2026-08-19T10:06:58
7624701.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,64.46,2026-09-15,16:00,catboost,103.0,2026-09-04T19:45:09
7622645.0,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,37.08,2026-09-08,09:45,catboost,40.0,2026-08-07T20:30:16
7707379.0,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,43.11,2026-09-07,21:00,catboost,22.0,2026-08-19T18:27:31
7707382.0,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,19.4,2026-09-08,06:00,catboost,24.0,2026-08-19T23:51:13
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,77.67,2026-09-10,07:15,catboost,68.0,2026-08-17T14:39:44
7707316.0,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,45.15,2026-09-14,21:00,catboost,65.0,2026-06-11T20:30:46
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,25.35,2026-09-10,00:30,catboost,19.0,2026-08-14T22:00:26
7620852.0,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,6.57,2026-09-08,03:00,catboost,11.0,2026-08-27T11:41:16
7704627.0,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,16.68,2026-09-07,21:00,catboost,15.0,2026-08-15T17:19:54
7704536.0,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,7.13,2026-09-15,16:00,catboost,12.0,2026-08-31T21:41:46
7693184.0,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,73.46,2026-09-07,21:00,catboost,108.0,2026-08-31T10:37:30
7693202.0,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,8.0,2026-09-08,10:00,catboost,10.0,2026-08-29T13:22:50
7693164.0,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,27.35,2026-09-08,10:00,catboost,45.0,2026-08-31T17:39:38
7693066.0,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,35.27,2026-09-12,04:00,catboost,36.0,2026-08-04T14:07:20
7648169.0,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,28.73,2026-09-08,16:00,catboost,30.0,2026-07-29T22:22:33
7764888.0,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,34.53,2026-09-09,04:00,catboost,44.0,2026-04-25T17:09:49
7693197.0,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,9.87,2026-09-07,22:30,catboost,13.0,2026-08-19T18:27:31
7692980.0,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,26.64,2026-09-08,03:00,catboost,26.0,2026-07-09T10:05:53
7764804.0,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,26.58,2026-09-08,03:00,catboost,15.0,2026-04-08T23:36:56
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,137.88,2026-09-10,04:00,catboost,150.0,2026-09-02T09:36:44
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,22.32,2026-09-08,20:00,catboost,22.0,2026-09-01T19:14:26
7693039.0,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,17.88,2026-09-12,04:00,catboost,20.0,2026-06-06T04:17:59
7601527.0,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,23.31,2026-09-15,05:00,catboost,26.0,2026-09-02T21:37:04
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,16.53,2026-09-10,00:30,catboost,19.0,2026-07-23T21:25:05
7601486.0,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,9.81,2026-09-07,16:00,catboost,10.0,2026-09-02T21:37:04
7692978.0,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,38.21,2026-09-15,13:00,catboost,62.0,2026-08-27T21:59:45
7693170.0,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,35.91,2026-09-12,02:15,catboost,50.0,2026-08-28T11:46:20
7764931.0,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,11.55,2026-09-15,16:00,catboost,19.0,2026-08-27T11:41:16
7692974.0,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,111.41,2026-09-07,21:00,catboost,72.0,2026-08-17T14:39:44
7693150.0,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,25.4,2026-09-08,03:00,catboost,30.0,2026-09-01T21:11:30
7764943.0,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,5.11,2026-09-14,21:00,catboost,8.0,2026-09-03T03:17:37
7704567.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,28.01,2026-09-08,03:00,catboost,20.0,2026-04-03T14:51:14
7764951.0,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,3.59,2026-09-15,10:00,catboost,6.0,2026-09-01T00:52:33
7693157.0,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,85.31,2026-09-08,03:00,catboost,74.0,2026-08-09T11:17:51
7620964.0,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,155.55,2026-09-08,03:00,catboost,145.0,2026-06-15T23:13:02
7620958.0,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,35.05,2026-09-23,03:00,catboost,26.0,2026-06-07T14:18:35
7620965.0,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,46.2,2026-09-08,16:00,catboost,67.0,2026-07-29T22:22:33
7620877.0,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,66.76,2026-09-15,10:00,catboost,93.0,2026-08-18T16:00:42
7704582.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,70.99,2026-09-07,21:00,catboost,86.0,2026-08-22T04:01:43
7693153.0,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,30.76,2026-09-08,16:00,catboost,34.0,2026-08-10T15:57:40
7764790.0,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,15.36,2026-09-08,10:00,catboost,12.0,2026-06-30T09:36:23
7693394.0,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,39.93,2026-09-14,21:00,catboost,41.0,2026-04-30T12:01:42
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,145.96,2026-09-09,05:00,catboost,165.0,2026-09-04T16:43:39
7693166.0,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,47.44,2026-09-08,03:00,catboost,67.0,2026-08-05T11:58:12
7764786.0,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,20.67,2026-09-14,16:00,catboost,23.0,2026-09-04T16:43:39
7599140.0,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,103.24,2026-09-14,21:00,catboost,110.0,2026-08-22T21:57:59
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,17.74,2026-09-05,00:00,catboost,14.0,2026-09-03T10:59:38
7707401.0,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,19.28,2026-09-14,21:00,catboost,17.0,2026-07-02T23:26:05
7707547.0,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,15.97,2026-09-15,11:30,catboost,26.0,2026-08-22T16:40:28
7693199.0,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,7.31,2026-09-12,04:00,catboost,11.0,2026-09-04T01:31:03
7693054.0,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,36.72,2026-09-08,10:00,catboost,46.0,2026-07-11T04:54:28
7620966.0,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,114.43,2026-09-11,22:00,catboost,152.0,2026-06-18T04:20:37
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,19.96,2026-09-15,10:00,catboost,20.0,2026-09-01T16:47:51
7704625.0,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,25.74,2026-09-09,09:00,catboost,19.0,2026-07-29T03:12:52
7704629.0,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,19.52,2026-09-08,10:00,catboost,31.0,2026-09-04T07:33:23
7734859.0,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,27.92,2026-09-09,11:30,catboost,40.0,2026-06-16T10:19:51
7704652.0,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,11.11,2026-09-14,21:00,catboost,8.0,2026-06-26T12:06:56
7704557.0,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,18.68,2026-09-07,21:00,catboost,20.0,2026-05-16T05:24:08
7704571.0,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,67.54,2026-09-08,09:00,catboost,66.0,2026-08-27T11:41:16
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,48.1,2026-09-10,00:30,catboost,34.0,2026-07-09T23:34:00
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,21.41,2026-09-10,00:30,catboost,12.0,2026-06-25T11:30:17
