event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,11.43,2026-09-15,03:30,catboost,13.0,2026-09-12T17:43:13
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,9.2,2026-09-29,04:00,catboost,11.0,2026-07-29T22:22:33
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,55.24,2026-09-16,09:45,catboost,50.0,2026-09-08T20:28:41
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,66.97,2026-09-14,15:00,catboost,45.0,2026-06-16T18:55:01
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,13.47,2026-09-14,15:00,catboost,13.0,2026-08-27T11:41:16
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,53.16,2026-09-15,06:30,catboost,47.0,2026-08-23T04:34:56
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,63.48,2026-09-15,06:30,catboost,51.0,2026-07-07T12:08:33
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,56.78,2026-09-14,21:00,catboost,68.0,2026-07-27T23:39:30
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,105.53,2026-09-15,21:00,catboost,107.0,2026-09-12T17:43:13
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,31.92,2026-09-15,13:00,catboost,50.0,2026-09-08T20:28:41
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,63.48,2026-09-15,11:00,catboost,60.0,2026-06-04T23:29:49
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,30.87,2026-09-22,04:00,catboost,23.0,2026-07-15T18:13:03
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,33.21,2026-09-22,04:00,catboost,43.0,2026-08-27T11:41:16
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,135.78,2026-09-29,07:30,catboost,135.0,2026-08-21T11:48:02
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,18.59,2026-09-13,02:59,catboost,19.0,2026-09-12T15:33:22
7646408.0,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,17.84,2026-09-13,21:00,catboost,8.0,2026-06-15T23:13:02
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,69.5,2026-09-14,15:00,catboost,65.0,2026-08-07T20:30:16
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,14.75,2026-09-22,22:00,catboost,22.0,2026-07-08T10:22:44
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,9.98,2026-09-17,16:30,catboost,12.0,2026-09-08T21:57:05
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,40.87,2026-09-14,21:00,catboost,50.0,2026-05-02T13:25:39
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,14.63,2026-09-14,09:00,catboost,16.0,2026-09-11T01:19:44
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,24.77,2026-09-15,03:00,catboost,22.0,2026-07-24T00:45:28
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,94.37,2026-09-12,21:00,catboost,32.0,2026-07-17T16:49:07
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,162.01,2026-09-14,15:00,catboost,189.0,2026-04-08T23:36:56
7764873.0,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,16.51,2026-09-13,16:30,catboost,22.0,2026-07-24T00:45:28
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,110.49,2026-09-15,10:30,catboost,108.0,2026-07-16T05:25:43
7693062.0,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,34.61,2026-09-14,15:00,catboost,45.0,2026-08-27T11:41:16
7707546.0,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,17.51,2026-09-15,04:00,catboost,24.0,2026-09-08T20:28:41
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,46.36,2026-09-14,21:00,catboost,43.0,2026-08-28T22:49:28
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,62.0,2026-09-14,15:00,catboost,68.0,2026-04-05T15:55:36
7704588.0,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,16.95,2026-09-16,01:30,catboost,19.0,2026-09-04T19:45:09
7704482.0,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,18.91,2026-09-15,03:00,catboost,22.0,2026-09-11T21:47:41
7657147.0,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,31.35,2026-09-17,10:00,catboost,32.0,2026-08-23T10:45:28
7704660.0,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,8.26,2026-09-14,15:00,catboost,6.0,2026-07-29T09:50:36
7707536.0,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,16.88,2026-09-22,04:00,catboost,8.0,2026-08-05T22:34:42
7704570.0,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,23.89,2026-09-15,11:00,catboost,31.0,2026-08-31T19:43:35
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,16.03,2026-09-15,04:00,catboost,22.0,2026-09-11T19:56:26
7707580.0,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,17.88,2026-09-29,16:00,catboost,23.0,2026-08-27T11:41:16
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,22.26,2026-09-12,21:00,catboost,12.0,2026-09-02T11:45:54
7707581.0,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,5.75,2026-09-17,21:00,catboost,7.0,2026-09-11T19:56:26
7707573.0,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,45.8,2026-09-14,15:00,catboost,59.0,2026-09-12T11:48:32
7647958.0,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,26.63,2026-09-17,11:00,catboost,24.0,2026-09-10T10:02:58
7692942.0,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,64.72,2026-09-28,12:00,catboost,75.0,2026-08-19T23:51:13
7692975.0,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,201.62,2026-09-15,04:00,catboost,181.0,2026-08-17T14:39:44
7693036.0,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,13.03,2026-09-15,02:15,catboost,10.0,2026-08-16T17:57:09
7693194.0,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,30.86,2026-09-14,21:00,catboost,32.0,2026-08-13T19:54:49
7620892.0,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,108.94,2026-09-17,21:00,catboost,71.0,2026-04-02T18:04:18
7764945.0,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,12.5,2026-09-14,12:00,catboost,18.0,2026-08-14T22:00:26
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,5.51,2026-09-12,18:45,catboost,8.0,2026-09-12T11:48:32
7764875.0,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,27.04,2026-09-14,15:00,catboost,37.0,2026-09-09T13:10:45
7704521.0,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,51.98,2026-09-17,21:00,catboost,55.0,2026-08-09T23:50:26
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,86.62,2026-09-17,21:00,catboost,108.0,2026-09-09T19:53:22
7704566.0,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,52.66,2026-09-15,03:00,catboost,41.0,2026-04-18T13:14:05
7704489.0,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,12.51,2026-09-15,16:00,catboost,10.0,2026-08-09T11:17:51
7697928.0,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,488.64,2026-09-15,23:30,catboost,72.0,2026-09-10T17:52:57
7707583.0,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,8.04,2026-09-14,15:00,catboost,6.0,2026-09-10T10:02:58
7704627.0,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,22.25,2026-09-14,21:00,catboost,15.0,2026-08-15T17:19:54
7648169.0,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,3.0,American Athletic,MVFC,19.87,2026-09-13,04:00,catboost,21.0,2026-09-11T16:13:44
7707379.0,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,56.04,2026-09-14,21:00,catboost,22.0,2026-08-19T18:27:31
7704536.0,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,7.09,2026-09-23,22:00,catboost,11.0,2026-09-08T20:28:41
7707527.0,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,78.0,2026-09-16,10:00,catboost,124.0,2026-09-08T20:28:41
7764789.0,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,27.76,2026-09-16,16:30,catboost,30.0,2026-08-06T17:35:29
7707316.0,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,55.33,2026-09-14,15:00,catboost,65.0,2026-06-11T20:30:46
7658215.0,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,20.87,2026-09-18,04:00,catboost,21.0,2026-08-28T01:37:00
7693182.0,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,47.42,2026-09-15,03:00,catboost,45.0,2026-08-22T21:57:59
7707399.0,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,11.65,2026-09-29,04:00,catboost,11.0,2026-08-19T10:06:58
7693164.0,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,27.34,2026-09-15,04:00,catboost,41.0,2026-09-12T13:51:11
7601468.0,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,73.79,2026-09-14,10:45,catboost,46.0,2026-04-27T16:33:24
7764804.0,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,29.27,2026-09-14,15:00,catboost,15.0,2026-04-08T23:36:56
7620852.0,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,7.35,2026-09-14,15:00,catboost,11.0,2026-08-27T11:41:16
7693197.0,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,10.01,2026-09-14,10:30,catboost,13.0,2026-08-19T18:27:31
7693066.0,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,36.4,2026-09-22,04:00,catboost,36.0,2026-08-04T14:07:20
7624701.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,58.7,2026-09-16,10:00,catboost,94.0,2026-09-12T09:44:14
7764888.0,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,38.09,2026-09-23,04:00,catboost,44.0,2026-04-25T17:09:49
7693157.0,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,92.75,2026-09-14,15:00,catboost,74.0,2026-08-09T11:17:51
7692978.0,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,39.67,2026-09-16,07:00,catboost,61.0,2026-09-11T21:47:41
7764786.0,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,17.2,2026-09-14,04:00,catboost,19.0,2026-09-11T19:56:26
7764951.0,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,4.07,2026-09-15,16:00,catboost,6.0,2026-09-01T00:52:33
7646387.0,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,125.42,2026-09-13,04:30,catboost,101.0,2026-08-08T19:14:56
7693398.0,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,45.89,2026-09-17,21:00,catboost,51.0,2026-04-17T22:24:15
7620965.0,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,56.77,2026-09-29,04:00,catboost,67.0,2026-07-29T22:22:33
7620966.0,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,140.55,2026-09-15,04:00,catboost,152.0,2026-06-18T04:20:37
7704571.0,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,67.7,2026-09-15,03:00,catboost,66.0,2026-08-27T11:41:16
7601527.0,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,23.79,2026-09-14,05:00,catboost,24.0,2026-09-10T00:54:55
7704629.0,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,20.13,2026-09-15,04:00,catboost,30.0,2026-09-08T20:28:41
7704582.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,106.17,2026-09-17,21:00,catboost,86.0,2026-08-22T04:01:43
7764790.0,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,18.41,2026-09-15,04:00,catboost,12.0,2026-06-30T09:36:23
7693039.0,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,21.04,2026-09-22,04:00,catboost,20.0,2026-06-06T04:17:59
7693054.0,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,51.8,2026-09-15,04:00,catboost,46.0,2026-07-11T04:54:28
7693394.0,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,39.29,2026-09-14,09:00,catboost,40.0,2026-09-10T14:25:52
7707547.0,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,19.8,2026-09-16,05:30,catboost,25.0,2026-09-05T11:59:45
7693199.0,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,10.32,2026-09-15,16:00,catboost,11.0,2026-09-04T01:31:03
7693166.0,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,49.99,2026-09-14,15:00,catboost,67.0,2026-08-05T11:58:12
7734859.0,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,30.12,2026-09-23,11:30,catboost,40.0,2026-06-16T10:19:51
7622645.0,Missouri Tigers,Troy Trojans,2026-09-19 23:00:00,3.0,SEC,Sun Belt,33.72,2026-09-14,10:00,catboost,34.0,2026-09-09T15:52:48
7693153.0,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,34.7,2026-09-22,16:00,catboost,34.0,2026-08-10T15:57:40
7693202.0,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,8.73,2026-09-22,10:00,catboost,10.0,2026-08-29T13:22:50
7692980.0,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,26.8,2026-09-14,15:00,catboost,26.0,2026-07-09T10:05:53
7620958.0,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,39.75,2026-09-17,09:00,catboost,26.0,2026-06-07T14:18:35
7693184.0,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,101.43,2026-09-14,21:00,catboost,108.0,2026-08-31T10:37:30
7620877.0,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,63.43,2026-09-15,16:00,catboost,93.0,2026-08-18T16:00:42
7648040.0,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,66.57,2026-09-23,22:00,catboost,64.0,2026-08-28T22:49:28
7707382.0,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,23.49,2026-09-15,00:00,catboost,24.0,2026-08-19T23:51:13
7704652.0,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,13.23,2026-09-14,09:00,catboost,8.0,2026-06-26T12:06:56
7704625.0,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,26.45,2026-09-15,03:00,catboost,19.0,2026-07-29T03:12:52
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,15.92,2026-09-12,21:00,catboost,14.0,2026-09-10T11:26:32
7707401.0,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,18.49,2026-09-15,03:00,catboost,17.0,2026-07-02T23:26:05
7707393.0,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,97.23,2026-09-14,15:00,catboost,94.0,2026-09-09T17:52:43
7704577.0,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,39.12,2026-09-15,16:00,catboost,49.0,2026-09-12T11:48:32
7704557.0,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,20.21,2026-09-17,21:00,catboost,20.0,2026-05-16T05:24:08
7693170.0,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,37.91,2026-09-15,14:15,catboost,50.0,2026-08-28T11:46:20
7707395.0,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,93.6,2026-09-14,21:00,catboost,70.0,2026-04-09T15:51:49
7704657.0,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,9.02,2026-09-16,10:00,catboost,15.0,2026-09-12T13:51:11
7599140.0,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,86.38,2026-09-15,03:00,catboost,90.0,2026-09-12T15:33:22
7704650.0,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,15.99,2026-09-15,16:00,catboost,24.0,2026-08-31T13:44:24
7764943.0,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,8.11,2026-09-14,15:00,catboost,8.0,2026-09-03T03:17:37
7707385.0,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,15.87,2026-09-16,22:00,catboost,19.0,2026-06-19T22:21:36
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,76.58,2026-09-12,22:00,catboost,100.0,2026-09-12T17:43:13
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,59.87,2026-09-13,01:15,catboost,68.0,2026-08-17T14:39:44
7764931.0,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,12.81,2026-09-23,22:00,catboost,19.0,2026-08-27T11:41:16
7692971.0,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,54.95,2026-09-15,03:00,catboost,56.0,2026-08-20T11:22:15
7647996.0,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,13.91,2026-09-16,03:30,catboost,12.0,2026-08-22T21:57:59
7620964.0,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,135.66,2026-09-14,15:00,catboost,142.0,2026-09-09T15:52:48
7601486.0,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,11.29,2026-09-14,16:00,catboost,10.0,2026-09-02T21:37:04
7704567.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,30.97,2026-09-14,15:00,catboost,20.0,2026-04-03T14:51:14
7528944.0,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,60.84,2026-09-14,06:30,catboost,56.0,2026-09-02T18:46:40
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,16.39,2026-09-15,04:00,catboost,23.0,2026-08-19T13:23:27
7764791.0,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,14.41,2026-09-16,22:00,catboost,21.0,2026-08-17T22:33:03
7693150.0,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,24.11,2026-09-14,15:00,catboost,30.0,2026-09-01T21:11:30
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,11.96,2026-09-12,18:30,catboost,12.0,2026-06-25T11:30:17
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,54.95,2026-09-12,18:30,catboost,34.0,2026-07-09T23:34:00
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,11.82,2026-09-12,18:30,catboost,10.0,2026-09-11T21:47:41
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,17.89,2026-09-12,18:30,catboost,15.0,2026-09-12T11:48:32
7704655.0,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,19.35,2026-09-16,22:00,catboost,23.0,2026-08-19T00:51:59
7692974.0,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,132.31,2026-09-14,21:00,catboost,72.0,2026-08-17T14:39:44
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,24.82,2026-09-12,18:30,catboost,24.0,2026-09-11T23:20:15
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,18.42,2026-09-17,22:00,catboost,19.0,2026-09-08T23:50:12
