event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6863729,2025-08-30T18:00:00,0,,,13.81,2025-08-17,12:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,12.0,2025-08-29,06:00,observed
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,16.0,2025-08-29,12:00,observed
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.24,2025-08-17,12:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,66.72,2025-08-29,18:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,22.25,2025-08-11,18:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,23.36,2025-07-31,18:00,model
6886648,2025-08-30T19:00:00,0,,,13.81,2025-08-17,12:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,8.0,2025-08-25,18:00,observed
6849938,2025-08-30T19:00:00,1,ACC,SEC,275.0,2025-08-29,18:00,observed
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,10.0,2025-08-24,01:06,observed
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,14.0,2025-08-28,06:00,observed
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.0,2025-08-28,18:00,observed
6878488,2025-08-30T19:00:00,0,,,13.81,2025-08-17,12:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,29.0,2025-08-29,18:00,observed
6952506,2025-08-30T20:00:00,1,ACC,Southland,3.0,2025-08-28,18:00,observed
6863494,2025-08-30T20:00:00,0,,,7.0,2025-08-29,00:00,observed
6880635,2025-08-31T15:00:00,0,,,13.81,2025-08-18,12:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,193.0,2025-08-27,06:00,observed
7124721,2025-09-01T03:00:00,1,,,13.81,2025-08-19,12:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,67.76,2025-08-18,12:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,47.69,2025-08-13,18:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,34.19,2025-08-10,12:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.97,2025-08-28,18:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.0,2025-08-24,01:06,observed
6877373,2025-09-06T03:00:00,0,,,3.0,2025-08-28,18:00,observed
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,18.0,2025-08-27,00:00,observed
6863454,2025-09-06T03:00:00,1,,,16.83,2025-08-24,12:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,115.0,2025-09-05,18:00,observed
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,13.0,2025-08-27,18:00,observed
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,19.18,2025-09-05,06:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.0,2025-08-27,18:00,observed
6798225,2025-09-06T11:00:00,2,ACC,Big 12,60.12,2025-08-12,06:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,56.66,2025-08-25,12:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,31.61,2025-09-05,00:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,29.73,2025-08-21,18:00,model
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,27.48,2025-08-31,18:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,18.46,2025-08-29,00:00,model
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,3.0,2025-09-05,18:00,observed
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,3.0,2025-08-29,00:00,observed
6796397,2025-09-06T12:00:00,2,ACC,Southland,11.0,2025-08-27,12:00,observed
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,18.0,2025-08-24,01:06,observed
6877505,2025-09-06T12:00:00,1,,,8.0,2025-08-28,13:57,observed
6886537,2025-09-06T12:00:00,2,ACC,ACC,30.0,2025-08-18,12:00,model
6863699,2025-09-06T13:00:00,0,,,13.81,2025-08-24,12:00,model
6798055,2025-09-06T14:00:00,2,SEC,Big 12,201.38,2025-08-15,06:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,11.0,2025-08-27,06:00,observed
6886601,2025-09-06T14:00:00,2,ACC,Southern,6.53,2025-09-01,12:00,model
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,27.0,2025-09-03,06:00,observed
7017393,2025-09-06T14:00:00,1,,,6.0,2025-08-29,00:00,observed
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,26.0,2025-08-27,12:00,observed
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,26.82,2025-09-05,00:00,model
6853013,2025-09-06T15:00:00,0,,,13.81,2025-08-24,12:00,model
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,17.0,2025-08-28,18:00,observed
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,15.0,2025-08-24,01:06,observed
6878671,2025-09-06T15:00:00,2,SEC,Southern,78.0,2025-09-05,06:00,observed
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.0,2025-08-21,16:43,observed
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,82.15,2025-09-05,06:00,model
6878855,2025-09-06T15:00:00,2,SEC,UAC,36.37,2025-09-05,06:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,21.2,2025-09-05,18:00,model
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,19.06,2025-08-29,18:00,model
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.0,2025-08-28,18:00,observed
6878904,2025-09-06T15:00:00,2,SEC,SEC,50.0,2025-09-05,18:00,observed
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,6.0,2025-08-27,06:00,observed
6886440,2025-09-06T15:00:00,2,ACC,SWAC,19.0,2025-08-27,12:00,observed
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,22.89,2025-09-05,12:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,38.43,2025-08-13,18:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,110.0,2025-09-05,18:00,observed
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,45.06,2025-08-20,06:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.0,2025-08-27,12:00,observed
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,63.0,2025-08-24,01:06,observed
6960326,2025-09-06T16:00:00,0,,,13.81,2025-08-24,12:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,50.11,2025-08-13,12:00,model
6867514,2025-09-06T17:00:00,0,,,13.81,2025-08-24,12:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,29.42,2025-09-04,18:00,model
6849971,2025-09-06T18:00:00,2,SEC,Big 12,13.0,2025-08-29,18:00,observed
6887401,2025-09-06T18:00:00,1,,,13.81,2025-08-24,12:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,68.75,2025-08-07,06:00,model
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,39.0,2025-08-27,06:00,observed
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,17.0,2025-08-30,18:00,observed
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,194.14,2025-08-20,12:00,model
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,13.0,2025-08-28,18:00,observed
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,31.82,2025-08-16,18:00,model
6878823,2025-09-06T18:00:00,0,,,13.81,2025-08-24,12:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,16.0,2025-08-24,01:06,observed
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,39.35,2025-08-08,18:00,model
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,11.0,2025-08-07,18:00,observed
7017325,2025-09-06T18:00:00,0,,,13.0,2025-08-28,18:00,observed
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,3.0,2025-08-24,01:06,observed
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,11.0,2025-08-27,18:00,observed
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,4.0,2025-08-27,12:00,observed
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,37.0,2025-08-24,01:06,observed
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,19.0,2025-09-04,18:00,observed
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,20.82,2025-09-05,18:00,model
6798139,2025-09-06T19:00:00,0,,,13.81,2025-08-24,12:00,model
6886835,2025-09-06T19:00:00,2,Big 12,CAA,22.9,2025-09-05,06:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,22.95,2025-09-04,18:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,39.0,2025-08-29,06:00,observed
6868683,2025-09-06T19:00:00,2,SEC,MEAC,37.22,2025-09-05,06:00,model
6861927,2025-09-06T19:00:00,0,,,13.81,2025-08-24,12:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,41.51,2025-08-11,12:00,model
6867606,2025-09-06T19:00:00,0,,,13.81,2025-08-24,12:00,model
6886529,2025-09-06T19:00:00,2,ACC,SWAC,4.0,2025-08-27,12:00,observed
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,20.84,2025-08-07,18:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,7.95,2025-08-27,18:00,model
6849991,2025-09-06T20:00:00,1,,,13.81,2025-08-24,12:00,model
6953569,2025-09-11T19:00:00,3,ACC,ACC,18.9,2025-08-28,06:00,model
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,37.77,2025-08-13,12:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,20.56,2025-09-04,12:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,13.0,2025-08-27,06:00,observed
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,16.0,2025-08-28,06:00,observed
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.0,2025-08-27,06:00,observed
6878921,2025-09-13T03:00:00,3,SEC,SEC,76.5,2025-08-14,12:00,model
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,3.53,2025-08-27,12:00,model
6878721,2025-09-13T03:00:00,3,SEC,SEC,124.88,2025-08-16,18:00,model
6863433,2025-09-13T03:00:00,1,,,13.81,2025-08-31,12:00,model
6867522,2025-09-13T03:00:00,1,,,13.81,2025-08-31,12:00,model
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,86.49,2025-09-12,18:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,7.0,2025-08-28,18:00,observed
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,164.16,2025-08-14,18:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,18.3,2025-09-12,06:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,45.0,2025-08-27,18:00,observed
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,18.0,2025-08-29,18:00,observed
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,42.88,2025-09-12,06:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,19.9,2025-08-25,18:00,model
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,30.0,2025-08-27,14:45,observed
6863605,2025-09-13T12:00:00,3,ACC,CAA,12.0,2025-08-24,01:06,observed
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,81.0,2025-09-12,18:00,observed
6953542,2025-09-13T12:00:00,3,ACC,ACC,61.83,2025-08-14,18:00,model
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,14.1,2025-08-14,18:00,model
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,3.0,2025-08-24,01:06,observed
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,17.0,2025-09-03,18:00,observed
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,13.0,2025-08-24,01:06,observed
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,33.38,2025-09-11,18:00,model
6863734,2025-09-13T14:00:00,0,,,13.81,2025-08-31,12:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,28.89,2025-09-12,06:00,model
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,43.11,2025-09-12,12:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,47.14,2025-09-04,06:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,18.82,2025-09-05,00:00,model
6878966,2025-09-13T15:00:00,3,SEC,Sun Belt,72.72,2025-09-11,12:00,model
6886764,2025-09-13T15:00:00,3,Big 12,Southland,17.0,2025-09-12,18:00,observed
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,68.81,2025-09-12,06:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,222.76,2025-08-15,18:00,model
6878672,2025-09-13T15:00:00,3,SEC,SEC,293.0,2025-09-05,06:00,observed
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,39.0,2025-08-19,06:00,observed
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,41.38,2025-09-03,12:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,17.0,2025-08-27,12:00,observed
6903909,2025-09-13T15:00:00,0,,,13.81,2025-08-31,12:00,model
6867619,2025-09-13T15:00:00,0,,,13.81,2025-08-31,12:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,34.63,2025-09-05,12:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,9.0,2025-08-27,18:00,observed
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,21.09,2025-08-14,18:00,model
6879160,2025-09-13T17:00:00,1,,,6.0,2025-08-28,18:00,observed
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,90.89,2025-08-14,18:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,15.53,2025-09-10,12:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,12.0,2025-08-24,01:06,observed
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,24.0,2025-08-24,01:06,observed
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,26.96,2025-09-12,18:00,model
6886873,2025-09-13T18:00:00,3,Conference USA,American Athletic,21.02,2025-08-14,18:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,30.71,2025-09-02,06:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,120.0,2025-08-24,01:06,observed
6886614,2025-09-13T18:00:00,0,,,13.81,2025-08-31,12:00,model
7017371,2025-09-13T18:00:00,0,,,13.81,2025-08-31,12:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,20.04,2025-09-12,18:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,85.0,2025-08-24,01:06,observed
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,26.0,2025-08-21,18:18,observed
6886812,2025-09-13T19:00:00,3,Big 12,UAC,25.75,2025-09-12,06:00,model
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,5.0,2025-08-27,18:00,observed
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,18.46,2025-09-11,18:00,model
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,319.25,2025-08-18,12:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,11.0,2025-08-27,12:00,observed
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,51.97,2025-08-18,18:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,24.46,2025-09-05,12:00,model
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,19.25,2025-09-10,18:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,23.45,2025-08-14,12:00,model
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,15.65,2025-08-14,06:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,13.0,2025-08-28,06:00,observed
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,23.24,2025-09-12,06:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,3.0,2025-08-24,01:06,observed
7017188,2025-09-18T19:00:00,0,,,10.0,2025-08-28,18:00,observed
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,71.0,2025-08-28,18:00,observed
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,55.41,2025-09-13,12:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,50.75,2025-08-30,06:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,81.49,2025-09-12,18:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,24.34,2025-09-19,18:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,96.0,2025-08-31,06:00,observed
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,134.0,2025-08-24,01:06,observed
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,28.0,2025-08-30,18:00,observed
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,16.0,2025-08-24,01:06,observed
6867515,2025-09-20T03:00:00,1,,,13.81,2025-09-07,12:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,36.88,2025-09-12,06:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,40.96,2025-09-06,12:00,model
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,24.46,2025-09-19,18:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,12.0,2025-08-24,01:06,observed
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,30.52,2025-09-17,12:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,42.23,2025-09-18,18:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,166.18,2025-09-19,18:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,37.3,2025-09-04,06:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,105.0,2025-08-29,06:00,observed
6953575,2025-09-20T03:00:00,4,ACC,ACC,21.0,2025-08-24,01:06,observed
6953552,2025-09-20T03:00:00,4,ACC,ACC,30.92,2025-09-06,12:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,55.52,2025-09-05,06:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,23.54,2025-09-19,18:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,54.0,2025-08-25,12:00,observed
6886817,2025-09-20T03:00:00,4,Big 12,ACC,108.0,2025-08-28,06:00,observed
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,18.98,2025-09-18,18:00,model
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,75.04,2025-09-12,12:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,25.69,2025-09-12,12:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.0,2025-08-24,01:06,observed
6879111,2025-09-20T03:00:00,4,SEC,SEC,77.79,2025-08-24,18:00,model
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,25.02,2025-09-16,12:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,76.86,2025-09-19,06:00,model
6863706,2025-09-20T03:00:00,0,,,13.81,2025-09-07,12:00,model
6797463,2025-09-20T03:00:00,4,ACC,SEC,166.07,2025-09-12,06:00,model
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,74.78,2025-09-19,06:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.0,2025-08-27,18:00,observed
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,27.38,2025-09-11,18:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,21.63,2025-09-19,18:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,24.96,2025-09-10,18:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,167.88,2025-09-03,18:00,model
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.0,2025-08-24,01:06,observed
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,8.0,2025-08-29,18:00,observed
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,3.0,2025-08-27,18:00,observed
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,72.0,2025-08-24,01:06,observed
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,155.0,2025-09-19,18:00,observed
7001859,2025-09-20T17:00:00,4,Mountain West,Mountain West,20.88,2025-08-21,12:00,model
6976288,2025-09-20T18:00:00,0,,,13.81,2025-09-07,12:00,model
