event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7693140,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,16.51,2026-09-03,04:00,catboost,29.0,2026-08-21T22:20:24
7693399,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,46.54,2026-08-27,04:00,catboost,44.0,2026-04-30T06:07:33
7693035,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,18.42,2026-08-23,09:00,catboost,18.0,2026-08-11T16:37:58
7692958,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,105.21,2026-08-25,01:15,catboost,112.0,2026-08-20T11:22:15
7528607,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,160.0,2026-09-12,22:30,catboost,132.0,2026-04-15T19:44:59
7528585,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,21.77,2026-08-27,22:00,catboost,23.0,2026-08-10T15:57:40
7693170,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,33.55,2026-09-03,02:15,catboost,56.0,2026-08-04T14:07:20
7646513,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,16.46,2026-09-04,04:00,catboost,13.0,2026-07-27T23:39:30
7692994,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,24.64,2026-08-27,04:00,catboost,36.0,2026-07-18T22:47:28
7528958,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,16.82,2026-09-02,04:00,catboost,19.0,2026-08-17T18:59:36
7528956,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,18.09,2026-08-25,21:00,catboost,21.0,2026-08-17T14:39:44
7693153,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.73,2026-08-27,16:00,catboost,34.0,2026-08-10T15:57:40
7693054,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,36.58,2026-08-27,04:00,catboost,46.0,2026-07-11T04:54:28
7693394,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,55.84,2026-08-25,15:00,catboost,41.0,2026-04-30T12:01:42
7646387,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,89.7,2026-08-24,16:30,catboost,101.0,2026-08-08T19:14:56
7528955,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,40.5,2026-09-02,00:30,catboost,39.0,2026-07-03T04:24:25
7528639,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,43.41,2026-08-24,17:00,catboost,51.0,2026-08-21T11:48:02
7692967,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,69.02,2026-08-25,10:00,catboost,89.0,2026-08-08T11:19:49
7693032,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,37.9,2026-08-24,09:00,catboost,22.0,2026-08-07T20:30:16
7620887,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,187.85,2026-09-03,04:00,catboost,182.0,2026-03-24T23:06:25
7620966,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,126.15,2026-08-27,04:00,catboost,152.0,2026-06-18T04:20:37
7620987,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,73.11,2026-08-27,09:00,catboost,88.0,2026-07-08T00:47:45
7620965,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,49.28,2026-08-27,16:00,catboost,67.0,2026-07-29T22:22:33
7620972,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,98.12,2026-08-24,09:00,catboost,58.0,2026-05-21T09:12:03
7620849,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,101.28,2026-08-23,21:00,catboost,56.0,2026-07-07T12:08:33
7620973,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,119.0,2026-09-19,19:15,catboost,75.0,2026-05-17T06:37:25
7622680,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,35.57,2026-09-04,04:00,catboost,23.0,2026-06-25T05:15:33
7620963,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,75.46,2026-08-25,10:00,catboost,110.0,2026-08-21T22:20:24
7620967,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,57.18,2026-09-13,10:00,catboost,76.0,2026-07-11T04:54:28
7620868,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,122.8,2026-08-27,04:00,catboost,162.0,2026-08-10T15:57:40
7620960,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,29.15,2026-08-23,09:00,catboost,38.0,2026-08-21T11:48:02
7620968,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,37.19,2026-08-25,09:00,catboost,49.0,2026-07-16T21:02:05
7620879,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,314.0,2026-09-26,03:00,catboost,272.0,2026-06-20T11:12:37
7528284,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,178.76,2026-09-03,21:00,catboost,189.0,2026-08-19T10:06:58
7620877,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,63.58,2026-09-03,04:00,catboost,93.0,2026-08-18T16:00:42
7620986,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,162.72,2026-08-23,09:00,catboost,168.0,2026-07-05T16:49:27
7620852,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,8.42,2026-08-30,09:00,catboost,14.0,2026-08-11T20:11:37
7620892,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,157.79,2026-08-25,09:00,catboost,71.0,2026-04-02T18:04:18
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,163.0,2026-10-03,03:00,catboost,145.0,2026-06-15T23:13:02
7620958,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,46.0,2026-09-26,03:00,catboost,26.0,2026-06-07T14:18:35
7622643,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,Mid-American,17.31,2026-08-24,05:00,catboost,20.0,2026-08-20T11:22:15
7620889,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,77.92,2026-08-24,22:00,catboost,78.0,2026-07-06T17:07:28
7528872,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,5.41,2026-08-28,05:00,catboost,7.0,2026-08-04T14:07:20
7620955,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,45.43,2026-09-03,04:00,catboost,43.0,2026-05-14T07:09:26
7620886,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,33.7,2026-08-25,09:00,catboost,34.0,2026-03-24T19:21:00
7620950,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,83.89,2026-08-24,09:00,catboost,76.0,2026-07-09T23:34:00
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,45.86,2026-09-04,00:30,catboost,34.0,2026-07-09T23:34:00
7620865,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,104.55,2026-08-25,03:00,catboost,113.0,2026-07-21T20:48:13
7620969,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,30.07,2026-08-27,09:00,catboost,33.0,2026-07-13T15:23:12
7620854,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,9.38,2026-09-03,04:00,catboost,16.0,2026-08-05T22:34:42
7620971,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,117.15,2026-08-27,16:00,catboost,132.0,2026-07-14T19:56:48
7620985,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,143.22,2026-08-25,09:00,catboost,145.0,2026-07-05T16:49:27
7621005,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,412.64,2026-08-22,12:30,catboost,338.0,2026-05-13T00:55:04
7620983,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,368.0,2026-09-26,15:00,catboost,254.0,2026-04-15T11:57:14
7384449,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,559.0,2026-09-12,22:30,catboost,477.0,2026-04-11T17:34:54
7620970,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,135.36,2026-08-27,16:00,catboost,144.0,2026-03-24T16:07:14
7620992,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,219.39,2026-09-03,04:00,catboost,207.0,2026-05-22T22:21:31
7620978,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,87.3,2026-08-27,04:00,catboost,108.0,2026-06-05T03:01:36
7620850,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,103.2,2026-08-23,09:00,catboost,153.0,2026-06-04T09:12:50
7622660,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,57.21,2026-08-25,22:00,catboost,63.0,2026-04-24T06:42:34
7620962,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,119.18,2026-08-25,03:00,catboost,119.0,2026-07-18T02:26:50
7620990,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,197.0,2026-10-03,03:00,catboost,162.0,2026-04-07T23:46:14
7620884,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,131.07,2026-08-23,21:00,catboost,95.0,2026-06-30T17:36:10
7620991,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,125.64,2026-08-24,12:30,catboost,106.0,2026-08-19T10:06:58
7622624,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,SEC,MVFC,75.25,2026-08-28,04:00,catboost,62.0,2026-08-17T08:39:13
7620982,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,194.0,2026-08-27,16:00,catboost,203.0,2026-07-02T23:26:05
7620980,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,126.79,2026-08-27,04:00,catboost,94.0,2026-04-16T00:07:30
7620975,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,115.94,2026-08-23,09:00,catboost,125.0,2026-06-09T15:32:56
7620979,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,299.85,2026-08-25,09:00,catboost,317.0,2026-07-08T10:22:44
7620855,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,41.39,2026-08-25,03:00,catboost,46.0,2026-08-20T19:09:58
7620981,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,246.44,2026-08-24,09:00,catboost,172.0,2026-04-07T16:57:30
7528640,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,161.11,2026-09-02,04:00,catboost,154.0,
7601466,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,53.57,2026-08-28,00:30,catboost,37.0,2026-07-19T02:59:00
7601427,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,77.07,2026-08-25,10:00,catboost,103.0,2026-08-05T17:41:18
7693144,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,46.0,2026-09-26,03:00,catboost,39.0,2026-08-10T15:57:40
7693174,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,49.99,2026-08-25,03:00,catboost,52.0,2026-08-21T13:37:52
7693177,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,124.95,2026-08-22,21:00,catboost,155.0,2026-06-11T01:02:45
7528877,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,34.27,2026-09-04,04:00,catboost,17.0,2026-07-09T23:34:00
7647996,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,13.18,2026-08-26,09:30,catboost,14.0,2026-08-21T22:20:24
7657095,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,36.0,2026-09-12,16:00,catboost,36.0,2026-08-16T17:57:09
7828930,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,16.4,2026-08-24,22:00,catboost,29.0,2026-08-05T17:41:18
7828937,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,11.62,2026-08-31,04:00,catboost,20.0,2026-08-11T16:37:58
7828955,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,26.32,2026-08-23,09:00,catboost,34.0,2026-08-15T17:19:54
7657094,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,37.0,2026-09-26,18:30,catboost,32.0,2026-08-16T05:08:30
7646408,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,14.39,2026-08-24,09:00,catboost,8.0,2026-06-15T23:13:02
7657091,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,30.6,2026-08-25,10:00,catboost,32.0,2026-08-17T22:33:03
7828943,Bowling Green State Falcons,Ball State Cardinals,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,15.3,2026-08-22,21:00,catboost,23.0,2026-08-20T23:37:34
7828941,Bowling Green State Falcons,Sacramento State Hornets,2026-10-10 04:00:00,6.0,Mid-American,Big Sky,17.25,2026-08-25,03:00,catboost,19.0,2026-08-20T23:37:34
7528586,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,21.46,2026-08-24,09:00,catboost,22.0,2026-08-14T14:12:53
7601573,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,Mid-American,UAC,11.08,2026-09-01,21:00,catboost,13.0,2026-08-20T23:37:34
7693433,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,70.07,2026-08-22,21:00,catboost,84.0,2026-08-04T14:07:20
7828935,Ball State Cardinals,Sacramento State Hornets,2026-10-24 04:00:00,8.0,Mid-American,Big Sky,25.09,2026-08-23,09:00,catboost,36.0,2026-04-01T17:27:28
7646388,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,93.67,2026-08-25,03:00,catboost,89.0,2026-08-10T20:07:31
7657089,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,18.69,2026-09-08,23:00,catboost,19.0,2026-08-04T14:07:20
7528899,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,45.1,2026-08-28,21:30,catboost,50.0,2026-08-20T12:59:06
7528875,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.49,2026-08-24,09:00,catboost,8.0,2026-08-04T14:07:20
7657085,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.87,2026-09-11,00:30,catboost,20.0,2026-08-20T07:42:20
7630606,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,6.76,2026-08-25,10:00,catboost,7.0,2026-08-21T11:48:02
7692978,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,40.98,2026-08-25,07:00,catboost,68.0,2026-08-17T14:39:44
7693437,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.33,2026-08-27,16:00,catboost,52.0,2026-06-04T09:12:50
7693436,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,36.88,2026-09-03,04:00,catboost,48.0,2026-06-04T09:12:50
7692940,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,45.83,2026-08-27,04:00,catboost,69.0,2026-08-19T23:51:13
7828968,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,30.83,2026-08-24,09:00,catboost,31.0,2026-08-16T23:46:51
7828983,Central Michigan Chippewas,Sacramento State Hornets,2026-11-11 05:00:00,11.0,Mid-American,Big Sky,29.38,2026-08-31,04:00,catboost,39.0,2026-06-04T09:12:50
7828958,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,19.96,2026-08-24,16:00,catboost,27.0,2026-08-07T14:13:03
7828939,Ball State Cardinals,Central Michigan Chippewas,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,12.3,2026-08-25,22:00,catboost,19.0,2026-08-04T14:07:20
7528606,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,32.3,2026-08-29,01:15,catboost,30.0,2026-08-20T12:59:06
7828999,Kent State Golden Flashes,Miami (OH) RedHawks,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,11.1,2026-08-24,11:00,catboost,15.0,2026-07-22T23:52:30
7829043,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,23.94,2026-08-23,23:00,catboost,32.0,2026-05-12T09:37:17
7828981,Central Michigan Chippewas,Miami (OH) RedHawks,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,33.29,2026-08-23,09:00,catboost,42.0,2026-08-09T23:50:26
7829040,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,29.66,2026-08-22,21:00,catboost,38.0,2026-08-11T16:37:58
7829036,Miami (OH) RedHawks,Bowling Green State Falcons,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,42.0,2026-10-03,03:00,catboost,42.0,2026-08-20T15:54:17
7736270,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,74.0,2026-09-19,18:30,catboost,72.0,2026-07-09T15:29:47
7657104,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,43.0,2026-09-12,16:00,catboost,43.0,2026-08-04T14:07:20
7528940,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,27.52,2026-08-27,21:30,catboost,18.0,2026-03-29T14:03:20
7828989,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,17.85,2026-08-23,23:00,catboost,26.0,2026-05-12T01:45:16
7828945,Bowling Green State Falcons,Kent State Golden Flashes,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,13.59,2026-08-30,23:00,catboost,23.0,2026-08-09T05:48:05
7829063,Sacramento State Hornets,Kent State Golden Flashes,2026-10-31 02:30:00,9.0,Big Sky,Mid-American,21.75,2026-08-27,07:30,catboost,28.0,2026-08-20T11:22:15
7828997,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,22.54,2026-08-23,09:00,catboost,17.0,2026-05-13T14:37:53
7828995,Kent State Golden Flashes,Ball State Cardinals,2026-09-26 04:00:00,4.0,Mid-American,Mid-American,17.0,2026-09-26,03:00,catboost,14.0,2026-07-29T12:27:27
7528900,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,59.0,2026-09-19,15:00,catboost,59.0,2026-08-21T13:37:52
