event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,45.59,2025-08-15,12:00,model
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,21.89,2025-08-28,18:00,model
6798223,2025-08-29T19:00:00,1,Big 12,SEC,69.98,2025-08-28,18:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,20.0,2025-08-28,18:00,model
6877372,2025-08-30T03:00:00,1,Big Ten,American Athletic,8.06,2025-08-27,12:00,model
6270460,2025-08-30T03:00:00,1,American Athletic,Southern,42.56,2025-08-20,06:00,model
6863432,2025-08-30T03:00:00,1,Big Ten,Mountain West,68.19,2025-08-26,12:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.04,2025-08-27,06:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,23.39,2025-08-29,18:00,model
6862846,2025-08-30T12:00:00,1,Big Ten,American Athletic,8.06,2025-08-27,12:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,13.09,2025-08-29,18:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,31.07,2025-08-29,18:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,9.62,2025-08-29,18:00,model
6796426,2025-08-30T12:00:00,1,SEC,ACC,53.37,2025-08-29,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,235.75,2025-08-29,00:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,10.28,2025-08-24,00:00,model
6886638,2025-08-30T12:00:00,1,American Athletic,Southern,42.56,2025-08-20,06:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,18.69,2025-08-16,00:00,model
6877458,2025-08-30T13:00:00,1,Big Ten,Big Sky,24.93,2025-08-14,18:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,23.28,2025-08-19,12:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,23.91,2025-08-29,12:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,20.16,2025-08-27,00:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,11.73,2025-08-08,06:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.0,2025-08-28,06:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,13.83,2025-08-29,18:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,14.28,2025-08-29,18:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.04,2025-08-26,12:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,6.72,2025-08-09,12:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,16.54,2025-08-26,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,179.66,2025-08-29,18:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,33.13,2025-08-28,06:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,14.01,2025-08-29,18:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,24.42,2025-08-29,18:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,13.66,2025-08-29,00:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,24.34,2025-08-28,18:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,32.64,2025-08-09,12:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,34.9,2025-08-28,18:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,55.98,2025-08-29,18:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,14.91,2025-08-27,18:00,model
6886789,2025-08-30T18:00:00,1,Big 12,MVFC,35.57,2025-08-29,12:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,14.63,2025-08-29,18:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.29,2025-08-29,06:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.29,2025-08-28,06:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,18.17,2025-08-29,12:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,16.76,2025-08-29,12:00,model
6863729,2025-08-30T18:00:00,1,Big 12,SWAC,31.77,2025-08-15,12:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,7.0,2025-08-29,18:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,17.23,2025-08-29,18:00,model
6887424,2025-08-30T18:00:00,1,Sun Belt,MEAC,24.23,2025-08-29,18:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,35.45,2025-08-19,18:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,17.11,2025-08-29,00:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,73.0,2025-08-14,12:00,model
6886648,2025-08-30T19:00:00,1,American Athletic,Southland,20.05,2025-08-29,18:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,290.5,2025-08-28,18:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.7,2025-08-23,18:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,68.19,2025-08-26,12:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,22.23,2025-08-29,18:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,9.26,2025-08-26,12:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.84,2025-08-23,00:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,16.05,2025-08-24,12:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,21.64,2025-08-20,12:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,15.21,2025-08-28,06:00,model
6878488,2025-08-30T19:00:00,1,SEC,NEC,30.34,2025-08-29,00:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,3.48,2025-08-29,00:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,27.3,2025-08-29,00:00,model
6863494,2025-08-30T20:00:00,1,Big Ten,Mountain West,7.99,2025-08-29,12:00,model
6880635,2025-08-31T15:00:00,1,SEC,ACC,30.74,2025-08-30,06:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,192.3,2025-08-30,00:00,model
7124721,2025-09-01T03:00:00,0,,,26.54,2025-08-21,00:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,70.0,2025-08-26,12:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,31.64,2025-09-04,18:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.93,2025-08-26,18:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.0,2025-09-01,06:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,39.05,2025-08-25,18:00,model
6877373,2025-09-06T03:00:00,2,Mountain West,Big Sky,28.42,2025-08-11,12:00,model
6863454,2025-09-06T03:00:00,2,Big Ten,SWAC,41.54,2025-08-30,06:00,model
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,17.59,2025-09-01,12:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,13.36,2025-08-27,12:00,model
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,20.14,2025-08-30,00:00,model
6798225,2025-09-06T11:00:00,2,ACC,Big 12,48.84,2025-08-09,18:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,17.5,2025-09-05,18:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.21,2025-08-27,12:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,109.82,2025-08-29,12:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,55.58,2025-09-05,18:00,model
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,3.0,2025-09-02,00:00,model
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,18.66,2025-09-04,12:00,model
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,11.2,2025-09-05,18:00,model
6877505,2025-09-06T12:00:00,2,SEC,American Athletic,32.27,2025-09-05,18:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,17.93,2025-09-04,18:00,model
6886537,2025-09-06T12:00:00,2,ACC,ACC,20.34,2025-09-05,18:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,24.54,2025-09-05,18:00,model
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,3.2,2025-08-29,00:00,model
6796397,2025-09-06T12:00:00,2,ACC,Southland,8.79,2025-08-29,12:00,model
6863699,2025-09-06T13:00:00,2,Big 12,Conference USA,31.34,2025-09-05,12:00,model
7017393,2025-09-06T14:00:00,2,American Athletic,MEAC,6.53,2025-09-03,18:00,model
6798055,2025-09-06T14:00:00,2,SEC,Big 12,196.99,2025-09-05,12:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,12.22,2025-08-27,06:00,model
6886699,2025-09-06T14:00:00,2,SEC,Mountain West,28.28,2025-09-05,18:00,model
6886601,2025-09-06T14:00:00,2,ACC,Southern,6.99,2025-08-19,18:00,model
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,26.4,2025-08-26,12:00,model
6878855,2025-09-06T14:00:00,2,SEC,UAC,34.74,2025-08-08,18:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,16.28,2025-09-05,18:00,model
6886440,2025-09-06T15:00:00,2,ACC,SWAC,19.16,2025-08-27,12:00,model
6878671,2025-09-06T15:00:00,2,SEC,Southern,69.61,2025-09-05,00:00,model
6878904,2025-09-06T15:00:00,2,SEC,SEC,43.41,2025-09-05,12:00,model
6853013,2025-09-06T15:00:00,2,Big Ten,SWAC,41.54,2025-08-30,06:00,model
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,103.19,2025-08-25,12:00,model
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.28,2025-09-05,18:00,model
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.22,2025-08-27,06:00,model
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,34.03,2025-08-26,18:00,model
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,17.43,2025-09-05,12:00,model
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,11.71,2025-09-05,18:00,model
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,17.89,2025-08-29,18:00,model
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,17.98,2025-08-29,12:00,model
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,6.57,2025-08-30,18:00,model
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,53.76,2025-08-08,12:00,model
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,65.68,2025-08-09,12:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.43,2025-08-27,18:00,model
6960326,2025-09-06T16:00:00,2,Sun Belt,SWAC,41.09,2025-09-03,00:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,87.28,2025-09-05,18:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,69.88,2025-08-29,06:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,55.05,2025-09-03,06:00,model
6867514,2025-09-06T17:00:00,2,Mountain West,Big Sky,28.42,2025-08-11,12:00,model
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,253.44,2025-09-04,00:00,model
6849971,2025-09-06T18:00:00,2,SEC,Big 12,13.12,2025-08-28,06:00,model
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,39.01,2025-09-02,12:00,model
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,11.17,2025-09-01,12:00,model
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,29.29,2025-09-05,00:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,17.03,2025-08-26,12:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,50.11,2025-09-05,12:00,model
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,50.31,2025-08-28,12:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,26.26,2025-09-05,18:00,model
6878823,2025-09-06T18:00:00,2,SEC,Mid-American,17.54,2025-08-28,18:00,model
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,9.71,2025-08-29,18:00,model
6887401,2025-09-06T18:00:00,2,Sun Belt,MEAC,17.58,2025-08-30,00:00,model
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,17.34,2025-08-28,18:00,model
7017325,2025-09-06T18:00:00,2,American Athletic,SWAC,10.94,2025-08-30,18:00,model
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,25.47,2025-08-29,06:00,model
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,17.27,2025-09-05,18:00,model
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,2.41,2025-08-29,18:00,model
6798139,2025-09-06T19:00:00,2,American Athletic,ACC,114.22,2025-08-30,00:00,model
6868683,2025-09-06T19:00:00,2,SEC,MEAC,45.54,2025-08-08,18:00,model
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,3.01,2025-08-30,06:00,model
6886835,2025-09-06T19:00:00,2,Big 12,CAA,28.31,2025-09-05,12:00,model
6886529,2025-09-06T19:00:00,2,ACC,SWAC,4.34,2025-08-27,18:00,model
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,35.53,2025-09-02,12:00,model
6861927,2025-09-06T19:00:00,2,Pac-12,Mountain West,28.61,2025-09-05,18:00,model
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,18.91,2025-09-05,18:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,22.79,2025-09-05,06:00,model
6867606,2025-09-06T19:00:00,2,Mid-American,NEC,16.84,2025-09-05,12:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,43.59,2025-09-03,00:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,21.94,2025-08-31,06:00,model
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,11.04,2025-08-27,18:00,model
6849991,2025-09-06T20:00:00,2,Big 12,ACC,70.17,2025-08-21,06:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,6.02,2025-09-05,18:00,model
6953569,2025-09-11T19:00:00,3,ACC,ACC,19.0,2025-09-06,12:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,24.07,2025-08-26,06:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,11.29,2025-08-30,18:00,model
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,38.52,2025-08-14,06:00,model
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.01,2025-08-31,18:00,model
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,8.17,2025-09-05,18:00,model
6878721,2025-09-13T03:00:00,3,SEC,SEC,151.13,2025-08-17,00:00,model
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,92.11,2025-08-16,06:00,model
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,2.26,2025-08-30,18:00,model
6878921,2025-09-13T03:00:00,3,SEC,SEC,45.94,2025-09-06,18:00,model
6863433,2025-09-13T03:00:00,3,Big Ten,Mid-American,25.25,2025-08-26,00:00,model
6867522,2025-09-13T03:00:00,3,Mountain West,SWAC,14.43,2025-08-30,00:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,6.0,2025-09-06,12:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,36.31,2025-09-06,12:00,model
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,39.63,2025-08-15,18:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,13.31,2025-09-07,06:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,19.05,2025-09-03,12:00,model
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,189.66,2025-09-12,18:00,model
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,18.72,2025-08-23,00:00,model
6863605,2025-09-13T12:00:00,3,ACC,CAA,5.18,2025-09-08,06:00,model
6953542,2025-09-13T12:00:00,3,ACC,ACC,66.82,2025-08-22,12:00,model
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,88.47,2025-09-06,12:00,model
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,13.72,2025-09-12,18:00,model
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,2.26,2025-08-30,18:00,model
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,21.97,2025-09-07,12:00,model
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,22.18,2025-09-06,18:00,model
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,12.97,2025-09-04,06:00,model
6863734,2025-09-13T14:00:00,3,Big 12,Pac-12,29.98,2025-08-27,12:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,19.68,2025-09-06,18:00,model
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,17.68,2025-08-29,18:00,model
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,22.0,2025-09-06,18:00,model
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,67.33,2025-08-29,12:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,18.25,2025-09-07,18:00,model
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,39.41,2025-08-27,06:00,model
6886764,2025-09-13T15:00:00,3,Big 12,Southland,16.33,2025-09-08,18:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,44.98,2025-09-09,06:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,34.91,2025-08-25,06:00,model
6878672,2025-09-13T15:00:00,3,SEC,SEC,309.49,2025-08-28,06:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,18.91,2025-08-27,12:00,model
6878966,2025-09-13T15:00:00,3,SEC,Sun Belt,74.36,2025-09-12,18:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,243.86,2025-09-05,12:00,model
6903909,2025-09-13T15:00:00,0,,,26.54,2025-09-02,00:00,model
6867619,2025-09-13T15:00:00,0,,,26.54,2025-09-02,00:00,model
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,45.96,2025-08-30,00:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,9.1,2025-08-27,18:00,model
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,27.15,2025-09-12,18:00,model
6879160,2025-09-13T17:00:00,3,SEC,SWAC,5.99,2025-08-29,18:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,139.0,2025-09-06,06:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,14.06,2025-09-06,06:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,19.81,2025-09-12,12:00,model
6886873,2025-09-13T18:00:00,3,American Athletic,SEC,21.97,2025-09-07,12:00,model
7017371,2025-09-13T18:00:00,0,,,26.54,2025-09-02,00:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,31.52,2025-08-29,00:00,model
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,18.25,2025-09-12,18:00,model
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,86.09,2025-09-12,06:00,model
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,27.02,2025-08-24,12:00,model
6886614,2025-09-13T18:00:00,3,American Athletic,CAA,6.01,2025-09-09,18:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,24.25,2025-08-26,12:00,model
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,5.3,2025-08-27,12:00,model
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,56.22,2025-09-10,12:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,4.2,2025-09-07,18:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,6.55,2025-09-06,12:00,model
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,25.8,2025-09-07,00:00,model
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,19.29,2025-09-05,12:00,model
6886812,2025-09-13T19:00:00,3,Big 12,UAC,38.62,2025-08-29,12:00,model
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,17.98,2025-09-04,00:00,model
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,27.66,2025-08-15,06:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,13.1,2025-08-28,18:00,model
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,16.18,2025-08-31,00:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,8.37,2025-09-06,12:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,37.91,2025-08-30,00:00,model
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,238.34,2025-09-12,18:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,104.47,2025-08-27,18:00,model
7017188,2025-09-18T19:00:00,4,American Athletic,American Athletic,8.22,2025-09-17,00:00,model
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,61.0,2025-09-18,12:00,model
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,52.3,2025-09-05,12:00,model
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,35.81,2025-09-13,06:00,model
6879111,2025-09-20T03:00:00,4,SEC,SEC,77.35,2025-08-23,06:00,model
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,140.78,2025-08-25,12:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.39,2025-08-30,00:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,25.86,2025-09-18,18:00,model
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,24.27,2025-09-06,18:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,102.09,2025-09-05,12:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,94.01,2025-09-01,12:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,12.0,2025-08-30,06:00,model
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,16.15,2025-08-28,06:00,model
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,26.41,2025-09-19,06:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,37.03,2025-09-05,12:00,model
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,14.19,2025-09-06,12:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,38.02,2025-08-29,06:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,51.16,2025-08-29,18:00,model
6886817,2025-09-20T03:00:00,4,Big 12,ACC,94.19,2025-09-05,12:00,model
6863706,2025-09-20T03:00:00,4,Big 12,Mountain West,134.5,2025-09-17,12:00,model
6953552,2025-09-20T03:00:00,4,ACC,ACC,28.89,2025-09-19,18:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,32.75,2025-09-05,12:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,25.5,2025-09-19,06:00,model
6867515,2025-09-20T03:00:00,4,Mountain West,American Athletic,28.2,2025-08-25,12:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,168.01,2025-08-28,06:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,76.03,2025-08-30,06:00,model
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,71.94,2025-09-19,12:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,50.53,2025-09-14,18:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,105.66,2025-09-11,06:00,model
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,26.68,2025-09-19,18:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,64.83,2025-08-21,18:00,model
6953575,2025-09-20T03:00:00,4,ACC,ACC,15.1,2025-09-05,00:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,68.09,2025-09-19,12:00,model
6797463,2025-09-20T03:00:00,4,ACC,SEC,193.38,2025-08-23,00:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,24.81,2025-09-13,12:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.08,2025-08-27,18:00,model
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,84.98,2025-09-19,12:00,model
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,39.97,2025-09-19,12:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,26.41,2025-09-19,12:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,154.15,2025-08-26,18:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,21.0,2025-09-07,12:00,model
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.0,2025-09-01,06:00,model
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,8.16,2025-08-29,00:00,model
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,3.0,2025-09-10,06:00,model
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,82.4,2025-08-25,12:00,model
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,168.01,2025-08-28,06:00,model
