event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
6886786,2025-08-29T18:00:00,1.0,Big 12,NEC,9.13,2025-08-29,00:00,model,7.0,2025-08-29T00:00:00
6879347,2025-08-29T18:00:00,1.0,Big Ten,Big South-OVC,3.24,2025-08-27,16:00,model,3.0,2025-08-29T00:00:00
6886597,2025-08-29T19:00:00,1.0,ACC,Conference USA,4.94,2025-08-28,07:00,model,5.0,2025-08-29T12:00:01
6887200,2025-08-29T19:00:00,1.0,Mountain West,Mid-American,13.85,2025-08-29,18:00,model,11.0,2025-08-29T18:00:03
7038973,2025-08-29T19:00:00,1.0,Conference USA,SWAC,18.56,2025-07-31,00:00,model,11.0,2025-08-29T18:00:03
6798223,2025-08-29T19:00:00,1.0,Big 12,SEC,53.64,2025-08-29,17:00,model,47.0,2025-08-29T18:00:03
6863435,2025-08-29T19:00:00,1.0,Big Ten,Mid-American,48.37,2025-08-15,06:00,model,45.0,
6867578,2025-08-29T20:00:00,1.0,Conference USA,Mountain West,18.42,2025-08-29,18:00,model,17.0,2025-08-29T18:00:03
6270460,2025-08-30T03:00:00,1.0,American Athletic,Southern,20.27,2025-08-28,21:00,model,72.0,2025-08-30T00:00:00
6877372,2025-08-30T03:00:00,1.0,Big Ten,American Athletic,17.84,2025-08-29,02:00,model,18.0,2025-08-30T00:00:00
6863432,2025-08-30T03:00:00,1.0,Big Ten,Mountain West,69.1,2025-08-27,15:00,model,,
6850573,2025-08-30T11:00:00,1.0,American Athletic,Big Ten,2.14,2025-08-28,09:00,model,2.0,2025-08-29T00:00:00
6887457,2025-08-30T11:00:00,1.0,Sun Belt,SEC,20.8,2025-08-30,02:00,model,17.0,2025-08-30T12:00:03
6887062,2025-08-30T12:00:00,1.0,Mid-American,FCS Independents,9.56,2025-08-29,23:00,model,8.0,2025-08-30T06:00:03
6916578,2025-08-30T12:00:00,1.0,ACC,NEC,29.84,2025-08-30,03:00,model,15.0,
6879215,2025-08-30T12:00:00,1.0,Big Ten,Mid-American,9.97,2025-08-27,15:00,model,8.0,
6878897,2025-08-30T12:00:00,1.0,SEC,Mid-American,12.97,2025-08-29,19:00,model,11.0,2025-08-29T18:00:03
6796379,2025-08-30T12:00:00,1.0,Big Ten,SEC,228.6,2025-08-29,00:00,model,221.0,2025-08-28T18:00:02
6862846,2025-08-30T12:00:00,1.0,Big Ten,American Athletic,17.96,2025-08-30,00:00,model,2.0,2025-08-30T12:00:03
6886638,2025-08-30T12:00:00,1.0,American Athletic,Southern,20.34,2025-08-21,19:00,model,24.0,2025-08-30T06:00:03
6796426,2025-08-30T12:00:00,1.0,SEC,ACC,47.11,2025-08-30,01:00,model,7.0,2025-08-30T12:00:03
6887099,2025-08-30T13:00:00,1.0,Mountain West,Patriot,21.35,2025-08-29,00:00,model,12.0,2025-08-30T18:00:03
6877458,2025-08-30T13:00:00,1.0,Big Ten,Big Sky,32.54,2025-08-28,11:00,model,19.0,2025-08-30T18:00:03
6886433,2025-08-30T14:00:00,1.0,ACC,Patriot,2.01,2025-08-28,23:00,model,2.0,2025-08-29T00:00:00
6863742,2025-08-30T14:00:00,1.0,Big 12,NEC,23.28,2025-08-30,11:00,model,17.0,2025-08-30T12:00:03
6797955,2025-08-30T14:00:00,1.0,Big 12,MVFC,20.01,2025-08-28,16:00,model,10.0,2025-08-30T18:00:03
6879116,2025-08-30T14:00:00,1.0,Big Ten,Sun Belt,26.91,2025-08-20,11:00,model,17.0,2025-08-30T12:00:03
6887083,2025-08-30T14:00:00,1.0,Mid-American,Patriot,13.69,2025-08-29,20:00,model,12.0,2025-08-29T18:00:03
6849308,2025-08-30T14:00:00,1.0,FBS Independents,NEC,11.31,2025-08-07,15:00,model,12.0,2025-08-27T14:44:49
6886516,2025-08-30T15:00:00,1.0,ACC,UAC,10.79,2025-08-10,00:00,model,6.0,
6849940,2025-08-30T15:00:00,1.0,ACC,SEC,165.62,2025-08-30,06:00,model,160.0,2025-08-30T06:00:03
6886636,2025-08-30T15:00:00,1.0,American Athletic,Southern,13.63,2025-08-27,15:00,model,12.0,2025-08-27T14:44:49
6878847,2025-08-30T15:00:00,1.0,SEC,Sun Belt,30.24,2025-08-30,00:00,model,29.0,2025-08-30T00:00:00
6886991,2025-08-30T15:00:00,1.0,Mid-American,American Athletic,15.57,2025-08-29,19:00,model,13.0,2025-08-30T18:00:03
6878807,2025-08-30T15:00:00,1.0,SEC,SWAC,12.83,2025-08-30,06:00,model,8.0,2025-08-30T12:00:03
6877503,2025-08-30T15:00:00,1.0,Big Ten,Mountain West,10.99,2025-08-27,19:00,model,11.0,2025-08-29T12:00:01
6861938,2025-08-30T16:00:00,1.0,Big Ten,Conference USA,12.49,2025-08-30,11:00,model,13.0,2025-08-30T18:00:03
6886905,2025-08-30T16:00:00,1.0,Conference USA,CAA,26.19,2025-08-30,12:00,model,12.0,2025-08-30T18:00:03
6862838,2025-08-30T17:00:00,1.0,Big Ten,CAA,24.53,2025-08-30,13:00,model,23.0,2025-08-30T00:00:00
6796422,2025-08-30T17:00:00,1.0,SEC,MVFC,33.96,2025-08-27,14:00,model,33.0,2025-08-27T14:44:49
6887205,2025-08-30T17:00:00,1.0,Mountain West,Conference USA,32.72,2025-08-30,00:00,model,33.0,2025-08-27T14:44:49
6878920,2025-08-30T18:00:00,1.0,SEC,Sun Belt,16.41,2025-08-27,23:00,model,15.0,2025-08-29T18:00:03
6887424,2025-08-30T18:00:00,1.0,Sun Belt,MEAC,22.89,2025-08-30,07:00,model,23.0,2025-08-30T00:00:00
6879075,2025-08-30T18:00:00,1.0,SEC,Big South-OVC,5.7,2025-08-30,10:00,model,5.0,2025-08-30T12:00:03
6886789,2025-08-30T18:00:00,1.0,Big 12,MVFC,37.97,2025-08-29,18:00,model,30.0,2025-08-30T12:00:03
6867576,2025-08-30T18:00:00,1.0,Conference USA,UAC,14.9,2025-08-29,19:00,model,13.0,2025-08-29T18:00:03
6886951,2025-08-30T18:00:00,1.0,Conference USA,UAC,8.21,2025-08-29,18:00,model,6.0,2025-08-29T18:00:03
6886735,2025-08-30T18:00:00,1.0,Big 12,Big Sky,76.56,2025-08-13,16:00,model,69.0,
6887474,2025-08-30T18:00:00,1.0,Sun Belt,Southland,14.1,2025-08-30,13:00,model,10.0,2025-08-30T18:00:03
6867517,2025-08-30T18:00:00,1.0,Mountain West,Sun Belt,16.7,2025-08-29,09:00,model,16.0,2025-08-29T00:00:00
6878995,2025-08-30T18:00:00,1.0,SEC,American Athletic,49.06,2025-08-30,09:00,model,48.0,2025-08-30T06:00:03
6862877,2025-08-30T18:00:00,1.0,Sun Belt,Big Sky,29.08,2025-07-31,23:00,model,30.0,2025-08-29T18:00:03
6867571,2025-08-30T18:00:00,1.0,Conference USA,Southland,18.01,2025-08-29,12:00,model,15.0,2025-08-30T12:00:03
6887410,2025-08-30T18:00:00,1.0,Sun Belt,Big South-OVC,13.44,2025-08-27,16:00,model,12.0,2025-08-27T14:44:49
6863602,2025-08-30T18:00:00,1.0,ACC,Sun Belt,7.6,2025-08-29,10:00,model,7.0,2025-08-30T12:00:03
6863729,2025-08-30T18:00:00,1.0,Big 12,SWAC,33.5,2025-08-01,14:00,model,41.0,2025-08-30T00:00:00
6886648,2025-08-30T19:00:00,1.0,American Athletic,Southland,17.99,2025-08-30,14:00,model,15.0,2025-08-30T18:00:03
6976492,2025-08-30T19:00:00,1.0,Conference USA,CAA,21.89,2025-08-20,22:00,model,23.0,2025-08-30T12:00:03
6878488,2025-08-30T19:00:00,1.0,SEC,NEC,29.46,2025-08-30,00:00,model,27.0,2025-08-30T00:00:00
6886722,2025-08-30T19:00:00,1.0,Big 12,Big Sky,19.71,2025-08-14,16:00,model,10.0,
6879299,2025-08-30T19:00:00,1.0,Big Ten,Mountain West,68.49,2025-08-27,16:00,model,68.0,2025-08-28T18:00:02
6849938,2025-08-30T19:00:00,1.0,ACC,SEC,295.92,2025-08-28,13:00,model,275.0,2025-08-28T18:00:02
6886677,2025-08-30T19:00:00,1.0,American Athletic,UAC,11.7,2025-08-28,17:00,model,11.0,2025-08-28T18:00:02
6886709,2025-08-30T19:00:00,1.0,Big 12,Mountain West,8.88,2025-08-27,16:00,model,8.0,2025-08-27T15:51:31
6861914,2025-08-30T19:00:00,1.0,Pac-12,ACC,23.72,2025-08-05,15:00,model,23.0,2025-08-29T18:00:03
6887418,2025-08-30T19:00:00,1.0,Sun Belt,American Athletic,13.33,2025-08-30,00:00,model,10.0,2025-08-30T00:00:00
6887466,2025-08-30T19:00:00,1.0,Sun Belt,Mid-American,14.79,2025-08-28,04:00,model,14.0,2025-08-28T06:00:03
6952506,2025-08-30T20:00:00,1.0,ACC,Southland,3.24,2025-08-29,08:00,model,3.0,2025-08-29T00:00:00
6850414,2025-08-30T20:00:00,1.0,Big Ten,Big 12,27.13,2025-08-29,21:00,model,19.0,2025-08-30T12:00:03
6863494,2025-08-30T20:00:00,1.0,Big Ten,Mountain West,8.87,2025-08-30,13:00,model,7.0,2025-08-30T12:00:03
6880635,2025-08-31T15:00:00,1.0,SEC,ACC,31.45,2025-08-31,02:00,model,30.0,2025-08-31T00:00:00
6886525,2025-08-31T19:00:00,1.0,ACC,FBS Independents,164.94,2025-08-31,15:00,model,184.0,2025-08-31T00:00:00
7124721,2025-09-01T03:00:00,,,,5.27,2025-08-21,23:00,model,59.0,2025-09-01T00:00:00
6798150,2025-09-01T20:00:00,1.0,ACC,Big 12,63.42,2025-08-19,16:00,model,68.0,2025-08-27T14:44:49
6877774,2025-09-05T18:00:00,2.0,Big Ten,Big South-OVC,42.28,2025-09-05,06:00,model,23.0,2025-09-05T18:00:00
6862849,2025-09-05T19:00:00,2.0,Big Ten,Mid-American,2.0,2025-08-31,13:00,model,2.0,2025-09-05T10:43:36
6886519,2025-09-05T19:00:00,2.0,ACC,Sun Belt,5.99,2025-08-31,13:00,model,6.0,2025-09-01T00:00:00
6861716,2025-09-05T19:00:00,2.0,Mountain West,Big Sky,34.8,2025-08-27,19:00,model,37.0,
6863454,2025-09-06T03:00:00,2.0,Sun Belt,American Athletic,22.65,2025-08-30,07:00,model,35.0,2025-09-05T10:43:36
6877373,2025-09-06T03:00:00,,,,5.27,2025-08-26,23:00,model,4.0,2025-09-05T10:43:36
6887155,2025-09-06T03:00:00,2.0,Mountain West,Big Sky,17.94,2025-08-29,23:00,model,17.0,2025-09-01T12:00:03
6850371,2025-09-06T11:00:00,2.0,Big 12,Big Ten,107.12,2025-08-29,13:00,model,103.0,2025-08-29T12:00:01
6863731,2025-09-06T11:00:00,2.0,Big 12,Mid-American,5.37,2025-09-06,07:00,model,3.0,2025-09-06T00:00:01
6878999,2025-09-06T11:00:00,2.0,SEC,Mountain West,17.5,2025-09-05,17:00,model,11.0,2025-09-06T12:00:01
6878555,2025-09-06T11:00:00,2.0,SEC,Mountain West,55.02,2025-09-06,06:00,model,18.0,2025-09-06T12:00:01
6798225,2025-09-06T11:00:00,2.0,ACC,Big 12,58.43,2025-09-05,23:00,model,35.0,2025-09-06T12:00:01
6976448,2025-09-06T11:00:00,2.0,Conference USA,Conference USA,20.3,2025-08-30,16:00,model,20.0,2025-08-31T00:00:00
6863442,2025-09-06T11:00:00,2.0,Big Ten,Southland,13.18,2025-08-19,15:00,model,13.0,2025-08-30T12:00:03
6886537,2025-09-06T12:00:00,2.0,ACC,ACC,20.08,2025-09-05,18:00,model,18.0,2025-09-06T12:00:01
6886452,2025-09-06T12:00:00,2.0,ACC,Big Ten,15.92,2025-09-03,13:00,model,18.0,2025-09-05T10:43:36
6877505,2025-09-06T12:00:00,2.0,Big Ten,Conference USA,6.06,2025-09-04,23:00,model,3.0,2025-09-06T12:00:01
6797401,2025-09-06T12:00:00,2.0,Big Ten,Big 12,24.13,2025-09-05,21:00,model,12.0,2025-09-06T18:00:00
6886578,2025-09-06T12:00:00,2.0,ACC,FBS Independents,3.09,2025-08-29,09:00,model,3.0,2025-08-29T00:00:00
6861917,2025-09-06T12:00:00,2.0,Pac-12,Mountain West,11.69,2025-09-05,21:00,model,7.0,2025-09-06T12:00:01
6796397,2025-09-06T12:00:00,2.0,ACC,Southland,8.57,2025-08-29,12:00,model,7.0,2025-08-29T12:00:01
6869813,2025-09-06T12:00:00,2.0,ACC,Mid-American,2.9,2025-08-28,23:00,model,3.0,2025-09-05T10:43:36
6879124,2025-09-06T12:00:00,2.0,Big Ten,Conference USA,15.81,2025-09-05,11:00,model,12.0,2025-09-06T12:00:01
6863699,2025-09-06T13:00:00,2.0,Big 12,Conference USA,32.59,2025-09-05,22:00,model,29.0,2025-09-06T00:00:01
6867558,2025-09-06T14:00:00,2.0,Mountain West,Big Sky,12.74,2025-08-27,16:00,model,11.0,2025-08-28T06:00:03
6887220,2025-09-06T14:00:00,2.0,Mountain West,MVFC,27.2,2025-08-27,15:00,model,17.0,2025-09-06T18:00:00
6886699,2025-09-06T14:00:00,2.0,American Athletic,Sun Belt,27.27,2025-09-06,13:00,model,27.0,2025-08-28T06:00:03
7017393,2025-09-06T14:00:00,2.0,American Athletic,MEAC,6.15,2025-09-03,10:00,model,6.0,2025-09-05T10:43:36
6886601,2025-09-06T14:00:00,2.0,ACC,Southern,7.0,2025-08-30,23:00,model,7.0,2025-08-31T00:00:00
6798055,2025-09-06T14:00:00,2.0,SEC,Big 12,185.37,2025-09-06,13:00,model,186.0,2025-09-06T12:00:01
6878855,2025-09-06T14:00:00,2.0,SEC,UAC,33.11,2025-09-06,05:00,model,32.0,2025-09-06T12:00:01
6887094,2025-09-06T15:00:00,2.0,Mid-American,American Athletic,17.82,2025-08-26,16:00,model,15.0,
6886742,2025-09-06T15:00:00,2.0,Big 12,Mid-American,34.08,2025-08-22,15:00,model,34.0,2025-08-28T18:00:02
6862871,2025-09-06T15:00:00,2.0,Sun Belt,Big South-OVC,94.99,2025-09-06,11:00,model,81.0,2025-09-06T12:00:01
6879248,2025-09-06T15:00:00,2.0,Big Ten,Mid-American,15.9,2025-09-04,02:00,model,14.0,2025-09-06T00:00:01
7024758,2025-09-06T15:00:00,2.0,Mid-American,CAA,12.11,2025-09-05,18:00,model,9.0,2025-09-06T18:00:00
6886445,2025-09-06T15:00:00,2.0,ACC,Sun Belt,9.4,2025-09-06,10:00,model,6.0,2025-09-06T18:00:00
7017345,2025-09-06T15:00:00,2.0,American Athletic,American Athletic,17.39,2025-08-28,21:00,model,11.0,2025-09-06T18:00:00
6878671,2025-09-06T15:00:00,2.0,SEC,Southern,55.65,2025-09-06,01:00,model,42.0,2025-09-06T00:00:01
6886440,2025-09-06T15:00:00,2.0,ACC,SWAC,19.04,2025-08-27,15:00,model,19.0,2025-08-27T14:11:10
6867596,2025-09-06T15:00:00,2.0,Mid-American,NEC,16.2,2025-09-05,19:00,model,16.0,2025-09-05T10:43:36
6876522,2025-09-06T15:00:00,2.0,Big Ten,Conference USA,7.21,2025-08-27,14:00,model,7.0,2025-09-06T18:00:00
6878904,2025-09-06T15:00:00,2.0,SEC,SEC,40.88,2025-09-05,17:00,model,40.0,2025-09-05T18:00:00
6863571,2025-09-06T15:00:00,2.0,ACC,Big South-OVC,6.19,2025-08-27,15:00,model,6.0,2025-08-30T18:00:03
6853013,2025-09-06T15:00:00,2.0,SEC,Conference USA,19.69,2025-09-05,12:00,model,10.0,2025-09-06T18:00:00
6878489,2025-09-06T16:00:00,2.0,SEC,American Athletic,37.3,2025-09-06,07:00,model,52.0,
6886853,2025-09-06T16:00:00,2.0,Big 12,Big Sky,42.86,2025-08-29,19:00,model,42.0,2025-08-29T18:00:03
6878808,2025-09-06T16:00:00,2.0,SEC,Sun Belt,50.08,2025-08-22,14:00,model,21.0,2025-09-06T18:00:00
6850475,2025-09-06T16:00:00,2.0,Mid-American,Big 12,66.45,2025-09-06,08:00,model,18.0,2025-09-06T18:00:00
6861939,2025-09-06T16:00:00,2.0,Big Ten,Sun Belt,9.73,2025-09-06,11:00,model,11.0,2025-09-06T12:00:01
6960326,2025-09-06T16:00:00,2.0,Sun Belt,SWAC,42.22,2025-09-06,06:00,model,38.0,2025-09-05T18:00:00
6867514,2025-09-06T17:00:00,2.0,Mountain West,Big Sky,21.39,2025-09-06,11:00,model,29.0,2025-08-31T00:00:00
6798095,2025-09-06T17:00:00,2.0,Mountain West,Big Ten,55.79,2025-09-05,18:00,model,53.0,2025-09-01T06:00:03
6886794,2025-09-06T18:00:00,2.0,Big 12,American Athletic,42.57,2025-09-05,17:00,model,30.0,2025-09-05T18:00:00
6798270,2025-09-06T18:00:00,2.0,American Athletic,Big 12,37.35,2025-09-02,13:00,model,36.0,2025-09-01T12:00:03
6887427,2025-09-06T18:00:00,2.0,Sun Belt,American Athletic,22.05,2025-09-06,07:00,model,14.0,2025-09-06T18:00:00
6849971,2025-09-06T18:00:00,2.0,SEC,Big 12,13.32,2025-08-28,23:00,model,13.0,2025-08-29T00:00:00
6863443,2025-09-06T18:00:00,2.0,Big Ten,Mid-American,46.09,2025-08-28,18:00,model,42.0,2025-08-28T18:00:02
6867531,2025-09-06T18:00:00,2.0,Mountain West,Conference USA,28.52,2025-09-06,00:00,model,24.0,2025-09-06T00:00:01
6796424,2025-09-06T18:00:00,2.0,SEC,Big Ten,227.63,2025-09-05,23:00,model,207.0,2025-09-06T12:00:01
6878823,2025-09-06T18:00:00,2.0,SEC,Mid-American,17.0,2025-08-30,03:00,model,14.0,2025-09-01T12:00:03
6887393,2025-09-06T18:00:00,2.0,Sun Belt,Conference USA,10.26,2025-08-29,21:00,model,9.0,2025-08-29T18:00:03
6886619,2025-09-06T18:00:00,2.0,American Athletic,CAA,17.62,2025-09-01,18:00,model,14.0,2025-09-06T18:00:00
7017325,2025-09-06T18:00:00,,,,5.17,2025-08-27,19:00,model,10.0,2025-09-05T18:00:00
6878879,2025-09-06T18:00:00,2.0,SEC,Conference USA,16.85,2025-08-30,00:00,model,11.0,2025-09-06T18:00:00
6878528,2025-09-06T18:00:00,2.0,SEC,Sun Belt,10.75,2025-09-06,13:00,model,6.0,2025-09-06T12:00:01
6887401,2025-09-06T18:00:00,,,,5.17,2025-08-27,19:00,model,17.0,2025-09-05T10:43:36
6863438,2025-09-06T19:00:00,2.0,Big Ten,ACC,35.25,2025-09-02,12:00,model,34.0,2025-09-02T12:00:01
6887328,2025-09-06T19:00:00,2.0,Sun Belt,American Athletic,22.45,2025-08-31,07:00,model,21.0,2025-08-31T06:00:04
6887423,2025-09-06T19:00:00,2.0,Sun Belt,Southland,25.28,2025-08-29,12:00,model,25.0,2025-08-29T00:00:00
6886715,2025-09-06T19:00:00,2.0,Big 12,Big Sky,3.0,2025-08-30,13:00,model,3.0,2025-08-31T00:00:00
6867615,2025-09-06T19:00:00,2.0,Mid-American,Conference USA,18.75,2025-09-05,16:00,model,13.0,2025-09-06T12:00:01
6861927,2025-09-06T19:00:00,2.0,Pac-12,Mountain West,22.55,2025-09-06,18:00,model,13.0,2025-09-07T00:00:03
6862873,2025-09-06T19:00:00,2.0,Sun Belt,Big South-OVC,45.42,2025-09-03,15:00,model,40.0,2025-09-05T18:00:00
6886835,2025-09-06T19:00:00,2.0,Big 12,CAA,20.56,2025-09-05,13:00,model,21.0,2025-09-06T18:00:00
6868683,2025-09-06T19:00:00,2.0,SEC,MEAC,48.1,2025-08-22,15:00,model,42.0,
6798139,2025-09-06T19:00:00,2.0,SEC,MEAC,48.1,2025-08-22,15:00,model,64.0,2025-09-06T12:00:01
6886529,2025-09-06T19:00:00,2.0,ACC,SWAC,3.68,2025-09-05,04:00,model,3.0,2025-09-06T00:00:01
6867606,2025-09-06T19:00:00,2.0,Mid-American,NEC,16.53,2025-09-06,07:00,model,15.0,2025-09-06T00:00:01
6798221,2025-09-06T19:00:00,2.0,ACC,SEC,21.82,2025-09-06,02:00,model,18.0,2025-09-06T06:00:04
6886921,2025-09-06T19:00:00,2.0,Conference USA,American Athletic,11.52,2025-08-30,19:00,model,11.0,2025-09-06T00:00:01
6879219,2025-09-06T19:00:00,2.0,Big Ten,MVFC,2.27,2025-08-29,18:00,model,2.0,2025-08-29T12:00:01
6886938,2025-09-06T19:00:00,2.0,Conference USA,Big South-OVC,18.27,2025-09-05,16:00,model,14.0,2025-09-06T18:00:00
6863497,2025-09-06T20:00:00,2.0,Big Ten,Big Sky,6.04,2025-08-29,23:00,model,6.0,2025-09-06T00:00:01
6849991,2025-09-06T20:00:00,2.0,Big 12,ACC,72.41,2025-08-18,23:00,model,70.0,2025-08-30T00:00:00
6953569,2025-09-11T19:00:00,3.0,ACC,ACC,19.0,2025-08-30,03:00,model,19.0,2025-09-08T00:00:03
6971115,2025-09-12T18:00:00,3.0,Big 12,Big 12,53.06,2025-08-29,03:00,model,53.0,2025-09-08T12:00:03
6886716,2025-09-12T18:00:00,3.0,Big 12,Big 12,11.2,2025-08-29,21:00,model,9.0,2025-09-06T00:00:01
6879134,2025-09-12T18:00:00,3.0,Big Ten,MVFC,24.99,2025-08-27,03:00,model,21.0,2025-09-07T00:00:03
6863489,2025-09-12T19:00:00,3.0,Big Ten,Mountain West,6.61,2025-09-09,19:00,model,6.0,2025-09-10T00:00:00
6886582,2025-09-12T19:00:00,3.0,ACC,Patriot,2.0,2025-09-01,06:00,model,2.0,2025-09-01T00:00:00
6878921,2025-09-13T03:00:00,3.0,SEC,SEC,23.04,2025-09-07,01:00,model,61.0,2025-09-13T10:23:17
6877378,2025-09-13T03:00:00,3.0,Big Ten,CAA,2.2,2025-09-04,18:00,model,3.0,2025-09-05T10:43:36
6878721,2025-09-13T03:00:00,3.0,SEC,SEC,115.11,2025-08-19,01:00,model,101.0,2025-09-13T10:23:17
6863481,2025-09-13T03:00:00,3.0,Big Ten,Mid-American,87.38,2025-08-26,16:00,model,93.0,2025-09-08T18:00:00
6863433,2025-09-13T03:00:00,3.0,Big Ten,Mid-American,24.55,2025-08-27,03:00,model,,
6867522,2025-09-13T03:00:00,3.0,Mountain West,SWAC,15.35,2025-08-30,03:00,model,14.0,2025-08-30T00:00:00
7016399,2025-09-13T06:00:00,3.0,Sun Belt,Sun Belt,6.0,2025-09-06,13:00,model,6.0,2025-09-09T00:00:00
6909751,2025-09-13T11:00:00,3.0,Big 12,Southern,15.53,2025-09-13,06:00,model,11.0,2025-09-13T10:23:17
6863448,2025-09-13T11:00:00,3.0,Big Ten,Southland,15.77,2025-08-21,18:00,model,7.0,2025-09-13T10:23:17
6887477,2025-09-13T11:00:00,3.0,Sun Belt,American Athletic,12.25,2025-09-09,13:00,model,10.0,2025-09-13T10:23:17
6798272,2025-09-13T11:00:00,3.0,SEC,Big Ten,28.64,2025-09-13,09:00,model,6.0,2025-09-13T10:23:17
6877776,2025-09-13T11:00:00,3.0,Big Ten,Big Ten,146.35,2025-09-13,10:00,model,103.0,2025-09-13T10:23:17
6878825,2025-09-13T11:00:00,3.0,SEC,Sun Belt,53.78,2025-08-15,23:00,model,30.0,2025-09-13T10:23:17
6884399,2025-09-13T12:00:00,3.0,American Athletic,SEC,22.27,2025-09-12,00:00,model,30.0,2025-09-13T10:23:17
6879315,2025-09-13T12:00:00,3.0,Big Ten,Mid-American,75.46,2025-09-11,15:00,model,66.0,2025-09-13T10:23:17
6953542,2025-09-13T12:00:00,3.0,ACC,ACC,72.88,2025-08-24,19:00,model,67.0,
7024749,2025-09-13T12:00:00,3.0,Mid-American,Mid-American,13.95,2025-08-20,03:00,model,14.0,2025-09-08T00:00:03
6862851,2025-09-13T12:00:00,3.0,Big Ten,CAA,2.21,2025-09-04,18:00,model,2.0,2025-09-13T10:23:17
6863605,2025-09-13T12:00:00,3.0,ACC,CAA,5.04,2025-09-08,06:00,model,5.0,2025-09-08T00:00:03
6878966,2025-09-13T12:00:00,3.0,SEC,Sun Belt,31.05,2025-09-13,11:00,model,19.0,2025-09-13T10:23:17
6886655,2025-09-13T14:00:00,3.0,American Athletic,Pac-12,19.64,2025-09-13,11:00,model,17.0,2025-09-13T10:23:17
6863734,2025-09-13T14:00:00,3.0,Big 12,Pac-12,28.71,2025-09-13,00:00,model,20.0,2025-09-13T10:23:17
6887052,2025-09-13T14:00:00,3.0,Mid-American,CAA,16.13,2025-09-08,23:00,model,15.0,2025-09-09T00:00:00
6867559,2025-09-13T14:00:00,3.0,Mountain West,Conference USA,11.21,2025-09-09,17:00,model,11.0,2025-09-13T10:23:17
6886703,2025-09-13T14:00:00,3.0,American Athletic,Southland,16.65,2025-09-08,18:00,model,15.0,2025-09-08T18:00:00
6863521,2025-09-13T14:00:00,3.0,Conference USA,ACC,27.76,2025-09-06,12:00,model,21.0,2025-09-06T00:00:01
6879250,2025-09-13T15:00:00,3.0,Big Ten,MEAC,15.64,2025-09-10,23:00,model,16.0,2025-09-10T00:00:00
6877508,2025-09-13T15:00:00,3.0,Big Ten,CAA,34.44,2025-09-11,00:00,model,34.0,2025-09-10T00:00:00
6878672,2025-09-13T15:00:00,3.0,SEC,SEC,307.53,2025-08-28,05:00,model,293.0,2025-08-28T06:00:03
6878556,2025-09-13T15:00:00,3.0,SEC,Conference USA,66.9,2025-08-29,11:00,model,39.0,2025-09-13T10:23:17
