event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6863742,2025-08-30T14:00:00,1,Big 12,NEC,25.82,2025-08-29,00:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,10.95,2025-08-07,00:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,7.5,2025-08-09,12:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.01,2025-08-28,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,176.5,2025-08-29,06:00,model
6878807,2025-08-30T15:00:00,1,SEC,SWAC,14.9,2025-08-29,18:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,32.83,2025-08-28,06:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,14.21,2025-08-29,18:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,14.44,2025-08-27,12:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,24.47,2025-08-29,18:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,13.62,2025-08-29,00:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,32.41,2025-08-20,12:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,24.19,2025-08-28,18:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,32.15,2025-08-09,06:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,13.86,2025-08-27,12:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,17.86,2025-08-29,12:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,17.3,2025-08-29,12:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,17.7,2025-08-29,06:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,71.03,2025-08-12,12:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,32.45,2025-08-29,18:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,15.05,2025-08-29,18:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.26,2025-08-26,06:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.17,2025-08-29,12:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,59.8,2025-08-29,18:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,9.0,2025-08-28,18:00,model
6887424,2025-08-30T18:00:00,1,Sun Belt,MEAC,24.42,2025-08-29,18:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,17.52,2025-08-29,18:00,model
6863729,2025-08-30T18:00:00,1,Big 12,SWAC,36.48,2025-08-12,00:00,model
6886789,2025-08-30T18:00:00,1,Big 12,MVFC,33.61,2025-08-28,12:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,21.08,2025-08-09,12:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.3,2025-08-02,12:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,290.44,2025-08-28,18:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,8.85,2025-08-27,18:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.59,2025-08-23,12:00,model
6886648,2025-08-30T19:00:00,1,American Athletic,Southland,18.95,2025-08-29,18:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,15.21,2025-08-27,06:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,15.43,2025-08-24,12:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,24.38,2025-08-04,00:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,69.17,2025-08-27,18:00,model
6878488,2025-08-30T19:00:00,1,SEC,NEC,30.52,2025-08-29,00:00,model
6863494,2025-08-30T20:00:00,1,Big Ten,Mountain West,7.72,2025-08-29,12:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,3.55,2025-08-29,00:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,27.28,2025-08-29,18:00,model
6880635,2025-08-31T15:00:00,1,SEC,ACC,30.06,2025-08-30,00:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,190.93,2025-08-30,00:00,model
7124721,2025-09-01T03:00:00,0,,,22.61,2025-08-30,18:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,68.52,2025-08-19,18:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,31.66,2025-09-04,18:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,40.8,2025-08-24,12:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.0,2025-08-30,06:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.99,2025-08-31,00:00,model
6863454,2025-09-06T03:00:00,2,Big Ten,SWAC,44.0,2025-09-04,00:00,model
6877373,2025-09-06T03:00:00,2,Mountain West,Big Sky,25.91,2025-09-05,12:00,model
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,17.49,2025-08-08,12:00,model
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,20.2,2025-08-30,06:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,18.68,2025-09-05,18:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,113.39,2025-08-29,18:00,model
6798225,2025-09-06T11:00:00,2,ACC,Big 12,62.87,2025-08-26,06:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.21,2025-08-27,12:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,13.88,2025-08-27,18:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,57.1,2025-08-31,06:00,model
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,11.21,2025-09-05,18:00,model
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,2.98,2025-08-29,12:00,model
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,12.91,2025-09-03,12:00,model
6796397,2025-09-06T12:00:00,2,ACC,Southland,8.78,2025-08-29,12:00,model
6886537,2025-09-06T12:00:00,2,ACC,ACC,19.87,2025-09-04,12:00,model
6886578,2025-09-06T12:00:00,2,Big 12,Mid-American,11.22,2025-09-05,12:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,17.58,2025-09-05,12:00,model
6877505,2025-09-06T12:00:00,2,Big Ten,Conference USA,6.33,2025-09-05,00:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,25.16,2025-09-05,18:00,model
6863699,2025-09-06T13:00:00,2,Big 12,Conference USA,32.59,2025-09-05,12:00,model
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,32.59,2025-08-30,12:00,model
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,27.98,2025-08-28,06:00,model
6886601,2025-09-06T14:00:00,2,ACC,Southern,7.0,2025-08-30,18:00,model
7017393,2025-09-06T14:00:00,2,American Athletic,MEAC,6.47,2025-09-03,18:00,model
6798055,2025-09-06T14:00:00,2,SEC,Big 12,193.4,2025-09-05,12:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,12.06,2025-08-27,12:00,model
6878855,2025-09-06T14:00:00,2,SEC,UAC,34.69,2025-09-04,06:00,model
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.0,2025-08-21,12:00,model
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,11.41,2025-09-05,18:00,model
6853013,2025-09-06T15:00:00,0,,,32.82,2025-09-04,18:00,model
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,16.32,2025-08-24,12:00,model
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,34.05,2025-08-27,18:00,model
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,17.34,2025-08-28,18:00,model
6878904,2025-09-06T15:00:00,2,SEC,SEC,41.77,2025-09-05,18:00,model
6878671,2025-09-06T15:00:00,2,SEC,Southern,73.25,2025-09-05,06:00,model
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,6.49,2025-08-30,18:00,model
6886440,2025-09-06T15:00:00,2,ACC,SWAC,19.0,2025-08-27,12:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,16.39,2025-09-05,18:00,model
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.18,2025-08-27,06:00,model
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,103.47,2025-08-25,12:00,model
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,15.52,2025-09-05,00:00,model
6960326,2025-09-06T16:00:00,2,Sun Belt,SWAC,41.63,2025-09-05,12:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.85,2025-08-27,12:00,model
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,58.13,2025-08-20,12:00,model
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,55.23,2025-08-08,18:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,85.12,2025-09-05,06:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,42.68,2025-08-28,18:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,54.13,2025-09-02,06:00,model
6867514,2025-09-06T17:00:00,2,Mountain West,Big Sky,25.91,2025-09-05,12:00,model
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,245.41,2025-09-03,12:00,model
6887401,2025-09-06T18:00:00,2,Sun Belt,MEAC,17.66,2025-08-30,00:00,model
7017325,2025-09-06T18:00:00,2,American Athletic,SWAC,10.95,2025-08-30,18:00,model
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,9.27,2025-09-05,12:00,model
6849971,2025-09-06T18:00:00,2,SEC,Big 12,13.28,2025-08-28,00:00,model
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,17.16,2025-08-28,12:00,model
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,45.29,2025-08-28,18:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,60.13,2025-09-05,12:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,17.01,2025-08-28,12:00,model
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,37.21,2025-09-01,12:00,model
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,10.69,2025-08-29,18:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,26.23,2025-09-05,18:00,model
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,28.85,2025-09-05,00:00,model
6878823,2025-09-06T18:00:00,2,SEC,Mid-American,17.71,2025-08-30,12:00,model
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,35.4,2025-09-02,12:00,model
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,11.11,2025-08-27,12:00,model
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,3.01,2025-08-30,18:00,model
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,17.58,2025-09-05,18:00,model
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,25.38,2025-08-29,06:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,42.88,2025-09-03,06:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,22.3,2025-09-05,06:00,model
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,2.33,2025-08-29,18:00,model
6886529,2025-09-06T19:00:00,2,ACC,SWAC,3.46,2025-09-05,06:00,model
6798139,2025-09-06T19:00:00,2,American Athletic,ACC,114.28,2025-08-30,06:00,model
6867606,2025-09-06T19:00:00,2,Mid-American,NEC,16.86,2025-08-24,12:00,model
6861927,2025-09-06T19:00:00,2,Pac-12,Mountain West,32.55,2025-09-03,12:00,model
6868683,2025-09-06T19:00:00,2,SEC,MEAC,40.99,2025-08-21,12:00,model
6886835,2025-09-06T19:00:00,2,Big 12,CAA,24.83,2025-09-05,12:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,21.8,2025-08-31,06:00,model
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,19.26,2025-09-05,18:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,6.06,2025-08-30,12:00,model
6849991,2025-09-06T20:00:00,0,,,22.61,2025-09-04,18:00,model
6953569,2025-09-11T19:00:00,3,ACC,ACC,19.0,2025-09-01,18:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,11.34,2025-08-30,18:00,model
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,53.06,2025-08-28,06:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,24.44,2025-09-07,06:00,model
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.0,2025-08-31,00:00,model
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,6.34,2025-09-10,18:00,model
6878921,2025-09-13T03:00:00,3,SEC,SEC,16.74,2025-09-06,18:00,model
6878721,2025-09-13T03:00:00,3,SEC,SEC,86.16,2025-09-12,18:00,model
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,90.09,2025-08-16,18:00,model
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,2.38,2025-08-31,00:00,model
6863433,2025-09-13T03:00:00,3,Big Ten,Mid-American,22.62,2025-09-12,18:00,model
6867522,2025-09-13T03:00:00,3,Mountain West,SWAC,14.56,2025-08-28,06:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,6.0,2025-09-06,18:00,model
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,156.18,2025-09-12,18:00,model
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,16.14,2025-09-12,12:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,12.05,2025-09-09,00:00,model
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,52.63,2025-08-15,12:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,15.55,2025-09-12,12:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,16.17,2025-09-12,00:00,model
6953542,2025-09-13T12:00:00,3,ACC,ACC,66.88,2025-08-21,00:00,model
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,12.92,2025-09-12,06:00,model
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,2.38,2025-08-31,00:00,model
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,75.1,2025-09-12,12:00,model
6863605,2025-09-13T12:00:00,3,ACC,CAA,5.05,2025-09-08,18:00,model
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,23.01,2025-09-08,12:00,model
6878966,2025-09-13T12:00:00,3,SEC,Sun Belt,37.5,2025-09-12,12:00,model
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,11.21,2025-09-09,18:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,16.77,2025-09-09,00:00,model
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,22.04,2025-09-06,06:00,model
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,16.98,2025-09-08,18:00,model
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,19.73,2025-09-12,12:00,model
6863734,2025-09-13T14:00:00,3,Big 12,Pac-12,28.39,2025-09-12,12:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,38.42,2025-09-12,12:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,162.45,2025-09-12,18:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,18.16,2025-08-27,12:00,model
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,35.77,2025-09-12,12:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,15.82,2025-09-10,00:00,model
6886764,2025-09-13T15:00:00,3,Big 12,Southland,12.46,2025-09-12,12:00,model
6903909,2025-09-13T15:00:00,3,Conference USA,FBS Independents,15.0,2025-08-31,06:00,model
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,45.27,2025-09-12,12:00,model
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,55.28,2025-09-12,18:00,model
6878672,2025-09-13T15:00:00,3,SEC,SEC,306.33,2025-09-05,18:00,model
6867619,2025-09-13T15:00:00,3,Mid-American,MEAC,18.18,2025-09-05,12:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,34.88,2025-09-12,00:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,17.39,2025-08-27,12:00,model
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,24.54,2025-08-14,12:00,model
6879160,2025-09-13T17:00:00,3,SEC,SWAC,6.47,2025-08-30,00:00,model
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,19.46,2025-09-12,18:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,23.65,2025-09-12,18:00,model
6886614,2025-09-13T18:00:00,3,American Athletic,CAA,5.48,2025-09-08,18:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,19.8,2025-09-12,18:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,12.82,2025-09-09,12:00,model
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,27.82,2025-08-24,12:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,18.47,2025-09-12,12:00,model
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,80.64,2025-09-10,06:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,101.81,2025-09-09,00:00,model
7017371,2025-09-13T18:00:00,3,American Athletic,SWAC,17.19,2025-09-12,18:00,model
6886873,2025-09-13T18:00:00,3,American Athletic,SEC,23.01,2025-09-08,12:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,3.76,2025-08-25,06:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,13.13,2025-08-29,06:00,model
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,23.08,2025-09-12,00:00,model
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,15.73,2025-09-12,18:00,model
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,17.16,2025-09-12,18:00,model
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,16.16,2025-08-31,18:00,model
6886812,2025-09-13T19:00:00,3,Big 12,UAC,30.87,2025-09-12,12:00,model
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,28.43,2025-08-16,18:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,6.45,2025-09-06,06:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,30.56,2025-09-12,12:00,model
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,52.41,2025-09-12,12:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,8.64,2025-09-06,12:00,model
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,293.92,2025-09-11,18:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,90.09,2025-08-16,18:00,model
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,10.84,2025-09-10,00:00,model
7017188,2025-09-18T19:00:00,0,,,22.61,2025-09-16,18:00,model
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,50.22,2025-09-18,12:00,model
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,24.05,2025-09-18,18:00,model
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,16.11,2025-08-28,00:00,model
6953552,2025-09-20T03:00:00,4,ACC,ACC,29.47,2025-08-30,06:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,32.89,2025-09-04,12:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,84.81,2025-09-19,18:00,model
6953575,2025-09-20T03:00:00,4,ACC,ACC,14.56,2025-09-11,00:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,43.1,2025-09-14,12:00,model
6879111,2025-09-20T03:00:00,4,SEC,SEC,77.62,2025-08-25,06:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,46.29,2025-09-19,18:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,80.35,2025-09-19,18:00,model
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,140.48,2025-08-25,12:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.39,2025-08-30,12:00,model
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,23.32,2025-09-14,12:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,13.48,2025-09-19,18:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,31.28,2025-09-19,18:00,model
6886817,2025-09-20T03:00:00,4,Big 12,ACC,78.22,2025-09-15,18:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,12.06,2025-08-30,06:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,125.81,2025-09-19,18:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,40.21,2025-09-13,12:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,22.73,2025-09-19,12:00,model
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,18.58,2025-09-16,12:00,model
6797463,2025-09-20T03:00:00,4,ACC,SEC,176.97,2025-09-19,06:00,model
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,69.41,2025-09-15,18:00,model
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,20.24,2025-09-19,18:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,23.23,2025-09-17,18:00,model
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,14.2,2025-09-06,00:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,47.26,2025-09-19,12:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,15.31,2025-09-16,18:00,model
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,28.08,2025-09-19,00:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,70.89,2025-09-15,06:00,model
6867515,2025-09-20T03:00:00,4,ACC,American Athletic,12.06,2025-08-30,06:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,67.23,2025-08-29,18:00,model
6863706,2025-09-20T03:00:00,4,Big 12,Mountain West,101.26,2025-09-19,18:00,model
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,25.92,2025-09-19,12:00,model
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,70.56,2025-09-19,18:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.21,2025-08-27,18:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,29.0,2025-09-08,06:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,12.18,2025-09-16,18:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,126.99,2025-09-19,18:00,model
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.0,2025-08-31,12:00,model
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,66.23,2025-09-19,18:00,model
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,2.0,2025-09-16,18:00,model
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,8.37,2025-08-28,00:00,model
6867570,2025-09-20T15:00:00,4,Conference USA,Sun Belt,96.85,2025-09-19,18:00,model
