event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7620958,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,46.0,2026-09-26,03:00,catboost,26.0,2026-06-07T14:18:35
7622643,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,UAC,16.77,2026-08-25,05:00,catboost,20.0,2026-08-20T11:22:15
7620889,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,80.01,2026-08-24,04:00,catboost,78.0,2026-07-06T17:07:28
7528872,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,5.78,2026-09-03,23:00,catboost,7.0,2026-08-04T14:07:20
7620955,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,49.51,2026-08-27,10:00,catboost,43.0,2026-05-14T07:09:26
7620886,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,32.12,2026-08-24,15:00,catboost,34.0,2026-03-24T19:21:00
7620950,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,84.97,2026-08-25,09:00,catboost,76.0,2026-07-09T23:34:00
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,46.0,2026-08-25,00:30,catboost,34.0,2026-07-09T23:34:00
7620865,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,103.92,2026-08-25,03:00,catboost,113.0,2026-07-21T20:48:13
7620969,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,30.98,2026-08-25,21:00,catboost,33.0,2026-07-13T15:23:12
7620854,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,10.04,2026-08-27,10:00,catboost,16.0,2026-08-05T22:34:42
7620971,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,142.93,2026-09-03,10:00,catboost,132.0,2026-07-14T19:56:48
7620985,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,141.24,2026-08-24,15:00,catboost,145.0,2026-07-05T16:49:27
7621005,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,375.62,2026-08-25,18:30,catboost,338.0,2026-05-13T00:55:04
7620983,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,368.0,2026-09-26,15:00,catboost,254.0,2026-04-15T11:57:14
7384449,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,542.0,2026-09-12,22:30,catboost,477.0,2026-04-11T17:34:54
7620970,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,143.74,2026-09-03,10:00,catboost,144.0,2026-03-24T16:07:14
7620992,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,216.53,2026-08-27,10:00,catboost,207.0,2026-05-22T22:21:31
7620978,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,95.34,2026-09-01,22:00,catboost,108.0,2026-06-05T03:01:36
7620850,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,110.82,2026-08-25,03:00,catboost,153.0,2026-06-04T09:12:50
7622660,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,60.86,2026-08-25,04:00,catboost,63.0,2026-04-24T06:42:34
7620962,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,120.0,2026-10-10,03:00,catboost,119.0,2026-07-18T02:26:50
7620990,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,197.0,2026-10-03,03:00,catboost,162.0,2026-04-07T23:46:14
7620884,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,133.0,2026-09-26,03:00,catboost,95.0,2026-06-30T17:36:10
7620991,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,126.0,2026-09-19,18:30,catboost,106.0,2026-08-19T10:06:58
7622624,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,SEC,MVFC,80.45,2026-08-26,04:00,catboost,62.0,2026-08-17T08:39:13
7620982,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,223.78,2026-09-03,10:00,catboost,203.0,2026-07-02T23:26:05
7620980,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,125.43,2026-09-01,22:00,catboost,94.0,2026-04-16T00:07:30
7620975,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,121.63,2026-08-25,03:00,catboost,125.0,2026-06-09T15:32:56
7620979,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,303.69,2026-08-24,15:00,catboost,317.0,2026-07-08T10:22:44
7620855,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,39.16,2026-08-24,03:00,catboost,46.0,2026-08-20T19:09:58
7620981,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,251.0,2026-10-03,03:00,catboost,172.0,2026-04-07T16:57:30
7528640,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,160.12,2026-08-25,04:00,catboost,154.0,
7601466,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,52.96,2026-08-26,00:30,catboost,37.0,2026-07-19T02:59:00
7601427,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,85.22,2026-08-24,16:00,catboost,103.0,2026-08-05T17:41:18
7693144,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,46.0,2026-09-26,03:00,catboost,39.0,2026-08-10T15:57:40
7693174,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,45.39,2026-08-24,03:00,catboost,51.0,2026-08-22T10:23:56
7693177,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,130.73,2026-08-24,15:00,catboost,155.0,2026-06-11T01:02:45
7528877,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,35.82,2026-08-25,04:00,catboost,17.0,2026-07-09T23:34:00
7647996,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,12.38,2026-08-24,03:30,catboost,14.0,2026-08-21T22:20:24
7657095,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,36.0,2026-09-12,16:00,catboost,36.0,2026-08-16T17:57:09
7828930,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,17.37,2026-09-09,22:00,catboost,29.0,2026-08-05T17:41:18
7828937,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,12.66,2026-08-24,10:00,catboost,20.0,2026-08-11T16:37:58
7828955,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,25.98,2026-08-25,03:00,catboost,34.0,2026-08-15T17:19:54
7657094,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,37.0,2026-09-26,18:30,catboost,32.0,2026-08-16T05:08:30
7646408,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,14.61,2026-08-25,09:00,catboost,8.0,2026-06-15T23:13:02
7657091,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,32.0,2026-09-03,22:00,catboost,32.0,2026-08-17T22:33:03
7828943,Bowling Green State Falcons,Ball State Cardinals,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,16.23,2026-08-24,15:00,catboost,23.0,2026-08-20T23:37:34
7828941,Bowling Green State Falcons,Sacramento State Hornets,2026-10-10 04:00:00,6.0,Mid-American,Big Sky,16.95,2026-08-24,03:00,catboost,19.0,2026-08-20T23:37:34
7528586,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,21.67,2026-08-25,09:00,catboost,22.0,2026-08-14T14:12:53
7601573,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,Mid-American,UAC,11.66,2026-08-23,21:00,catboost,13.0,2026-08-20T23:37:34
7693433,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,73.24,2026-08-24,15:00,catboost,84.0,2026-08-04T14:07:20
7828935,Ball State Cardinals,Sacramento State Hornets,2026-10-24 04:00:00,8.0,Mid-American,Big Sky,27.79,2026-08-25,03:00,catboost,36.0,2026-04-01T17:27:28
7646388,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,92.91,2026-08-25,03:00,catboost,89.0,2026-08-10T20:07:31
7657089,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,19.69,2026-09-11,05:00,catboost,19.0,2026-08-04T14:07:20
7528899,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,44.38,2026-08-25,21:30,catboost,50.0,2026-08-20T12:59:06
7528875,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.89,2026-08-25,09:00,catboost,8.0,2026-08-04T14:07:20
7657085,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.63,2026-08-25,00:30,catboost,20.0,2026-08-20T07:42:20
7630606,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,8.76,2026-08-24,04:00,catboost,7.0,2026-08-21T11:48:02
7692978,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,43.18,2026-08-24,13:00,catboost,68.0,2026-08-17T14:39:44
7693437,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,39.74,2026-09-03,10:00,catboost,52.0,2026-06-04T09:12:50
7693436,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,37.11,2026-08-27,10:00,catboost,48.0,2026-06-04T09:12:50
7692940,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,48.87,2026-08-26,04:00,catboost,69.0,2026-08-19T23:51:13
7828968,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,30.86,2026-08-25,09:00,catboost,31.0,2026-08-16T23:46:51
7828983,Central Michigan Chippewas,Sacramento State Hornets,2026-11-11 05:00:00,11.0,Mid-American,Big Sky,26.22,2026-08-24,10:00,catboost,39.0,2026-06-04T09:12:50
7828958,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,18.57,2026-08-31,10:00,catboost,27.0,2026-08-07T14:13:03
7828939,Ball State Cardinals,Central Michigan Chippewas,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,11.96,2026-09-10,22:00,catboost,19.0,2026-08-04T14:07:20
7528606,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,34.0,2026-09-05,19:15,catboost,30.0,2026-08-20T12:59:06
7828999,Kent State Golden Flashes,Miami (OH) RedHawks,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.28,2026-08-31,05:00,catboost,15.0,2026-07-22T23:52:30
7829043,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,24.01,2026-08-22,23:00,catboost,32.0,2026-05-12T09:37:17
7828981,Central Michigan Chippewas,Miami (OH) RedHawks,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,30.31,2026-08-25,03:00,catboost,42.0,2026-08-09T23:50:26
7829040,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,30.73,2026-08-24,15:00,catboost,38.0,2026-08-11T16:37:58
7829036,Miami (OH) RedHawks,Bowling Green State Falcons,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,42.0,2026-10-03,03:00,catboost,42.0,2026-08-20T15:54:17
7736270,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,74.0,2026-09-19,18:30,catboost,72.0,2026-07-09T15:29:47
7657104,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,43.0,2026-09-12,16:00,catboost,43.0,2026-08-04T14:07:20
7528940,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,28.39,2026-08-23,21:30,catboost,18.0,2026-03-29T14:03:20
7828989,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,18.74,2026-09-07,05:00,catboost,26.0,2026-05-12T01:45:16
7828945,Bowling Green State Falcons,Kent State Golden Flashes,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,13.75,2026-08-24,05:00,catboost,23.0,2026-08-09T05:48:05
7829063,Sacramento State Hornets,Kent State Golden Flashes,2026-10-31 02:30:00,9.0,Big Sky,Mid-American,21.45,2026-08-25,19:30,catboost,28.0,2026-08-20T11:22:15
7828997,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,22.28,2026-08-25,03:00,catboost,17.0,2026-05-13T14:37:53
7828995,Kent State Golden Flashes,Ball State Cardinals,2026-09-26 04:00:00,4.0,Mid-American,Mid-American,17.0,2026-09-26,03:00,catboost,14.0,2026-07-29T12:27:27
7528900,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,58.53,2026-08-25,09:00,catboost,59.0,2026-08-21T13:37:52
