event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,3.56,2025-08-27,18:00,model
6863433,2025-09-13T03:00:00,0,,,20.57,2025-08-28,12:00,model
6878721,2025-09-13T03:00:00,3,SEC,SEC,134.74,2025-08-16,18:00,model
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,92.42,2025-09-12,18:00,model
6878921,2025-09-13T03:00:00,3,SEC,SEC,79.21,2025-08-27,18:00,model
6867522,2025-09-13T03:00:00,0,,,20.57,2025-08-28,12:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,7.01,2025-08-28,18:00,model
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,18.91,2025-08-29,18:00,model
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,150.07,2025-08-14,18:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,20.38,2025-09-12,18:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,48.35,2025-08-27,18:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,20.16,2025-08-25,06:00,model
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,41.35,2025-09-12,00:00,model
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,14.04,2025-08-14,12:00,model
6863605,2025-09-13T12:00:00,3,ACC,CAA,11.41,2025-09-05,00:00,model
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,80.58,2025-09-12,00:00,model
6953542,2025-09-13T12:00:00,3,ACC,ACC,62.9,2025-08-14,18:00,model
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,3.56,2025-08-27,18:00,model
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,31.09,2025-08-27,12:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,31.55,2025-09-11,06:00,model
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,44.08,2025-09-12,12:00,model
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,35.18,2025-09-11,12:00,model
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,13.58,2025-08-24,06:00,model
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,17.45,2025-09-03,18:00,model
6863734,2025-09-13T14:00:00,0,,,20.57,2025-08-28,12:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,31.39,2025-09-12,12:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,19.43,2025-08-27,12:00,model
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,50.45,2025-08-17,00:00,model
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,70.92,2025-09-12,06:00,model
6878966,2025-09-13T15:00:00,3,SEC,Sun Belt,73.52,2025-09-12,18:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,18.82,2025-09-05,18:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,225.76,2025-08-15,18:00,model
6903909,2025-09-13T15:00:00,0,,,20.57,2025-08-28,12:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,53.22,2025-08-20,12:00,model
6878672,2025-09-13T15:00:00,3,SEC,SEC,234.22,2025-08-22,06:00,model
6886764,2025-09-13T15:00:00,3,Big 12,Southland,18.64,2025-08-28,18:00,model
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,41.16,2025-09-03,12:00,model
6867619,2025-09-13T15:00:00,0,,,20.57,2025-08-28,12:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,9.14,2025-08-28,00:00,model
6879160,2025-09-13T17:00:00,0,,,20.57,2025-08-28,12:00,model
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,23.63,2025-09-11,12:00,model
6886873,2025-09-13T18:00:00,3,Conference USA,American Athletic,22.55,2025-09-02,18:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,20.12,2025-09-10,06:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,29.43,2025-09-02,06:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,133.28,2025-08-25,12:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,14.77,2025-08-14,12:00,model
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,28.3,2025-08-23,12:00,model
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,26.18,2025-09-11,00:00,model
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,91.42,2025-08-14,12:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,16.65,2025-09-11,12:00,model
7017371,2025-09-13T18:00:00,0,,,20.57,2025-08-28,12:00,model
6886614,2025-09-13T18:00:00,0,,,20.57,2025-08-28,12:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,92.42,2025-09-12,18:00,model
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,53.5,2025-08-16,06:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,11.62,2025-08-27,12:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,29.55,2025-08-14,12:00,model
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,26.94,2025-08-20,12:00,model
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,5.87,2025-08-28,06:00,model
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,20.06,2025-09-11,18:00,model
6886812,2025-09-13T19:00:00,3,Big 12,UAC,29.18,2025-09-12,12:00,model
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,186.24,2025-08-16,18:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,14.84,2025-08-28,06:00,model
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,17.79,2025-09-06,18:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,3.7,2025-08-25,12:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,25.0,2025-09-05,12:00,model
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,20.0,2025-09-10,12:00,model
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,24.71,2025-09-11,06:00,model
7017188,2025-09-18T19:00:00,0,,,20.57,2025-09-02,12:00,model
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,71.27,2025-08-28,18:00,model
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,53.3,2025-09-13,06:00,model
6797463,2025-09-20T03:00:00,4,ACC,SEC,169.91,2025-09-11,06:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,95.97,2025-08-22,06:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,26.26,2025-09-17,06:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,104.98,2025-08-27,06:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,65.12,2025-08-25,12:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,38.46,2025-09-18,06:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,173.9,2025-09-19,18:00,model
6879111,2025-09-20T03:00:00,4,SEC,SEC,77.47,2025-08-23,18:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,6.08,2025-08-25,12:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,37.8,2025-09-08,06:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,86.02,2025-09-12,12:00,model
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,33.28,2025-09-11,06:00,model
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,17.62,2025-08-25,12:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,52.05,2025-09-03,00:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,56.6,2025-09-18,12:00,model
6886817,2025-09-20T03:00:00,4,Big 12,ACC,109.94,2025-08-27,06:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,29.71,2025-09-09,00:00,model
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,26.33,2025-09-17,00:00,model
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,27.96,2025-09-01,12:00,model
6953552,2025-09-20T03:00:00,4,ACC,ACC,32.8,2025-08-21,12:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,78.38,2025-09-08,00:00,model
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,72.75,2025-09-08,00:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,12.0,2025-08-27,12:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,39.6,2025-09-18,18:00,model
6863706,2025-09-20T03:00:00,0,,,20.57,2025-09-04,12:00,model
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,27.62,2025-09-18,00:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,26.02,2025-09-16,00:00,model
6953575,2025-09-20T03:00:00,4,ACC,ACC,21.66,2025-09-01,18:00,model
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,126.25,2025-08-27,06:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,50.51,2025-09-10,00:00,model
6867515,2025-09-20T03:00:00,0,,,20.57,2025-09-04,12:00,model
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,20.37,2025-09-17,12:00,model
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,79.05,2025-09-19,18:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.48,2025-08-27,18:00,model
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,37.47,2025-09-18,00:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,25.18,2025-09-18,00:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,163.62,2025-09-03,18:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,25.38,2025-09-18,00:00,model
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,96.31,2025-09-01,12:00,model
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,8.45,2025-08-29,18:00,model
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,3.41,2025-08-27,18:00,model
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.05,2025-08-27,12:00,model
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,173.9,2025-09-19,18:00,model
7001859,2025-09-20T17:00:00,4,Mountain West,Mountain West,24.48,2025-08-21,12:00,model
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,21.13,2025-09-12,06:00,model
6879080,2025-09-20T18:00:00,4,SEC,Sun Belt,14.14,2025-08-25,12:00,model
6886955,2025-09-20T18:00:00,4,Conference USA,Mountain West,16.04,2025-08-29,18:00,model
6878882,2025-09-20T18:00:00,4,SEC,Southland,12.18,2025-08-27,12:00,model
