event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704636,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,57.11,2026-09-01,03:00,catboost,63.0,2026-07-06T17:07:28
7704585,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,17.03,2026-08-31,12:00,catboost,16.0,2026-08-27T11:41:16
7707532,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,289.07,2026-08-30,09:00,catboost,173.0,2026-04-22T18:09:31
7707557,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,123.83,2026-09-18,10:00,catboost,93.0,2026-05-21T23:15:29
7627657,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,18.78,2026-09-01,20:00,catboost,19.0,2026-08-27T11:41:16
7528612,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,180.31,2026-09-02,09:00,catboost,136.0,2026-04-25T08:15:58
7648005,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,93.83,2026-09-02,03:00,catboost,63.0,2026-08-22T09:19:05
7704525,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,23.08,2026-08-31,16:30,catboost,23.0,2026-08-28T21:31:58
7707559,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,63.91,2026-09-01,12:30,catboost,40.0,2026-06-04T09:12:50
7627652,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,17.52,2026-08-29,18:00,catboost,19.0,2026-08-27T15:45:04
7601481,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,20.61,2026-09-01,10:00,catboost,25.0,2026-08-21T22:20:24
7707392,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,18.66,2026-09-11,10:00,catboost,26.0,2026-08-28T11:46:20
7707389,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,169.71,2026-09-01,03:00,catboost,189.0,2026-04-08T23:36:56
7622651,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,59.93,2026-09-01,09:45,catboost,60.0,2026-08-08T11:19:49
7693058,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,67.0,2026-10-03,03:00,catboost,65.0,2026-08-07T20:30:16
7707318,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,138.67,2026-09-04,10:00,catboost,94.0,2026-05-06T16:25:31
7643286,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,27.83,2026-09-01,20:59,catboost,30.0,2026-08-27T11:41:16
7647985,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,ACC,Conference USA,54.14,2026-08-29,22:00,catboost,20.0,2026-07-28T10:17:52
7657173,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,45.28,2026-09-01,12:30,catboost,40.0,2026-08-20T23:37:34
7707539,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,22.61,2026-09-01,09:30,catboost,21.0,2026-07-29T22:22:33
7415468,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,107.79,2026-09-01,16:30,catboost,108.0,2026-07-16T05:25:43
7707537,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.55,2026-09-11,10:00,catboost,11.0,2026-07-29T22:22:33
7646409,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,Big Ten,Mid-American,10.79,2026-08-30,09:00,catboost,11.0,2026-08-27T13:50:51
7601354,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,26.61,2026-09-01,00:30,catboost,26.0,2026-08-27T14:30:02
7704493,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,16.88,2026-08-31,22:00,catboost,23.0,2026-08-19T13:23:27
7528209,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,93.95,2026-09-01,12:30,catboost,51.0,2026-07-07T12:08:33
7764135,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,Big Ten,Mountain West,5.56,2026-08-29,18:00,catboost,6.0,2026-08-28T19:14:49
7643294,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,49.69,2026-09-03,00:30,catboost,47.0,2026-08-23T04:34:56
7707388,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,64.81,2026-09-02,09:00,catboost,45.0,2026-06-16T18:55:01
7707381,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,117.0,2026-09-26,03:00,catboost,113.0,2026-07-20T19:43:34
7707571,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,97.0,2026-10-03,23:00,catboost,60.0,2026-06-04T23:29:49
7707543,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,50.94,2026-09-02,21:00,catboost,68.0,2026-07-27T23:39:30
7646408,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,15.2,2026-09-01,09:00,catboost,8.0,2026-06-15T23:13:02
7707576,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,21.7,2026-09-04,10:00,catboost,23.0,2026-07-15T18:13:03
7648002,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,ACC,CAA,17.8,2026-08-31,04:00,catboost,17.0,2026-08-21T22:20:24
7692942,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,53.09,2026-09-17,06:00,catboost,75.0,2026-08-19T23:51:13
7704623,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,28.25,2026-09-04,10:00,catboost,43.0,2026-08-27T11:41:16
7528939,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,100.38,2026-09-21,13:30,catboost,135.0,2026-08-21T11:48:02
7704618,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,57.92,2026-08-30,09:00,catboost,63.0,2026-08-21T22:20:24
7707556,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,37.61,2026-09-04,07:00,catboost,53.0,2026-08-04T14:07:20
7704613,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,23.87,2026-09-11,10:00,catboost,28.0,2026-03-29T14:03:20
7704656,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,39.53,2026-08-30,04:00,catboost,34.0,2026-07-27T23:39:30
7693036,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,10.28,2026-08-31,20:15,catboost,10.0,2026-08-16T17:57:09
7704615,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,92.78,2026-09-02,09:00,catboost,80.0,2026-07-09T10:05:53
7657088,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,22.7,2026-08-31,03:00,catboost,23.0,2026-08-22T07:16:22
7693398,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,48.54,2026-08-29,21:00,catboost,51.0,2026-04-17T22:24:15
7657100,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,21.1,2026-08-31,09:30,catboost,23.0,2026-08-27T15:45:04
7647958,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,27.72,2026-09-01,17:00,catboost,27.0,2026-08-27T11:41:16
7693061,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,34.31,2026-09-02,21:00,catboost,50.0,2026-05-02T13:25:39
7648173,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,18.34,2026-09-01,00:45,catboost,22.0,2026-08-27T11:41:16
7707523,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,69.46,2026-09-05,21:00,catboost,101.0,2026-08-10T20:07:31
7704521,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,46.71,2026-08-29,21:00,catboost,55.0,2026-08-09T23:50:26
7704640,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,62.6,2026-09-18,10:00,catboost,73.0,2026-07-29T03:12:52
7657110,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,18.3,2026-09-01,15:00,catboost,19.0,2026-08-14T04:26:01
7764825,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,10.61,2026-08-29,16:30,catboost,13.0,2026-08-11T00:18:03
7657103,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,20.0,2026-09-02,16:00,catboost,21.0,2026-08-29T02:44:40
7528901,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,59.74,2026-09-01,03:00,catboost,32.0,2026-07-17T16:49:07
7764877,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,12.76,2026-09-17,10:00,catboost,22.0,2026-07-08T10:22:44
7647972,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,15.0,2026-08-31,04:30,catboost,15.0,2026-08-27T11:41:16
7764871,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,20.67,2026-08-30,09:00,catboost,22.0,2026-07-24T00:45:28
7693066,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,37.93,2026-09-04,10:00,catboost,36.0,2026-08-04T14:07:20
7704531,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,9.54,2026-09-01,03:00,catboost,12.0,2026-08-08T11:19:49
7704597,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,54.55,2026-09-01,03:00,catboost,68.0,2026-04-05T15:55:36
7528938,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,47.72,2026-08-31,03:00,catboost,38.0,2026-06-04T09:12:50
7657147,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,32.0,2026-09-19,22:00,catboost,32.0,2026-08-23T10:45:28
7704489,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,12.45,2026-09-04,10:00,catboost,10.0,2026-08-09T11:17:51
7693194,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,24.63,2026-09-02,21:00,catboost,32.0,2026-08-13T19:54:49
7707546,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,22.48,2026-08-31,22:00,catboost,32.0,2026-07-27T23:39:30
7707573,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,52.31,2026-09-01,03:00,catboost,65.0,2026-06-04T09:12:50
7601468,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,79.29,2026-09-01,16:45,catboost,46.0,2026-04-27T16:33:24
7601528,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,28.26,2026-09-01,10:00,catboost,32.0,2026-08-27T19:21:02
7707397,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,23.8,2026-08-31,22:00,catboost,34.0,2026-04-06T04:31:07
7707581,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,5.36,2026-08-29,21:00,catboost,8.0,2026-08-07T14:13:03
7657169,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,OVC,31.41,2026-09-03,06:00,catboost,34.0,2026-08-28T22:49:28
7707580,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,16.36,2026-09-18,10:00,catboost,23.0,2026-08-27T11:41:16
7646412,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,15.0,2026-09-25,22:00,catboost,13.0,2026-06-04T09:12:50
7764873,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,14.18,2026-09-04,16:30,catboost,22.0,2026-07-24T00:45:28
7704637,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,29.52,2026-09-04,10:00,catboost,28.0,2026-08-07T20:30:16
7704482,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,29.53,2026-08-30,09:00,catboost,33.0,2026-08-22T21:57:59
7704594,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,46.0,2026-10-03,03:00,catboost,40.0,2026-08-17T14:39:44
7682305,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,Mountain West,American Athletic,36.94,2026-08-29,07:00,catboost,29.0,2026-07-08T10:22:44
7704630,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,29.9,2026-09-02,21:00,catboost,43.0,2026-08-28T22:49:28
7704589,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,ACC,ACC,29.5,2026-08-31,04:30,catboost,30.0,2026-08-27T16:40:18
7643289,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,28.0,2026-09-20,02:00,catboost,23.0,2026-06-11T01:02:45
7707536,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.06,2026-09-04,10:00,catboost,8.0,2026-08-05T22:34:42
7693062,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,30.66,2026-09-01,03:00,catboost,45.0,2026-08-27T11:41:16
7704570,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,21.14,2026-09-04,05:00,catboost,32.0,2026-08-27T14:30:02
7693191,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,10.53,2026-08-31,03:00,catboost,12.0,2026-08-22T21:57:59
7657146,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,Conference USA,MVFC,32.0,2026-09-05,22:00,catboost,29.0,2026-06-04T09:12:50
7648040,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,63.03,2026-09-18,10:00,catboost,64.0,2026-08-28T22:49:28
7693182,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,50.04,2026-08-30,09:00,catboost,45.0,2026-08-22T21:57:59
7704513,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,20.35,2026-08-29,21:00,catboost,28.0,2026-08-10T20:07:31
7764789,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,26.34,2026-08-30,16:30,catboost,30.0,2026-08-06T17:35:29
7600381,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,Big Ten,American Athletic,2.76,2026-08-30,12:00,catboost,3.0,2026-08-18T12:22:36
7764945,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,12.27,2026-09-03,06:00,catboost,18.0,2026-08-14T22:00:26
7764875,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,23.73,2026-09-01,03:00,catboost,40.0,2026-08-27T11:41:16
7704492,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,26.57,2026-09-11,10:00,catboost,41.0,2026-08-18T21:23:39
7528954,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 04:00:00,4.0,ACC,CAA,12.59,2026-08-31,21:00,catboost,14.0,2026-08-22T16:40:28
7528953,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,ACC,MEAC,8.25,2026-08-31,04:00,catboost,11.0,2026-08-28T11:46:20
7704566,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,51.11,2026-08-30,09:00,catboost,41.0,2026-04-18T13:14:05
7704571,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,59.99,2026-09-02,21:00,catboost,66.0,2026-08-27T11:41:16
7647966,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,27.61,2026-09-01,16:00,catboost,26.0,2026-04-20T21:46:54
7620892,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,114.92,2026-08-29,21:00,catboost,71.0,2026-04-02T18:04:18
7646159,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,4.53,2026-08-31,21:00,catboost,4.0,2026-07-23T21:25:05
7693067,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,34.16,2026-09-11,10:00,catboost,51.0,2026-04-30T21:30:32
7692975,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,224.73,2026-08-31,22:00,catboost,181.0,2026-08-17T14:39:44
7647955,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,Big 12,American Athletic,20.88,2026-09-01,17:00,catboost,22.0,2026-08-04T14:07:20
7648006,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,ACC,Southern,29.65,2026-09-04,21:00,catboost,29.0,2026-05-24T12:03:44
7697928,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,379.68,2026-09-01,17:30,catboost,353.0,2026-04-28T14:18:35
7707583,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,10.37,2026-09-01,03:00,catboost,11.0,2026-07-30T05:14:53
7528639,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,42.93,2026-08-30,11:00,catboost,45.0,2026-08-27T23:51:28
7528875,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.97,2026-09-01,09:00,catboost,8.0,2026-08-04T14:07:20
7707399,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,14.93,2026-09-11,10:00,catboost,11.0,2026-08-19T10:06:58
7620852,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,7.04,2026-09-01,03:00,catboost,11.0,2026-08-27T11:41:16
7622645,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,41.79,2026-09-01,09:45,catboost,40.0,2026-08-07T20:30:16
7707316,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,62.79,2026-09-01,03:00,catboost,65.0,2026-06-11T20:30:46
7693202,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,7.4,2026-09-11,04:00,catboost,11.0,2026-08-27T11:41:16
7693164,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,31.41,2026-08-31,22:00,catboost,47.0,2026-08-27T21:59:45
7707593,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,36.84,2026-08-30,09:00,catboost,38.0,2026-07-27T23:39:30
7630606,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,3.91,2026-08-30,10:00,catboost,5.0,2026-08-28T13:45:45
7693197,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,8.55,2026-08-31,22:30,catboost,13.0,2026-08-19T18:27:31
7528943,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,87.16,2026-09-01,19:15,catboost,68.0,2026-08-17T14:39:44
7764804,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,18.1,2026-09-02,09:00,catboost,15.0,2026-04-08T23:36:56
7601588,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,52.94,2026-09-01,16:00,catboost,28.0,2026-07-19T21:39:05
7648008,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,26.56,2026-09-01,00:30,catboost,19.0,2026-08-14T22:00:26
7692980,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,27.07,2026-09-02,09:00,catboost,26.0,2026-07-09T10:05:53
7764888,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,31.24,2026-09-11,22:00,catboost,44.0,2026-04-25T17:09:49
7658215,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,17.33,2026-08-31,22:00,catboost,21.0,2026-08-28T01:37:00
7657140,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,15.71,2026-09-01,15:00,catboost,17.0,2026-07-22T23:52:30
7648169,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,30.0,2026-09-01,16:00,catboost,30.0,2026-07-29T22:22:33
7601586,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,Conference USA,UAC,18.81,2026-08-30,10:00,catboost,21.0,2026-08-29T05:39:35
7693172,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.52,2026-09-18,10:00,catboost,51.0,2026-08-06T04:08:07
7528640,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,156.95,2026-09-01,04:00,catboost,154.0,
7707527,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,108.01,2026-09-18,10:00,catboost,148.0,2026-08-10T15:57:40
7646387,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,100.2,2026-09-01,16:30,catboost,101.0,2026-08-08T19:14:56
7704627,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,17.47,2026-09-02,21:00,catboost,15.0,2026-08-15T17:19:54
7707379,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,46.14,2026-09-02,21:00,catboost,22.0,2026-08-19T18:27:31
7624701,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,77.84,2026-09-18,10:00,catboost,123.0,2026-08-19T18:27:31
7704633,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,13.69,2026-09-11,10:00,catboost,13.0,2026-08-06T17:35:29
7704536,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,10.06,2026-09-03,04:00,catboost,14.0,2026-08-27T11:41:16
7693184,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,85.16,2026-09-02,21:00,catboost,121.0,
7707382,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,17.02,2026-08-31,18:00,catboost,24.0,2026-08-19T23:51:13
7707377,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,31.0,2026-10-03,03:00,catboost,15.0,2026-07-09T02:24:22
7528955,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,37.62,2026-09-01,00:30,catboost,39.0,2026-07-03T04:24:25
