event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,152.75,2026-09-10,04:00,catboost,94.0,2026-05-06T16:25:31
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,17.96,2026-09-09,04:00,catboost,25.0,2026-08-21T22:20:24
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,45.0,2026-09-26,18:30,catboost,37.0,2026-09-03T19:06:35
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,23.27,2026-09-10,08:59,catboost,26.0,2026-09-05T00:26:26
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,67.81,2026-09-06,21:00,catboost,45.0,2026-06-16T18:55:01
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,47.61,2026-09-07,12:30,catboost,47.0,2026-08-23T04:34:56
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,79.13,2026-09-09,17:00,catboost,60.0,2026-06-04T23:29:49
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,115.43,2026-09-07,15:00,catboost,113.0,2026-07-20T19:43:34
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,14.63,2026-09-08,16:00,catboost,23.0,2026-08-19T13:23:27
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,92.87,2026-09-08,06:30,catboost,51.0,2026-07-07T12:08:33
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.43,2026-09-09,04:00,catboost,11.0,2026-07-29T22:22:33
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,66.86,2026-09-17,03:45,catboost,59.0,2026-08-31T23:43:37
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,21.47,2026-09-08,03:30,catboost,21.0,2026-07-29T22:22:33
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,110.06,2026-09-08,10:30,catboost,108.0,2026-07-16T05:25:43
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,51.6,2026-09-07,21:00,catboost,68.0,2026-07-27T23:39:30
7704530.0,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.71,2026-09-06,21:00,catboost,13.0,2026-08-27T11:41:16
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,28.79,2026-09-22,22:00,catboost,23.0,2026-07-15T18:13:03
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,57.85,2026-09-10,09:00,catboost,32.0,2026-07-17T16:49:07
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,33.86,2026-09-10,01:00,catboost,51.0,2026-09-03T21:47:02
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,9.22,2026-09-08,10:30,catboost,13.0,2026-08-11T00:18:03
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,16.51,2026-09-10,03:00,catboost,12.0,2026-09-02T11:45:54
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,31.35,2026-09-10,04:00,catboost,43.0,2026-08-27T11:41:16
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,36.99,2026-09-07,21:00,catboost,50.0,2026-05-02T13:25:39
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,11.08,2026-09-15,04:00,catboost,22.0,2026-07-08T10:22:44
7646408.0,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,16.93,2026-09-08,03:00,catboost,8.0,2026-06-15T23:13:02
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,25.59,2026-09-08,21:00,catboost,22.0,2026-07-24T00:45:28
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,22.0,2026-09-26,03:00,catboost,22.0,2026-08-31T01:48:52
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,70.38,2026-09-08,21:00,catboost,65.0,2026-08-07T20:30:16
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,119.98,2026-09-15,19:30,catboost,135.0,2026-08-21T11:48:02
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,14.09,2026-09-07,22:30,catboost,15.0,2026-08-27T11:41:16
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,20.01,2026-09-06,00:45,catboost,22.0,2026-08-27T11:41:16
7707523.0,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,73.96,2026-09-07,21:00,catboost,101.0,2026-08-10T20:07:31
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,11.83,2026-09-05,22:00,catboost,12.0,2026-09-02T11:45:54
7693194.0,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,29.19,2026-09-15,15:00,catboost,32.0,2026-08-13T19:54:49
7693062.0,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,32.69,2026-09-08,21:00,catboost,45.0,2026-08-27T11:41:16
7704588.0,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,20.39,2026-09-08,13:30,catboost,19.0,2026-09-04T19:45:09
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,59.95,2026-09-08,21:00,catboost,68.0,2026-04-05T15:55:36
7707573.0,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,53.96,2026-09-08,21:00,catboost,65.0,2026-06-04T09:12:50
7707580.0,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,16.6,2026-09-16,04:00,catboost,23.0,2026-08-27T11:41:16
7707536.0,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.23,2026-09-10,04:00,catboost,8.0,2026-08-05T22:34:42
7707546.0,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,19.89,2026-09-08,16:00,catboost,30.0,2026-09-01T13:13:28
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,19.79,2026-09-08,16:00,catboost,29.0,2026-09-05T11:59:45
7764873.0,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,13.47,2026-09-06,16:30,catboost,22.0,2026-07-24T00:45:28
7707581.0,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,5.37,2026-09-08,15:00,catboost,8.0,2026-08-07T14:13:03
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,OVC,36.29,2026-09-06,00:00,catboost,34.0,2026-08-28T22:49:28
7704482.0,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,30.48,2026-09-08,21:00,catboost,33.0,2026-08-22T21:57:59
7704570.0,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,21.04,2026-09-09,23:00,catboost,31.0,2026-08-31T19:43:35
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,163.07,2026-09-11,09:00,catboost,189.0,2026-04-08T23:36:56
7657147.0,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,32.0,2026-09-19,22:00,catboost,32.0,2026-08-23T10:45:28
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,46.83,2026-09-07,21:00,catboost,43.0,2026-08-28T22:49:28
7764789.0,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,25.59,2026-09-07,10:30,catboost,30.0,2026-08-06T17:35:29
7764945.0,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,10.36,2026-09-09,00:00,catboost,18.0,2026-08-14T22:00:26
7648040.0,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,57.67,2026-09-16,04:00,catboost,64.0,2026-08-28T22:49:28
7704521.0,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,45.05,2026-09-08,15:00,catboost,55.0,2026-08-09T23:50:26
7697928.0,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,503.46,2026-09-09,11:30,catboost,353.0,2026-04-28T14:18:35
7620892.0,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,125.26,2026-09-08,15:00,catboost,71.0,2026-04-02T18:04:18
7647958.0,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,24.74,2026-09-08,11:00,catboost,26.0,2026-09-03T21:47:02
7704566.0,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,55.44,2026-09-08,21:00,catboost,41.0,2026-04-18T13:14:05
7704489.0,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,11.73,2026-09-10,04:00,catboost,10.0,2026-08-09T11:17:51
7692942.0,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,56.39,2026-09-15,00:00,catboost,75.0,2026-08-19T23:51:13
7692975.0,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,196.9,2026-09-08,16:00,catboost,181.0,2026-08-17T14:39:44
7693182.0,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,46.39,2026-09-08,21:00,catboost,45.0,2026-08-22T21:57:59
7764875.0,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,23.01,2026-09-08,21:00,catboost,38.0,2026-09-01T23:46:27
7693036.0,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,12.76,2026-09-08,14:15,catboost,10.0,2026-08-16T17:57:09
7707583.0,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,8.69,2026-09-08,21:00,catboost,11.0,2026-07-30T05:14:53
7622645.0,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,40.98,2026-09-08,03:45,catboost,40.0,2026-08-07T20:30:16
7693066.0,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,36.25,2026-09-10,04:00,catboost,36.0,2026-08-04T14:07:20
7707316.0,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,48.96,2026-09-11,09:00,catboost,65.0,2026-06-11T20:30:46
7764888.0,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,35.01,2026-09-09,16:00,catboost,44.0,2026-04-25T17:09:49
7648169.0,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,29.86,2026-09-08,10:00,catboost,30.0,2026-07-29T22:22:33
7624701.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,60.25,2026-09-16,04:00,catboost,103.0,2026-09-04T19:45:09
7764804.0,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,29.45,2026-09-06,21:00,catboost,15.0,2026-04-08T23:36:56
7704536.0,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,6.91,2026-09-16,04:00,catboost,12.0,2026-08-31T21:41:46
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,16.03,2026-09-10,09:00,catboost,17.0,2026-07-22T23:52:30
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,8.3,2026-09-09,10:30,catboost,12.0,2026-08-21T22:20:24
7601468.0,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,66.05,2026-09-08,10:45,catboost,46.0,2026-04-27T16:33:24
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,8.45,2026-09-16,04:00,catboost,15.0,2026-08-31T19:43:35
7620852.0,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,6.34,2026-09-08,21:00,catboost,11.0,2026-08-27T11:41:16
7646387.0,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,121.05,2026-09-08,10:30,catboost,101.0,2026-08-08T19:14:56
7704627.0,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,16.42,2026-09-07,21:00,catboost,15.0,2026-08-15T17:19:54
7707379.0,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,41.52,2026-09-07,21:00,catboost,22.0,2026-08-19T18:27:31
7707399.0,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,13.26,2026-09-09,04:00,catboost,11.0,2026-08-19T10:06:58
7693184.0,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,87.39,2026-09-07,21:00,catboost,108.0,2026-08-31T10:37:30
7658215.0,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,21.0,2026-09-26,22:00,catboost,21.0,2026-08-28T01:37:00
7693197.0,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,10.0,2026-09-11,04:30,catboost,13.0,2026-08-19T18:27:31
7707527.0,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,71.28,2026-09-16,04:00,catboost,135.0,2026-09-05T11:59:45
7693164.0,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,28.65,2026-09-08,16:00,catboost,42.0,2026-09-05T11:59:45
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,51.37,2026-09-10,06:30,catboost,34.0,2026-07-09T23:34:00
7704557.0,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,20.18,2026-09-05,21:00,catboost,20.0,2026-05-16T05:24:08
7601527.0,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,24.91,2026-09-08,11:00,catboost,26.0,2026-09-02T21:37:04
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,161.66,2026-09-09,11:00,catboost,165.0,2026-09-04T16:43:39
7620958.0,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,37.0,2026-09-26,03:00,catboost,26.0,2026-06-07T14:18:35
7707401.0,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,20.32,2026-09-07,15:00,catboost,17.0,2026-07-02T23:26:05
7620877.0,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,55.65,2026-09-10,04:00,catboost,93.0,2026-08-18T16:00:42
7707547.0,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,16.06,2026-09-15,23:30,catboost,25.0,2026-09-05T11:59:45
7693398.0,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,50.25,2026-09-10,03:00,catboost,51.0,2026-04-17T22:24:15
7620965.0,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,50.66,2026-09-09,04:00,catboost,67.0,2026-07-29T22:22:33
7764951.0,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,3.69,2026-09-10,04:00,catboost,6.0,2026-09-01T00:52:33
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,93.62,2026-09-10,07:15,catboost,68.0,2026-08-17T14:39:44
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,17.72,2026-09-06,00:30,catboost,19.0,2026-07-23T21:25:05
7704571.0,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,80.68,2026-09-08,03:00,catboost,66.0,2026-08-27T11:41:16
7704582.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,77.36,2026-09-05,21:00,catboost,86.0,2026-08-22T04:01:43
7693054.0,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,38.84,2026-09-08,16:00,catboost,46.0,2026-07-11T04:54:28
7707393.0,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,99.06,2026-09-06,21:00,catboost,95.0,2026-08-31T15:57:19
7693153.0,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.58,2026-09-09,04:00,catboost,34.0,2026-08-10T15:57:40
7693166.0,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,49.44,2026-09-08,21:00,catboost,67.0,2026-08-05T11:58:12
7704577.0,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,32.83,2026-09-10,04:00,catboost,52.0,2026-09-01T15:15:47
7693039.0,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,19.84,2026-09-10,04:00,catboost,20.0,2026-06-06T04:17:59
7620966.0,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,125.98,2026-09-08,16:00,catboost,152.0,2026-06-18T04:20:37
7704652.0,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,12.0,2026-09-26,03:00,catboost,8.0,2026-06-26T12:06:56
7620964.0,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,161.09,2026-09-08,21:00,catboost,145.0,2026-06-15T23:13:02
7692978.0,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,35.72,2026-09-16,01:00,catboost,62.0,2026-08-27T21:59:45
7764790.0,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.32,2026-09-08,16:00,catboost,12.0,2026-06-30T09:36:23
7764943.0,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,4.88,2026-09-08,21:00,catboost,8.0,2026-09-03T03:17:37
7692980.0,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,27.7,2026-09-06,21:00,catboost,26.0,2026-07-09T10:05:53
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,29.76,2026-09-10,00:30,catboost,19.0,2026-08-14T22:00:26
7764786.0,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,22.48,2026-09-07,10:00,catboost,23.0,2026-09-04T16:43:39
7693199.0,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,7.51,2026-09-10,04:00,catboost,11.0,2026-09-04T01:31:03
7693202.0,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,8.37,2026-09-08,22:00,catboost,10.0,2026-08-29T13:22:50
7704625.0,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,28.53,2026-09-08,21:00,catboost,19.0,2026-07-29T03:12:52
7693394.0,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,42.05,2026-09-07,15:00,catboost,41.0,2026-04-30T12:01:42
7704629.0,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,19.78,2026-09-08,16:00,catboost,31.0,2026-09-04T07:33:23
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,22.45,2026-09-10,06:30,catboost,12.0,2026-06-25T11:30:17
7734859.0,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,30.07,2026-09-09,23:30,catboost,40.0,2026-06-16T10:19:51
7693157.0,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,94.91,2026-09-06,21:00,catboost,74.0,2026-08-09T11:17:51
7707382.0,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,17.46,2026-09-08,12:00,catboost,24.0,2026-08-19T23:51:13
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,139.64,2026-09-10,10:00,catboost,150.0,2026-09-02T09:36:44
7647996.0,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,14.54,2026-09-08,09:30,catboost,12.0,2026-08-22T21:57:59
7707395.0,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,86.51,2026-09-07,21:00,catboost,70.0,2026-04-09T15:51:49
7692971.0,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,59.24,2026-09-08,21:00,catboost,56.0,2026-08-20T11:22:15
7704657.0,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,8.27,2026-09-16,04:00,catboost,16.0,2026-08-18T21:23:39
7693170.0,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,36.2,2026-09-10,02:15,catboost,50.0,2026-08-28T11:46:20
7704567.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,25.42,2026-09-08,21:00,catboost,20.0,2026-04-03T14:51:14
7599140.0,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,108.82,2026-09-07,15:00,catboost,109.0,2026-09-05T11:59:45
7764791.0,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.2,2026-09-09,04:00,catboost,21.0,2026-08-17T22:33:03
7601486.0,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,9.86,2026-09-07,16:00,catboost,10.0,2026-09-02T21:37:04
7707385.0,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,12.04,2026-09-09,04:00,catboost,19.0,2026-06-19T22:21:36
7704650.0,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,17.31,2026-09-10,04:00,catboost,24.0,2026-08-31T13:44:24
