event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,22.1,2025-08-25,06:00
7038973,2025-08-29T19:00:00,1,Conference USA,SWAC,23.3,2025-07-30,06:00
6867578,2025-08-29T20:00:00,0,,,19.77,2025-08-05,06:00
6863432,2025-08-30T03:00:00,0,,,19.77,2025-08-06,06:00
6877372,2025-08-30T03:00:00,0,,,19.77,2025-08-06,06:00
6270460,2025-08-30T03:00:00,0,,,19.77,2025-08-06,06:00
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,66.36,2025-08-18,06:00
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,15.07,2025-08-23,06:00
6916578,2025-08-30T12:00:00,1,ACC,NEC,18.19,2025-08-20,06:00
6886638,2025-08-30T12:00:00,0,,,19.77,2025-08-06,06:00
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,9.89,2025-08-24,06:00
6862846,2025-08-30T12:00:00,0,,,19.77,2025-08-06,06:00
6878897,2025-08-30T12:00:00,0,,,19.77,2025-08-06,06:00
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,16.34,2025-08-24,06:00
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,362.44,2025-08-29,06:00
6796426,2025-08-30T12:00:00,0,,,19.77,2025-08-06,06:00
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,24.16,2025-08-22,06:00
6877458,2025-08-30T13:00:00,0,,,19.77,2025-08-06,06:00
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.38,2025-08-26,06:00
6863742,2025-08-30T14:00:00,1,Big 12,NEC,24.16,2025-08-27,06:00
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,23.95,2025-08-24,06:00
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,24.51,2025-08-27,06:00
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.81,2025-08-24,06:00
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,20.88,2025-08-18,06:00
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,30.97,2025-08-27,06:00
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,44.48,2025-08-17,06:00
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,33.88,2025-08-18,06:00
6849940,2025-08-30T15:00:00,1,ACC,SEC,147.77,2025-08-18,06:00
6878807,2025-08-30T15:00:00,0,,,19.77,2025-08-06,06:00
6886516,2025-08-30T15:00:00,1,ACC,UAC,5.33,2025-08-25,06:00
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,35.44,2025-08-29,06:00
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,19.61,2025-08-18,06:00
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,28.46,2025-08-24,06:00
6796422,2025-08-30T17:00:00,1,SEC,MVFC,46.41,2025-08-01,06:00
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,18.58,2025-08-24,06:00
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,22.96,2025-08-18,06:00
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,44.67,2025-08-21,06:00
6878920,2025-08-30T18:00:00,0,,,19.77,2025-08-06,06:00
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,20.2,2025-08-19,06:00
6886789,2025-08-30T18:00:00,0,,,19.77,2025-08-06,06:00
6863729,2025-08-30T18:00:00,0,,,19.77,2025-08-06,06:00
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,11.83,2025-08-25,06:00
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,19.57,2025-08-26,06:00
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,13.48,2025-08-24,06:00
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,31.07,2025-08-26,06:00
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,22.78,2025-08-26,06:00
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,60.16,2025-08-01,06:00
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,21.2,2025-08-19,06:00
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,23.5,2025-08-19,06:00
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,66.22,2025-08-17,06:00
6887424,2025-08-30T18:00:00,0,,,19.77,2025-08-06,06:00
6849938,2025-08-30T19:00:00,1,ACC,SEC,217.18,2025-08-03,06:00
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,22.87,2025-08-18,06:00
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,12.89,2025-08-24,06:00
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.23,2025-08-15,06:00
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,10.04,2025-08-18,06:00
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,64.42,2025-08-11,06:00
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,29.41,2025-07-31,06:00
6886648,2025-08-30T19:00:00,0,,,19.77,2025-08-06,06:00
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,10.05,2025-08-20,06:00
6878488,2025-08-30T19:00:00,0,,,19.77,2025-08-06,06:00
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,23.0,2025-08-26,06:00
6952506,2025-08-30T20:00:00,1,ACC,Southland,9.22,2025-08-25,06:00
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,45.88,2025-08-11,06:00
6863494,2025-08-30T20:00:00,0,,,19.77,2025-08-06,06:00
6880635,2025-08-31T15:00:00,0,,,19.77,2025-08-07,06:00
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,196.41,2025-08-05,06:00
7124721,2025-09-01T03:00:00,0,,,19.77,2025-08-08,06:00
6798150,2025-09-01T20:00:00,1,ACC,Big 12,60.69,2025-08-16,06:00
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,52.23,2025-09-04,06:00
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,58.42,2025-08-30,06:00
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.12,2025-08-28,06:00
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,10.46,2025-08-24,06:00
6863454,2025-09-06T03:00:00,0,,,19.77,2025-08-13,06:00
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,21.5,2025-08-26,06:00
6877373,2025-09-06T03:00:00,0,,,19.77,2025-08-13,06:00
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,17.15,2025-08-25,06:00
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,18.84,2025-08-24,06:00
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,36.95,2025-08-22,06:00
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,21.66,2025-09-02,06:00
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,58.88,2025-09-05,06:00
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,118.28,2025-08-07,06:00
6798225,2025-09-06T11:00:00,2,ACC,Big 12,63.15,2025-08-07,06:00
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,13.85,2025-08-18,06:00
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,40.87,2025-08-29,06:00
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,19.52,2025-08-25,06:00
6796397,2025-09-06T12:00:00,2,ACC,Southland,14.46,2025-08-27,06:00
6877505,2025-09-06T12:00:00,0,,,19.77,2025-08-13,06:00
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,29.34,2025-08-28,06:00
6886537,2025-09-06T12:00:00,0,,,19.77,2025-08-13,06:00
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,36.54,2025-08-25,06:00
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,18.56,2025-09-03,06:00
6863699,2025-09-06T13:00:00,0,,,19.77,2025-08-13,06:00
7017393,2025-09-06T14:00:00,0,,,19.77,2025-08-13,06:00
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,42.58,2025-09-03,06:00
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,22.7,2025-08-19,06:00
6886601,2025-09-06T14:00:00,2,ACC,Southern,6.83,2025-09-01,06:00
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,18.22,2025-08-09,06:00
6798055,2025-09-06T14:00:00,2,SEC,Big 12,168.52,2025-08-07,06:00
6886440,2025-09-06T15:00:00,2,ACC,SWAC,20.21,2025-08-27,06:00
6878904,2025-09-06T15:00:00,2,SEC,SEC,67.28,2025-08-27,06:00
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,17.14,2025-08-26,06:00
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.02,2025-08-22,06:00
6878855,2025-09-06T15:00:00,2,SEC,UAC,42.98,2025-08-22,06:00
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,8.72,2025-08-25,06:00
6878671,2025-09-06T15:00:00,2,SEC,Southern,71.92,2025-09-05,06:00
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,28.12,2025-08-07,06:00
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,29.72,2025-08-07,06:00
6853013,2025-09-06T15:00:00,0,,,19.77,2025-08-13,06:00
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,70.41,2025-09-05,06:00
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,24.52,2025-08-27,06:00
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,27.96,2025-09-05,06:00
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,9.29,2025-08-27,06:00
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,19.83,2025-08-25,06:00
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,81.06,2025-08-07,06:00
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,30.06,2025-08-25,06:00
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,53.38,2025-08-10,06:00
6960326,2025-09-06T16:00:00,0,,,19.77,2025-08-13,06:00
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,18.34,2025-08-25,06:00
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,54.15,2025-08-20,06:00
6798095,2025-09-06T17:00:00,0,,,19.77,2025-08-13,06:00
6867514,2025-09-06T17:00:00,0,,,19.77,2025-08-13,06:00
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,27.3,2025-08-10,06:00
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,51.91,2025-08-07,06:00
7017325,2025-09-06T18:00:00,0,,,19.77,2025-08-13,06:00
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,167.44,2025-08-07,06:00
6867531,2025-09-06T18:00:00,0,,,19.77,2025-08-13,06:00
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,32.27,2025-08-24,06:00
6886794,2025-09-06T18:00:00,0,,,19.77,2025-08-13,06:00
6887401,2025-09-06T18:00:00,0,,,19.77,2025-08-13,06:00
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,19.61,2025-08-25,06:00
6849971,2025-09-06T18:00:00,2,SEC,Big 12,23.67,2025-08-24,06:00
6878823,2025-09-06T18:00:00,0,,,19.77,2025-08-13,06:00
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,12.77,2025-08-09,06:00
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,19.95,2025-08-22,06:00
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,48.17,2025-09-05,06:00
6798139,2025-09-06T19:00:00,0,,,19.77,2025-08-13,06:00
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,5.85,2025-08-25,06:00
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,36.7,2025-08-31,06:00
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,15.84,2025-08-26,06:00
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,26.54,2025-08-10,06:00
6886835,2025-09-06T19:00:00,2,Big 12,CAA,27.46,2025-09-05,06:00
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,43.58,2025-09-05,06:00
6868683,2025-09-06T19:00:00,2,SEC,MEAC,42.91,2025-08-23,06:00
6887423,2025-09-06T19:00:00,0,,,19.77,2025-08-13,06:00
6867606,2025-09-06T19:00:00,0,,,19.77,2025-08-13,06:00
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,23.2,2025-08-10,06:00
6798221,2025-09-06T19:00:00,2,ACC,SEC,49.84,2025-08-25,06:00
6861927,2025-09-06T19:00:00,0,,,19.77,2025-08-13,06:00
6886938,2025-09-06T19:00:00,0,,,19.77,2025-08-13,06:00
6886529,2025-09-06T19:00:00,2,ACC,SWAC,6.95,2025-08-27,06:00
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,7.49,2025-08-25,06:00
6849991,2025-09-06T20:00:00,0,,,19.77,2025-08-13,06:00
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,13.21,2025-08-24,06:00
6953569,2025-09-11T19:00:00,3,ACC,ACC,19.82,2025-09-03,06:00
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,24.3,2025-08-24,06:00
6971115,2025-09-12T18:00:00,0,,,19.77,2025-08-19,06:00
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,21.71,2025-08-31,06:00
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,31.02,2025-08-24,06:00
6886582,2025-09-12T19:00:00,3,ACC,Patriot,7.02,2025-08-24,06:00
6878921,2025-09-13T03:00:00,0,,,19.77,2025-08-20,06:00
6878721,2025-09-13T03:00:00,3,SEC,SEC,165.07,2025-08-15,06:00
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,93.99,2025-09-12,06:00
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,6.88,2025-08-24,06:00
6867522,2025-09-13T03:00:00,0,,,19.77,2025-08-20,06:00
6863433,2025-09-13T03:00:00,0,,,19.77,2025-08-20,06:00
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,11.88,2025-08-24,06:00
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,109.19,2025-08-25,06:00
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,175.75,2025-08-14,06:00
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,24.3,2025-08-25,06:00
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,18.9,2025-09-02,06:00
6909751,2025-09-13T11:00:00,3,Big 12,Southern,22.35,2025-09-06,06:00
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,48.41,2025-08-31,06:00
6884399,2025-09-13T12:00:00,0,,,19.77,2025-08-20,06:00
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,80.72,2025-09-12,06:00
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,6.88,2025-08-24,06:00
6953542,2025-09-13T12:00:00,3,ACC,ACC,67.0,2025-08-22,06:00
6863605,2025-09-13T12:00:00,3,ACC,CAA,14.29,2025-09-07,06:00
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,17.16,2025-08-14,06:00
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,30.59,2025-09-09,06:00
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,20.53,2025-09-01,06:00
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,14.81,2025-08-22,06:00
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,42.71,2025-09-09,06:00
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,76.36,2025-09-12,06:00
6863734,2025-09-13T14:00:00,0,,,19.77,2025-08-20,06:00
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,26.23,2025-09-05,06:00
6886546,2025-09-13T15:00:00,3,ACC,Patriot,42.5,2025-09-07,06:00
6798027,2025-09-13T15:00:00,3,Big 12,ACC,152.0,2025-08-14,06:00
6903909,2025-09-13T15:00:00,0,,,19.77,2025-08-20,06:00
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,58.63,2025-08-20,06:00
6878672,2025-09-13T15:00:00,3,SEC,SEC,422.92,2025-08-30,06:00
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,20.5,2025-09-01,06:00
6878556,2025-09-13T15:00:00,0,,,19.77,2025-08-20,06:00
6877508,2025-09-13T15:00:00,0,,,19.77,2025-08-20,06:00
6867619,2025-09-13T15:00:00,0,,,19.77,2025-08-20,06:00
6878966,2025-09-13T15:00:00,0,,,19.77,2025-08-20,06:00
6886764,2025-09-13T15:00:00,3,Big 12,Southland,24.14,2025-08-24,06:00
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,35.01,2025-09-01,06:00
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,9.86,2025-09-08,06:00
6879160,2025-09-13T17:00:00,0,,,19.77,2025-08-20,06:00
6867594,2025-09-13T17:00:00,0,,,19.77,2025-08-20,06:00
7017371,2025-09-13T18:00:00,0,,,19.77,2025-08-20,06:00
6886614,2025-09-13T18:00:00,0,,,19.77,2025-08-20,06:00
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,16.72,2025-09-10,06:00
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,29.98,2025-09-12,06:00
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,79.99,2025-08-14,06:00
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,14.47,2025-08-16,06:00
6886873,2025-09-13T18:00:00,3,Conference USA,American Athletic,22.96,2025-09-02,06:00
6878881,2025-09-13T18:00:00,3,SEC,SEC,132.06,2025-08-14,06:00
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,22.78,2025-08-22,06:00
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,21.01,2025-09-01,06:00
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,25.77,2025-09-09,06:00
6953540,2025-09-13T19:00:00,3,ACC,ACC,4.28,2025-08-24,06:00
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,27.55,2025-08-22,06:00
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,19.05,2025-09-07,06:00
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,22.38,2025-09-01,06:00
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,51.85,2025-09-09,06:00
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,318.62,2025-08-20,06:00
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,17.61,2025-08-27,06:00
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,18.06,2025-08-14,06:00
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,17.77,2025-09-01,06:00
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,27.64,2025-08-14,06:00
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,20.43,2025-09-04,06:00
6886812,2025-09-13T19:00:00,3,Big 12,UAC,31.45,2025-09-07,06:00
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,26.94,2025-08-17,06:00
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,93.99,2025-09-12,06:00
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,26.67,2025-09-07,06:00
7017188,2025-09-18T19:00:00,0,,,19.77,2025-08-25,06:00
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,79.98,2025-08-20,06:00
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,33.04,2025-08-27,06:00
6797463,2025-09-20T03:00:00,4,ACC,SEC,158.34,2025-08-25,06:00
6953575,2025-09-20T03:00:00,4,ACC,ACC,19.82,2025-08-28,06:00
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,35.04,2025-08-24,06:00
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,74.38,2025-09-13,06:00
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,24.42,2025-08-28,06:00
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,121.31,2025-08-27,06:00
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,27.03,2025-09-14,06:00
6953573,2025-09-20T03:00:00,4,ACC,ACC,58.11,2025-09-14,06:00
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,40.72,2025-09-14,06:00
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,68.64,2025-08-29,06:00
6867610,2025-09-20T03:00:00,0,,,19.77,2025-08-27,06:00
6863624,2025-09-20T03:00:00,4,ACC,Southern,29.94,2025-09-14,06:00
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,23.2,2025-09-08,06:00
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,26.49,2025-09-09,06:00
6863706,2025-09-20T03:00:00,0,,,19.77,2025-08-27,06:00
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,47.6,2025-09-14,06:00
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,20.22,2025-08-28,06:00
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,106.39,2025-08-21,06:00
6878967,2025-09-20T03:00:00,4,SEC,SEC,110.61,2025-08-29,06:00
6886817,2025-09-20T03:00:00,4,Big 12,ACC,68.88,2025-08-21,06:00
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,157.05,2025-09-13,06:00
6953552,2025-09-20T03:00:00,4,ACC,ACC,21.51,2025-09-15,06:00
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,15.91,2025-08-24,06:00
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,35.05,2025-09-14,06:00
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,57.34,2025-08-27,06:00
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.84,2025-09-10,06:00
6879111,2025-09-20T03:00:00,4,SEC,SEC,86.19,2025-08-25,06:00
6867515,2025-09-20T03:00:00,0,,,19.77,2025-08-27,06:00
6798208,2025-09-20T03:00:00,4,Big 12,ACC,39.49,2025-09-14,06:00
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,65.68,2025-09-14,06:00
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,34.41,2025-09-14,06:00
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,95.7,2025-09-08,06:00
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,83.82,2025-09-05,06:00
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,15.26,2025-08-26,06:00
7017180,2025-09-20T12:00:00,0,,,19.77,2025-08-27,06:00
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,26.39,2025-09-08,06:00
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,153.44,2025-09-01,06:00
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,25.91,2025-09-14,06:00
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,110.92,2025-08-24,06:00
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,10.66,2025-08-24,06:00
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,15.8,2025-08-28,06:00
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,10.68,2025-08-26,06:00
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,157.05,2025-09-13,06:00
7001859,2025-09-20T17:00:00,4,Mountain West,Mountain West,70.27,2025-08-24,06:00
6867570,2025-09-20T18:00:00,4,Conference USA,Sun Belt,63.29,2025-09-15,06:00
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,26.8,2025-08-24,06:00
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,32.52,2025-08-24,06:00
6976288,2025-09-20T18:00:00,0,,,19.77,2025-08-27,06:00
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,28.22,2025-09-14,06:00
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,32.56,2025-09-15,06:00
6886955,2025-09-20T18:00:00,4,Conference USA,Mountain West,18.05,2025-09-14,06:00
7001887,2025-09-20T18:00:00,4,Mountain West,Mountain West,31.02,2025-08-21,06:00
6878882,2025-09-20T18:00:00,4,SEC,Southland,22.55,2025-08-23,06:00
6879080,2025-09-20T18:00:00,4,SEC,Sun Belt,14.99,2025-08-24,06:00
6867564,2025-09-20T19:00:00,4,Mountain West,ACC,54.23,2025-09-14,06:00
6862876,2025-09-20T19:00:00,4,Sun Belt,CAA,22.68,2025-08-24,06:00
6886944,2025-09-20T19:00:00,0,,,19.77,2025-08-27,06:00
6887467,2025-09-20T19:00:00,4,Sun Belt,Southland,18.54,2025-08-23,06:00
6878557,2025-09-20T19:00:00,4,SEC,Conference USA,84.03,2025-09-14,06:00
7017317,2025-09-25T19:00:00,0,,,19.77,2025-09-01,06:00
6970852,2025-09-26T18:00:00,5,Big 12,Big 12,23.84,2025-09-20,06:00
6953555,2025-09-26T19:00:00,5,ACC,ACC,64.14,2025-08-28,06:00
6861918,2025-09-26T19:00:00,5,Pac-12,Big 12,30.18,2025-08-27,06:00
6957166,2025-09-27T03:00:00,5,ACC,ACC,21.5,2025-09-19,06:00
6886657,2025-09-27T03:00:00,5,American Athletic,Sun Belt,22.48,2025-09-21,06:00
7001862,2025-09-27T03:00:00,5,Mountain West,Mountain West,20.86,2025-08-28,06:00
6887404,2025-09-27T03:00:00,5,Sun Belt,Conference USA,28.18,2025-08-29,06:00
