event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6887401,2025-09-06T18:00:00,2,Sun Belt,MEAC,17.46,2025-08-30,00:00,model
7017325,2025-09-06T18:00:00,2,American Athletic,SWAC,11.25,2025-08-30,18:00,model
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,3.01,2025-08-30,18:00,model
6886529,2025-09-06T19:00:00,2,ACC,SWAC,4.12,2025-08-27,12:00,model
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,2.33,2025-08-29,12:00,model
6861927,2025-09-06T19:00:00,2,Pac-12,Mountain West,30.11,2025-08-25,18:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,44.66,2025-08-09,12:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,21.97,2025-08-31,06:00,model
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,24.07,2025-09-05,18:00,model
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,38.52,2025-08-25,06:00,model
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,24.3,2025-09-05,18:00,model
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,12.04,2025-08-27,18:00,model
6886835,2025-09-06T19:00:00,2,Big 12,CAA,33.04,2025-09-05,06:00,model
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,17.93,2025-09-05,18:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,31.48,2025-08-20,12:00,model
6868683,2025-09-06T19:00:00,2,SEC,MEAC,41.54,2025-08-10,12:00,model
6867606,2025-09-06T19:00:00,2,Mid-American,NEC,17.02,2025-09-05,18:00,model
6798139,2025-09-06T19:00:00,2,American Athletic,ACC,108.64,2025-08-21,00:00,model
6849991,2025-09-06T20:00:00,0,,,49.91,2025-08-23,00:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,6.09,2025-08-30,18:00,model
6953569,2025-09-11T19:00:00,3,ACC,ACC,18.95,2025-08-26,06:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,22.29,2025-08-26,12:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,11.61,2025-08-29,12:00,model
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,40.27,2025-08-14,06:00,model
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.0,2025-09-01,12:00,model
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,14.68,2025-09-11,18:00,model
6878721,2025-09-13T03:00:00,3,SEC,SEC,161.35,2025-08-18,00:00,model
6863433,2025-09-13T03:00:00,0,,,49.91,2025-08-30,00:00,model
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,89.81,2025-09-04,18:00,model
6878921,2025-09-13T03:00:00,3,SEC,SEC,82.39,2025-08-24,12:00,model
6867522,2025-09-13T03:00:00,0,,,49.91,2025-08-30,00:00,model
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,2.27,2025-09-02,00:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,7.0,2025-09-01,06:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,20.21,2025-09-12,00:00,model
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,51.87,2025-08-17,12:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,41.48,2025-09-12,00:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,19.46,2025-08-15,18:00,model
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,203.07,2025-09-12,18:00,model
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,19.14,2025-08-28,18:00,model
6863605,2025-09-13T12:00:00,3,ACC,CAA,12.99,2025-08-24,12:00,model
6953542,2025-09-13T12:00:00,3,ACC,ACC,67.11,2025-08-22,00:00,model
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,14.38,2025-08-14,18:00,model
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,2.27,2025-09-02,00:00,model
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,83.15,2025-09-11,00:00,model
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,30.42,2025-08-27,12:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,34.91,2025-09-12,18:00,model
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,36.27,2025-08-14,06:00,model
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,17.15,2025-08-29,18:00,model
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,13.73,2025-09-03,12:00,model
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,44.36,2025-09-12,06:00,model
6863734,2025-09-13T14:00:00,3,Big 12,Pac-12,32.92,2025-08-21,12:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,35.0,2025-08-29,06:00,model
6903909,2025-09-13T15:00:00,3,Conference USA,FBS Independents,15.0,2025-08-31,06:00,model
6886764,2025-09-13T15:00:00,3,Big 12,Southland,17.0,2025-08-29,12:00,model
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,44.81,2025-09-12,06:00,model
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,39.17,2025-08-27,18:00,model
6878966,2025-09-13T15:00:00,3,SEC,Sun Belt,73.88,2025-09-08,12:00,model
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,64.97,2025-09-12,12:00,model
6878672,2025-09-13T15:00:00,3,SEC,SEC,310.07,2025-08-28,06:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,244.84,2025-08-25,00:00,model
6867619,2025-09-13T15:00:00,3,Mid-American,MEAC,23.99,2025-09-12,18:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,54.03,2025-09-03,12:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,19.43,2025-08-27,12:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,18.97,2025-08-29,18:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,9.06,2025-08-27,00:00,model
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,27.12,2025-08-18,18:00,model
6879160,2025-09-13T17:00:00,0,,,49.91,2025-08-30,00:00,model
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,19.0,2025-09-12,12:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,128.57,2025-08-22,12:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,14.71,2025-08-18,12:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,23.82,2025-08-27,00:00,model
6886614,2025-09-13T18:00:00,3,American Athletic,CAA,14.23,2025-08-27,00:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,31.29,2025-08-29,12:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,19.71,2025-09-12,12:00,model
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,28.21,2025-08-22,12:00,model
6886873,2025-09-13T18:00:00,3,Conference USA,American Athletic,23.14,2025-08-18,18:00,model
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,92.58,2025-09-05,12:00,model
7017371,2025-09-13T18:00:00,3,American Athletic,SWAC,27.7,2025-08-28,18:00,model
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,5.12,2025-08-26,12:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,25.07,2025-09-12,18:00,model
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,27.1,2025-08-22,12:00,model
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,321.35,2025-09-05,12:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,4.03,2025-08-24,18:00,model
6886812,2025-09-13T19:00:00,3,Big 12,UAC,35.65,2025-09-12,00:00,model
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,28.32,2025-09-11,12:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,33.66,2025-08-15,12:00,model
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,59.03,2025-08-28,18:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,13.12,2025-08-29,00:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,89.81,2025-09-04,18:00,model
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,15.09,2025-09-04,18:00,model
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,19.41,2025-08-30,00:00,model
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,21.82,2025-09-03,18:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,11.07,2025-09-01,12:00,model
7017188,2025-09-18T19:00:00,4,American Athletic,American Athletic,9.17,2025-09-01,12:00,model
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,71.04,2025-08-26,18:00,model
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,55.12,2025-09-02,12:00,model
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,20.31,2025-09-10,18:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,89.2,2025-09-19,12:00,model
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,28.5,2025-09-19,18:00,model
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,139.66,2025-08-25,06:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,50.85,2025-09-11,06:00,model
6867515,2025-09-20T03:00:00,4,Mountain West,American Athletic,31.42,2025-09-13,06:00,model
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,16.09,2025-08-28,00:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,65.06,2025-08-22,12:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,38.04,2025-08-28,06:00,model
6797463,2025-09-20T03:00:00,4,ACC,SEC,180.0,2025-08-30,06:00,model
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,28.29,2025-09-19,06:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.67,2025-08-30,12:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,29.81,2025-09-12,12:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,92.36,2025-09-16,12:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,44.09,2025-08-30,18:00,model
6886817,2025-09-20T03:00:00,4,Big 12,ACC,106.0,2025-09-01,06:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,115.72,2025-09-16,12:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,85.0,2025-09-14,12:00,model
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,28.0,2025-09-03,06:00,model
6953575,2025-09-20T03:00:00,4,ACC,ACC,21.0,2025-08-31,06:00,model
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,28.12,2025-08-29,00:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,55.67,2025-08-31,12:00,model
6953552,2025-09-20T03:00:00,4,ACC,ACC,29.64,2025-08-30,00:00,model
6863706,2025-09-20T03:00:00,4,Big 12,Mountain West,138.86,2025-09-18,12:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,28.95,2025-09-09,00:00,model
6879111,2025-09-20T03:00:00,4,SEC,SEC,77.94,2025-08-27,00:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,106.08,2025-08-28,00:00,model
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,78.17,2025-08-28,06:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,50.9,2025-08-29,00:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,11.94,2025-09-01,06:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,29.55,2025-09-04,06:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,58.75,2025-09-19,18:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.14,2025-08-27,18:00,model
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,35.63,2025-08-22,06:00,model
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,84.71,2025-09-19,12:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,24.82,2025-09-19,18:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,21.39,2025-09-19,18:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,158.69,2025-08-31,12:00,model
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,3.0,2025-09-01,06:00,model
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,97.83,2025-08-23,06:00,model
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.0,2025-09-01,12:00,model
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,8.18,2025-08-29,00:00,model
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,115.72,2025-09-16,12:00,model
