event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6886789,2025-08-30T18:00:00,1,Big 12,MVFC,31.65,2025-08-29,00:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.47,2025-08-29,12:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,20.19,2025-08-29,12:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,9.01,2025-08-28,12:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,57.2,2025-08-28,12:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,18.16,2025-08-27,12:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,35.24,2025-08-29,12:00,model
6887424,2025-08-30T18:00:00,1,Sun Belt,MEAC,23.67,2025-08-29,12:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,299.15,2025-08-28,18:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,8.83,2025-08-27,12:00,model
6878488,2025-08-30T19:00:00,1,SEC,NEC,32.37,2025-08-29,12:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,15.64,2025-08-28,12:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,11.95,2025-08-23,12:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.67,2025-08-16,18:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,67.65,2025-08-14,12:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,20.32,2025-08-19,12:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,16.99,2025-08-10,12:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,23.63,2025-08-29,06:00,model
6886648,2025-08-30T19:00:00,1,American Athletic,Southland,20.34,2025-08-23,12:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,3.25,2025-08-29,12:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,28.26,2025-08-29,12:00,model
6863494,2025-08-30T20:00:00,1,Big Ten,Mountain West,7.75,2025-08-29,06:00,model
6880635,2025-08-31T15:00:00,1,SEC,ACC,30.11,2025-08-30,06:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,192.54,2025-08-30,12:00,model
7124721,2025-09-01T03:00:00,0,,,36.84,2025-08-21,00:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,69.92,2025-08-26,12:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,50.44,2025-08-29,06:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.0,2025-08-31,12:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.95,2025-08-26,12:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,39.8,2025-08-07,00:00,model
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,18.0,2025-08-27,12:00,model
6863454,2025-09-06T03:00:00,0,,,36.84,2025-08-26,00:00,model
6877373,2025-09-06T03:00:00,0,,,36.84,2025-08-26,00:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,13.47,2025-08-27,12:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,49.28,2025-09-05,06:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.1,2025-08-27,12:00,model
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,20.0,2025-08-30,12:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,111.84,2025-08-07,12:00,model
6798225,2025-09-06T11:00:00,2,ACC,Big 12,61.13,2025-08-18,12:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,31.84,2025-08-26,12:00,model
6796397,2025-09-06T12:00:00,2,ACC,Southland,10.83,2025-08-29,12:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,30.73,2025-08-29,12:00,model
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,17.23,2025-08-30,00:00,model
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,3.22,2025-08-29,12:00,model
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,25.35,2025-08-31,12:00,model
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,3.0,2025-08-30,12:00,model
6886537,2025-09-06T12:00:00,2,ACC,ACC,23.16,2025-09-03,06:00,model
6877505,2025-09-06T12:00:00,0,,,36.84,2025-08-26,00:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,18.8,2025-08-31,12:00,model
6863699,2025-09-06T13:00:00,0,,,36.84,2025-08-26,00:00,model
7017393,2025-09-06T14:00:00,2,American Athletic,MEAC,6.96,2025-08-30,06:00,model
6798055,2025-09-06T14:00:00,2,SEC,Big 12,199.05,2025-09-05,12:00,model
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,28.12,2025-08-28,12:00,model
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,26.13,2025-08-20,12:00,model
6886601,2025-09-06T14:00:00,2,ACC,Southern,6.92,2025-08-27,00:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,12.31,2025-08-27,12:00,model
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.08,2025-08-27,12:00,model
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,17.46,2025-08-26,00:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,24.94,2025-09-05,12:00,model
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,20.02,2025-08-27,12:00,model
6886440,2025-09-06T15:00:00,2,ACC,SWAC,19.83,2025-08-22,12:00,model
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,17.79,2025-09-05,12:00,model
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,33.96,2025-08-22,12:00,model
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.34,2025-08-22,18:00,model
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,17.41,2025-08-28,12:00,model
6853013,2025-09-06T15:00:00,0,,,36.84,2025-08-26,00:00,model
6878671,2025-09-06T15:00:00,2,SEC,Southern,74.44,2025-09-05,12:00,model
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,6.68,2025-08-30,12:00,model
6878904,2025-09-06T15:00:00,2,SEC,SEC,50.58,2025-08-28,12:00,model
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,96.36,2025-08-07,00:00,model
6878855,2025-09-06T15:00:00,2,SEC,UAC,37.03,2025-09-05,12:00,model
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,53.79,2025-08-17,06:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,42.22,2025-08-22,12:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.29,2025-08-27,12:00,model
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,67.26,2025-08-20,00:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,95.45,2025-09-05,12:00,model
6960326,2025-09-06T16:00:00,2,Sun Belt,SWAC,41.79,2025-08-08,06:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,51.45,2025-08-15,12:00,model
6867514,2025-09-06T17:00:00,2,Mountain West,Big Sky,28.48,2025-08-30,00:00,model
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,48.66,2025-08-28,12:00,model
6849971,2025-09-06T18:00:00,2,SEC,Big 12,13.2,2025-08-29,12:00,model
6887401,2025-09-06T18:00:00,2,Sun Belt,MEAC,17.82,2025-08-30,12:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,30.67,2025-08-07,12:00,model
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,171.98,2025-08-20,00:00,model
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,10.56,2025-08-29,12:00,model
6878823,2025-09-06T18:00:00,2,SEC,Mid-American,17.44,2025-08-30,12:00,model
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,11.2,2025-09-01,12:00,model
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,29.2,2025-09-05,00:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,16.66,2025-08-26,00:00,model
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,17.52,2025-08-28,12:00,model
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,39.0,2025-09-05,12:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,80.1,2025-08-28,06:00,model
7017325,2025-09-06T18:00:00,0,,,36.84,2025-08-26,00:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,47.86,2025-08-27,06:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,22.99,2025-08-30,12:00,model
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,3.01,2025-08-30,12:00,model
6798139,2025-09-06T19:00:00,2,American Athletic,ACC,105.08,2025-08-17,12:00,model
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,11.2,2025-08-27,12:00,model
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,22.74,2025-09-05,06:00,model
6867606,2025-09-06T19:00:00,2,Mid-American,NEC,16.76,2025-09-05,12:00,model
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,18.96,2025-09-05,12:00,model
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,24.51,2025-08-07,06:00,model
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,36.6,2025-08-07,00:00,model
6886529,2025-09-06T19:00:00,2,ACC,SWAC,4.1,2025-08-27,12:00,model
6861927,2025-09-06T19:00:00,2,Pac-12,Mountain West,31.52,2025-08-22,00:00,model
6886835,2025-09-06T19:00:00,2,Big 12,CAA,35.37,2025-08-22,12:00,model
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,2.1,2025-08-29,12:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,39.31,2025-09-01,12:00,model
6868683,2025-09-06T19:00:00,2,SEC,MEAC,42.24,2025-08-18,00:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,6.06,2025-08-30,06:00,model
6849991,2025-09-06T20:00:00,2,Big 12,ACC,69.8,2025-08-21,06:00,model
6953569,2025-09-11T19:00:00,3,ACC,ACC,18.97,2025-08-27,12:00,model
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,45.39,2025-08-17,06:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,22.17,2025-08-20,06:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,11.76,2025-08-30,12:00,model
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,15.11,2025-09-01,12:00,model
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.0,2025-08-31,12:00,model
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,2.67,2025-09-01,12:00,model
6878721,2025-09-13T03:00:00,3,SEC,SEC,133.26,2025-08-18,06:00,model
6867522,2025-09-13T03:00:00,3,Mountain West,SWAC,15.73,2025-08-30,12:00,model
6878921,2025-09-13T03:00:00,3,SEC,SEC,80.0,2025-08-27,12:00,model
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,107.11,2025-08-28,12:00,model
6863433,2025-09-13T03:00:00,0,,,36.84,2025-09-02,00:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,6.69,2025-09-09,06:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,18.58,2025-09-03,12:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,45.11,2025-08-27,12:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,22.0,2025-08-30,12:00,model
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,153.55,2025-08-18,06:00,model
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,52.18,2025-08-17,00:00,model
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,20.18,2025-08-28,12:00,model
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,82.73,2025-08-28,12:00,model
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,33.11,2025-08-27,12:00,model
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,2.67,2025-09-01,12:00,model
6863605,2025-09-13T12:00:00,3,ACC,CAA,12.64,2025-08-25,00:00,model
6953542,2025-09-13T12:00:00,3,ACC,ACC,53.25,2025-08-15,18:00,model
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,14.72,2025-08-14,12:00,model
6863734,2025-09-13T14:00:00,3,Big 12,Pac-12,31.2,2025-08-15,12:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,33.61,2025-09-12,06:00,model
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,17.43,2025-08-29,12:00,model
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,14.05,2025-08-27,12:00,model
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,36.39,2025-08-14,12:00,model
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,42.45,2025-08-20,00:00,model
6886764,2025-09-13T15:00:00,3,Big 12,Southland,17.0,2025-08-29,12:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,35.0,2025-08-29,12:00,model
6867619,2025-09-13T15:00:00,0,,,36.84,2025-09-02,00:00,model
6903909,2025-09-13T15:00:00,3,Conference USA,FBS Independents,15.09,2025-08-31,06:00,model
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,45.96,2025-09-10,00:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,240.54,2025-08-16,12:00,model
6878966,2025-09-13T15:00:00,3,SEC,Sun Belt,83.27,2025-09-09,00:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,19.0,2025-08-28,12:00,model
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,72.18,2025-09-12,12:00,model
6878672,2025-09-13T15:00:00,3,SEC,SEC,311.53,2025-08-28,12:00,model
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,39.04,2025-08-27,12:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,54.69,2025-08-23,00:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,21.75,2025-08-27,12:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,8.46,2025-08-25,06:00,model
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,26.87,2025-09-12,06:00,model
6879160,2025-09-13T17:00:00,0,,,36.84,2025-09-02,00:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,23.54,2025-08-26,12:00,model
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,92.94,2025-08-20,12:00,model
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,20.79,2025-09-12,12:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,20.48,2025-09-12,06:00,model
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,28.28,2025-08-24,00:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,127.5,2025-08-25,00:00,model
7017371,2025-09-13T18:00:00,0,,,36.84,2025-09-02,00:00,model
6886614,2025-09-13T18:00:00,3,American Athletic,CAA,14.34,2025-08-27,06:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,14.7,2025-08-15,00:00,model
6886873,2025-09-13T18:00:00,3,Conference USA,American Athletic,23.49,2025-09-03,12:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,32.54,2025-08-29,00:00,model
6886812,2025-09-13T19:00:00,3,Big 12,UAC,39.36,2025-09-12,00:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,30.43,2025-08-15,12:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,107.11,2025-08-28,12:00,model
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,27.3,2025-08-15,12:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,26.87,2025-09-05,00:00,model
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,19.25,2025-09-06,12:00,model
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,16.02,2025-08-31,12:00,model
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,58.92,2025-08-20,12:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,13.0,2025-08-29,12:00,model
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,22.11,2025-09-04,12:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,3.67,2025-08-25,00:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,11.22,2025-08-26,12:00,model
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,337.34,2025-09-11,12:00,model
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,5.07,2025-08-27,12:00,model
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,27.59,2025-08-22,18:00,model
7017188,2025-09-18T19:00:00,4,American Athletic,American Athletic,9.38,2025-09-01,06:00,model
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,71.03,2025-08-26,12:00,model
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,58.04,2025-08-27,12:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,57.53,2025-08-31,12:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,24.11,2025-09-12,12:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,27.45,2025-09-10,06:00,model
6863706,2025-09-20T03:00:00,0,,,36.84,2025-09-09,00:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,160.94,2025-09-17,12:00,model
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,27.61,2025-09-19,12:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,86.5,2025-09-15,12:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,37.05,2025-09-06,12:00,model
6797463,2025-09-20T03:00:00,4,ACC,SEC,172.09,2025-09-19,12:00,model
6886817,2025-09-20T03:00:00,4,Big 12,ACC,106.0,2025-09-01,12:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,87.03,2025-09-14,12:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,38.03,2025-08-28,06:00,model
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,27.57,2025-09-17,12:00,model
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,28.52,2025-09-17,12:00,model
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,134.73,2025-08-21,00:00,model
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,29.89,2025-09-19,00:00,model
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,78.34,2025-08-28,12:00,model
6953575,2025-09-20T03:00:00,4,ACC,ACC,21.0,2025-09-04,06:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,29.63,2025-09-12,12:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,72.13,2025-09-15,12:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,64.54,2025-09-09,18:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.11,2025-08-30,12:00,model
6879111,2025-09-20T03:00:00,4,SEC,SEC,77.52,2025-08-25,06:00,model
6953552,2025-09-20T03:00:00,4,ACC,ACC,28.81,2025-08-30,18:00,model
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,20.09,2025-09-11,12:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,68.02,2025-08-30,18:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,51.0,2025-09-19,06:00,model
6867515,2025-09-20T03:00:00,4,Mountain West,American Athletic,31.62,2025-08-26,00:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,106.56,2025-08-28,12:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,11.97,2025-09-01,00:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,50.89,2025-08-30,06:00,model
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,16.21,2025-08-28,12:00,model
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,89.21,2025-09-18,12:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.12,2025-08-28,12:00,model
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,35.77,2025-08-22,00:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,25.5,2025-09-19,12:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,159.9,2025-08-31,12:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,21.17,2025-09-19,12:00,model
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,3.0,2025-09-01,12:00,model
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,88.22,2025-09-03,00:00,model
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,8.5,2025-08-29,12:00,model
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.0,2025-08-30,06:00,model
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,160.94,2025-09-17,12:00,model
7001859,2025-09-20T17:00:00,4,Mountain West,Mountain West,19.88,2025-08-22,12:00,model
