event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,8.9,2026-09-14,04:00,catboost,15.0,2026-08-31T19:43:35
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,53.54,2026-09-06,21:00,catboost,63.0,2026-07-06T17:07:28
7707532.0,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,261.02,2026-09-10,21:00,catboost,173.0,2026-04-22T18:09:31
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,132.9,2026-09-14,04:00,catboost,93.0,2026-05-21T23:15:29
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,90.75,2026-09-04,09:00,catboost,63.0,2026-08-22T09:19:05
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,27.4,2026-09-07,16:30,catboost,21.0,2026-08-30T17:33:42
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,14.22,2026-09-04,20:00,catboost,16.0,2026-09-01T19:14:26
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,54.67,2026-09-08,12:30,catboost,40.0,2026-06-04T09:12:50
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,34.02,2026-09-05,00:30,catboost,37.0,2026-09-03T19:06:35
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,157.82,2026-09-20,22:00,catboost,94.0,2026-05-06T16:25:31
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,19.21,2026-09-05,00:00,catboost,14.0,2026-09-03T10:59:38
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,26.34,2026-09-10,20:59,catboost,30.0,2026-08-27T11:41:16
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,159.97,2026-09-06,21:00,catboost,189.0,2026-04-08T23:36:56
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,16.33,2026-09-08,22:00,catboost,25.0,2026-08-21T22:20:24
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,17.42,2026-09-07,04:00,catboost,26.0,2026-08-28T11:46:20
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,109.93,2026-09-04,09:00,catboost,113.0,2026-07-20T19:43:34
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,85.38,2026-09-08,12:30,catboost,51.0,2026-07-07T12:08:33
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,25.82,2026-09-10,12:30,catboost,25.0,2026-08-30T13:43:40
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.66,2026-09-07,04:00,catboost,11.0,2026-07-29T22:22:33
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,53.41,2026-09-08,09:00,catboost,68.0,2026-07-27T23:39:30
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,18.93,2026-09-08,09:30,catboost,21.0,2026-07-29T22:22:33
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,44.49,2026-09-04,12:30,catboost,47.0,2026-08-23T04:34:56
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,81.21,2026-09-04,17:00,catboost,60.0,2026-06-04T23:29:49
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,107.65,2026-09-08,16:30,catboost,108.0,2026-07-16T05:25:43
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,15.05,2026-09-08,10:00,catboost,23.0,2026-08-19T13:23:27
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,65.14,2026-09-07,21:00,catboost,45.0,2026-06-16T18:55:01
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,62.94,2026-09-08,09:45,catboost,59.0,2026-08-31T23:43:37
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,14.54,2026-09-11,22:30,catboost,15.0,2026-08-27T11:41:16
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,37.42,2026-09-08,09:00,catboost,50.0,2026-05-02T13:25:39
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,35.17,2026-09-15,07:00,catboost,51.0,2026-09-03T21:47:02
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,9.93,2026-09-06,04:30,catboost,13.0,2026-08-11T00:18:03
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,15.75,2026-09-04,21:30,catboost,15.0,2026-09-02T13:58:34
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,111.68,2026-09-13,19:30,catboost,135.0,2026-08-21T11:48:02
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,68.9,2026-09-07,21:00,catboost,65.0,2026-08-07T20:30:16
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,53.22,2026-09-10,15:00,catboost,32.0,2026-07-17T16:49:07
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,20.17,2026-09-10,21:00,catboost,22.0,2026-07-24T00:45:28
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,19.38,2026-09-10,12:45,catboost,22.0,2026-08-27T11:41:16
7646408.0,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,15.18,2026-09-08,09:00,catboost,8.0,2026-06-15T23:13:02
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,15.54,2026-09-08,09:00,catboost,12.0,2026-09-02T11:45:54
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,31.39,2026-09-15,10:00,catboost,43.0,2026-08-27T11:41:16
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,20.09,2026-09-04,22:00,catboost,20.0,2026-09-01T16:47:51
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,29.3,2026-09-15,10:00,catboost,23.0,2026-07-15T18:13:03
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,21.05,2026-09-04,09:00,catboost,22.0,2026-08-31T01:48:52
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,12.27,2026-09-13,04:00,catboost,22.0,2026-07-08T10:22:44
7707523.0,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,74.17,2026-09-08,09:00,catboost,101.0,2026-08-10T20:07:31
7764873.0,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,13.82,2026-09-07,04:30,catboost,22.0,2026-07-24T00:45:28
7693194.0,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,27.55,2026-09-08,09:00,catboost,32.0,2026-08-13T19:54:49
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,14.17,2026-09-05,22:00,catboost,12.0,2026-09-02T11:45:54
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,20.27,2026-09-08,20:00,catboost,22.0,2026-09-01T19:14:26
7707580.0,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,15.78,2026-09-14,04:00,catboost,23.0,2026-08-27T11:41:16
7707581.0,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,5.87,2026-09-06,09:00,catboost,8.0,2026-08-07T14:13:03
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,21.75,2026-09-08,10:00,catboost,31.0,2026-09-03T21:47:02
7707573.0,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,58.21,2026-09-06,21:00,catboost,65.0,2026-06-04T09:12:50
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,62.66,2026-09-06,21:00,catboost,68.0,2026-04-05T15:55:36
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,Big Sky,32.77,2026-09-06,00:00,catboost,34.0,2026-08-28T22:49:28
7601468.0,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,62.54,2026-09-08,16:45,catboost,46.0,2026-04-27T16:33:24
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,53.99,2026-09-08,09:00,catboost,43.0,2026-08-28T22:49:28
7704482.0,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,29.32,2026-09-10,21:00,catboost,33.0,2026-08-22T21:57:59
7657147.0,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,30.9,2026-09-08,16:00,catboost,32.0,2026-08-23T10:45:28
7707546.0,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,20.81,2026-09-08,10:00,catboost,30.0,2026-09-01T13:13:28
7707536.0,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.8,2026-09-20,22:00,catboost,8.0,2026-08-05T22:34:42
7704570.0,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,22.32,2026-09-15,05:00,catboost,31.0,2026-08-31T19:43:35
7693062.0,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,32.75,2026-09-06,21:00,catboost,45.0,2026-08-27T11:41:16
7764875.0,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,23.79,2026-09-06,21:00,catboost,38.0,2026-09-01T23:46:27
7764945.0,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,11.14,2026-09-14,06:00,catboost,18.0,2026-08-14T22:00:26
7692975.0,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,198.88,2026-09-13,22:00,catboost,181.0,2026-08-17T14:39:44
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,4.54,2026-09-09,03:00,catboost,4.0,2026-07-23T21:25:05
7704566.0,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,50.95,2026-09-10,21:00,catboost,41.0,2026-04-18T13:14:05
7657146.0,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,Conference USA,MVFC,27.71,2026-09-05,22:00,catboost,29.0,2026-06-04T09:12:50
7697928.0,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,458.92,2026-09-14,17:30,catboost,353.0,2026-04-28T14:18:35
7704521.0,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,47.71,2026-09-06,09:00,catboost,55.0,2026-08-09T23:50:26
7647958.0,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,24.1,2026-09-08,17:00,catboost,26.0,2026-09-03T21:47:02
7707583.0,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,9.55,2026-09-06,21:00,catboost,11.0,2026-07-30T05:14:53
7693036.0,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,12.1,2026-09-08,08:15,catboost,10.0,2026-08-16T17:57:09
7692942.0,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,51.92,2026-09-13,00:00,catboost,75.0,2026-08-19T23:51:13
7764789.0,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,26.03,2026-09-05,04:30,catboost,30.0,2026-08-06T17:35:29
7648040.0,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,61.59,2026-09-14,04:00,catboost,64.0,2026-08-28T22:49:28
7704489.0,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,11.92,2026-09-15,10:00,catboost,10.0,2026-08-09T11:17:51
7693182.0,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,43.71,2026-09-10,21:00,catboost,45.0,2026-08-22T21:57:59
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,31.87,2026-09-08,16:00,catboost,26.0,2026-04-20T21:46:54
7693398.0,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,46.21,2026-09-06,09:00,catboost,51.0,2026-04-17T22:24:15
7620892.0,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,124.47,2026-09-06,09:00,catboost,71.0,2026-04-02T18:04:18
7764804.0,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,26.73,2026-09-07,21:00,catboost,15.0,2026-04-08T23:36:56
7704536.0,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,7.95,2026-09-14,04:00,catboost,12.0,2026-08-31T21:41:46
7620852.0,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,6.59,2026-09-06,21:00,catboost,11.0,2026-08-27T11:41:16
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,88.43,2026-09-10,19:15,catboost,68.0,2026-08-17T14:39:44
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,51.09,2026-09-09,10:00,catboost,28.0,2026-07-19T21:39:05
7622645.0,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,36.94,2026-09-08,09:45,catboost,40.0,2026-08-07T20:30:16
7693066.0,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,35.58,2026-09-15,10:00,catboost,36.0,2026-08-04T14:07:20
7693184.0,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,74.28,2026-09-08,09:00,catboost,108.0,2026-08-31T10:37:30
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,33.36,2026-09-10,21:00,catboost,37.0,2026-09-01T10:38:59
7646387.0,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,108.56,2026-09-08,16:30,catboost,101.0,2026-08-08T19:14:56
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,15.3,2026-09-12,21:00,catboost,17.0,2026-07-22T23:52:30
7693164.0,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,29.67,2026-09-08,10:00,catboost,45.0,2026-08-31T17:39:38
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,36.39,2026-09-07,21:00,catboost,15.0,2026-07-09T02:24:22
7693202.0,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,6.89,2026-09-06,22:00,catboost,10.0,2026-08-29T13:22:50
7624701.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,69.66,2026-09-14,04:00,catboost,112.0,2026-09-03T23:22:04
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,25.33,2026-09-10,12:30,catboost,19.0,2026-08-14T22:00:26
7704627.0,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,17.44,2026-09-08,09:00,catboost,15.0,2026-08-15T17:19:54
7707316.0,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,48.0,2026-09-06,21:00,catboost,65.0,2026-06-11T20:30:46
7707382.0,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,20.75,2026-09-08,06:00,catboost,24.0,2026-08-19T23:51:13
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,148.62,2026-09-08,10:00,catboost,150.0,2026-09-02T09:36:44
7692980.0,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,26.93,2026-09-07,21:00,catboost,26.0,2026-07-09T10:05:53
7707379.0,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,44.65,2026-09-08,09:00,catboost,22.0,2026-08-19T18:27:31
7707399.0,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,13.69,2026-09-07,04:00,catboost,11.0,2026-08-19T10:06:58
7658215.0,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,19.78,2026-09-05,04:00,catboost,21.0,2026-08-28T01:37:00
7707527.0,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,82.45,2026-09-14,04:00,catboost,139.0,2026-08-31T11:59:45
7693197.0,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,9.97,2026-09-06,16:30,catboost,13.0,2026-08-19T18:27:31
7648169.0,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,30.19,2026-09-08,16:00,catboost,30.0,2026-07-29T22:22:33
7764888.0,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,35.45,2026-09-07,16:00,catboost,44.0,2026-04-25T17:09:49
7764943.0,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,4.96,2026-09-06,21:00,catboost,8.0,2026-09-03T03:17:37
7693199.0,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,7.57,2026-09-15,10:00,catboost,11.0,2026-09-04T01:31:03
7704625.0,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,24.71,2026-09-10,21:00,catboost,19.0,2026-07-29T03:12:52
7693166.0,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,46.91,2026-09-06,21:00,catboost,67.0,2026-08-05T11:58:12
7620877.0,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,69.07,2026-09-20,22:00,catboost,93.0,2026-08-18T16:00:42
7693039.0,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,19.93,2026-09-15,10:00,catboost,20.0,2026-06-06T04:17:59
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,43.92,2026-09-10,21:00,catboost,49.0,2026-09-02T21:37:04
7704567.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,29.82,2026-09-06,21:00,catboost,20.0,2026-04-03T14:51:14
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,16.85,2026-09-10,12:30,catboost,19.0,2026-07-23T21:25:05
7693153.0,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,30.68,2026-09-07,04:00,catboost,34.0,2026-08-10T15:57:40
7704629.0,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,21.42,2026-09-08,10:00,catboost,32.0,2026-08-18T19:02:52
7657070.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,Mountain West,Big South-OVC,14.1,2026-09-09,12:00,catboost,16.0,2026-09-04T01:31:03
7693054.0,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,39.22,2026-09-08,10:00,catboost,46.0,2026-07-11T04:54:28
7620965.0,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,50.98,2026-09-07,04:00,catboost,67.0,2026-07-29T22:22:33
7599140.0,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,105.28,2026-09-04,09:00,catboost,110.0,2026-08-22T21:57:59
7764786.0,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,25.35,2026-09-07,04:00,catboost,26.0,2026-08-13T04:30:32
7620958.0,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,38.2,2026-09-04,09:00,catboost,26.0,2026-06-07T14:18:35
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,42.09,2026-09-12,18:30,catboost,34.0,2026-07-09T23:34:00
7764790.0,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.48,2026-09-08,10:00,catboost,12.0,2026-06-30T09:36:23
7764931.0,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,13.27,2026-09-14,04:00,catboost,19.0,2026-08-27T11:41:16
7693394.0,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,40.62,2026-09-04,09:00,catboost,41.0,2026-04-30T12:01:42
7707401.0,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,19.47,2026-09-04,09:00,catboost,17.0,2026-07-02T23:26:05
7620964.0,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,155.65,2026-09-07,21:00,catboost,145.0,2026-06-15T23:13:02
7707547.0,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,17.59,2026-09-13,23:30,catboost,26.0,2026-08-22T16:40:28
7704577.0,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,32.16,2026-09-15,10:00,catboost,52.0,2026-09-01T15:15:47
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,22.43,2026-09-08,06:30,catboost,12.0,2026-06-25T11:30:17
7704571.0,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,70.37,2026-09-08,09:00,catboost,66.0,2026-08-27T11:41:16
7734859.0,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,27.62,2026-09-07,23:30,catboost,40.0,2026-06-16T10:19:51
7764951.0,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,3.68,2026-09-15,10:00,catboost,6.0,2026-09-01T00:52:33
7704652.0,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,11.13,2026-09-04,09:00,catboost,8.0,2026-06-26T12:06:56
7704557.0,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,19.38,2026-09-06,09:00,catboost,20.0,2026-05-16T05:24:08
7707393.0,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,93.1,2026-09-07,21:00,catboost,95.0,2026-08-31T15:57:19
