event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704636.0,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,52.15,2026-09-04,03:00,catboost,63.0,2026-07-06T17:07:28
7707557.0,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,126.07,2026-09-07,04:00,catboost,93.0,2026-05-21T23:15:29
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,14.21,2026-09-08,08:00,catboost,16.0,2026-09-01T19:14:26
7704525.0,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,27.19,2026-09-08,04:30,catboost,21.0,2026-08-30T17:33:42
7707559.0,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,56.96,2026-09-09,00:30,catboost,40.0,2026-06-04T09:12:50
7648005.0,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26 04:00:00,4.0,ACC,Sun Belt,94.18,2026-09-15,09:00,catboost,63.0,2026-08-22T09:19:05
7707389.0,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,140.54,2026-09-04,03:00,catboost,189.0,2026-04-08T23:36:56
7657173.0,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,38.0,2026-09-04,00:30,catboost,39.0,2026-09-01T16:47:51
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,27.04,2026-09-08,14:59,catboost,30.0,2026-08-27T11:41:16
7707392.0,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,16.47,2026-09-11,04:00,catboost,26.0,2026-08-28T11:46:20
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,13.55,2026-09-05,00:00,catboost,14.0,2026-09-03T10:59:38
7707318.0,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,149.78,2026-09-18,04:00,catboost,94.0,2026-05-06T16:25:31
7601481.0,UConn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,15.49,2026-09-11,16:00,catboost,25.0,2026-08-21T22:20:24
7622651.0,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19 16:45:00,3.0,SEC,ACC,66.06,2026-09-08,21:45,catboost,59.0,2026-08-31T23:43:37
7643294.0,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,45.87,2026-09-06,12:30,catboost,47.0,2026-08-23T04:34:56
7707381.0,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,109.95,2026-09-15,09:00,catboost,113.0,2026-07-20T19:43:34
7707388.0,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,65.83,2026-09-07,21:00,catboost,45.0,2026-06-16T18:55:01
7528209.0,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,85.64,2026-09-09,00:30,catboost,51.0,2026-07-07T12:08:33
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,110.37,2026-09-09,04:30,catboost,108.0,2026-07-16T05:25:43
7707571.0,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,80.97,2026-09-06,17:00,catboost,60.0,2026-06-04T23:29:49
7707537.0,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.65,2026-09-25,04:00,catboost,11.0,2026-07-29T22:22:33
7707539.0,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,19.75,2026-09-08,21:30,catboost,21.0,2026-07-29T22:22:33
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,25.64,2026-09-10,00:30,catboost,25.0,2026-08-30T13:43:40
7707543.0,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,49.08,2026-09-09,21:00,catboost,68.0,2026-07-27T23:39:30
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,14.8,2026-09-11,04:00,catboost,23.0,2026-08-19T13:23:27
7646408.0,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,15.6,2026-09-08,21:00,catboost,8.0,2026-06-15T23:13:02
7657088.0,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,21.92,2026-09-15,09:00,catboost,22.0,2026-08-31T01:48:52
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,14.84,2026-09-04,03:30,catboost,15.0,2026-09-02T13:58:34
7528939.0,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,111.89,2026-09-06,19:30,catboost,135.0,2026-08-21T11:48:02
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,44.4,2026-09-05,21:00,catboost,49.0,2026-09-02T21:37:04
7693058.0,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,69.62,2026-09-05,21:00,catboost,65.0,2026-08-07T20:30:16
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,Big Ten,Mid-American,4.39,2026-09-03,21:00,catboost,6.0,2026-09-03T09:06:06
7764877.0,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,13.78,2026-09-17,04:00,catboost,22.0,2026-07-08T10:22:44
7764871.0,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,20.77,2026-09-05,21:00,catboost,22.0,2026-07-24T00:45:28
7704623.0,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,29.82,2026-09-04,04:00,catboost,43.0,2026-08-27T11:41:16
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,55.06,2026-09-10,09:00,catboost,32.0,2026-07-17T16:49:07
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,14.55,2026-09-07,09:00,catboost,12.0,2026-09-02T11:45:54
7693061.0,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,36.85,2026-09-08,09:00,catboost,50.0,2026-05-02T13:25:39
7707523.0,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,73.46,2026-09-13,09:00,catboost,101.0,2026-08-10T20:07:31
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,19.6,2026-09-08,18:45,catboost,22.0,2026-08-27T11:41:16
7764825.0,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,8.98,2026-09-06,04:30,catboost,13.0,2026-08-11T00:18:03
7707556.0,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,35.45,2026-09-04,01:00,catboost,53.0,2026-08-04T14:07:20
7707576.0,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,22.98,2026-09-04,04:00,catboost,23.0,2026-07-15T18:13:03
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,20.36,2026-09-03,22:00,catboost,20.0,2026-09-01T16:47:51
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,13.67,2026-09-07,10:30,catboost,15.0,2026-08-27T11:41:16
7601468.0,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,60.13,2026-09-09,04:45,catboost,46.0,2026-04-27T16:33:24
7704482.0,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,29.17,2026-09-05,21:00,catboost,33.0,2026-08-22T21:57:59
7657169.0,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,Big Sky,32.04,2026-09-04,12:00,catboost,34.0,2026-08-28T22:49:28
7704570.0,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,21.11,2026-09-03,23:00,catboost,31.0,2026-08-31T19:43:35
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,21.36,2026-09-09,08:00,catboost,22.0,2026-09-01T19:14:26
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,51.75,2026-09-13,09:00,catboost,43.0,2026-08-28T22:49:28
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,8.03,2026-09-04,03:00,catboost,12.0,2026-08-08T11:19:49
7601528.0,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,9.18,2026-09-04,10:00,catboost,12.0,2026-09-02T11:45:54
7704597.0,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,58.6,2026-09-04,03:00,catboost,68.0,2026-04-05T15:55:36
7707546.0,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,20.09,2026-09-09,10:00,catboost,30.0,2026-09-01T13:13:28
7764873.0,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,12.95,2026-09-12,04:30,catboost,22.0,2026-07-24T00:45:28
7693062.0,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,32.24,2026-09-04,03:00,catboost,45.0,2026-08-27T11:41:16
7707397.0,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,21.31,2026-09-09,10:00,catboost,32.0,2026-09-02T13:58:34
7707573.0,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,56.32,2026-09-04,03:00,catboost,65.0,2026-06-04T09:12:50
7707580.0,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,15.73,2026-09-07,04:00,catboost,23.0,2026-08-27T11:41:16
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,11.53,2026-09-15,04:00,catboost,12.0,2026-08-31T17:39:38
7707536.0,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.1,2026-09-18,04:00,catboost,8.0,2026-08-05T22:34:42
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,10.11,2026-09-15,09:00,catboost,10.0,2026-08-31T19:43:35
7657147.0,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,32.0,2026-09-19,22:00,catboost,32.0,2026-08-23T10:45:28
7707581.0,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,5.18,2026-09-06,09:00,catboost,8.0,2026-08-07T14:13:03
7693194.0,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,26.66,2026-09-13,09:00,catboost,32.0,2026-08-13T19:54:49
7697928.0,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,457.92,2026-09-11,23:30,catboost,353.0,2026-04-28T14:18:35
7692942.0,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,53.37,2026-09-06,00:00,catboost,75.0,2026-08-19T23:51:13
7693182.0,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,45.69,2026-09-05,21:00,catboost,45.0,2026-08-22T21:57:59
7693398.0,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,42.06,2026-09-06,09:00,catboost,51.0,2026-04-17T22:24:15
7704521.0,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,45.76,2026-09-06,09:00,catboost,55.0,2026-08-09T23:50:26
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,4.68,2026-09-09,21:00,catboost,4.0,2026-07-23T21:25:05
7648040.0,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,59.51,2026-09-07,04:00,catboost,64.0,2026-08-28T22:49:28
7647958.0,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,26.07,2026-09-09,05:00,catboost,27.0,2026-08-27T11:41:16
7707583.0,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,8.43,2026-09-04,03:00,catboost,11.0,2026-07-30T05:14:53
7620892.0,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,117.04,2026-09-06,09:00,catboost,71.0,2026-04-02T18:04:18
7704566.0,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,51.07,2026-09-05,21:00,catboost,41.0,2026-04-18T13:14:05
7693036.0,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,12.15,2026-09-09,08:15,catboost,10.0,2026-08-16T17:57:09
7764945.0,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,11.19,2026-09-17,00:00,catboost,18.0,2026-08-14T22:00:26
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,29.07,2026-09-09,04:00,catboost,26.0,2026-04-20T21:46:54
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,Big Ten,American Athletic,1.63,2026-09-04,00:00,catboost,2.0,2026-09-03T17:42:05
7764789.0,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,24.94,2026-09-05,04:30,catboost,30.0,2026-08-06T17:35:29
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.48,2026-09-23,10:00,catboost,45.0,2026-09-01T00:52:33
7657146.0,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,Conference USA,MVFC,29.66,2026-09-04,10:00,catboost,29.0,2026-06-04T09:12:50
7764875.0,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,23.54,2026-09-04,03:00,catboost,38.0,2026-09-01T23:46:27
7704489.0,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,11.09,2026-09-04,04:00,catboost,10.0,2026-08-09T11:17:51
7692975.0,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,189.79,2026-09-11,04:00,catboost,181.0,2026-08-17T14:39:44
7693066.0,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,34.57,2026-09-16,10:00,catboost,36.0,2026-08-04T14:07:20
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,36.9,2026-09-05,21:00,catboost,15.0,2026-07-09T02:24:22
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,15.47,2026-09-10,09:00,catboost,17.0,2026-07-22T23:52:30
7622645.0,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,39.71,2026-09-08,21:45,catboost,40.0,2026-08-07T20:30:16
7648169.0,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,30.36,2026-09-09,04:00,catboost,30.0,2026-07-29T22:22:33
7764804.0,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,26.84,2026-09-07,21:00,catboost,15.0,2026-04-08T23:36:56
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,82.35,2026-09-08,13:15,catboost,68.0,2026-08-17T14:39:44
7528875.0,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,11.04,2026-09-08,21:00,catboost,8.0,2026-08-04T14:07:20
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,35.81,2026-09-07,04:00,catboost,50.0,2026-09-01T00:52:33
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,Conference USA,UAC,16.12,2026-09-03,22:00,catboost,17.0,2026-09-03T15:57:03
7692980.0,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,26.5,2026-09-05,21:00,catboost,26.0,2026-07-09T10:05:53
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,153.82,2026-09-10,04:00,catboost,150.0,2026-09-02T09:36:44
7707379.0,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,39.89,2026-09-13,09:00,catboost,22.0,2026-08-19T18:27:31
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,11.57,2026-09-11,04:00,catboost,13.0,2026-08-06T17:35:29
7620852.0,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,5.84,2026-09-04,03:00,catboost,11.0,2026-08-27T11:41:16
7704536.0,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,7.86,2026-09-18,04:00,catboost,12.0,2026-08-31T21:41:46
7707316.0,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,47.01,2026-09-04,03:00,catboost,65.0,2026-06-11T20:30:46
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,33.48,2026-09-14,21:00,catboost,37.0,2026-09-01T10:38:59
7693184.0,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,68.36,2026-09-13,09:00,catboost,108.0,2026-08-31T10:37:30
7707399.0,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,13.6,2026-09-11,04:00,catboost,11.0,2026-08-19T10:06:58
7646387.0,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,110.75,2026-09-09,04:30,catboost,101.0,2026-08-08T19:14:56
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,84.53,2026-09-03,23:00,catboost,45.0,2026-08-27T23:51:28
7764888.0,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,35.21,2026-09-23,22:00,catboost,44.0,2026-04-25T17:09:49
7704627.0,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,15.58,2026-09-13,09:00,catboost,15.0,2026-08-15T17:19:54
7707527.0,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,82.26,2026-09-18,04:00,catboost,139.0,2026-08-31T11:59:45
7693164.0,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,27.89,2026-09-11,04:00,catboost,45.0,2026-08-31T17:39:38
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,27.2,2026-09-08,18:30,catboost,19.0,2026-08-14T22:00:26
7693197.0,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,9.3,2026-09-03,22:30,catboost,13.0,2026-08-19T18:27:31
7693202.0,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,6.61,2026-09-10,22:00,catboost,10.0,2026-08-29T13:22:50
7707382.0,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,19.62,2026-09-11,00:00,catboost,24.0,2026-08-19T23:51:13
7624701.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,77.87,2026-09-18,04:00,catboost,119.0,2026-09-03T15:57:03
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,5.3,2026-09-03,22:00,catboost,3.0,2026-09-01T21:11:30
7658215.0,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,19.92,2026-09-04,04:00,catboost,21.0,2026-08-28T01:37:00
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,38.32,2026-09-10,10:00,catboost,28.0,2026-07-19T21:39:05
7620962.0,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,119.85,2026-09-14,21:00,catboost,119.0,2026-07-18T02:26:50
7704577.0,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,30.7,2026-09-04,04:00,catboost,52.0,2026-09-01T15:15:47
7693054.0,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,39.26,2026-09-11,04:00,catboost,46.0,2026-07-11T04:54:28
7734859.0,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,28.49,2026-09-24,05:30,catboost,40.0,2026-06-16T10:19:51
7764951.0,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,3.68,2026-09-04,04:00,catboost,6.0,2026-09-01T00:52:33
7620964.0,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,157.89,2026-09-07,21:00,catboost,145.0,2026-06-15T23:13:02
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,3.45,2026-09-11,16:00,catboost,6.0,2026-08-21T22:20:24
7704567.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,28.55,2026-09-04,03:00,catboost,20.0,2026-04-03T14:51:14
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,14.87,2026-09-04,04:00,catboost,25.0,2026-08-17T22:33:03
7764943.0,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,4.91,2026-09-04,03:00,catboost,8.0,2026-09-03T03:17:37
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,23.1,2026-09-10,00:30,catboost,12.0,2026-06-25T11:30:17
7693153.0,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.22,2026-09-23,10:00,catboost,34.0,2026-08-10T15:57:40
7620965.0,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,48.07,2026-09-11,04:00,catboost,67.0,2026-07-29T22:22:33
7764931.0,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,13.83,2026-09-07,04:00,catboost,19.0,2026-08-27T11:41:16
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,43.65,2026-09-10,00:30,catboost,34.0,2026-07-09T23:34:00
7620877.0,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,68.2,2026-09-04,04:00,catboost,93.0,2026-08-18T16:00:42
7704625.0,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,21.67,2026-09-05,21:00,catboost,19.0,2026-07-29T03:12:52
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,13.64,2026-09-08,21:00,catboost,4.0,2026-07-29T22:22:33
7764790.0,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,17.1,2026-09-09,10:00,catboost,12.0,2026-06-30T09:36:23
