event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6878807,2025-08-30T15:00:00,0,,,8.0,2025-08-28,06:00,observed
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,17.0,2025-08-24,01:06,observed
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,26.39,2025-08-29,12:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.0,2025-08-27,14:45,observed
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,25.79,2025-08-02,00:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,20.61,2025-08-17,06:00,model
6863729,2025-08-30T18:00:00,0,,,23.63,2025-08-11,00:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,21.0,2025-08-28,18:00,observed
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,8.0,2025-08-27,06:00,observed
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,66.74,2025-08-15,00:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,19.89,2025-08-21,18:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.0,2025-08-27,12:00,observed
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,18.0,2025-08-27,14:45,observed
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,57.37,2025-08-06,18:00,model
6887424,2025-08-30T18:00:00,0,,,23.63,2025-08-11,00:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,35.17,2025-08-29,12:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,17.0,2025-08-27,06:00,observed
6886789,2025-08-30T18:00:00,0,,,23.63,2025-08-11,00:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,9.0,2025-08-27,18:00,observed
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,18.61,2025-08-28,12:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,12.0,2025-08-29,12:00,observed
6849938,2025-08-30T19:00:00,1,ACC,SEC,272.47,2025-08-05,00:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,23.29,2025-08-14,12:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,7.7,2025-08-19,18:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,14.0,2025-08-27,00:00,observed
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,24.01,2025-07-31,18:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,64.96,2025-08-21,00:00,model
6878488,2025-08-30T19:00:00,0,,,23.63,2025-08-11,00:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,12.0,2025-08-24,01:06,observed
6886648,2025-08-30T19:00:00,0,,,23.63,2025-08-11,00:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,19.61,2025-08-20,12:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,9.82,2025-08-20,12:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,39.0,2025-08-29,00:00,observed
6952506,2025-08-30T20:00:00,1,ACC,Southland,6.0,2025-08-25,12:00,observed
6863494,2025-08-30T20:00:00,0,,,9.0,2025-08-28,06:00,observed
6880635,2025-08-31T15:00:00,0,,,23.63,2025-08-12,00:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,192.72,2025-08-27,00:00,model
7124721,2025-09-01T03:00:00,0,,,23.63,2025-08-13,00:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,62.67,2025-08-18,06:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,49.45,2025-09-04,12:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,6.0,2025-08-27,06:00,observed
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.0,2025-08-24,01:06,observed
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,37.0,2025-08-24,01:06,observed
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,18.0,2025-08-27,18:00,observed
6877373,2025-09-06T03:00:00,0,,,4.0,2025-08-28,06:00,observed
6863454,2025-09-06T03:00:00,0,,,23.63,2025-08-18,00:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,12.13,2025-08-28,18:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,115.0,2025-09-05,18:00,observed
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,16.96,2025-09-05,12:00,model
6798225,2025-09-06T11:00:00,2,ACC,Big 12,55.73,2025-08-08,00:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.0,2025-08-27,18:00,observed
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,54.81,2025-08-22,00:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,31.99,2025-08-22,00:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,18.91,2025-08-28,00:00,model
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,3.0,2025-08-27,12:00,observed
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,26.6,2025-08-29,12:00,model
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,16.62,2025-08-13,00:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,28.44,2025-08-14,00:00,model
6796397,2025-09-06T12:00:00,2,ACC,Southland,11.0,2025-08-27,12:00,observed
6886537,2025-09-06T12:00:00,2,ACC,ACC,28.15,2025-08-13,18:00,model
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,4.0,2025-08-23,00:00,observed
6877505,2025-09-06T12:00:00,0,,,8.0,2025-08-28,06:00,observed
6863699,2025-09-06T13:00:00,0,,,23.63,2025-08-18,00:00,model
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,27.0,2025-09-05,00:00,observed
6886601,2025-09-06T14:00:00,2,ACC,Southern,6.39,2025-09-01,12:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,11.0,2025-08-27,18:00,observed
6798055,2025-09-06T14:00:00,2,SEC,Big 12,168.56,2025-08-08,00:00,model
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,23.2,2025-09-04,12:00,model
7017393,2025-09-06T14:00:00,0,,,7.0,2025-08-28,06:00,observed
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.0,2025-08-21,16:43,observed
6886440,2025-09-06T15:00:00,2,ACC,SWAC,18.07,2025-08-28,12:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,19.23,2025-09-05,12:00,model
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,6.0,2025-08-28,12:00,observed
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,15.0,2025-08-24,01:06,observed
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.0,2025-08-27,18:00,observed
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,16.44,2025-08-28,12:00,model
6878671,2025-09-06T15:00:00,2,SEC,Southern,78.0,2025-08-09,12:00,observed
6878904,2025-09-06T15:00:00,2,SEC,SEC,51.0,2025-08-29,18:00,observed
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,18.0,2025-08-27,18:00,observed
6878855,2025-09-06T15:00:00,2,SEC,UAC,40.23,2025-08-22,00:00,model
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,56.91,2025-09-05,12:00,model
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,20.0,2025-09-05,12:00,model
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,24.7,2025-09-05,12:00,model
6853013,2025-09-06T15:00:00,0,,,23.63,2025-08-18,00:00,model
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,51.41,2025-08-22,00:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,109.27,2025-09-05,00:00,model
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,59.92,2025-08-11,12:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.0,2025-08-27,12:00,observed
6960326,2025-09-06T16:00:00,0,,,23.63,2025-08-18,00:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,33.96,2025-09-05,12:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,53.68,2025-08-20,00:00,model
6867514,2025-09-06T17:00:00,0,,,23.63,2025-08-18,00:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,70.89,2025-08-13,00:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,29.06,2025-09-03,18:00,model
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,44.65,2025-09-05,00:00,model
6878823,2025-09-06T18:00:00,0,,,14.0,2025-08-28,06:00,observed
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,12.0,2025-08-11,00:00,observed
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,40.0,2025-08-07,00:00,observed
6849971,2025-09-06T18:00:00,2,SEC,Big 12,14.0,2025-08-24,01:06,observed
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,13.0,2025-08-27,06:00,observed
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,16.59,2025-08-28,00:00,model
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,29.67,2025-09-05,18:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,16.0,2025-08-24,01:06,observed
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,198.03,2025-08-19,18:00,model
7017325,2025-09-06T18:00:00,0,,,13.0,2025-08-28,06:00,observed
6887401,2025-09-06T18:00:00,0,,,19.0,2025-08-28,06:00,observed
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,4.0,2025-08-27,18:00,observed
6868683,2025-09-06T19:00:00,2,SEC,MEAC,41.08,2025-09-05,00:00,model
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,37.0,2025-08-24,01:06,observed
6886529,2025-09-06T19:00:00,2,ACC,SWAC,4.0,2025-08-27,12:00,observed
6886835,2025-09-06T19:00:00,2,Big 12,CAA,18.91,2025-09-05,12:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,22.82,2025-08-28,00:00,model
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,11.0,2025-08-27,12:00,observed
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,18.84,2025-09-04,12:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,42.0,2025-08-28,18:00,observed
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,3.0,2025-08-24,01:06,observed
6798139,2025-09-06T19:00:00,0,,,23.63,2025-08-18,00:00,model
6861927,2025-09-06T19:00:00,0,,,23.63,2025-08-18,00:00,model
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,17.9,2025-09-05,12:00,model
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,21.75,2025-09-05,06:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,36.55,2025-09-05,12:00,model
6867606,2025-09-06T19:00:00,0,,,17.0,2025-08-28,06:00,observed
6849991,2025-09-06T20:00:00,0,,,23.63,2025-08-18,00:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,8.0,2025-08-24,01:06,observed
6953569,2025-09-11T19:00:00,3,ACC,ACC,18.88,2025-09-04,06:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,16.35,2025-09-10,12:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,13.0,2025-08-26,12:00,observed
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,53.0,2025-08-26,00:00,observed
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.0,2025-08-29,00:00,observed
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,16.0,2025-08-27,00:00,observed
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,84.97,2025-08-29,18:00,model
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,3.4,2025-08-27,00:00,model
6867522,2025-09-13T03:00:00,0,,,18.0,2025-08-28,06:00,observed
6878921,2025-09-13T03:00:00,3,SEC,SEC,78.0,2025-08-27,15:51,observed
6878721,2025-09-13T03:00:00,3,SEC,SEC,137.22,2025-08-16,00:00,model
6863433,2025-09-13T03:00:00,0,,,23.63,2025-08-25,00:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,7.0,2025-08-27,00:00,observed
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,184.16,2025-08-18,06:00,model
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,20.17,2025-08-16,18:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,19.9,2025-09-03,00:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,14.89,2025-09-12,12:00,model
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,35.33,2025-09-04,18:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,45.0,2025-08-26,00:00,observed
6863605,2025-09-13T12:00:00,3,ACC,CAA,12.0,2025-08-24,01:06,observed
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,30.0,2025-08-27,14:45,observed
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,81.0,2025-09-12,00:00,observed
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,3.0,2025-08-24,01:06,observed
6953542,2025-09-13T12:00:00,3,ACC,ACC,67.0,2025-08-21,16:43,observed
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,14.56,2025-08-14,12:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,25.44,2025-09-12,12:00,model
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,13.0,2025-08-24,01:06,observed
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,43.13,2025-09-12,12:00,model
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,20.54,2025-08-20,18:00,model
6863734,2025-09-13T14:00:00,0,,,23.63,2025-08-25,00:00,model
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,34.74,2025-09-04,12:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,39.38,2025-09-09,18:00,model
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,39.0,2025-08-27,00:00,observed
6878672,2025-09-13T15:00:00,3,SEC,SEC,293.0,2025-09-12,00:00,observed
6878966,2025-09-13T15:00:00,3,SEC,Sun Belt,56.74,2025-09-12,12:00,model
6867619,2025-09-13T15:00:00,0,,,23.63,2025-08-25,00:00,model
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,62.64,2025-09-01,06:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,218.59,2025-08-15,06:00,model
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,41.02,2025-09-04,00:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,17.0,2025-08-30,12:00,observed
6903909,2025-09-13T15:00:00,0,,,18.0,2025-08-28,06:00,observed
6886764,2025-09-13T15:00:00,3,Big 12,Southland,15.3,2025-09-12,18:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,28.5,2025-09-12,12:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,16.4,2025-09-04,12:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,9.0,2025-08-27,12:00,observed
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,18.79,2025-09-12,12:00,model
6879160,2025-09-13T17:00:00,0,,,6.0,2025-08-28,06:00,observed
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,26.27,2025-09-12,12:00,model
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,88.97,2025-08-15,00:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,24.45,2025-09-03,00:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,11.56,2025-09-04,18:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,120.0,2025-08-24,01:06,observed
6886614,2025-09-13T18:00:00,0,,,16.0,2025-08-28,06:00,observed
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,24.0,2025-08-24,01:06,observed
6886873,2025-09-13T18:00:00,3,Conference USA,American Athletic,23.36,2025-09-03,18:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,12.0,2025-08-24,01:06,observed
7017371,2025-09-13T18:00:00,0,,,23.63,2025-08-25,00:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,18.09,2025-09-12,12:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,13.0,2025-08-27,00:00,observed
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,15.84,2025-09-10,12:00,model
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,26.0,2025-08-21,18:18,observed
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,22.35,2025-09-12,12:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,3.0,2025-08-24,01:06,observed
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,16.84,2025-08-14,00:00,model
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,18.02,2025-09-05,18:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,27.11,2025-08-14,12:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,22.0,2025-09-04,12:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,85.0,2025-08-24,01:06,observed
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,5.0,2025-08-27,18:00,observed
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,319.39,2025-09-12,00:00,model
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,42.42,2025-09-10,18:00,model
6886812,2025-09-13T19:00:00,3,Big 12,UAC,20.0,2025-09-12,12:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,11.0,2025-08-27,12:00,observed
7017188,2025-09-18T19:00:00,0,,,10.0,2025-08-28,06:00,observed
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,71.0,2025-08-21,06:00,observed
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,48.18,2025-09-11,12:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,40.73,2025-09-13,00:00,model
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,34.2,2025-09-19,06:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.0,2025-08-24,01:06,observed
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,26.71,2025-09-18,00:00,model
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,134.0,2025-08-24,01:06,observed
6797463,2025-09-20T03:00:00,4,ACC,SEC,173.82,2025-08-22,12:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,26.09,2025-09-11,12:00,model
6886817,2025-09-20T03:00:00,4,Big 12,ACC,106.17,2025-08-21,12:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,65.0,2025-08-21,16:43,observed
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,22.18,2025-09-19,12:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,95.08,2025-08-30,00:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,21.2,2025-09-17,12:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,54.0,2025-09-02,18:00,observed
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,24.46,2025-09-19,12:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,74.16,2025-09-06,00:00,model
6953552,2025-09-20T03:00:00,4,ACC,ACC,28.49,2025-09-12,06:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,61.89,2025-09-11,00:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,36.03,2025-09-03,00:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,160.96,2025-09-19,12:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,103.36,2025-08-22,00:00,model
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,16.0,2025-08-24,01:06,observed
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,65.84,2025-09-06,18:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,49.7,2025-09-01,18:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,12.0,2025-08-24,01:06,observed
6953575,2025-09-20T03:00:00,4,ACC,ACC,21.0,2025-08-24,01:06,observed
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,17.71,2025-09-17,12:00,model
6879111,2025-09-20T03:00:00,4,SEC,SEC,78.0,2025-08-27,14:45,observed
6867515,2025-09-20T03:00:00,0,,,23.63,2025-09-01,00:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,21.75,2025-09-17,06:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,38.7,2025-09-10,18:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,34.66,2025-09-17,12:00,model
6863706,2025-09-20T03:00:00,0,,,23.63,2025-09-01,00:00,model
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,29.53,2025-09-17,18:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.0,2025-08-27,18:00,observed
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,77.34,2025-09-05,00:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,20.98,2025-09-18,12:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,25.48,2025-09-10,18:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,148.54,2025-09-04,18:00,model
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,3.0,2025-08-27,12:00,observed
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.0,2025-08-24,01:06,observed
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,72.0,2025-08-24,01:06,observed
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,9.0,2025-08-25,18:00,observed
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,155.0,2025-09-19,12:00,observed
7001859,2025-09-20T17:00:00,4,Mountain West,Mountain West,21.0,2025-08-21,12:00,observed
6878882,2025-09-20T18:00:00,4,SEC,Southland,12.0,2025-08-24,01:06,observed
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,17.98,2025-09-11,18:00,model
