event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6887200,2025-08-29T19:00:00,1,Mountain West,Mid-American,17.53,2025-08-28,12:00,model
6886597,2025-08-29T19:00:00,1,ACC,Conference USA,5.89,2025-08-24,00:00,model
6863435,2025-08-29T19:00:00,1,Big Ten,Mid-American,38.19,2025-08-18,00:00,model
6867578,2025-08-29T20:00:00,1,Conference USA,Mountain West,19.45,2025-08-21,12:00,model
6270460,2025-08-30T03:00:00,0,,,13.55,2025-08-11,12:00,model
6863432,2025-08-30T03:00:00,0,,,13.55,2025-08-11,12:00,model
6877372,2025-08-30T03:00:00,0,,,13.55,2025-08-11,12:00,model
6887457,2025-08-30T11:00:00,1,Sun Belt,SEC,24.44,2025-08-29,12:00,model
6850573,2025-08-30T11:00:00,1,American Athletic,Big Ten,2.0,2025-08-27,12:00,model
6916578,2025-08-30T12:00:00,1,ACC,NEC,26.89,2025-08-17,12:00,model
6879215,2025-08-30T12:00:00,1,Big Ten,Mid-American,8.85,2025-08-23,00:00,model
6862846,2025-08-30T12:00:00,0,,,13.55,2025-08-11,12:00,model
6887062,2025-08-30T12:00:00,1,Mid-American,FCS Independents,10.7,2025-08-29,12:00,model
6796426,2025-08-30T12:00:00,0,,,13.55,2025-08-11,12:00,model
6796379,2025-08-30T12:00:00,1,Big Ten,SEC,245.74,2025-08-29,12:00,model
6878897,2025-08-30T12:00:00,1,SEC,Mid-American,14.83,2025-08-27,12:00,model
6886638,2025-08-30T12:00:00,0,,,13.55,2025-08-11,12:00,model
6887099,2025-08-30T13:00:00,1,Mountain West,Patriot,20.79,2025-08-29,00:00,model
6877458,2025-08-30T13:00:00,0,,,13.55,2025-08-11,12:00,model
6863742,2025-08-30T14:00:00,1,Big 12,NEC,22.17,2025-08-06,12:00,model
6797955,2025-08-30T14:00:00,1,Big 12,MVFC,16.48,2025-08-11,12:00,model
6886433,2025-08-30T14:00:00,1,ACC,Patriot,2.0,2025-08-28,06:00,model
6849308,2025-08-30T14:00:00,1,FBS Independents,NEC,12.17,2025-08-26,12:00,model
6879116,2025-08-30T14:00:00,1,Big Ten,Sun Belt,24.16,2025-08-21,00:00,model
6887083,2025-08-30T14:00:00,1,Mid-American,Patriot,14.4,2025-08-29,12:00,model
6849940,2025-08-30T15:00:00,1,ACC,SEC,128.7,2025-08-13,00:00,model
6878847,2025-08-30T15:00:00,1,SEC,Sun Belt,33.05,2025-08-28,06:00,model
6886991,2025-08-30T15:00:00,1,Mid-American,American Athletic,16.24,2025-08-29,06:00,model
6877503,2025-08-30T15:00:00,1,Big Ten,Mountain West,11.3,2025-08-27,06:00,model
6886516,2025-08-30T15:00:00,1,ACC,UAC,7.98,2025-08-20,00:00,model
6878807,2025-08-30T15:00:00,0,,,13.55,2025-08-11,12:00,model
6886636,2025-08-30T15:00:00,1,American Athletic,Southern,14.53,2025-08-27,12:00,model
6886905,2025-08-30T16:00:00,1,Conference USA,CAA,26.81,2025-08-29,06:00,model
6861938,2025-08-30T16:00:00,1,Big Ten,Conference USA,14.66,2025-08-29,12:00,model
6796422,2025-08-30T17:00:00,1,SEC,MVFC,33.12,2025-08-27,06:00,model
6862838,2025-08-30T17:00:00,1,Big Ten,CAA,21.26,2025-08-17,12:00,model
6887205,2025-08-30T17:00:00,1,Mountain West,Conference USA,29.08,2025-08-01,00:00,model
6862877,2025-08-30T18:00:00,1,Sun Belt,Big Sky,35.25,2025-08-29,06:00,model
6887474,2025-08-30T18:00:00,1,Sun Belt,Southland,16.86,2025-08-29,12:00,model
6887424,2025-08-30T18:00:00,0,,,13.55,2025-08-11,12:00,model
6878920,2025-08-30T18:00:00,1,SEC,Sun Belt,17.33,2025-08-29,12:00,model
6886735,2025-08-30T18:00:00,1,Big 12,Big Sky,57.39,2025-08-07,00:00,model
6879075,2025-08-30T18:00:00,1,SEC,Big South-OVC,6.56,2025-08-28,12:00,model
6863729,2025-08-30T18:00:00,0,,,13.55,2025-08-11,12:00,model
6867517,2025-08-30T18:00:00,1,Mountain West,Sun Belt,17.62,2025-08-29,12:00,model
6863602,2025-08-30T18:00:00,1,ACC,Sun Belt,7.69,2025-08-29,12:00,model
6887410,2025-08-30T18:00:00,1,Sun Belt,Big South-OVC,13.12,2025-08-27,12:00,model
6878995,2025-08-30T18:00:00,1,SEC,American Athletic,65.23,2025-08-28,12:00,model
6886789,2025-08-30T18:00:00,0,,,13.55,2025-08-11,12:00,model
6886951,2025-08-30T18:00:00,1,Conference USA,UAC,9.04,2025-08-28,12:00,model
6867576,2025-08-30T18:00:00,1,Conference USA,UAC,16.66,2025-08-29,12:00,model
6867571,2025-08-30T18:00:00,1,Conference USA,Southland,19.9,2025-08-29,12:00,model
6861914,2025-08-30T19:00:00,1,Pac-12,ACC,22.0,2025-08-11,18:00,model
6976492,2025-08-30T19:00:00,1,Conference USA,CAA,21.91,2025-07-31,12:00,model
6887466,2025-08-30T19:00:00,1,Sun Belt,Mid-American,15.2,2025-08-28,12:00,model
6886677,2025-08-30T19:00:00,1,American Athletic,UAC,13.57,2025-08-27,12:00,model
6887418,2025-08-30T19:00:00,1,Sun Belt,American Athletic,23.77,2025-08-29,00:00,model
6886709,2025-08-30T19:00:00,1,Big 12,Mountain West,9.38,2025-08-27,12:00,model
6879299,2025-08-30T19:00:00,1,Big Ten,Mountain West,69.04,2025-08-27,12:00,model
6886648,2025-08-30T19:00:00,0,,,13.55,2025-08-11,12:00,model
6886722,2025-08-30T19:00:00,1,Big 12,Big Sky,11.84,2025-08-23,00:00,model
6878488,2025-08-30T19:00:00,0,,,13.55,2025-08-11,12:00,model
6849938,2025-08-30T19:00:00,1,ACC,SEC,293.78,2025-08-28,12:00,model
6850414,2025-08-30T20:00:00,1,Big Ten,Big 12,28.06,2025-08-29,06:00,model
6863494,2025-08-30T20:00:00,0,,,13.55,2025-08-11,12:00,model
6952506,2025-08-30T20:00:00,1,ACC,Southland,4.1,2025-08-29,12:00,model
6880635,2025-08-31T15:00:00,0,,,13.55,2025-08-12,12:00,model
6886525,2025-08-31T19:00:00,1,ACC,FBS Independents,193.13,2025-08-30,12:00,model
7124721,2025-09-01T03:00:00,0,,,13.55,2025-08-13,12:00,model
6798150,2025-09-01T20:00:00,1,ACC,Big 12,68.72,2025-08-27,12:00,model
6877774,2025-09-05T18:00:00,2,Big Ten,Big South-OVC,45.88,2025-09-04,00:00,model
6886519,2025-09-05T19:00:00,2,ACC,Sun Belt,5.87,2025-08-26,12:00,model
6861716,2025-09-05T19:00:00,2,Mountain West,Big Sky,35.41,2025-08-07,00:00,model
6862849,2025-09-05T19:00:00,2,Big Ten,Mid-American,2.09,2025-08-30,12:00,model
6887155,2025-09-06T03:00:00,2,Mountain West,Big Sky,18.0,2025-08-29,12:00,model
6863454,2025-09-06T03:00:00,0,,,13.55,2025-08-18,12:00,model
6877373,2025-09-06T03:00:00,0,,,13.55,2025-08-18,12:00,model
6863731,2025-09-06T11:00:00,2,Big 12,Mid-American,6.09,2025-08-27,12:00,model
6863442,2025-09-06T11:00:00,2,Big Ten,Southland,14.77,2025-08-27,12:00,model
6976448,2025-09-06T11:00:00,2,Conference USA,Conference USA,20.49,2025-09-05,12:00,model
6850371,2025-09-06T11:00:00,2,Big 12,Big Ten,111.15,2025-08-29,12:00,model
6878999,2025-09-06T11:00:00,2,SEC,Mountain West,30.34,2025-09-01,00:00,model
6798225,2025-09-06T11:00:00,2,ACC,Big 12,62.94,2025-08-18,12:00,model
6878555,2025-09-06T11:00:00,2,SEC,Mountain West,55.98,2025-09-05,00:00,model
6861917,2025-09-06T12:00:00,2,Pac-12,Mountain West,17.2,2025-08-30,12:00,model
6797401,2025-09-06T12:00:00,2,Big Ten,Big 12,31.0,2025-08-27,12:00,model
6869813,2025-09-06T12:00:00,2,ACC,Mid-American,3.0,2025-08-29,12:00,model
6877505,2025-09-06T12:00:00,0,,,13.55,2025-08-18,12:00,model
6879124,2025-09-06T12:00:00,2,Big Ten,Conference USA,19.0,2025-08-28,12:00,model
6886578,2025-09-06T12:00:00,2,ACC,FBS Independents,3.16,2025-08-28,06:00,model
6796397,2025-09-06T12:00:00,2,ACC,Southland,10.08,2025-08-29,12:00,model
6886452,2025-09-06T12:00:00,2,ACC,Big Ten,26.07,2025-08-31,12:00,model
6886537,2025-09-06T12:00:00,2,ACC,ACC,31.47,2025-08-14,06:00,model
6863699,2025-09-06T13:00:00,0,,,13.55,2025-08-18,12:00,model
6798055,2025-09-06T14:00:00,2,SEC,Big 12,205.22,2025-09-05,12:00,model
6887220,2025-09-06T14:00:00,2,Mountain West,MVFC,24.69,2025-08-20,00:00,model
7017393,2025-09-06T14:00:00,0,,,13.55,2025-08-18,12:00,model
6867558,2025-09-06T14:00:00,2,Mountain West,Big Sky,12.2,2025-08-27,12:00,model
6886699,2025-09-06T14:00:00,2,American Athletic,Sun Belt,28.15,2025-08-28,12:00,model
6886601,2025-09-06T14:00:00,2,ACC,Southern,6.78,2025-09-03,00:00,model
6878904,2025-09-06T15:00:00,2,SEC,SEC,49.55,2025-08-29,12:00,model
6886440,2025-09-06T15:00:00,2,ACC,SWAC,19.88,2025-08-27,12:00,model
6886742,2025-09-06T15:00:00,2,Big 12,Mid-American,32.45,2025-08-18,12:00,model
6886445,2025-09-06T15:00:00,2,ACC,Sun Belt,12.01,2025-08-22,18:00,model
6867596,2025-09-06T15:00:00,2,Mid-American,NEC,23.3,2025-09-05,12:00,model
6879248,2025-09-06T15:00:00,2,Big Ten,Mid-American,20.04,2025-08-27,12:00,model
6878855,2025-09-06T15:00:00,2,SEC,UAC,36.5,2025-09-04,06:00,model
6887094,2025-09-06T15:00:00,2,Mid-American,American Athletic,16.71,2025-08-24,00:00,model
6876522,2025-09-06T15:00:00,2,Big Ten,Conference USA,7.46,2025-08-27,12:00,model
7017345,2025-09-06T15:00:00,2,American Athletic,American Athletic,17.96,2025-08-27,12:00,model
6863571,2025-09-06T15:00:00,2,ACC,Big South-OVC,6.6,2025-08-27,12:00,model
7024758,2025-09-06T15:00:00,2,Mid-American,CAA,18.47,2025-09-05,06:00,model
6878671,2025-09-06T15:00:00,2,SEC,Southern,81.11,2025-08-28,12:00,model
6862871,2025-09-06T15:00:00,2,Sun Belt,Big South-OVC,83.77,2025-09-03,00:00,model
6853013,2025-09-06T15:00:00,0,,,13.55,2025-08-18,12:00,model
6878489,2025-09-06T16:00:00,2,SEC,American Athletic,54.25,2025-08-09,00:00,model
6861939,2025-09-06T16:00:00,2,Big Ten,Sun Belt,12.45,2025-08-27,12:00,model
6878808,2025-09-06T16:00:00,2,SEC,Sun Belt,68.02,2025-08-25,00:00,model
6960326,2025-09-06T16:00:00,0,,,13.55,2025-08-18,12:00,model
6850475,2025-09-06T16:00:00,2,Mid-American,Big 12,98.61,2025-08-29,12:00,model
6886853,2025-09-06T16:00:00,2,Big 12,Big Sky,38.76,2025-09-03,12:00,model
6798095,2025-09-06T17:00:00,2,Mountain West,Big Ten,52.47,2025-08-14,12:00,model
6867514,2025-09-06T17:00:00,0,,,13.55,2025-08-18,12:00,model
6796424,2025-09-06T18:00:00,2,SEC,Big Ten,176.14,2025-08-20,00:00,model
6887427,2025-09-06T18:00:00,2,Sun Belt,American Athletic,27.52,2025-08-09,12:00,model
6878879,2025-09-06T18:00:00,2,SEC,Conference USA,16.44,2025-08-25,00:00,model
6849971,2025-09-06T18:00:00,2,SEC,Big 12,13.06,2025-08-29,06:00,model
6867531,2025-09-06T18:00:00,2,Mountain West,Conference USA,29.02,2025-08-17,00:00,model
6878528,2025-09-06T18:00:00,2,SEC,Sun Belt,14.23,2025-08-28,12:00,model
6887393,2025-09-06T18:00:00,2,Sun Belt,Conference USA,10.53,2025-08-29,12:00,model
6887401,2025-09-06T18:00:00,0,,,13.55,2025-08-18,12:00,model
6878823,2025-09-06T18:00:00,0,,,13.55,2025-08-18,12:00,model
6863443,2025-09-06T18:00:00,2,Big Ten,Mid-American,48.2,2025-08-09,12:00,model
6798270,2025-09-06T18:00:00,2,American Athletic,Big 12,39.04,2025-09-05,06:00,model
6886619,2025-09-06T18:00:00,2,American Athletic,CAA,17.25,2025-08-28,12:00,model
6886794,2025-09-06T18:00:00,2,Big 12,American Athletic,80.51,2025-08-28,06:00,model
7017325,2025-09-06T18:00:00,0,,,13.55,2025-08-18,12:00,model
6863438,2025-09-06T19:00:00,2,Big Ten,ACC,37.18,2025-08-13,00:00,model
6887423,2025-09-06T19:00:00,2,Sun Belt,Southland,23.94,2025-09-05,12:00,model
6798221,2025-09-06T19:00:00,2,ACC,SEC,39.53,2025-08-29,12:00,model
6879219,2025-09-06T19:00:00,2,Big Ten,MVFC,2.53,2025-08-29,12:00,model
6862873,2025-09-06T19:00:00,2,Sun Belt,Big South-OVC,44.61,2025-08-25,00:00,model
6868683,2025-09-06T19:00:00,2,SEC,MEAC,39.92,2025-09-04,00:00,model
6887328,2025-09-06T19:00:00,2,Sun Belt,American Athletic,22.31,2025-08-09,12:00,model
6886715,2025-09-06T19:00:00,2,Big 12,Big Sky,3.02,2025-08-30,12:00,model
6886835,2025-09-06T19:00:00,2,Big 12,CAA,33.69,2025-08-20,12:00,model
6886921,2025-09-06T19:00:00,2,Conference USA,American Athletic,11.37,2025-08-27,12:00,model
6861927,2025-09-06T19:00:00,0,,,13.55,2025-08-18,12:00,model
6798139,2025-09-06T19:00:00,0,,,13.55,2025-08-18,12:00,model
6867615,2025-09-06T19:00:00,2,Mid-American,Conference USA,22.03,2025-09-05,12:00,model
6886938,2025-09-06T19:00:00,2,Conference USA,Big South-OVC,18.92,2025-09-02,12:00,model
6867606,2025-09-06T19:00:00,0,,,13.55,2025-08-18,12:00,model
6886529,2025-09-06T19:00:00,2,ACC,SWAC,4.08,2025-08-27,12:00,model
6849991,2025-09-06T20:00:00,0,,,13.55,2025-08-18,12:00,model
6863497,2025-09-06T20:00:00,2,Big Ten,Big Sky,6.04,2025-08-30,06:00,model
6953569,2025-09-11T19:00:00,3,ACC,ACC,18.71,2025-08-23,12:00,model
6879134,2025-09-12T18:00:00,3,Big Ten,MVFC,22.06,2025-08-26,12:00,model
6971115,2025-09-12T18:00:00,3,Big 12,Big 12,47.01,2025-08-17,12:00,model
6886716,2025-09-12T18:00:00,3,Big 12,Big 12,12.2,2025-08-30,06:00,model
6863489,2025-09-12T19:00:00,3,Big Ten,Mountain West,16.0,2025-08-29,12:00,model
6886582,2025-09-12T19:00:00,3,ACC,Patriot,2.06,2025-08-27,06:00,model
6863481,2025-09-13T03:00:00,3,Big Ten,Mid-American,96.9,2025-09-04,12:00,model
6878721,2025-09-13T03:00:00,3,SEC,SEC,136.5,2025-08-17,12:00,model
6867522,2025-09-13T03:00:00,0,,,13.55,2025-08-25,12:00,model
6878921,2025-09-13T03:00:00,3,SEC,SEC,78.34,2025-08-27,12:00,model
6877378,2025-09-13T03:00:00,3,Big Ten,CAA,2.48,2025-08-29,12:00,model
6863433,2025-09-13T03:00:00,0,,,13.55,2025-08-25,12:00,model
7016399,2025-09-13T06:00:00,3,Sun Belt,Sun Belt,7.0,2025-08-30,12:00,model
6909751,2025-09-13T11:00:00,3,Big 12,Southern,21.0,2025-09-12,12:00,model
6863448,2025-09-13T11:00:00,3,Big Ten,Southland,19.93,2025-08-16,00:00,model
6887477,2025-09-13T11:00:00,3,Sun Belt,American Athletic,19.34,2025-09-02,12:00,model
6878825,2025-09-13T11:00:00,3,SEC,Sun Belt,50.74,2025-09-11,06:00,model
6877776,2025-09-13T11:00:00,3,Big Ten,Big Ten,152.43,2025-08-15,12:00,model
6798272,2025-09-13T11:00:00,3,SEC,Big Ten,45.2,2025-08-26,12:00,model
6862851,2025-09-13T12:00:00,3,Big Ten,CAA,2.48,2025-08-29,12:00,model
6953542,2025-09-13T12:00:00,3,ACC,ACC,57.54,2025-08-15,12:00,model
7024749,2025-09-13T12:00:00,3,Mid-American,Mid-American,14.31,2025-08-14,06:00,model
6884399,2025-09-13T12:00:00,3,American Athletic,SEC,31.49,2025-08-27,12:00,model
6879315,2025-09-13T12:00:00,3,Big Ten,Mid-American,83.11,2025-08-28,12:00,model
6863605,2025-09-13T12:00:00,3,ACC,CAA,12.61,2025-09-03,12:00,model
6886655,2025-09-13T14:00:00,3,American Athletic,Pac-12,45.04,2025-08-25,00:00,model
6887052,2025-09-13T14:00:00,3,Mid-American,CAA,34.08,2025-09-12,06:00,model
6867559,2025-09-13T14:00:00,3,Mountain West,Conference USA,13.97,2025-08-26,00:00,model
6863734,2025-09-13T14:00:00,0,,,13.55,2025-08-25,12:00,model
6886703,2025-09-13T14:00:00,3,American Athletic,Southland,16.78,2025-09-03,12:00,model
6863521,2025-09-13T14:00:00,3,Conference USA,ACC,31.59,2025-09-12,18:00,model
6878672,2025-09-13T15:00:00,3,SEC,SEC,311.89,2025-08-28,12:00,model
6886546,2025-09-13T15:00:00,3,ACC,Patriot,53.23,2025-09-03,18:00,model
6798027,2025-09-13T15:00:00,3,Big 12,ACC,219.23,2025-08-16,12:00,model
6878966,2025-09-13T15:00:00,3,SEC,Sun Belt,88.3,2025-09-10,00:00,model
6879250,2025-09-13T15:00:00,3,Big Ten,MEAC,19.0,2025-08-28,12:00,model
6878556,2025-09-13T15:00:00,3,SEC,Conference USA,71.96,2025-09-04,12:00,model
6903909,2025-09-13T15:00:00,0,,,13.55,2025-08-25,12:00,model
6877508,2025-09-13T15:00:00,3,Big Ten,CAA,33.22,2025-09-08,06:00,model
6863436,2025-09-13T15:00:00,3,Big Ten,MVFC,34.64,2025-09-03,00:00,model
6877708,2025-09-13T15:00:00,3,Big Ten,Big Ten,21.47,2025-08-27,12:00,model
6886764,2025-09-13T15:00:00,3,Big 12,Southland,17.0,2025-08-30,12:00,model
6867619,2025-09-13T15:00:00,0,,,13.55,2025-08-25,12:00,model
6850448,2025-09-13T15:00:00,3,Sun Belt,Big 12,39.08,2025-08-27,12:00,model
6886531,2025-09-13T16:00:00,3,ACC,American Athletic,9.05,2025-08-27,12:00,model
6867594,2025-09-13T17:00:00,3,Mid-American,Conference USA,26.43,2025-09-12,06:00,model
6879160,2025-09-13T17:00:00,0,,,13.55,2025-08-25,12:00,model
6878881,2025-09-13T18:00:00,3,SEC,SEC,128.61,2025-08-25,00:00,model
6879349,2025-09-13T18:00:00,3,Big Ten,Mid-American,24.8,2025-09-10,00:00,model
6867533,2025-09-13T18:00:00,3,Mountain West,Big Sky,28.37,2025-08-24,00:00,model
6862841,2025-09-13T18:00:00,3,Big Ten,Mid-American,23.36,2025-09-02,12:00,model
6976399,2025-09-13T18:00:00,3,Conference USA,FCS Independents,18.35,2025-09-12,06:00,model
6850426,2025-09-13T18:00:00,3,Mountain West,Big 12,91.01,2025-08-15,12:00,model
6886614,2025-09-13T18:00:00,0,,,13.55,2025-08-25,12:00,model
6886873,2025-09-13T18:00:00,3,Conference USA,American Athletic,23.33,2025-09-08,12:00,model
7017371,2025-09-13T18:00:00,0,,,13.55,2025-08-25,12:00,model
6976304,2025-09-13T18:00:00,3,Conference USA,Conference USA,21.12,2025-09-12,12:00,model
6887396,2025-09-13T18:00:00,3,Sun Belt,UAC,17.06,2025-08-30,12:00,model
6886812,2025-09-13T19:00:00,3,Big 12,UAC,35.51,2025-09-12,12:00,model
6953540,2025-09-13T19:00:00,3,ACC,ACC,3.69,2025-08-29,00:00,model
6863540,2025-09-13T19:00:00,3,ACC,Big Ten,27.04,2025-08-22,18:00,model
7001763,2025-09-13T19:00:00,3,Mountain West,Mountain West,22.12,2025-08-15,12:00,model
6796428,2025-09-13T19:00:00,3,FBS Independents,SEC,330.7,2025-09-11,12:00,model
6878906,2025-09-13T19:00:00,3,SEC,Mid-American,19.34,2025-09-10,12:00,model
6850582,2025-09-13T19:00:00,3,American Athletic,ACC,13.0,2025-08-29,12:00,model
7017469,2025-09-13T19:00:00,3,American Athletic,American Athletic,15.75,2025-08-16,12:00,model
6853015,2025-09-13T19:00:00,3,Big Ten,Mid-American,96.9,2025-09-04,12:00,model
6885494,2025-09-13T19:00:00,3,American Athletic,Mid-American,21.6,2025-08-25,12:00,model
6862874,2025-09-13T19:00:00,3,Sun Belt,American Athletic,56.73,2025-08-19,12:00,model
6887331,2025-09-13T19:00:00,3,Sun Belt,MVFC,11.34,2025-08-27,12:00,model
6863617,2025-09-13T19:00:00,3,ACC,Sun Belt,24.15,2025-09-05,18:00,model
6886726,2025-09-13T19:00:00,3,Big 12,Sun Belt,5.21,2025-08-27,12:00,model
6862875,2025-09-13T19:00:00,3,Sun Belt,Conference USA,25.27,2025-08-16,12:00,model
7017188,2025-09-18T19:00:00,0,,,13.55,2025-08-30,12:00,model
6886803,2025-09-19T18:00:00,4,Big 12,American Athletic,70.59,2025-08-22,12:00,model
6879252,2025-09-19T20:00:00,4,Big Ten,Big Ten,58.27,2025-09-07,12:00,model
6798063,2025-09-20T03:00:00,4,American Athletic,SEC,75.89,2025-09-12,12:00,model
6886470,2025-09-20T03:00:00,4,ACC,Mid-American,41.16,2025-09-12,12:00,model
6878922,2025-09-20T03:00:00,4,SEC,American Athletic,41.02,2025-09-15,12:00,model
6877374,2025-09-20T03:00:00,4,Big Ten,Big Ten,16.02,2025-08-28,12:00,model
7024838,2025-09-20T03:00:00,4,Mid-American,Mid-American,21.0,2025-08-27,00:00,model
6863579,2025-09-20T03:00:00,4,ACC,American Athletic,11.95,2025-08-29,06:00,model
6867608,2025-09-20T03:00:00,4,Mid-American,Sun Belt,24.18,2025-09-16,12:00,model
6886520,2025-09-20T03:00:00,4,ACC,Mid-American,5.07,2025-08-30,12:00,model
6850590,2025-09-20T03:00:00,4,Big Ten,Pac-12,106.0,2025-08-28,12:00,model
6887041,2025-09-20T03:00:00,4,Mid-American,NEC,26.19,2025-09-19,12:00,model
6879111,2025-09-20T03:00:00,4,SEC,SEC,78.0,2025-08-27,12:00,model
6970854,2025-09-20T03:00:00,4,Big 12,Big 12,37.61,2025-09-11,12:00,model
6878967,2025-09-20T03:00:00,4,SEC,SEC,87.14,2025-09-12,12:00,model
6971119,2025-09-20T03:00:00,4,Big 12,Big 12,86.43,2025-09-15,12:00,model
6877471,2025-09-20T03:00:00,4,Big Ten,Big Ten,59.33,2025-09-07,06:00,model
6797484,2025-09-20T03:00:00,4,American Athletic,Big 12,78.34,2025-08-28,12:00,model
6863624,2025-09-20T03:00:00,4,ACC,Southern,25.32,2025-09-12,12:00,model
6879140,2025-09-20T03:00:00,4,Big Ten,Big Ten,135.76,2025-08-21,00:00,model
6970913,2025-09-20T03:00:00,4,Big 12,Big 12,50.9,2025-09-06,06:00,model
6867610,2025-09-20T03:00:00,4,Mid-American,Mountain West,30.9,2025-09-12,12:00,model
6863706,2025-09-20T03:00:00,0,,,13.55,2025-09-01,12:00,model
6861928,2025-09-20T03:00:00,4,Pac-12,Big Ten,155.04,2025-09-17,12:00,model
6798208,2025-09-20T03:00:00,4,Big 12,ACC,41.74,2025-09-03,12:00,model
6886817,2025-09-20T03:00:00,4,Big 12,ACC,106.07,2025-08-30,12:00,model
6887206,2025-09-20T03:00:00,4,Mountain West,Southland,27.01,2025-08-31,00:00,model
6797463,2025-09-20T03:00:00,4,ACC,SEC,166.59,2025-09-12,12:00,model
6867599,2025-09-20T03:00:00,4,Mid-American,Sun Belt,26.99,2025-09-19,12:00,model
6953575,2025-09-20T03:00:00,4,ACC,ACC,21.0,2025-08-30,06:00,model
7016323,2025-09-20T03:00:00,4,Sun Belt,Sun Belt,28.47,2025-09-18,12:00,model
6867515,2025-09-20T03:00:00,0,,,13.55,2025-09-01,12:00,model
6953552,2025-09-20T03:00:00,4,ACC,ACC,27.36,2025-09-01,18:00,model
6953573,2025-09-20T03:00:00,4,ACC,ACC,60.12,2025-09-19,18:00,model
6878673,2025-09-20T12:00:00,4,SEC,American Athletic,83.67,2025-09-11,12:00,model
6886694,2025-09-20T12:00:00,4,American Athletic,MEAC,10.36,2025-08-28,12:00,model
7017180,2025-09-20T12:00:00,4,American Athletic,American Athletic,33.97,2025-08-22,00:00,model
6887060,2025-09-20T13:00:00,4,Mid-American,NEC,25.64,2025-09-19,12:00,model
6877877,2025-09-20T14:00:00,4,Big Ten,Big Ten,171.2,2025-09-03,12:00,model
6887203,2025-09-20T14:00:00,4,Mountain West,Big Sky,20.36,2025-09-19,12:00,model
6879200,2025-09-20T15:00:00,4,SEC,Mid-American,6.0,2025-08-30,12:00,model
6867256,2025-09-20T15:00:00,4,FBS Independents,Big Ten,79.94,2025-08-25,00:00,model
6887089,2025-09-20T15:00:00,4,Mid-American,Big South-OVC,3.0,2025-08-29,12:00,model
6849309,2025-09-20T15:00:00,4,FBS Independents,Mid-American,8.37,2025-08-29,12:00,model
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,155.04,2025-09-17,12:00,model
7001859,2025-09-20T17:00:00,4,Mountain West,Mountain West,19.06,2025-08-22,12:00,model
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,17.16,2025-09-10,12:00,model
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,23.12,2025-09-19,06:00,model
6976288,2025-09-20T18:00:00,0,,,13.55,2025-09-01,12:00,model
6878882,2025-09-20T18:00:00,4,SEC,Southland,12.0,2025-08-30,06:00,model
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,30.72,2025-09-19,12:00,model
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,22.25,2025-09-19,12:00,model
