event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7657147.0,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,33.44,2026-09-19,16:00,catboost,32.0,2026-08-23T10:45:28
7707536.0,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,20.56,2026-11-13,16:00,catboost,8.0,2026-08-05T22:34:42
7707581.0,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,6.51,2026-10-16,15:00,catboost,7.0,2026-09-11T19:56:26
7707580.0,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,17.27,2026-11-27,16:00,catboost,21.0,2026-09-15T13:39:25
7415468.0,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,67.56,2026-09-19,10:30,catboost,65.0,2026-09-18T15:47:09
7707546.0,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,24.37,2026-11-06,16:00,catboost,24.0,2026-09-08T20:28:41
7693062.0,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,32.28,2026-10-30,21:00,catboost,39.0,2026-09-14T11:55:50
7620892.0,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,123.04,2026-10-16,15:00,catboost,71.0,2026-04-02T18:04:18
7764945.0,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,17.06,2026-11-12,12:00,catboost,18.0,2026-08-14T22:00:26
7704644.0,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,181.16,2026-10-16,15:00,catboost,108.0,2026-09-09T19:53:22
7693194.0,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,35.33,2026-10-23,15:00,catboost,32.0,2026-08-13T19:54:49
7707583.0,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,9.17,2026-10-30,15:00,catboost,6.0,2026-09-10T10:02:58
7693036.0,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,17.01,2026-11-06,14:15,catboost,10.0,2026-08-16T17:57:09
7707573.0,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,44.45,2026-10-30,21:00,catboost,40.0,2026-09-13T11:45:44
7692975.0,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,272.15,2026-11-06,16:00,catboost,181.0,2026-08-17T14:39:44
7692942.0,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,71.76,2026-11-26,12:00,catboost,75.0,2026-08-19T23:51:13
7697928.0,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,639.4,2026-11-07,11:30,catboost,72.0,2026-09-10T17:52:57
7704566.0,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,50.33,2026-10-09,15:00,catboost,41.0,2026-04-18T13:14:05
7764875.0,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,25.61,2026-10-30,15:00,catboost,28.0,2026-09-14T21:34:55
7704521.0,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,61.32,2026-10-16,15:00,catboost,55.0,2026-08-09T23:50:26
7647958.0,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,15.11,2026-09-19,11:00,catboost,17.0,2026-09-17T18:10:33
7704489.0,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,17.45,2026-11-13,16:00,catboost,10.0,2026-08-09T11:17:51
7707316.0,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,69.15,2026-10-30,15:00,catboost,65.0,2026-06-11T20:30:46
7707527.0,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,108.66,2026-11-27,16:00,catboost,124.0,2026-09-08T20:28:41
7764804.0,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,24.49,2026-10-02,21:00,catboost,15.0,2026-04-08T23:36:56
7707399.0,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,11.96,2026-11-20,22:00,catboost,11.0,2026-08-19T10:06:58
7707379.0,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,41.43,2026-10-23,15:00,catboost,22.0,2026-08-19T18:27:31
7764789.0,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,28.52,2026-10-13,22:30,catboost,30.0,2026-08-06T17:35:29
7624701.0,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,91.04,2026-11-27,16:00,catboost,90.0,2026-09-15T11:54:03
7764888.0,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,40.66,2026-11-21,10:00,catboost,42.0,2026-09-18T05:12:13
7620852.0,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,6.66,2026-10-30,21:00,catboost,7.0,2026-09-17T16:46:18
7704536.0,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,10.15,2026-11-27,16:00,catboost,11.0,2026-09-08T20:28:41
7648169.0,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,3.0,American Athletic,MVFC,22.46,2026-09-19,16:00,catboost,21.0,2026-09-11T16:13:44
7693066.0,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,35.35,2026-11-13,16:00,catboost,36.0,2026-08-04T14:07:20
7658215.0,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,21.19,2026-09-26,16:00,catboost,21.0,2026-08-28T01:37:00
7693197.0,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,13.72,2026-10-30,16:30,catboost,13.0,2026-08-19T18:27:31
7693164.0,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,35.94,2026-11-06,16:00,catboost,41.0,2026-09-12T13:51:11
7693182.0,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,47.72,2026-10-09,15:00,catboost,45.0,2026-08-22T21:57:59
7601468.0,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,47.4,2026-09-19,16:45,catboost,46.0,2026-04-27T16:33:24
7704627.0,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,24.61,2026-10-23,15:00,catboost,15.0,2026-08-15T17:19:54
7601527.0,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,21.26,2026-09-19,11:00,catboost,24.0,2026-09-10T00:54:55
7764786.0,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,17.71,2026-09-25,16:00,catboost,17.0,2026-09-16T22:23:21
7707382.0,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,30.76,2026-11-06,12:00,catboost,24.0,2026-08-19T23:51:13
7707401.0,Washington Huskies,Minnesota Golden Gophers,2026-09-27 03:00:00,4.0,Big Ten,Big Ten,18.84,2026-09-26,14:00,catboost,17.0,2026-07-02T23:26:05
7648040.0,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,91.18,2026-11-27,16:00,catboost,64.0,2026-08-28T22:49:28
7707547.0,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,30.4,2026-11-27,11:30,catboost,25.0,2026-09-05T11:59:45
7693039.0,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,23.68,2026-11-13,16:00,catboost,20.0,2026-06-06T04:17:59
7704577.0,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,32.32,2026-11-13,16:00,catboost,34.0,2026-09-17T18:10:33
7693394.0,Baylor Bears,Colorado Buffaloes,2026-09-26 16:00:00,4.0,Big 12,Big 12,28.91,2026-09-26,09:00,catboost,24.0,2026-09-14T19:37:35
7693184.0,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,129.54,2026-10-23,15:00,catboost,108.0,2026-08-31T10:37:30
7764951.0,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,5.62,2026-11-13,16:00,catboost,6.0,2026-09-01T00:52:33
7704652.0,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 16:00:00,4.0,ACC,ACC,15.25,2026-09-24,15:00,catboost,7.0,2026-09-15T11:54:03
7704625.0,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,20.22,2026-10-09,15:00,catboost,19.0,2026-07-29T03:12:52
7693054.0,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,63.64,2026-11-06,16:00,catboost,46.0,2026-07-11T04:54:28
7704629.0,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,21.91,2026-11-06,16:00,catboost,27.0,2026-09-17T23:46:23
7693199.0,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,12.89,2026-11-13,16:00,catboost,11.0,2026-09-04T01:31:03
7693202.0,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,11.59,2026-11-20,16:00,catboost,10.0,2026-08-29T13:22:50
7693398.0,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,47.02,2026-10-16,15:00,catboost,50.0,2026-09-14T23:34:14
7693166.0,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,64.95,2026-10-30,15:00,catboost,67.0,2026-08-05T11:58:12
7693153.0,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.31,2026-11-20,16:00,catboost,34.0,2026-08-10T15:57:40
7693157.0,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,91.37,2026-10-02,15:00,catboost,74.0,2026-08-09T11:17:51
7734859.0,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,33.79,2026-11-21,11:30,catboost,40.0,2026-06-16T10:19:51
7692980.0,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,27.41,2026-10-02,21:00,catboost,26.0,2026-07-09T10:05:53
7692978.0,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,53.67,2026-11-27,13:00,catboost,61.0,2026-09-11T21:47:41
7704571.0,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,16.73,2026-09-19,03:00,catboost,16.0,2026-09-18T15:47:09
7620877.0,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,84.17,2026-11-13,16:00,catboost,78.0,2026-09-18T13:24:29
7620958.0,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 23:45:00,4.0,SEC,SEC,35.84,2026-09-26,16:45,catboost,26.0,2026-06-07T14:18:35
7704582.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,118.56,2026-10-16,15:00,catboost,86.0,2026-08-22T04:01:43
7620965.0,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,61.08,2026-11-20,16:00,catboost,63.0,2026-09-18T17:38:02
7620966.0,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,170.18,2026-11-06,16:00,catboost,152.0,2026-06-18T04:20:37
7704557.0,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,20.86,2026-10-16,15:00,catboost,20.0,2026-05-16T05:24:08
7646387.0,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,82.99,2026-09-18,22:30,catboost,81.0,2026-09-18T17:38:02
7622645.0,Missouri Tigers,Troy Trojans,2026-09-19 23:00:00,3.0,SEC,Sun Belt,18.95,2026-09-19,16:00,catboost,17.0,2026-09-18T07:03:03
7764790.0,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,22.61,2026-11-06,16:00,catboost,12.0,2026-06-30T09:36:23
7707393.0,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,75.81,2026-10-02,15:00,catboost,69.0,2026-09-18T10:39:45
7599140.0,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 16:00:00,4.0,Big Ten,Big Ten,69.47,2026-09-26,09:00,catboost,69.0,2026-09-17T16:46:18
7692971.0,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,51.63,2026-10-09,21:00,catboost,56.0,2026-08-20T11:22:15
7704650.0,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,29.12,2026-11-13,16:00,catboost,24.0,2026-08-31T13:44:24
7693170.0,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,44.44,2026-11-13,14:15,catboost,50.0,2026-08-28T11:46:20
7764943.0,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,11.87,2026-10-30,15:00,catboost,8.0,2026-09-03T03:17:37
7704657.0,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,13.6,2026-11-27,16:00,catboost,15.0,2026-09-12T13:51:11
7620964.0,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,126.78,2026-10-02,15:00,catboost,138.0,2026-09-17T15:04:55
7707395.0,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,97.64,2026-10-23,15:00,catboost,70.0,2026-04-09T15:51:49
7601486.0,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,16.8,2026-10-19,22:00,catboost,10.0,2026-09-02T21:37:04
7707385.0,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,18.48,2026-11-20,16:00,catboost,19.0,2026-06-19T22:21:36
7647996.0,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,28.53,2026-09-26,09:30,catboost,12.0,2026-08-22T21:57:59
7764931.0,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,16.6,2026-11-27,16:00,catboost,19.0,2026-08-27T11:41:16
7704567.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,33.93,2026-10-30,15:00,catboost,20.0,2026-04-03T14:51:14
7764791.0,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,18.6,2026-11-20,16:00,catboost,21.0,2026-08-17T22:33:03
7528944.0,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,50.66,2026-09-19,06:30,catboost,40.0,2026-09-16T13:50:59
7693150.0,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,25.14,2026-10-30,15:00,catboost,29.0,2026-09-16T22:23:21
7704493.0,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,22.28,2026-11-06,16:00,catboost,23.0,2026-08-19T13:23:27
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,16.53,2026-09-26,10:00,catboost,17.0,2026-09-15T21:51:09
7704573.0,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,80.48,2026-10-02,15:00,catboost,78.0,2026-07-18T17:19:17
7704655.0,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,32.3,2026-11-20,16:00,catboost,23.0,2026-08-19T00:51:59
7620963.0,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,106.39,2026-11-27,16:00,catboost,110.0,2026-08-21T22:20:24
7692974.0,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,151.17,2026-10-23,15:00,catboost,72.0,2026-08-17T14:39:44
7704649.0,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,27.1,2026-10-23,15:00,catboost,20.0,2026-08-27T11:41:16
7707533.0,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,20.06,2026-10-30,21:00,catboost,12.0,2026-08-04T14:07:20
7707523.0,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,86.76,2026-10-23,15:00,catboost,101.0,2026-08-10T20:07:31
7693132.0,Iowa State Cyclones,Utah Utes,2026-09-26 19:30:00,4.0,Big 12,Big 12,26.18,2026-09-26,12:30,catboost,25.0,2026-09-15T13:39:25
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,159.78,2026-10-02,15:00,catboost,136.0,2026-04-25T08:15:58
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 16:00:00,4.0,American Athletic,Pac-12,19.93,2026-09-26,09:00,catboost,12.0,2026-08-14T14:12:53
7633855.0,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,36.0,2026-09-19,16:30,catboost,34.0,2026-09-18T14:28:30
7734900.0,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,12.55,2026-10-15,11:00,catboost,12.0,2026-08-07T09:10:27
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,44.59,2026-10-09,15:00,catboost,49.0,2026-09-02T21:37:04
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,44.24,2026-10-09,15:00,catboost,36.0,2026-09-05T09:03:40
7707553.0,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,27.68,2026-09-19,20:00,catboost,26.0,2026-09-16T15:49:01
