event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7693061,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,37.81,2026-09-01,21:00,catboost,50.0,2026-05-02T13:25:39
7764877,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,14.72,2026-09-03,04:00,catboost,22.0,2026-07-08T10:22:44
7528939,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,101.32,2026-09-03,19:30,catboost,135.0,2026-08-21T11:48:02
7657103,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,20.64,2026-09-02,22:00,catboost,21.0,2026-08-29T02:44:40
7707556,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,39.3,2026-09-13,19:00,catboost,53.0,2026-08-04T14:07:20
7704618,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,55.38,2026-09-01,09:00,catboost,63.0,2026-08-21T22:20:24
7704623,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,34.82,2026-09-13,22:00,catboost,43.0,2026-08-27T11:41:16
7764873,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,14.56,2026-09-06,22:30,catboost,22.0,2026-07-24T00:45:28
7643289,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,26.0,2026-09-20,02:00,catboost,23.0,2026-06-11T01:02:45
7657169,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,Big Sky,32.13,2026-09-04,06:00,catboost,34.0,2026-08-28T22:49:28
7601468,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,72.0,2026-09-19,22:45,catboost,46.0,2026-04-27T16:33:24
7646412,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,11.2,2026-09-02,04:00,catboost,12.0,2026-08-31T17:39:38
7693194,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,27.35,2026-09-01,21:00,catboost,32.0,2026-08-13T19:54:49
7693191,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,8.96,2026-09-02,09:00,catboost,10.0,2026-08-31T19:43:35
7704570,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,21.31,2026-09-13,17:00,catboost,31.0,2026-08-31T19:43:35
7704482,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,29.96,2026-09-01,21:00,catboost,33.0,2026-08-22T21:57:59
7601528,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,31.19,2026-09-01,10:00,catboost,30.0,2026-08-31T21:41:46
7657147,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,31.97,2026-09-02,16:00,catboost,32.0,2026-08-23T10:45:28
7704630,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,54.4,2026-09-01,21:00,catboost,43.0,2026-08-28T22:49:28
7704531,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,9.24,2026-09-08,21:00,catboost,12.0,2026-08-08T11:19:49
7704597,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,61.3,2026-09-04,09:00,catboost,68.0,2026-04-05T15:55:36
7707573,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,61.19,2026-09-04,09:00,catboost,65.0,2026-06-04T09:12:50
7707580,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,17.12,2026-09-04,04:00,catboost,23.0,2026-08-27T11:41:16
7707536,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.88,2026-09-13,22:00,catboost,8.0,2026-08-05T22:34:42
7707581,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,6.29,2026-09-05,09:00,catboost,8.0,2026-08-07T14:13:03
7707397,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,24.8,2026-09-06,22:00,catboost,34.0,2026-04-06T04:31:07
7693062,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,33.58,2026-09-04,09:00,catboost,45.0,2026-08-27T11:41:16
7707546,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,22.55,2026-09-06,22:00,catboost,32.0,2026-07-27T23:39:30
7704566,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,51.54,2026-09-01,09:00,catboost,41.0,2026-04-18T13:14:05
7648040,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,56.79,2026-09-04,04:00,catboost,64.0,2026-08-28T22:49:28
7704521,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,50.0,2026-09-05,09:00,catboost,55.0,2026-08-09T23:50:26
7704489,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,12.31,2026-09-13,22:00,catboost,10.0,2026-08-09T11:17:51
7693182,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,44.48,2026-09-01,09:00,catboost,45.0,2026-08-22T21:57:59
7692975,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,211.64,2026-09-06,22:00,catboost,181.0,2026-08-17T14:39:44
7764945,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,12.3,2026-09-12,18:00,catboost,18.0,2026-08-14T22:00:26
7764875,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,25.88,2026-09-08,21:00,catboost,40.0,2026-08-27T11:41:16
7620892,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,131.18,2026-09-05,09:00,catboost,71.0,2026-04-02T18:04:18
7764789,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,24.54,2026-09-04,04:30,catboost,30.0,2026-08-06T17:35:29
7693398,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,50.2,2026-09-05,09:00,catboost,51.0,2026-04-17T22:24:15
7647966,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,31.0,2026-09-19,22:00,catboost,26.0,2026-04-20T21:46:54
7693036,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,10.84,2026-09-06,20:15,catboost,10.0,2026-08-16T17:57:09
7707583,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,9.45,2026-09-08,21:00,catboost,11.0,2026-07-30T05:14:53
7646159,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,4.61,2026-09-01,09:00,catboost,4.0,2026-07-23T21:25:05
7692942,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,53.95,2026-09-03,00:00,catboost,75.0,2026-08-19T23:51:13
7600381,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,Big Ten,American Athletic,3.38,2026-09-02,06:00,catboost,3.0,2026-08-18T12:22:36
7693067,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.28,2026-09-03,10:00,catboost,45.0,2026-09-01T00:52:33
7697928,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,480.27,2026-09-07,17:30,catboost,353.0,2026-04-28T14:18:35
7647958,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,28.0,2026-09-19,23:00,catboost,27.0,2026-08-27T11:41:16
7657146,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,Conference USA,MVFC,29.53,2026-09-03,04:00,catboost,29.0,2026-06-04T09:12:50
7624701,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,81.27,2026-09-04,04:00,catboost,123.0,2026-08-19T18:27:31
7528875,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.19,2026-09-02,09:00,catboost,8.0,2026-08-04T14:07:20
7707377,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,38.32,2026-09-03,21:00,catboost,15.0,2026-07-09T02:24:22
7630606,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,3.38,2026-09-02,04:00,catboost,4.0,2026-08-31T17:39:38
7601588,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,52.0,2026-09-12,22:00,catboost,28.0,2026-07-19T21:39:05
7707399,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,14.52,2026-09-03,10:00,catboost,11.0,2026-08-19T10:06:58
7648169,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,31.0,2026-09-19,22:00,catboost,30.0,2026-07-29T22:22:33
7620852,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,6.33,2026-09-04,09:00,catboost,11.0,2026-08-27T11:41:16
7601586,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,Conference USA,UAC,31.98,2026-09-02,04:00,catboost,18.0,2026-08-29T23:31:36
7657140,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,16.18,2026-09-03,03:00,catboost,17.0,2026-07-22T23:52:30
7622645,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,44.24,2026-09-05,03:45,catboost,40.0,2026-08-07T20:30:16
7764804,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,20.99,2026-09-03,21:00,catboost,15.0,2026-04-08T23:36:56
7646387,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,107.14,2026-09-02,16:30,catboost,101.0,2026-08-08T19:14:56
7764888,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,38.52,2026-09-03,22:00,catboost,44.0,2026-04-25T17:09:49
7528640,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,152.07,2026-09-01,16:00,catboost,154.0,
7658215,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,19.35,2026-09-01,16:00,catboost,21.0,2026-08-28T01:37:00
7528639,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,44.35,2026-09-02,05:00,catboost,45.0,2026-08-27T23:51:28
7707593,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,34.11,2026-09-01,09:00,catboost,38.0,2026-07-27T23:39:30
7704633,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,12.63,2026-09-03,10:00,catboost,13.0,2026-08-06T17:35:29
7707316,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,53.73,2026-09-04,09:00,catboost,65.0,2026-06-11T20:30:46
7704536,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,7.88,2026-09-04,04:00,catboost,12.0,2026-08-31T21:41:46
7693172,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,35.14,2026-09-04,04:00,catboost,50.0,2026-09-01T00:52:33
7693164,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,30.99,2026-09-06,22:00,catboost,45.0,2026-08-31T17:39:38
7693197,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,9.29,2026-09-08,16:30,catboost,13.0,2026-08-19T18:27:31
7693184,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,75.09,2026-09-01,21:00,catboost,108.0,2026-08-31T10:37:30
7692980,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,27.11,2026-09-03,21:00,catboost,26.0,2026-07-09T10:05:53
7693202,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,6.8,2026-09-03,04:00,catboost,10.0,2026-08-29T13:22:50
7704627,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,16.49,2026-09-01,21:00,catboost,15.0,2026-08-15T17:19:54
7528943,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,90.18,2026-09-01,19:15,catboost,68.0,2026-08-17T14:39:44
7648008,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,20.76,2026-09-01,12:30,catboost,19.0,2026-08-14T22:00:26
7707527,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,93.37,2026-09-04,04:00,catboost,139.0,2026-08-31T11:59:45
7693066,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,37.36,2026-09-13,22:00,catboost,36.0,2026-08-04T14:07:20
7707382,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,21.63,2026-09-06,18:00,catboost,24.0,2026-08-19T23:51:13
7707379,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,45.81,2026-09-01,21:00,catboost,22.0,2026-08-19T18:27:31
7599140,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,110.0,2026-09-26,03:00,catboost,110.0,2026-08-22T21:57:59
7707547,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,17.5,2026-09-03,23:30,catboost,26.0,2026-08-22T16:40:28
7693162,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,94.92,2026-09-05,09:00,catboost,111.0,2026-06-08T16:37:27
7693150,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,25.51,2026-09-04,09:00,catboost,34.0,2026-08-27T14:30:02
7692974,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,107.55,2026-09-01,21:00,catboost,72.0,2026-08-17T14:39:44
7704577,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,34.91,2026-09-13,22:00,catboost,54.0,2026-08-28T13:45:45
7693157,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,93.87,2026-09-03,21:00,catboost,74.0,2026-08-09T11:17:51
7704582,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,75.74,2026-09-05,09:00,catboost,86.0,2026-08-22T04:01:43
7704629,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,22.44,2026-09-06,22:00,catboost,32.0,2026-08-18T19:02:52
7693199,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,9.14,2026-09-13,22:00,catboost,12.0,2026-08-27T23:51:28
7693166,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,47.03,2026-09-08,21:00,catboost,67.0,2026-08-05T11:58:12
7704625,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,21.0,2026-09-01,09:00,catboost,19.0,2026-07-29T03:12:52
7707393,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,92.58,2026-09-03,21:00,catboost,95.0,2026-08-31T15:57:19
7600387,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,22.16,2026-09-01,12:30,catboost,12.0,2026-06-25T11:30:17
7704557,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,17.93,2026-09-05,09:00,catboost,20.0,2026-05-16T05:24:08
7657126,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,27.31,2026-09-02,12:30,catboost,26.0,2026-08-27T11:41:16
7620877,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,79.76,2026-09-13,22:00,catboost,93.0,2026-08-18T16:00:42
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,50.77,2026-09-01,12:30,catboost,34.0,2026-07-09T23:34:00
7764931,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,13.47,2026-09-04,04:00,catboost,19.0,2026-08-27T11:41:16
7620965,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,53.89,2026-09-03,10:00,catboost,67.0,2026-07-29T22:22:33
7734859,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,29.48,2026-09-04,05:30,catboost,40.0,2026-06-16T10:19:51
7693170,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,35.85,2026-09-13,20:15,catboost,50.0,2026-08-28T11:46:20
