event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707523,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,68.69,2026-09-07,09:00,catboost,101.0,2026-08-10T20:07:31
7707576,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,22.93,2026-09-22,22:00,catboost,23.0,2026-07-15T18:13:03
7657088,Akron Zips,UNLV Rebels,2026-09-26 04:00:00,4.0,Mid-American,Mountain West,22.0,2026-09-26,03:00,catboost,22.0,2026-08-31T01:48:52
7657100,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,12.51,2026-09-03,03:30,catboost,15.0,2026-09-02T13:58:34
7657110,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,8.65,2026-09-04,03:00,catboost,12.0,2026-09-02T11:45:54
7764825,Tulane Green Wave,Memphis Tigers,2026-10-16 23:30:00,7.0,American Athletic,American Athletic,11.8,2026-09-09,04:30,catboost,13.0,2026-08-11T00:18:03
7528901,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,Pac-12,American Athletic,61.5,2026-09-04,03:00,catboost,32.0,2026-07-17T16:49:07
7764871,Memphis Tigers,UAB Blazers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,20.53,2026-09-03,09:00,catboost,22.0,2026-07-24T00:45:28
7648173,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,American Athletic,Mountain West,20.04,2026-09-04,18:45,catboost,22.0,2026-08-27T11:41:16
7693058,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,70.86,2026-09-04,21:00,catboost,65.0,2026-08-07T20:30:16
7646408,Penn State Nittany Lions,Buffalo Bulls,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,13.88,2026-09-03,09:00,catboost,8.0,2026-06-15T23:13:02
7693061,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,34.86,2026-09-09,21:00,catboost,50.0,2026-05-02T13:25:39
7764877,Memphis Tigers,Temple Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,14.59,2026-09-17,22:00,catboost,22.0,2026-07-08T10:22:44
7528939,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,108.62,2026-10-14,13:30,catboost,135.0,2026-08-21T11:48:02
7657103,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,21.0,2026-09-26,16:00,catboost,20.0,2026-09-01T16:47:51
7707556,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,36.63,2026-09-22,19:00,catboost,53.0,2026-08-04T14:07:20
7704618,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,44.44,2026-09-03,09:00,catboost,50.0,2026-09-02T17:22:14
7704623,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,32.59,2026-09-22,22:00,catboost,43.0,2026-08-27T11:41:16
7764873,Memphis Tigers,East Carolina Pirates,2026-10-22 23:30:00,8.0,American Athletic,American Athletic,14.38,2026-09-07,04:30,catboost,22.0,2026-07-24T00:45:28
7643289,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,22.0,2026-09-20,02:00,catboost,22.0,2026-09-01T19:14:26
7657169,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,Big Sky,32.61,2026-09-03,06:00,catboost,34.0,2026-08-28T22:49:28
7601468,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,62.32,2026-09-08,10:45,catboost,46.0,2026-04-27T16:33:24
7646412,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,11.55,2026-09-02,22:00,catboost,12.0,2026-08-31T17:39:38
7693194,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,25.41,2026-09-08,09:00,catboost,32.0,2026-08-13T19:54:49
7693191,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,9.94,2026-09-03,03:00,catboost,10.0,2026-08-31T19:43:35
7704570,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,20.68,2026-09-22,17:00,catboost,31.0,2026-08-31T19:43:35
7704482,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,28.74,2026-09-03,09:00,catboost,33.0,2026-08-22T21:57:59
7601528,Memphis Tigers,Arkansas State Red Wolves,2026-09-05 23:00:00,1.0,American Athletic,Sun Belt,7.74,2026-09-03,04:00,catboost,12.0,2026-09-02T11:45:54
7657147,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,32.0,2026-09-19,22:00,catboost,32.0,2026-08-23T10:45:28
7704630,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,48.77,2026-09-08,09:00,catboost,43.0,2026-08-28T22:49:28
7704531,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,7.81,2026-09-08,21:00,catboost,12.0,2026-08-08T11:19:49
7704597,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,59.85,2026-09-08,21:00,catboost,68.0,2026-04-05T15:55:36
7707573,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,53.68,2026-09-08,21:00,catboost,65.0,2026-06-04T09:12:50
7707580,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,16.03,2026-10-13,10:00,catboost,23.0,2026-08-27T11:41:16
7707536,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.43,2026-09-30,22:00,catboost,8.0,2026-08-05T22:34:42
7707581,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,5.25,2026-09-02,21:00,catboost,8.0,2026-08-07T14:13:03
7707397,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,19.86,2026-09-15,22:00,catboost,32.0,2026-09-02T13:58:34
7693062,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,31.14,2026-09-08,21:00,catboost,45.0,2026-08-27T11:41:16
7707546,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,18.8,2026-09-15,22:00,catboost,30.0,2026-09-01T13:13:28
7704566,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,50.38,2026-09-03,09:00,catboost,41.0,2026-04-18T13:14:05
7648040,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,57.02,2026-10-13,10:00,catboost,64.0,2026-08-28T22:49:28
7704521,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,44.28,2026-09-02,21:00,catboost,55.0,2026-08-09T23:50:26
7704489,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,10.6,2026-09-22,22:00,catboost,10.0,2026-08-09T11:17:51
7693182,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,46.09,2026-09-03,09:00,catboost,45.0,2026-08-22T21:57:59
7692975,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,197.08,2026-09-15,22:00,catboost,181.0,2026-08-17T14:39:44
7764945,South Florida Bulls,Memphis Tigers,2026-11-13 01:00:00,11.0,American Athletic,American Athletic,11.86,2026-09-03,18:00,catboost,18.0,2026-08-14T22:00:26
7764875,Memphis Tigers,Army West Point Black Knights,2026-10-31 04:00:00,9.0,American Athletic,FBS Independents,24.21,2026-09-08,21:00,catboost,38.0,2026-09-01T23:46:27
7620892,Mississippi Rebels,Missouri Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,113.86,2026-09-02,21:00,catboost,71.0,2026-04-02T18:04:18
7764789,UAB Blazers,East Carolina Pirates,2026-10-15 23:30:00,7.0,American Athletic,American Athletic,26.06,2026-09-08,04:30,catboost,30.0,2026-08-06T17:35:29
7693398,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,48.36,2026-09-02,21:00,catboost,51.0,2026-04-17T22:24:15
7647966,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,31.0,2026-09-19,22:00,catboost,26.0,2026-04-20T21:46:54
7693036,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,11.98,2026-09-15,20:15,catboost,10.0,2026-08-16T17:57:09
7707583,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,8.42,2026-09-08,21:00,catboost,11.0,2026-07-30T05:14:53
7646159,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,4.74,2026-09-03,21:00,catboost,4.0,2026-07-23T21:25:05
7692942,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,54.58,2026-09-17,18:00,catboost,75.0,2026-08-19T23:51:13
7600381,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,Big Ten,American Athletic,2.78,2026-09-04,00:00,catboost,3.0,2026-08-18T12:22:36
7657146,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,Conference USA,MVFC,29.7,2026-09-03,04:00,catboost,29.0,2026-06-04T09:12:50
7697928,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,485.8,2026-09-16,17:30,catboost,353.0,2026-04-28T14:18:35
7647958,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20 00:00:00,3.0,Big 12,Sun Belt,27.0,2026-09-19,23:00,catboost,27.0,2026-08-27T11:41:16
7693067,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.33,2026-09-11,22:00,catboost,45.0,2026-09-01T00:52:33
7624701,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,83.44,2026-10-12,10:00,catboost,123.0,2026-08-19T18:27:31
7630606,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,2.96,2026-09-03,22:00,catboost,3.0,2026-09-01T21:11:30
7528875,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,11.44,2026-09-08,03:00,catboost,8.0,2026-08-04T14:07:20
7707377,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,37.78,2026-09-04,21:00,catboost,15.0,2026-07-09T02:24:22
7528640,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,146.58,2026-09-04,04:00,catboost,150.0,2026-09-02T09:36:44
7707399,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,12.55,2026-10-06,10:00,catboost,11.0,2026-08-19T10:06:58
7648169,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,31.0,2026-09-19,22:00,catboost,30.0,2026-07-29T22:22:33
7620852,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,5.94,2026-09-08,21:00,catboost,11.0,2026-08-27T11:41:16
7658215,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,20.26,2026-09-02,22:00,catboost,21.0,2026-08-28T01:37:00
7657140,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,15.85,2026-09-04,03:00,catboost,17.0,2026-07-22T23:52:30
7601588,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,39.37,2026-09-04,04:00,catboost,28.0,2026-07-19T21:39:05
7764804,Charlotte 49ers,Memphis Tigers,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,28.64,2026-09-04,21:00,catboost,15.0,2026-04-08T23:36:56
7646387,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,116.76,2026-09-08,10:30,catboost,101.0,2026-08-08T19:14:56
7764888,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,34.94,2026-10-05,22:00,catboost,44.0,2026-04-25T17:09:49
7622645,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,44.67,2026-09-08,03:45,catboost,40.0,2026-08-07T20:30:16
7601586,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,Conference USA,UAC,29.56,2026-09-03,04:00,catboost,18.0,2026-08-29T23:31:36
7528639,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,56.78,2026-09-03,23:00,catboost,45.0,2026-08-27T23:51:28
7707593,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,34.28,2026-09-03,09:00,catboost,37.0,2026-09-01T10:38:59
7704633,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,12.19,2026-10-05,10:00,catboost,13.0,2026-08-06T17:35:29
7707316,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,43.61,2026-09-16,21:00,catboost,65.0,2026-06-11T20:30:46
7704536,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,7.9,2026-10-12,10:00,catboost,12.0,2026-08-31T21:41:46
7693172,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,34.03,2026-09-18,22:00,catboost,50.0,2026-09-01T00:52:33
7693164,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,28.64,2026-09-15,22:00,catboost,45.0,2026-08-31T17:39:38
7693197,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,9.25,2026-09-08,16:30,catboost,13.0,2026-08-19T18:27:31
7693184,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,74.93,2026-09-07,09:00,catboost,108.0,2026-08-31T10:37:30
7692980,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,27.48,2026-09-04,21:00,catboost,26.0,2026-07-09T10:05:53
7693202,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,6.55,2026-09-11,16:00,catboost,10.0,2026-08-29T13:22:50
7704627,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,15.16,2026-09-07,09:00,catboost,15.0,2026-08-15T17:19:54
7528943,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,80.77,2026-09-03,07:15,catboost,68.0,2026-08-17T14:39:44
7648008,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,26.11,2026-09-10,00:30,catboost,19.0,2026-08-14T22:00:26
7707527,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,85.07,2026-10-12,10:00,catboost,139.0,2026-08-31T11:59:45
7693066,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,34.83,2026-09-04,22:00,catboost,36.0,2026-08-04T14:07:20
7707382,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,19.43,2026-09-15,18:00,catboost,24.0,2026-08-19T23:51:13
7707379,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,40.44,2026-09-08,09:00,catboost,22.0,2026-08-19T18:27:31
7599140,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,106.83,2026-09-03,03:00,catboost,110.0,2026-08-22T21:57:59
7707547,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,17.61,2026-10-13,05:30,catboost,26.0,2026-08-22T16:40:28
7693162,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,87.67,2026-09-02,21:00,catboost,111.0,2026-06-08T16:37:27
7693150,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,20.51,2026-09-08,21:00,catboost,30.0,2026-09-01T21:11:30
7692974,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,106.67,2026-09-07,09:00,catboost,72.0,2026-08-17T14:39:44
7704577,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,30.79,2026-09-22,22:00,catboost,52.0,2026-09-01T15:15:47
7693157,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,86.81,2026-09-04,21:00,catboost,74.0,2026-08-09T11:17:51
7704582,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,69.72,2026-09-02,21:00,catboost,86.0,2026-08-22T04:01:43
7704629,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,20.66,2026-09-15,22:00,catboost,32.0,2026-08-18T19:02:52
7693199,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,8.69,2026-09-04,22:00,catboost,12.0,2026-08-27T23:51:28
7693166,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,41.81,2026-09-08,21:00,catboost,67.0,2026-08-05T11:58:12
7704625,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,21.16,2026-09-03,09:00,catboost,19.0,2026-07-29T03:12:52
7707393,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,96.96,2026-09-04,21:00,catboost,95.0,2026-08-31T15:57:19
7600387,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,22.24,2026-09-04,00:30,catboost,12.0,2026-06-25T11:30:17
7704557,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,14.33,2026-09-02,21:00,catboost,20.0,2026-05-16T05:24:08
7657126,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,24.87,2026-09-08,06:30,catboost,25.0,2026-09-01T10:38:59
7620965,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,49.96,2026-10-06,10:00,catboost,67.0,2026-07-29T22:22:33
7764951,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,3.9,2026-09-22,22:00,catboost,6.0,2026-09-01T00:52:33
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,165.73,2026-09-04,21:00,catboost,145.0,2026-06-15T23:13:02
7734859,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,28.52,2026-09-12,17:30,catboost,40.0,2026-06-16T10:19:51
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,44.22,2026-09-04,00:30,catboost,34.0,2026-07-09T23:34:00
7693170,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,34.11,2026-09-04,20:15,catboost,50.0,2026-08-28T11:46:20
