timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-05T11:02:08.275849,6887036,2025-08-28 19:00:00,26.75,13.0,13.75,1.0576923076923077,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-28 18:00:02,72.00055555555555,-72.00055555555555
2025-09-05T11:02:08.275849,6953577,2025-08-28 19:00:00,11.09,11.0,0.08999999999999986,0.008181818181818169,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
2025-09-05T11:02:08.275849,6809418,2025-08-28 20:00:00,64.6,55.0,9.599999999999994,0.17454545454545445,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-08-28 13:50:04,37.83444444444444,-37.83444444444444
2025-09-05T11:02:08.275849,6876516,2025-08-28 20:00:00,4.91,4.0,0.9100000000000001,0.22750000000000004,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6879347,2025-08-29 18:00:00,3.24,3.0,0.2400000000000002,0.08000000000000007,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6849988,2025-08-29 18:00:00,123.66,124.0,0.3400000000000034,0.0027419354838709954,model,2025-08-22,12:00,2025-08-22 12:00:00,2025-08-28 06:00:03,138.00083333333333,-138.00083333333333
2025-09-05T11:02:08.275849,6886786,2025-08-29 18:00:00,8.85,7.0,1.8499999999999996,0.26428571428571423,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,7020963,2025-08-29 18:00:00,5.43,5.0,0.4299999999999997,0.08599999999999994,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6798223,2025-08-29 19:00:00,60.01,47.0,13.009999999999998,0.2768085106382978,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6863435,2025-08-29 19:00:00,42.79,45.0,2.210000000000001,0.04911111111111113,model,2025-08-15,00:00,2025-08-15 00:00:00,2025-08-24 01:06:00,217.1,-217.1
2025-09-05T11:02:08.275849,7038973,2025-08-29 19:00:00,18.17,11.0,7.170000000000002,0.651818181818182,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6886597,2025-08-29 19:00:00,4.35,5.0,0.6500000000000004,0.13000000000000006,model,2025-08-28,00:00,2025-08-28 00:00:00,2025-08-29 12:00:01,36.000277777777775,-36.000277777777775
2025-09-05T11:02:08.275849,6887200,2025-08-29 19:00:00,17.05,11.0,6.050000000000001,0.55,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6867578,2025-08-29 20:00:00,19.58,17.0,2.5799999999999983,0.15176470588235283,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6877372,2025-08-30 03:00:00,12.47,18.0,5.529999999999999,0.3072222222222222,model,2025-08-24,00:00,2025-08-24 00:00:00,2025-08-30 00:00:00,144.0,-144.0
2025-09-05T11:02:08.275849,6270460,2025-08-30 03:00:00,32.65,72.0,39.35,0.5465277777777778,model,2025-08-20,06:00,2025-08-20 06:00:00,2025-08-30 00:00:00,234.0,-234.0
2025-09-05T11:02:08.275849,6887457,2025-08-30 11:00:00,23.4,20.0,3.3999999999999986,0.16999999999999993,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,6850573,2025-08-30 11:00:00,2.05,2.0,0.04999999999999982,0.02499999999999991,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-27 14:44:49,8.746944444444445,-8.746944444444445
2025-09-05T11:02:08.275849,6796426,2025-08-30 12:00:00,52.94,46.0,6.939999999999998,0.15086956521739125,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 00:00:00,24.0,-24.0
2025-09-05T11:02:08.275849,6887062,2025-08-30 12:00:00,9.61,8.0,1.6099999999999994,0.20124999999999993,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-05T11:02:08.275849,6916578,2025-08-30 12:00:00,30.39,15.0,15.39,1.026,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-24 01:06:00,136.9,136.9
2025-09-05T11:02:08.275849,6886638,2025-08-30 12:00:00,32.65,24.0,8.649999999999999,0.3604166666666666,model,2025-08-20,06:00,2025-08-20 06:00:00,2025-08-30 06:00:03,240.00083333333333,-240.00083333333333
2025-09-05T11:02:08.275849,6878897,2025-08-30 12:00:00,12.87,11.0,1.8699999999999992,0.16999999999999993,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6796379,2025-08-30 12:00:00,239.34,221.0,18.340000000000003,0.08298642533936654,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-28 18:00:02,5.999444444444444,5.999444444444444
2025-09-05T11:02:08.275849,6879215,2025-08-30 12:00:00,9.81,8.0,1.8100000000000005,0.22625000000000006,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-05T11:02:08.275849,6862846,2025-08-30 12:00:00,12.47,3.0,9.47,3.1566666666666667,model,2025-08-24,00:00,2025-08-24 00:00:00,2025-08-30 00:00:00,144.0,-144.0
2025-09-05T11:02:08.275849,6877458,2025-08-30 13:00:00,22.18,24.0,1.8200000000000003,0.07583333333333335,model,2025-08-20,18:00,2025-08-20 18:00:00,2025-08-30 00:00:00,222.0,-222.0
2025-09-05T11:02:08.275849,6887099,2025-08-30 13:00:00,20.93,18.0,2.9299999999999997,0.16277777777777777,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 06:00:03,30.000833333333333,-30.000833333333333
2025-09-05T11:02:08.275849,6879116,2025-08-30 14:00:00,24.23,17.0,7.23,0.4252941176470588,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-30 12:00:03,120.00083333333333,-120.00083333333333
2025-09-05T11:02:08.275849,6886433,2025-08-30 14:00:00,2.08,2.0,0.08000000000000007,0.040000000000000036,model,2025-08-28,00:00,2025-08-28 00:00:00,2025-08-28 06:00:03,6.0008333333333335,-6.0008333333333335
2025-09-05T11:02:08.275849,6887083,2025-08-30 14:00:00,12.98,12.0,0.9800000000000004,0.0816666666666667,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6797955,2025-08-30 14:00:00,20.05,19.0,1.0500000000000007,0.05526315789473688,model,2025-08-24,18:00,2025-08-24 18:00:00,2025-08-28 18:00:02,96.00055555555555,-96.00055555555555
2025-09-05T11:02:08.275849,6849308,2025-08-30 14:00:00,12.12,12.0,0.11999999999999922,0.009999999999999934,model,2025-08-08,06:00,2025-08-08 06:00:00,2025-08-24 01:06:00,379.1,-379.1
2025-09-05T11:02:08.275849,6863742,2025-08-30 14:00:00,25.66,17.0,8.66,0.5094117647058823,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 12:00:03,36.00083333333333,-36.00083333333333
2025-09-05T11:02:08.275849,6877503,2025-08-30 15:00:00,11.05,11.0,0.05000000000000071,0.00454545454545461,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6878847,2025-08-30 15:00:00,32.84,29.0,3.8400000000000034,0.1324137931034484,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 00:00:00,42.0,-42.0
2025-09-05T11:02:08.275849,6886991,2025-08-30 15:00:00,14.52,14.0,0.5199999999999996,0.03714285714285711,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6849940,2025-08-30 15:00:00,172.54,160.0,12.539999999999992,0.07837499999999994,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-05T11:02:08.275849,6886516,2025-08-30 15:00:00,7.25,6.0,1.25,0.20833333333333334,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-24 01:06:00,34.9,34.9
2025-09-05T11:02:08.275849,6886636,2025-08-30 15:00:00,13.31,12.0,1.3100000000000005,0.1091666666666667,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6878807,2025-08-30 15:00:00,20.05,8.0,12.05,1.50625,model,2025-08-13,12:00,2025-08-13 12:00:00,2025-08-30 12:00:03,408.00083333333333,-408.00083333333333
2025-09-05T11:02:08.275849,6886905,2025-08-30 16:00:00,23.03,23.0,0.030000000000001137,0.0013043478260870058,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6861938,2025-08-30 16:00:00,14.42,13.0,1.42,0.10923076923076923,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 00:00:00,18.0,18.0
2025-09-05T11:02:08.275849,6887205,2025-08-30 17:00:00,31.46,33.0,1.5399999999999991,0.04666666666666664,model,2025-08-10,12:00,2025-08-10 12:00:00,2025-08-27 14:44:49,410.74694444444447,-410.74694444444447
2025-09-05T11:02:08.275849,6862838,2025-08-30 17:00:00,24.22,23.0,1.2199999999999989,0.05304347826086952,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
2025-09-05T11:02:08.275849,6796422,2025-08-30 17:00:00,33.26,33.0,0.259999999999998,0.007878787878787818,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6887474,2025-08-30 18:00:00,15.23,12.0,3.2300000000000004,0.2691666666666667,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6879075,2025-08-30 18:00:00,6.27,5.0,1.2699999999999996,0.2539999999999999,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 06:00:03,48.00083333333333,-48.00083333333333
2025-09-05T11:02:08.275849,6878995,2025-08-30 18:00:00,53.53,48.0,5.530000000000001,0.11520833333333336,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-30 06:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6863729,2025-08-30 18:00:00,24.71,41.0,16.29,0.39731707317073167,model,2025-08-20,12:00,2025-08-20 12:00:00,2025-08-30 00:00:00,228.0,-228.0
2025-09-05T11:02:08.275849,6862877,2025-08-30 18:00:00,32.05,30.0,2.049999999999997,0.06833333333333323,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6886789,2025-08-30 18:00:00,34.63,30.0,4.630000000000003,0.1543333333333334,model,2025-08-28,12:00,2025-08-28 12:00:00,2025-08-30 12:00:03,48.00083333333333,-48.00083333333333
2025-09-05T11:02:08.275849,6886735,2025-08-30 18:00:00,68.14,69.0,0.8599999999999994,0.01246376811594202,model,2025-08-19,12:00,2025-08-19 12:00:00,2025-08-24 01:06:00,109.1,-109.1
2025-09-05T11:02:08.275849,6887410,2025-08-30 18:00:00,14.4,12.0,2.4000000000000004,0.20000000000000004,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6887424,2025-08-30 18:00:00,23.21,23.0,0.21000000000000085,0.009130434782608733,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,6863602,2025-08-30 18:00:00,7.38,7.0,0.3799999999999999,0.05428571428571427,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-05T11:02:08.275849,6867576,2025-08-30 18:00:00,19.76,13.0,6.760000000000002,0.5200000000000001,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-29 18:00:03,78.00083333333333,-78.00083333333333
2025-09-05T11:02:08.275849,6886951,2025-08-30 18:00:00,7.07,6.0,1.0700000000000003,0.17833333333333337,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6867571,2025-08-30 18:00:00,17.75,15.0,2.75,0.18333333333333332,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6878920,2025-08-30 18:00:00,17.14,15.0,2.1400000000000006,0.1426666666666667,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6867517,2025-08-30 18:00:00,17.21,16.0,1.2100000000000009,0.07562500000000005,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-29 06:00:04,0.0011111111111111111,-0.0011111111111111111
2025-09-05T11:02:08.275849,6849938,2025-08-30 19:00:00,285.97,275.0,10.970000000000027,0.03989090909090919,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
2025-09-05T11:02:08.275849,6976492,2025-08-30 19:00:00,21.16,23.0,1.8399999999999999,0.07999999999999999,model,2025-08-21,18:00,2025-08-21 18:00:00,2025-08-27 14:44:49,140.74694444444444,-140.74694444444444
2025-09-05T11:02:08.275849,6886709,2025-08-30 19:00:00,8.73,8.0,0.7300000000000004,0.09125000000000005,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6886648,2025-08-30 19:00:00,17.86,15.0,2.8599999999999994,0.19066666666666662,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6887418,2025-08-30 19:00:00,21.21,10.0,11.21,1.121,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,6879299,2025-08-30 19:00:00,68.16,68.0,0.1599999999999966,0.002352941176470538,model,2025-08-14,06:00,2025-08-14 06:00:00,2025-08-27 14:44:49,320.74694444444447,-320.74694444444447
2025-09-05T11:02:08.275849,6886722,2025-08-30 19:00:00,13.25,10.0,3.25,0.325,model,2025-08-13,12:00,2025-08-13 12:00:00,2025-08-24 01:06:00,253.1,-253.1
2025-09-05T11:02:08.275849,6861914,2025-08-30 19:00:00,23.85,23.0,0.8500000000000014,0.0369565217391305,model,2025-08-01,12:00,2025-08-01 12:00:00,2025-08-29 18:00:03,678.0008333333334,-678.0008333333334
2025-09-05T11:02:08.275849,6886677,2025-08-30 19:00:00,11.64,11.0,0.6400000000000006,0.05818181818181823,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
2025-09-05T11:02:08.275849,6887466,2025-08-30 19:00:00,15.04,14.0,1.0399999999999991,0.07428571428571422,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6878488,2025-08-30 19:00:00,33.23,27.0,6.229999999999997,0.23074074074074064,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 00:00:00,42.0,-42.0
2025-09-05T11:02:08.275849,6863494,2025-08-30 20:00:00,7.88,7.0,0.8799999999999999,0.1257142857142857,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6850414,2025-08-30 20:00:00,27.26,19.0,8.260000000000002,0.43473684210526325,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6952506,2025-08-30 20:00:00,3.36,3.0,0.3599999999999999,0.11999999999999995,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-05T11:02:08.275849,6880635,2025-08-31 15:00:00,30.2,30.0,0.1999999999999993,0.006666666666666643,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-05T11:02:08.275849,6886525,2025-08-31 19:00:00,191.9,184.0,7.900000000000006,0.04293478260869568,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-31 00:00:00,18.0,-18.0
2025-09-05T11:02:08.275849,7124721,2025-09-01 03:00:00,53.76,59.0,5.240000000000002,0.08881355932203393,model,2025-08-19,18:00,2025-08-19 18:00:00,2025-09-01 00:00:00,294.0,-294.0
2025-09-05T11:02:08.275849,6798150,2025-09-01 20:00:00,68.53,68.0,0.5300000000000011,0.00779411764705884,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
