timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-14T13:28:35.729952,6887424,2025-08-30 18:00:00,24.83,23.0,1.8299999999999983,0.07956521739130427,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-14T13:28:35.729952,6878995,2025-08-30 18:00:00,58.09,48.0,10.090000000000003,0.2102083333333334,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-14T13:28:35.729952,6886789,2025-08-30 18:00:00,31.25,30.0,1.25,0.041666666666666664,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6863729,2025-08-30 18:00:00,36.8,41.0,4.200000000000003,0.10243902439024397,model,2025-08-11,12:00,2025-08-11 12:00:00,2025-08-30 00:00:00,444.0,-444.0
2025-09-14T13:28:35.729952,6976492,2025-08-30 19:00:00,21.82,23.0,1.1799999999999997,0.05130434782608694,model,2025-08-20,18:00,2025-08-20 18:00:00,2025-08-27 14:44:49,164.74694444444444,-164.74694444444444
2025-09-14T13:28:35.729952,6849938,2025-08-30 19:00:00,292.0,275.0,17.0,0.06181818181818182,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
2025-09-14T13:28:35.729952,6886677,2025-08-30 19:00:00,11.41,11.0,0.41000000000000014,0.037272727272727284,model,2025-08-23,18:00,2025-08-23 18:00:00,2025-08-28 18:00:02,120.00055555555555,-120.00055555555555
2025-09-14T13:28:35.729952,6887418,2025-08-30 19:00:00,22.96,10.0,12.96,1.296,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-14T13:28:35.729952,6861914,2025-08-30 19:00:00,23.17,23.0,0.1700000000000017,0.007391304347826161,model,2025-08-05,12:00,2025-08-05 12:00:00,2025-08-29 18:00:03,582.0008333333334,-582.0008333333334
2025-09-14T13:28:35.729952,6887466,2025-08-30 19:00:00,14.99,14.0,0.9900000000000002,0.07071428571428573,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6879299,2025-08-30 19:00:00,68.91,68.0,0.9099999999999966,0.01338235294117642,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6886722,2025-08-30 19:00:00,19.16,10.0,9.16,0.916,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-14T13:28:35.729952,6886709,2025-08-30 19:00:00,8.9,8.0,0.9000000000000004,0.11250000000000004,model,2025-08-26,18:00,2025-08-26 18:00:00,2025-08-27 15:51:31,21.85861111111111,-21.85861111111111
2025-09-14T13:28:35.729952,6886648,2025-08-30 19:00:00,18.87,15.0,3.870000000000001,0.25800000000000006,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-30 18:00:03,72.00083333333333,-72.00083333333333
2025-09-14T13:28:35.729952,6878488,2025-08-30 19:00:00,31.86,27.0,4.859999999999999,0.17999999999999997,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 00:00:00,24.0,-24.0
2025-09-14T13:28:35.729952,6952506,2025-08-30 20:00:00,3.63,3.0,0.6299999999999999,0.20999999999999996,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T13:28:35.729952,6850414,2025-08-30 20:00:00,27.13,19.0,8.129999999999999,0.4278947368421052,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6863494,2025-08-30 20:00:00,7.79,7.0,0.79,0.11285714285714286,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6880635,2025-08-31 15:00:00,30.57,30.0,0.5700000000000003,0.01900000000000001,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6886525,2025-08-31 19:00:00,192.41,184.0,8.409999999999997,0.04570652173913042,model,2025-08-30,12:00,2025-08-30 12:00:00,2025-08-31 00:00:00,12.0,-12.0
2025-09-14T13:28:35.729952,7124721,2025-09-01 03:00:00,31.02,59.0,27.98,0.47423728813559324,model,2025-08-22,18:00,2025-08-22 18:00:00,2025-09-01 00:00:00,222.0,-222.0
2025-09-14T13:28:35.729952,6798150,2025-09-01 20:00:00,68.94,68.0,0.9399999999999977,0.013823529411764672,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6877774,2025-09-05 18:00:00,29.02,40.0,10.98,0.2745,model,2025-09-04,18:00,2025-09-04 18:00:00,2025-09-05 10:43:36,16.726666666666667,-16.726666666666667
2025-09-14T13:28:35.729952,6861716,2025-09-05 19:00:00,40.62,37.0,3.6199999999999974,0.09783783783783777,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-24 01:06:00,34.9,34.9
2025-09-14T13:28:35.729952,6886519,2025-09-05 19:00:00,6.0,6.0,0.0,0.0,model,2025-08-31,12:00,2025-08-31 12:00:00,2025-08-31 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T13:28:35.729952,6862849,2025-09-05 19:00:00,2.0,2.0,0.0,0.0,model,2025-09-02,12:00,2025-09-02 12:00:00,2025-09-01 12:00:03,23.999166666666667,23.999166666666667
2025-09-14T13:28:35.729952,6863454,2025-09-06 03:00:00,41.1,35.0,6.100000000000001,0.17428571428571432,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-09-05 10:43:36,136.72666666666666,-136.72666666666666
2025-09-14T13:28:35.729952,6887155,2025-09-06 03:00:00,17.48,17.0,0.4800000000000004,0.028235294117647084,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-09-01 12:00:03,132.00083333333333,-132.00083333333333
2025-09-14T13:28:35.729952,6877373,2025-09-06 03:00:00,23.99,4.0,19.99,4.9975,model,2025-09-04,12:00,2025-09-04 12:00:00,2025-09-05 10:43:36,22.726666666666667,-22.726666666666667
2025-09-14T13:28:35.729952,6976448,2025-09-06 11:00:00,19.86,20.0,0.14000000000000057,0.007000000000000029,model,2025-09-02,00:00,2025-09-02 00:00:00,2025-08-31 12:00:01,35.999722222222225,35.999722222222225
2025-09-14T13:28:35.729952,6878999,2025-09-06 11:00:00,18.43,16.0,2.4299999999999997,0.15187499999999998,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6798225,2025-09-06 11:00:00,64.13,49.0,15.129999999999995,0.30877551020408156,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-09-06 06:00:04,204.0011111111111,-204.0011111111111
2025-09-14T13:28:35.729952,6863442,2025-09-06 11:00:00,13.53,13.0,0.5299999999999994,0.04076923076923072,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6850371,2025-09-06 11:00:00,108.93,103.0,5.930000000000007,0.05757281553398065,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T13:28:35.729952,6863731,2025-09-06 11:00:00,6.68,3.0,3.6799999999999997,1.2266666666666666,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-06 00:00:01,228.00027777777777,-228.00027777777777
2025-09-14T13:28:35.729952,6878555,2025-09-06 11:00:00,57.06,28.0,29.060000000000002,1.037857142857143,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 06:00:04,12.001111111111111,-12.001111111111111
2025-09-14T13:28:35.729952,6886578,2025-09-06 12:00:00,6.46,3.0,3.46,1.1533333333333333,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-08-29 12:00:01,167.99972222222223,167.99972222222223
2025-09-14T13:28:35.729952,6861917,2025-09-06 12:00:00,11.49,11.0,0.4900000000000002,0.04454545454545456,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6797401,2025-09-06 12:00:00,20.36,20.0,0.35999999999999943,0.01799999999999997,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6886452,2025-09-06 12:00:00,16.36,18.0,1.6400000000000006,0.09111111111111114,model,2025-09-03,12:00,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
2025-09-14T13:28:35.729952,6877505,2025-09-06 12:00:00,6.15,6.0,0.15000000000000036,0.02500000000000006,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T13:28:35.729952,6886537,2025-09-06 12:00:00,19.75,20.0,0.25,0.0125,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T13:28:35.729952,6796397,2025-09-06 12:00:00,8.81,7.0,1.8100000000000005,0.2585714285714286,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T13:28:35.729952,6879124,2025-09-06 12:00:00,17.56,15.0,2.5599999999999987,0.17066666666666658,model,2025-09-04,12:00,2025-09-04 12:00:00,2025-09-05 10:43:36,22.726666666666667,-22.726666666666667
2025-09-14T13:28:35.729952,6869813,2025-09-06 12:00:00,2.98,3.0,0.020000000000000018,0.006666666666666672,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T13:28:35.729952,6863699,2025-09-06 13:00:00,30.57,29.0,1.5700000000000003,0.05413793103448277,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777777,-12.000277777777777
2025-09-14T13:28:35.729952,6867558,2025-09-06 14:00:00,12.25,11.0,1.25,0.11363636363636363,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-28 06:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6886699,2025-09-06 14:00:00,27.93,27.0,0.9299999999999997,0.03444444444444444,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T13:28:35.729952,6798055,2025-09-06 14:00:00,195.78,186.0,9.780000000000001,0.05258064516129033,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 12:00:01,24.00027777777778,-24.00027777777778
2025-09-14T13:28:35.729952,7017393,2025-09-06 14:00:00,6.55,6.0,0.5499999999999998,0.09166666666666663,model,2025-09-03,06:00,2025-09-03 06:00:00,2025-09-05 10:43:36,52.72666666666667,-52.72666666666667
2025-09-14T13:28:35.729952,6878855,2025-09-06 14:00:00,35.17,32.0,3.1700000000000017,0.09906250000000005,model,2025-09-04,06:00,2025-09-04 06:00:00,2025-09-06 12:00:01,54.000277777777775,-54.000277777777775
2025-09-14T13:28:35.729952,6887220,2025-09-06 14:00:00,26.7,26.0,0.6999999999999993,0.026923076923076897,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6886601,2025-09-06 14:00:00,7.0,7.0,0.0,0.0,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333334,-0.0008333333333333334
