timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-05T11:02:08.275849,6878897,2025-08-30 12:00:00,12.87,11.0,1.8699999999999992,0.1699999999999999,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6796379,2025-08-30 12:00:00,239.34,221.0,18.340000000000003,0.0829864253393665,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-28 18:00:02,5.999444444444444,5.999444444444444
2025-09-05T11:02:08.275849,6879215,2025-08-30 12:00:00,9.81,8.0,1.8100000000000005,0.22625,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-05T11:02:08.275849,6862846,2025-08-30 12:00:00,12.47,3.0,9.47,3.1566666666666667,model,2025-08-24,00:00,2025-08-24 00:00:00,2025-08-30 00:00:00,144.0,-144.0
2025-09-05T11:02:08.275849,6877458,2025-08-30 13:00:00,22.18,24.0,1.8200000000000005,0.0758333333333333,model,2025-08-20,18:00,2025-08-20 18:00:00,2025-08-30 00:00:00,222.0,-222.0
2025-09-05T11:02:08.275849,6887099,2025-08-30 13:00:00,20.93,18.0,2.93,0.1627777777777777,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 06:00:03,30.000833333333333,-30.000833333333333
2025-09-05T11:02:08.275849,6879116,2025-08-30 14:00:00,24.23,17.0,7.23,0.4252941176470588,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-30 12:00:03,120.00083333333332,-120.00083333333332
2025-09-05T11:02:08.275849,6886433,2025-08-30 14:00:00,2.08,2.0,0.08,0.04,model,2025-08-28,00:00,2025-08-28 00:00:00,2025-08-28 06:00:03,6.0008333333333335,-6.0008333333333335
2025-09-05T11:02:08.275849,6887083,2025-08-30 14:00:00,12.98,12.0,0.9800000000000004,0.0816666666666667,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6797955,2025-08-30 14:00:00,20.05,19.0,1.0500000000000007,0.0552631578947368,model,2025-08-24,18:00,2025-08-24 18:00:00,2025-08-28 18:00:02,96.00055555555556,-96.00055555555556
2025-09-05T11:02:08.275849,6849308,2025-08-30 14:00:00,12.12,12.0,0.1199999999999992,0.0099999999999999,model,2025-08-08,06:00,2025-08-08 06:00:00,2025-08-24 01:06:00,379.1,-379.1
2025-09-05T11:02:08.275849,6863742,2025-08-30 14:00:00,25.66,17.0,8.66,0.5094117647058823,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 12:00:03,36.00083333333333,-36.00083333333333
2025-09-05T11:02:08.275849,6877503,2025-08-30 15:00:00,11.05,11.0,0.0500000000000007,0.0045454545454546,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6878847,2025-08-30 15:00:00,32.84,29.0,3.8400000000000034,0.1324137931034484,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 00:00:00,42.0,-42.0
2025-09-05T11:02:08.275849,6886991,2025-08-30 15:00:00,14.52,14.0,0.5199999999999996,0.0371428571428571,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6849940,2025-08-30 15:00:00,172.54,160.0,12.539999999999992,0.0783749999999999,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-05T11:02:08.275849,6886516,2025-08-30 15:00:00,7.25,6.0,1.25,0.2083333333333333,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-24 01:06:00,34.9,34.9
2025-09-05T11:02:08.275849,6886636,2025-08-30 15:00:00,13.31,12.0,1.3100000000000005,0.1091666666666667,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6878807,2025-08-30 15:00:00,20.05,8.0,12.05,1.50625,model,2025-08-13,12:00,2025-08-13 12:00:00,2025-08-30 12:00:03,408.0008333333333,-408.0008333333333
2025-09-05T11:02:08.275849,6886905,2025-08-30 16:00:00,23.03,23.0,0.0300000000000011,0.001304347826087,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6861938,2025-08-30 16:00:00,14.42,13.0,1.42,0.1092307692307692,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 00:00:00,18.0,18.0
2025-09-05T11:02:08.275849,6887205,2025-08-30 17:00:00,31.46,33.0,1.5399999999999991,0.0466666666666666,model,2025-08-10,12:00,2025-08-10 12:00:00,2025-08-27 14:44:49,410.74694444444447,-410.74694444444447
2025-09-05T11:02:08.275849,6862838,2025-08-30 17:00:00,24.22,23.0,1.2199999999999989,0.0530434782608695,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-05T11:02:08.275849,6796422,2025-08-30 17:00:00,33.26,33.0,0.259999999999998,0.0078787878787878,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-05T11:02:08.275849,6887474,2025-08-30 18:00:00,15.23,12.0,3.2300000000000004,0.2691666666666667,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6879075,2025-08-30 18:00:00,6.27,5.0,1.2699999999999996,0.2539999999999999,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 06:00:03,48.00083333333333,-48.00083333333333
2025-09-05T11:02:08.275849,6878995,2025-08-30 18:00:00,53.53,48.0,5.530000000000001,0.1152083333333333,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-30 06:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6863729,2025-08-30 18:00:00,24.71,41.0,16.29,0.3973170731707316,model,2025-08-20,12:00,2025-08-20 12:00:00,2025-08-30 00:00:00,228.0,-228.0
2025-09-05T11:02:08.275849,6862877,2025-08-30 18:00:00,32.05,30.0,2.049999999999997,0.0683333333333332,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6886789,2025-08-30 18:00:00,34.63,30.0,4.630000000000003,0.1543333333333334,model,2025-08-28,12:00,2025-08-28 12:00:00,2025-08-30 12:00:03,48.00083333333333,-48.00083333333333
2025-09-05T11:02:08.275849,6886735,2025-08-30 18:00:00,68.14,69.0,0.8599999999999994,0.012463768115942,model,2025-08-19,12:00,2025-08-19 12:00:00,2025-08-24 01:06:00,109.1,-109.1
2025-09-05T11:02:08.275849,6887410,2025-08-30 18:00:00,14.4,12.0,2.4000000000000004,0.2,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6887424,2025-08-30 18:00:00,23.21,23.0,0.2100000000000008,0.0091304347826087,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,6863602,2025-08-30 18:00:00,7.38,7.0,0.3799999999999999,0.0542857142857142,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-05T11:02:08.275849,6867576,2025-08-30 18:00:00,19.76,13.0,6.760000000000002,0.5200000000000001,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-29 18:00:03,78.00083333333333,-78.00083333333333
2025-09-05T11:02:08.275849,6886951,2025-08-30 18:00:00,7.07,6.0,1.0700000000000005,0.1783333333333333,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6867571,2025-08-30 18:00:00,17.75,15.0,2.75,0.1833333333333333,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6878920,2025-08-30 18:00:00,17.14,15.0,2.140000000000001,0.1426666666666667,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-29 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6867517,2025-08-30 18:00:00,17.21,16.0,1.2100000000000009,0.075625,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-29 06:00:04,0.0011111111111111,-0.0011111111111111
2025-09-05T11:02:08.275849,6849938,2025-08-30 19:00:00,285.97,275.0,10.970000000000027,0.0398909090909091,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-05T11:02:08.275849,6976492,2025-08-30 19:00:00,21.16,23.0,1.84,0.0799999999999999,model,2025-08-21,18:00,2025-08-21 18:00:00,2025-08-27 14:44:49,140.74694444444444,-140.74694444444444
2025-09-05T11:02:08.275849,6886709,2025-08-30 19:00:00,8.73,8.0,0.7300000000000004,0.09125,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-05T11:02:08.275849,6886648,2025-08-30 19:00:00,17.86,15.0,2.8599999999999994,0.1906666666666666,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 18:00:03,24.000833333333333,-24.000833333333333
2025-09-05T11:02:08.275849,6887418,2025-08-30 19:00:00,21.21,10.0,11.21,1.121,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-05T11:02:08.275849,6879299,2025-08-30 19:00:00,68.16,68.0,0.1599999999999966,0.0023529411764705,model,2025-08-14,06:00,2025-08-14 06:00:00,2025-08-27 14:44:49,320.74694444444447,-320.74694444444447
2025-09-05T11:02:08.275849,6886722,2025-08-30 19:00:00,13.25,10.0,3.25,0.325,model,2025-08-13,12:00,2025-08-13 12:00:00,2025-08-24 01:06:00,253.1,-253.1
2025-09-05T11:02:08.275849,6861914,2025-08-30 19:00:00,23.85,23.0,0.8500000000000014,0.0369565217391305,model,2025-08-01,12:00,2025-08-01 12:00:00,2025-08-29 18:00:03,678.0008333333334,-678.0008333333334
2025-09-05T11:02:08.275849,6886677,2025-08-30 19:00:00,11.64,11.0,0.6400000000000006,0.0581818181818182,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-05T11:02:08.275849,6887466,2025-08-30 19:00:00,15.04,14.0,1.0399999999999991,0.0742857142857142,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6878488,2025-08-30 19:00:00,33.23,27.0,6.229999999999997,0.2307407407407406,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 00:00:00,42.0,-42.0
2025-09-05T11:02:08.275849,6863494,2025-08-30 20:00:00,7.88,7.0,0.8799999999999999,0.1257142857142857,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6850414,2025-08-30 20:00:00,27.26,19.0,8.260000000000002,0.4347368421052632,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-05T11:02:08.275849,6952506,2025-08-30 20:00:00,3.36,3.0,0.3599999999999999,0.1199999999999999,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-05T11:02:08.275849,6880635,2025-08-31 15:00:00,30.2,30.0,0.1999999999999993,0.0066666666666666,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-05T11:02:08.275849,6886525,2025-08-31 19:00:00,191.9,184.0,7.900000000000006,0.0429347826086956,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-31 00:00:00,18.0,-18.0
2025-09-05T11:02:08.275849,7124721,2025-09-01 03:00:00,53.76,59.0,5.240000000000002,0.0888135593220339,model,2025-08-19,18:00,2025-08-19 18:00:00,2025-09-01 00:00:00,294.0,-294.0
2025-09-05T11:02:08.275849,6798150,2025-09-01 20:00:00,68.53,68.0,0.5300000000000011,0.0077941176470588,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-06T18:46:03.410700,6877774,2025-09-05 18:00:00,30.2,40.0,9.8,0.24500000000000002,model,2025-09-04,18:00,2025-09-04 18:00:00,2025-09-05 10:43:36,16.726666666666667,-16.726666666666667
2025-09-06T18:46:03.410700,6861716,2025-09-05 19:00:00,36.54,37.0,0.46000000000000085,0.012432432432432455,model,2025-08-25,00:00,2025-08-25 00:00:00,2025-08-24 01:06:00,22.9,22.9
2025-09-06T18:46:03.410700,6862849,2025-09-05 19:00:00,2.0,2.0,0.0,0.0,model,2025-09-04,12:00,2025-09-04 12:00:00,2025-09-05 10:43:36,22.726666666666667,-22.726666666666667
2025-09-06T18:46:03.410700,6886519,2025-09-05 19:00:00,5.97,6.0,0.03000000000000025,0.005000000000000042,model,2025-08-31,18:00,2025-08-31 18:00:00,2025-08-31 12:00:01,5.999722222222222,5.999722222222222
2025-09-06T18:46:03.410700,6877373,2025-09-06 03:00:00,26.35,4.0,22.35,5.5875,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-06T18:46:03.410700,6863454,2025-09-06 03:00:00,22.05,35.0,12.95,0.37,model,2025-08-31,06:00,2025-08-31 06:00:00,2025-09-05 10:43:36,124.72666666666667,-124.72666666666667
2025-09-06T18:46:03.410700,6887155,2025-09-06 03:00:00,17.59,17.0,0.5899999999999999,0.03470588235294117,model,2025-08-26,00:00,2025-08-26 00:00:00,2025-09-01 12:00:03,156.00083333333333,-156.00083333333333
2025-09-06T18:46:03.410700,6863731,2025-09-06 11:00:00,6.25,3.0,3.25,1.0833333333333333,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-06 00:00:01,228.00027777777777,-228.00027777777777
2025-09-06T18:46:03.410700,6976448,2025-09-06 11:00:00,19.47,20.0,0.5300000000000011,0.026500000000000058,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-06T18:46:03.410700,6850371,2025-09-06 11:00:00,108.8,103.0,5.799999999999997,0.056310679611650455,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-06T18:46:03.410700,6878555,2025-09-06 11:00:00,56.72,28.0,28.72,1.0257142857142856,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-09-06 06:00:04,156.0011111111111,-156.0011111111111
2025-09-06T18:46:03.410700,6878999,2025-09-06 11:00:00,18.87,16.0,2.870000000000001,0.17937500000000006,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 18:00:00,6.0,-6.0
2025-09-06T18:46:03.410700,6863442,2025-09-06 11:00:00,13.35,13.0,0.34999999999999964,0.026923076923076897,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-06T18:46:03.410700,6798225,2025-09-06 11:00:00,55.66,49.0,6.659999999999997,0.1359183673469387,model,2025-08-10,18:00,2025-08-10 18:00:00,2025-09-06 06:00:04,636.0011111111111,-636.0011111111111
2025-09-06T18:46:03.410700,6869813,2025-09-06 12:00:00,3.0,3.0,0.0,0.0,model,2025-09-01,06:00,2025-09-01 06:00:00,2025-09-01 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-06T18:46:03.410700,6796397,2025-09-06 12:00:00,8.72,7.0,1.7200000000000006,0.2457142857142858,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-06T18:46:03.410700,6861917,2025-09-06 12:00:00,11.78,11.0,0.7799999999999994,0.07090909090909085,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6797401,2025-09-06 12:00:00,22.13,20.0,2.129999999999999,0.10649999999999996,model,2025-08-07,12:00,2025-08-07 12:00:00,2025-09-05 18:00:00,702.0,-702.0
2025-09-06T18:46:03.410700,6877505,2025-09-06 12:00:00,6.38,6.0,0.3799999999999999,0.06333333333333331,model,2025-08-30,12:00,2025-08-30 12:00:00,2025-08-30 12:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-06T18:46:03.410700,6886452,2025-09-06 12:00:00,21.25,18.0,3.25,0.18055555555555555,model,2025-09-03,12:00,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
2025-09-06T18:46:03.410700,6879124,2025-09-06 12:00:00,15.9,15.0,0.9000000000000004,0.060000000000000026,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 10:43:36,1.2733333333333334,1.2733333333333334
2025-09-06T18:46:03.410700,6886578,2025-09-06 12:00:00,3.31,3.0,0.31000000000000005,0.10333333333333335,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6886537,2025-09-06 12:00:00,19.97,20.0,0.030000000000001137,0.0015000000000000568,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-06T18:46:03.410700,6863699,2025-09-06 13:00:00,32.09,29.0,3.0900000000000034,0.10655172413793115,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777777,-12.000277777777777
2025-09-06T18:46:03.410700,6887220,2025-09-06 14:00:00,26.55,26.0,0.5500000000000007,0.021153846153846183,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-06T18:46:03.410700,6798055,2025-09-06 14:00:00,196.84,186.0,10.840000000000003,0.05827956989247313,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 12:00:01,24.00027777777778,-24.00027777777778
2025-09-06T18:46:03.410700,6886699,2025-09-06 14:00:00,28.54,27.0,1.5399999999999991,0.057037037037037004,model,2025-09-05,06:00,2025-09-05 06:00:00,2025-08-28 06:00:03,191.99916666666667,191.99916666666667
2025-09-06T18:46:03.410700,7017393,2025-09-06 14:00:00,29.47,6.0,23.47,3.9116666666666666,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-09-05 10:43:36,256.7266666666667,-256.7266666666667
2025-09-06T18:46:03.410700,6886601,2025-09-06 14:00:00,6.7,7.0,0.2999999999999998,0.04285714285714283,model,2025-08-16,06:00,2025-08-16 06:00:00,2025-08-27 14:44:49,272.74694444444447,-272.74694444444447
2025-09-06T18:46:03.410700,6867558,2025-09-06 14:00:00,12.25,11.0,1.25,0.11363636363636363,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-28 06:00:03,24.000833333333333,-24.000833333333333
2025-09-06T18:46:03.410700,6878855,2025-09-06 14:00:00,36.21,32.0,4.210000000000001,0.13156250000000003,model,2025-09-04,06:00,2025-09-04 06:00:00,2025-09-06 12:00:01,54.000277777777775,-54.000277777777775
