timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-14T13:28:35.729952,6849308,2025-08-30 14:00:00,10.91,12.0,1.09,0.0908333333333333,model,2025-08-07,18:00,2025-08-07 18:00:00,2025-08-24 01:06:00,391.1,-391.1
2025-09-14T13:28:35.729952,6886433,2025-08-30 14:00:00,2.13,2.0,0.1299999999999999,0.0649999999999999,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-14T13:28:35.729952,6797955,2025-08-30 14:00:00,15.98,19.0,3.02,0.1589473684210526,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 00:00:00,18.0,18.0
2025-09-14T13:28:35.729952,6863742,2025-08-30 14:00:00,26.05,17.0,9.05,0.5323529411764706,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 12:00:03,36.00083333333333,-36.00083333333333
2025-09-14T13:28:35.729952,6887083,2025-08-30 14:00:00,13.28,12.0,1.2799999999999994,0.1066666666666666,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6879116,2025-08-30 14:00:00,27.89,17.0,10.89,0.6405882352941177,model,2025-08-18,12:00,2025-08-18 12:00:00,2025-08-30 12:00:03,288.00083333333333,-288.00083333333333
2025-09-14T13:28:35.729952,6877503,2025-08-30 15:00:00,11.0,11.0,0.0,0.0,model,2025-08-28,12:00,2025-08-28 12:00:00,2025-08-28 12:50:45,0.8458333333333333,-0.8458333333333333
2025-09-14T13:28:35.729952,6886516,2025-08-30 15:00:00,8.11,6.0,2.1099999999999994,0.3516666666666665,model,2025-08-09,12:00,2025-08-09 12:00:00,2025-08-24 01:06:00,349.1,-349.1
2025-09-14T13:28:35.729952,6886636,2025-08-30 15:00:00,13.41,12.0,1.41,0.1175,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6886991,2025-08-30 15:00:00,15.12,14.0,1.1199999999999992,0.0799999999999999,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6849940,2025-08-30 15:00:00,179.06,160.0,19.06,0.119125,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-14T13:28:35.729952,6878847,2025-08-30 15:00:00,33.16,29.0,4.159999999999997,0.1434482758620688,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 00:00:00,42.0,-42.0
2025-09-14T13:28:35.729952,6878807,2025-08-30 15:00:00,29.17,8.0,21.17,2.64625,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6861938,2025-08-30 16:00:00,13.66,13.0,0.6600000000000001,0.0507692307692307,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6886905,2025-08-30 16:00:00,24.18,23.0,1.1799999999999995,0.0513043478260869,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6887205,2025-08-30 17:00:00,33.69,33.0,0.6899999999999977,0.0209090909090908,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6862838,2025-08-30 17:00:00,23.94,23.0,0.9400000000000012,0.0408695652173913,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-28 18:00:02,72.00055555555555,-72.00055555555555
2025-09-14T13:28:35.729952,6796422,2025-08-30 17:00:00,34.02,33.0,1.0200000000000031,0.030909090909091,model,2025-08-26,12:00,2025-08-26 12:00:00,2025-08-27 14:44:49,26.746944444444445,-26.746944444444445
2025-09-14T13:28:35.729952,6867517,2025-08-30 18:00:00,16.77,16.0,0.7699999999999996,0.0481249999999999,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6867571,2025-08-30 18:00:00,17.5,15.0,2.5,0.1666666666666666,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6886735,2025-08-30 18:00:00,70.96,69.0,1.9599999999999935,0.0284057971014491,model,2025-08-13,12:00,2025-08-13 12:00:00,2025-08-24 01:06:00,253.1,-253.1
2025-09-14T13:28:35.729952,6879075,2025-08-30 18:00:00,6.17,5.0,1.17,0.2339999999999999,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-30 06:00:03,48.00083333333333,-48.00083333333333
2025-09-14T13:28:35.729952,6862877,2025-08-30 18:00:00,32.12,30.0,2.119999999999997,0.0706666666666665,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6887410,2025-08-30 18:00:00,12.98,12.0,0.9800000000000004,0.0816666666666667,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6878920,2025-08-30 18:00:00,17.45,15.0,2.4499999999999997,0.1633333333333332,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6867576,2025-08-30 18:00:00,17.02,13.0,4.02,0.3092307692307692,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 18:00:03,6.0008333333333335,-6.0008333333333335
2025-09-14T13:28:35.729952,6887474,2025-08-30 18:00:00,15.06,12.0,3.0600000000000005,0.255,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6886951,2025-08-30 18:00:00,9.16,6.0,3.16,0.5266666666666667,model,2025-08-28,12:00,2025-08-28 12:00:00,2025-08-29 18:00:03,30.000833333333333,-30.000833333333333
2025-09-14T13:28:35.729952,6863602,2025-08-30 18:00:00,7.29,7.0,0.29,0.0414285714285714,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6887424,2025-08-30 18:00:00,24.83,23.0,1.8299999999999983,0.0795652173913042,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-14T13:28:35.729952,6878995,2025-08-30 18:00:00,58.09,48.0,10.090000000000003,0.2102083333333334,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 06:00:03,12.000833333333333,-12.000833333333333
2025-09-14T13:28:35.729952,6886789,2025-08-30 18:00:00,31.25,30.0,1.25,0.0416666666666666,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6863729,2025-08-30 18:00:00,36.8,41.0,4.200000000000003,0.1024390243902439,model,2025-08-11,12:00,2025-08-11 12:00:00,2025-08-30 00:00:00,444.0,-444.0
2025-09-14T13:28:35.729952,6976492,2025-08-30 19:00:00,21.82,23.0,1.1799999999999995,0.0513043478260869,model,2025-08-20,18:00,2025-08-20 18:00:00,2025-08-27 14:44:49,164.74694444444444,-164.74694444444444
2025-09-14T13:28:35.729952,6849938,2025-08-30 19:00:00,292.0,275.0,17.0,0.0618181818181818,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-14T13:28:35.729952,6886677,2025-08-30 19:00:00,11.41,11.0,0.4100000000000001,0.0372727272727272,model,2025-08-23,18:00,2025-08-23 18:00:00,2025-08-28 18:00:02,120.00055555555556,-120.00055555555556
2025-09-14T13:28:35.729952,6887418,2025-08-30 19:00:00,22.96,10.0,12.96,1.296,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 00:00:00,6.0,-6.0
2025-09-14T13:28:35.729952,6861914,2025-08-30 19:00:00,23.17,23.0,0.1700000000000017,0.0073913043478261,model,2025-08-05,12:00,2025-08-05 12:00:00,2025-08-29 18:00:03,582.0008333333334,-582.0008333333334
2025-09-14T13:28:35.729952,6887466,2025-08-30 19:00:00,14.99,14.0,0.9900000000000002,0.0707142857142857,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6879299,2025-08-30 19:00:00,68.91,68.0,0.9099999999999966,0.0133823529411764,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6886722,2025-08-30 19:00:00,19.16,10.0,9.16,0.916,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-24 01:06:00,82.9,82.9
2025-09-14T13:28:35.729952,6886709,2025-08-30 19:00:00,8.9,8.0,0.9000000000000004,0.1125,model,2025-08-26,18:00,2025-08-26 18:00:00,2025-08-27 15:51:31,21.85861111111111,-21.85861111111111
2025-09-14T13:28:35.729952,6886648,2025-08-30 19:00:00,18.87,15.0,3.870000000000001,0.258,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-30 18:00:03,72.00083333333333,-72.00083333333333
2025-09-14T13:28:35.729952,6878488,2025-08-30 19:00:00,31.86,27.0,4.859999999999999,0.1799999999999999,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-30 00:00:00,24.0,-24.0
2025-09-14T13:28:35.729952,6952506,2025-08-30 20:00:00,3.63,3.0,0.6299999999999999,0.2099999999999999,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6850414,2025-08-30 20:00:00,27.13,19.0,8.129999999999999,0.4278947368421052,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-30 12:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6863494,2025-08-30 20:00:00,7.79,7.0,0.79,0.1128571428571428,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-30 12:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6880635,2025-08-31 15:00:00,30.57,30.0,0.5700000000000003,0.019,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6886525,2025-08-31 19:00:00,192.41,184.0,8.409999999999997,0.0457065217391304,model,2025-08-30,12:00,2025-08-30 12:00:00,2025-08-31 00:00:00,12.0,-12.0
2025-09-14T13:28:35.729952,7124721,2025-09-01 03:00:00,31.02,59.0,27.98,0.4742372881355932,model,2025-08-22,18:00,2025-08-22 18:00:00,2025-09-01 00:00:00,222.0,-222.0
2025-09-14T13:28:35.729952,6798150,2025-09-01 20:00:00,68.94,68.0,0.9399999999999976,0.0138235294117646,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6877774,2025-09-05 18:00:00,29.02,40.0,10.98,0.2745,model,2025-09-04,18:00,2025-09-04 18:00:00,2025-09-05 10:43:36,16.726666666666667,-16.726666666666667
2025-09-14T13:28:35.729952,6861716,2025-09-05 19:00:00,40.62,37.0,3.619999999999997,0.0978378378378377,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-24 01:06:00,34.9,34.9
2025-09-14T13:28:35.729952,6886519,2025-09-05 19:00:00,6.0,6.0,0.0,0.0,model,2025-08-31,12:00,2025-08-31 12:00:00,2025-08-31 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6862849,2025-09-05 19:00:00,2.0,2.0,0.0,0.0,model,2025-09-02,12:00,2025-09-02 12:00:00,2025-09-01 12:00:03,23.999166666666667,23.999166666666667
2025-09-14T13:28:35.729952,6863454,2025-09-06 03:00:00,41.1,35.0,6.100000000000001,0.1742857142857143,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-09-05 10:43:36,136.72666666666666,-136.72666666666666
2025-09-14T13:28:35.729952,6887155,2025-09-06 03:00:00,17.48,17.0,0.4800000000000004,0.028235294117647,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-09-01 12:00:03,132.00083333333333,-132.00083333333333
2025-09-14T13:28:35.729952,6877373,2025-09-06 03:00:00,23.99,4.0,19.99,4.9975,model,2025-09-04,12:00,2025-09-04 12:00:00,2025-09-05 10:43:36,22.726666666666667,-22.726666666666667
2025-09-14T13:28:35.729952,6976448,2025-09-06 11:00:00,19.86,20.0,0.1400000000000005,0.007,model,2025-09-02,00:00,2025-09-02 00:00:00,2025-08-31 12:00:01,35.999722222222225,35.999722222222225
2025-09-14T13:28:35.729952,6878999,2025-09-06 11:00:00,18.43,16.0,2.43,0.1518749999999999,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6798225,2025-09-06 11:00:00,64.13,49.0,15.129999999999995,0.3087755102040815,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-09-06 06:00:04,204.0011111111111,-204.0011111111111
2025-09-14T13:28:35.729952,6863442,2025-09-06 11:00:00,13.53,13.0,0.5299999999999994,0.0407692307692307,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6850371,2025-09-06 11:00:00,108.93,103.0,5.930000000000007,0.0575728155339806,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6863731,2025-09-06 11:00:00,6.68,3.0,3.68,1.2266666666666666,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-06 00:00:01,228.00027777777777,-228.00027777777777
2025-09-14T13:28:35.729952,6878555,2025-09-06 11:00:00,57.06,28.0,29.06,1.037857142857143,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 06:00:04,12.001111111111111,-12.001111111111111
2025-09-14T13:28:35.729952,6886578,2025-09-06 12:00:00,6.46,3.0,3.46,1.153333333333333,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-08-29 12:00:01,167.99972222222223,167.99972222222223
2025-09-14T13:28:35.729952,6861917,2025-09-06 12:00:00,11.49,11.0,0.4900000000000002,0.0445454545454545,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6797401,2025-09-06 12:00:00,20.36,20.0,0.3599999999999994,0.0179999999999999,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6886452,2025-09-06 12:00:00,16.36,18.0,1.6400000000000006,0.0911111111111111,model,2025-09-03,12:00,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
2025-09-14T13:28:35.729952,6877505,2025-09-06 12:00:00,6.15,6.0,0.1500000000000003,0.025,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6886537,2025-09-06 12:00:00,19.75,20.0,0.25,0.0125,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6796397,2025-09-06 12:00:00,8.81,7.0,1.8100000000000005,0.2585714285714286,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6879124,2025-09-06 12:00:00,17.56,15.0,2.5599999999999987,0.1706666666666665,model,2025-09-04,12:00,2025-09-04 12:00:00,2025-09-05 10:43:36,22.726666666666667,-22.726666666666667
2025-09-14T13:28:35.729952,6869813,2025-09-06 12:00:00,2.98,3.0,0.02,0.0066666666666666,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6863699,2025-09-06 13:00:00,30.57,29.0,1.5700000000000005,0.0541379310344827,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777775,-12.000277777777775
2025-09-14T13:28:35.729952,6867558,2025-09-06 14:00:00,12.25,11.0,1.25,0.1136363636363636,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-28 06:00:03,24.000833333333333,-24.000833333333333
2025-09-14T13:28:35.729952,6886699,2025-09-06 14:00:00,27.93,27.0,0.9299999999999996,0.0344444444444444,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6798055,2025-09-06 14:00:00,195.78,186.0,9.78,0.0525806451612903,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 12:00:01,24.00027777777778,-24.00027777777778
2025-09-14T13:28:35.729952,7017393,2025-09-06 14:00:00,6.55,6.0,0.5499999999999998,0.0916666666666666,model,2025-09-03,06:00,2025-09-03 06:00:00,2025-09-05 10:43:36,52.72666666666667,-52.72666666666667
2025-09-14T13:28:35.729952,6878855,2025-09-06 14:00:00,35.17,32.0,3.1700000000000017,0.0990625,model,2025-09-04,06:00,2025-09-04 06:00:00,2025-09-06 12:00:01,54.000277777777775,-54.000277777777775
2025-09-14T13:28:35.729952,6887220,2025-09-06 14:00:00,26.7,26.0,0.6999999999999993,0.0269230769230768,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6886601,2025-09-06 14:00:00,7.0,7.0,0.0,0.0,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6886445,2025-09-06 15:00:00,12.12,7.0,5.119999999999999,0.7314285714285713,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
