id,startDateEastern,homeTeam_sched,awayTeam_sched,predicted_lowest_price,actual_lowest_price,abs_error,percent_error,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
6879145,2025-10-18,Indiana Hoosiers,Michigan State Spartans,82.98,76.0,6.980000000000004,0.0918421052631579,2025-09-18 13:00:00,2025-09-15 16:30:52,68.48555555555555,68.48555555555555
6878828,2025-10-18,Auburn Tigers,Missouri Tigers,51.83,58.0,6.170000000000002,0.1063793103448276,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
7001663,2025-10-18,Boise State Broncos,UNLV Rebels,74.37,69.0,5.3700000000000045,0.0778260869565218,2025-09-20 13:00:00,2025-09-15 16:30:52,116.48555555555556,116.48555555555556
6958500,2025-10-18,Boston College Eagles,UConn Huskies,11.04,6.0,5.039999999999999,0.8399999999999999,2025-10-10 06:00:00,2025-08-30 06:00:03,983.9991666666666,983.9991666666666
6877786,2025-10-18,Northwestern Wildcats,Purdue Boilermakers,110.17,115.0,4.829999999999998,0.0419999999999999,2025-10-16 00:00:00,2025-09-24 06:00:00,522.0,522.0
7024770,2025-10-18,Miami (OH) RedHawks,Eastern Michigan Eagles,26.51,30.0,3.4899999999999984,0.1163333333333332,2025-10-04 10:00:00,2025-10-06 08:03:45,46.0625,-46.0625
7024762,2025-10-18,UMass Minutemen,Buffalo Bulls,34.81,32.0,2.8100000000000023,0.0878125,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
7016303,2025-10-18,Louisiana Monroe Warhawks,Troy Trojans,21.09,19.0,2.09,0.1099999999999999,2025-10-01 05:00:00,2025-10-08 18:00:00,181.0,-181.0
6956889,2025-10-18,Duke Blue Devils,Georgia Tech Yellow Jackets,21.86,20.0,1.8599999999999997,0.0929999999999999,2025-09-18 09:00:00,2025-09-22 18:00:08,105.00222222222222,-105.00222222222222
7017494,2025-10-18,South Florida Bulls,Florida Atlantic Owls,18.63,17.0,1.629999999999999,0.0958823529411764,2025-09-27 00:00:00,2025-08-28 18:00:02,701.9994444444444,701.9994444444444
7024827,2025-10-18,Toledo Rockets,Kent State Golden Flashes,23.9,25.0,1.1000000000000014,0.044,2025-10-16 23:00:00,2025-10-06 12:00:01,250.99972222222223,250.99972222222223
7016285,2025-10-18,Georgia Southern Eagles,Georgia State Panthers,21.9,23.0,1.1000000000000014,0.0478260869565218,2025-10-14 23:00:00,2025-10-03 06:00:03,280.99916666666667,280.99916666666667
6879087,2025-10-18,Vanderbilt Commodores,LSU Tigers,151.96,151.0,0.960000000000008,0.0063576158940397,2025-10-10 11:00:00,2025-09-10 00:00:00,731.0,731.0
7001914,2025-10-18,New Mexico Lobos,Nevada Wolf Pack,21.28,22.0,0.7199999999999989,0.0327272727272726,2025-09-24 00:00:00,2025-09-14 20:35:56,219.4011111111111,219.4011111111111
6971129,2025-10-18,Houston Cougars,Arizona Wildcats,20.55,20.0,0.5500000000000007,0.0275,2025-10-01 06:00:00,2025-09-07 18:00:00,564.0,564.0
7024816,2025-10-18,Ohio Bobcats,Northern Illinois Huskies,4.16,4.0,0.1600000000000001,0.04,2025-10-02 09:00:00,2025-10-02 20:24:49,11.413611111111113,-11.413611111111113
