id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401864425,2026,1,regular,2026-09-03 23:00:00+00:00,False,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1373.0,,2698,West Georgia,fcs,UAC,,,,,,,,,,2026-09-03 19:00:00-04:00,Thursday,2026-09-03 19:00:00-04:00,,,,,,,2026-09-03,,,False,10200.0
401866409,2026,1,regular,2026-09-03 23:00:00+00:00,False,False,False,False,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1365.0,,399,UAlbany Great Danes,fcs,Coastal Athletic,,,,,,,,,,2026-09-03 19:00:00-04:00,Thursday,2026-09-03 19:00:00-04:00,,,,,,,2026-09-03,,,False,25013.0
401856767,2026,1,regular,2026-09-03 23:00:00+00:00,False,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1465.0,,2065,Bethune-Cookman Wildcats,fcs,SWAC,,,,,,,,,,2026-09-03 19:00:00-04:00,Thursday,2026-09-03 19:00:00-04:00,,,,,,,2026-09-03,,,False,44206.0
401864424,2026,1,regular,2026-09-03 23:00:00+00:00,False,False,False,False,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1404.0,,2771,Merrimack Warriors,fcs,FCS Independents,,,,,,,,,,2026-09-03 19:00:00-04:00,Thursday,2026-09-03 19:00:00-04:00,,,,,,,2026-09-03,,,False,18500.0
401858422,2026,1,regular,2026-09-04 00:00:00+00:00,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1510.0,,2197,Eastern Illinois Panthers,fcs,OVC,,,,,,,,,,2026-09-03 20:00:00-04:00,Thursday,2026-09-03 20:00:00-04:00,,,,,,,2026-09-04,,,False,50805.0
401856663,2026,1,regular,2026-09-04 00:00:00+00:00,False,False,False,False,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1666.0,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,,2026-09-03 20:00:00-04:00,Thursday,2026-09-03 20:00:00-04:00,,,,,,,2026-09-04,25.0,,False,71168.0
401856776,2026,1,regular,2026-09-04 00:00:00+00:00,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1563.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1396.0,,,,,,2026-09-03 20:00:00-04:00,Thursday,2026-09-03 20:00:00-04:00,,,,,,,2026-09-04,,,False,55000.0
401856768,2026,1,regular,2026-09-04 01:00:00+00:00,False,False,False,False,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1817.0,,70,Idaho Vandals,fcs,Big Sky,,,,,,,,,,2026-09-03 21:00:00-04:00,Thursday,2026-09-03 21:00:00-04:00,,,,,,,2026-09-04,21.0,,False,51444.0
401858424,2026,1,regular,2026-09-04 01:00:00+00:00,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1563.0,,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,,,,,2026-09-03 21:00:00-04:00,Thursday,2026-09-03 21:00:00-04:00,,,,,,,2026-09-04,,,False,60670.0
401864495,2026,1,regular,2026-09-04 22:30:00+00:00,False,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,,,,,2026-09-04 18:30:00-04:00,Friday,2026-09-04 18:30:00-04:00,,,,,,,2026-09-04,,,False,26188.0
401866623,2026,1,regular,2026-09-04 23:00:00+00:00,False,False,False,False,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1241.0,,2448,North Carolina A&T Aggies,fcs,Coastal Athletic,,,,,,,,,,2026-09-04 19:00:00-04:00,Friday,2026-09-04 19:00:00-04:00,,,,,,,2026-09-04,,,False,24333.0
401858435,2026,1,regular,2026-09-04 23:00:00+00:00,False,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1318.0,,282,Indiana State Sycamores,fcs,MVFC,,,,,,,,,,2026-09-04 19:00:00-04:00,Friday,2026-09-04 19:00:00-04:00,,,,,,,2026-09-04,,,False,61441.0
401856664,2026,1,regular,2026-09-05 00:00:00+00:00,False,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1706.0,,2638,UTEP Miners,fbs,Mountain West,,,,1256.0,,,,,,2026-09-04 20:00:00-04:00,Friday,2026-09-04 20:00:00-04:00,,,,,,,2026-09-05,10.0,,False,86112.0
401856769,2026,1,regular,2026-09-05 00:00:00+00:00,False,False,False,False,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1510.0,,2341,Long Island University,fcs,NEC,,,,,,,,,,2026-09-04 20:00:00-04:00,Friday,2026-09-04 20:00:00-04:00,,,,,,,2026-09-05,,,False,71168.0
401858429,2026,1,regular,2026-09-05 00:00:00+00:00,False,False,False,False,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1439.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1597.0,,,,,,2026-09-04 20:00:00-04:00,Friday,2026-09-04 20:00:00-04:00,,,,,,,2026-09-05,,,False,74866.0
401858436,2026,1,regular,2026-09-05 01:00:00+00:00,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,1532.0,,,,,,2026-09-04 21:00:00-04:00,Friday,2026-09-04 21:00:00-04:00,,,,,,,2026-09-05,14.0,,False,77500.0
401858206,2026,1,regular,2026-09-05 01:00:00+00:00,False,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,1842.0,,,,,,2026-09-04 21:00:00-04:00,Friday,2026-09-04 21:00:00-04:00,,,,,,,2026-09-05,,7.0,False,50424.0
401862701,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,2803,Bryant Bulldogs,fcs,Coastal Athletic,,,,,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,,,False,38000.0
401856778,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1508.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1266.0,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,23.0,,False,40000.0
401856634,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1738.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1562.0,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,13.0,,False,101821.0
401858430,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1538.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,,,False,85458.0
401866410,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1340.0,,2627,Tarleton State Texans,fcs,UAC,,,,,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,,,False,33572.0
401856780,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1360.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1275.0,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,,,False,60000.0
401858425,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2064.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1639.0,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,6.0,,False,52656.0
401869960,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1770.0,,2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,,,False,24877.0
401861962,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1484.0,,322,Lafayette Leopards,fcs,Patriot,,,,,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,,,False,40000.0
401858208,2026,1,regular,2026-09-05 16:00:00+00:00,False,False,False,False,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1288.0,,160,New Hampshire Wildcats,fcs,Coastal Athletic,,,,,,,,,,2026-09-05 12:00:00-04:00,Saturday,2026-09-05 12:00:00-04:00,,,,,,,2026-09-05,,,False,42784.0
401858432,2026,1,regular,2026-09-05 16:30:00+00:00,False,False,False,False,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1925.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1173.0,,,,,,2026-09-05 12:30:00-04:00,Saturday,2026-09-05 12:30:00-04:00,,,,,,,2026-09-05,1.0,,False,102780.0
401858207,2026,1,regular,2026-09-05 16:30:00+00:00,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1576.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,,,,,2026-09-05 12:30:00-04:00,Saturday,2026-09-05 12:30:00-04:00,,,,,,,2026-09-05,,,False,68400.0
401856665,2026,1,regular,2026-09-05 16:45:00+00:00,False,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1631.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1167.0,,,,,,2026-09-05 12:45:00-04:00,Saturday,2026-09-05 12:45:00-04:00,,,,,,,2026-09-05,,,False,77559.0
401856659,2026,1,regular,2026-09-05 17:00:00+00:00,False,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1476.0,,2754,Youngstown State Penguins,fcs,MVFC,,,,,,,,,,2026-09-05 13:00:00-04:00,Saturday,2026-09-05 13:00:00-04:00,,,,,,,2026-09-05,,,False,61000.0
401856779,2026,1,regular,2026-09-05 17:00:00+00:00,False,False,False,False,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1586.0,,2546,Southeast Missouri State Redhawks,fcs,OVC,,,,,,,,,,2026-09-05 13:00:00-04:00,Saturday,2026-09-05 13:00:00-04:00,,,,,,,2026-09-05,,,False,61500.0
401864496,2026,1,regular,2026-09-05 17:00:00+00:00,False,False,False,False,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1424.0,,2184,Duquesne Dukes,fcs,NEC,,,,,,,,,,2026-09-05 13:00:00-04:00,Saturday,2026-09-05 13:00:00-04:00,,,,,,,2026-09-05,,,False,39441.0
401862698,2026,1,regular,2026-09-05 18:00:00+00:00,False,False,False,False,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1312.0,,227,Rhode Island Rams,fcs,Coastal Athletic,,,,,,,,,,2026-09-05 14:00:00-04:00,Saturday,2026-09-05 14:00:00-04:00,,,,,,,2026-09-05,,,False,67594.0
401856658,2026,1,regular,2026-09-05 19:00:00+00:00,False,False,False,False,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1871.0,,2634,Tennessee State,fcs,OVC,,,,,,,,,,2026-09-05 15:00:00-04:00,Saturday,2026-09-05 15:00:00-04:00,,,,,,,2026-09-05,3.0,,False,93033.0
401864499,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2230,Fordham Rams,fcs,Patriot,,,,,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,18700.0
401856667,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1784.0,,326,Texas State Bobcats,fbs,Pac-12,,,,1570.0,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,5.0,,False,100119.0
401856666,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1691.0,,231,Furman Paladins,fcs,Southern,,,,,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,20.0,,False,101915.0
401862700,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,64000.0
401858433,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1880.0,,68,Boise State Broncos,fbs,Pac-12,,,,1562.0,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,2.0,,False,54000.0
401862694,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1182.0,,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,15300.0
401862696,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,119,Towson Tigers,fcs,Coastal Athletic,,,,,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,34000.0
401856636,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,True,False,,5348,Mercedes-Benz Stadium,2,Auburn Tigers,fbs,SEC,,,,1613.0,,239,Baylor Bears,fbs,Big 12,,,,1506.0,,,,Aflac Kickoff,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,75000.0
401858209,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1581.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1555.0,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,40004.0
401856777,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1480.0,,103,Boston College Eagles,fbs,ACC,,,,1406.0,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,38088.0
401866627,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1310.0,,311,Maine Black Bears,fcs,Coastal Athletic,,,,,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,,,False,30000.0
401858434,2026,1,regular,2026-09-05 19:30:00+00:00,False,False,False,False,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1802.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1478.0,,,,,,2026-09-05 15:30:00-04:00,Saturday,2026-09-05 15:30:00-04:00,,,,,,,2026-09-05,18.0,,False,106572.0
401856772,2026,1,regular,2026-09-05 19:45:00+00:00,False,False,False,False,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1240.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1240.0,,,,,,2026-09-05 15:45:00-04:00,Saturday,2026-09-05 15:45:00-04:00,,,,,,,2026-09-05,,,False,30000.0
401858426,2026,1,regular,2026-09-05 20:15:00+00:00,False,False,False,False,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1791.0,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1322.0,,,,,,2026-09-05 16:15:00-04:00,Saturday,2026-09-05 16:15:00-04:00,,,,,,,2026-09-05,22.0,,False,69250.0
401856635,2026,1,regular,2026-09-05 20:15:00+00:00,False,False,False,False,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1547.0,,2453,North Alabama Lions,fcs,UAC,,,,,,,,,,2026-09-05 16:15:00-04:00,Saturday,2026-09-05 16:15:00-04:00,,,,,,,2026-09-05,,,False,80000.0
401868356,2026,1,regular,2026-09-05 21:00:00+00:00,False,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1350.0,,2016,Alcorn State Braves,fcs,SWAC,,,,,,,,,,2026-09-05 17:00:00-04:00,Saturday,2026-09-05 17:00:00-04:00,,,,,,,2026-09-05,,,False,36000.0
401867973,2026,1,regular,2026-09-05 22:00:00+00:00,False,False,False,False,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,2450,Norfolk State Spartans,fcs,MEAC,,,,,,,,,,2026-09-05 18:00:00-04:00,Saturday,2026-09-05 18:00:00-04:00,,,,,,,2026-09-05,,,False,20118.0
401860878,2026,1,regular,2026-09-05 22:00:00+00:00,False,False,False,False,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1273.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1363.0,,,,,,2026-09-05 18:00:00-04:00,Saturday,2026-09-05 18:00:00-04:00,,,,,,,2026-09-05,,,False,36500.0
401870763,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1162.0,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,30000.0
401868170,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1376.0,,2127,Charleston Southern Buccaneers,fcs,OVC,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,25000.0
401860880,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1376.0,,304,Idaho State Bengals,fcs,Big Sky,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,25513.0
401868140,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,2198,Eastern Kentucky Colonels,fcs,UAC,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,24000.0
401856770,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1870.0,,2000,Abilene Christian Wildcats,fcs,UAC,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,12.0,,False,60454.0
401862695,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1378.0,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,50000.0
401867866,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1276.0,,93,Murray State Racers,fcs,MVFC,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,27303.0
401868316,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1390.0,,2545,Southeastern Louisiana Lions,fcs,Southland,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,25450.0
401856669,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1753.0,,2046,Austin Peay Governors,fcs,UAC,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,40350.0
401862699,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1682.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1382.0,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,65857.0
401856771,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1616.0,,2447,Nicholls State Colonels,fcs,Southland,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,50000.0
