id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858229,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1558,,153,North Carolina Tar Heels,fbs,ACC,,,,1398.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,,False,81500.0
401858451,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1452,,2006,Akron Zips,fbs,Mid-American,,,,929.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,,False,50805.0
401858456,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,False,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1880,,2084,Buffalo Bulls,fbs,Mid-American,,,,1341.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,14.0,,False,106572.0
401860889,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1438,,249,North Texas Mean Green,fbs,American Athletic,,,,1699.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,,,False,30000.0
401858454,2026,3,regular,2026-09-19 16:00:00+00:00,False,False,False,False,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1983,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056.0,,,,,,2026-09-19 12:00:00-04:00,Saturday,2026-09-19 12:00:00-04:00,,,,,,,2026-09-19,6.0,,False,102780.0
401858460,2026,3,regular,2026-09-19 16:30:00+00:00,False,False,False,False,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1475,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1293.0,,,,,,2026-09-19 12:30:00-04:00,Saturday,2026-09-19 12:30:00-04:00,,,,,,,2026-09-19,,,False,76057.0
401856695,2026,3,regular,2026-09-19 16:45:00+00:00,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1746,,152,North Carolina State Wolfpack,fbs,ACC,,,,1506.0,,,,,,2026-09-19 12:45:00-04:00,Saturday,2026-09-19 12:45:00-04:00,,,,,,,2026-09-19,,,False,40350.0
401864508,2026,3,regular,2026-09-19 17:00:00+00:00,False,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1259,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1300.0,,,,,,2026-09-19 13:00:00-04:00,Saturday,2026-09-19 13:00:00-04:00,,,,,,,2026-09-19,,,False,30255.0
401858448,2026,3,regular,2026-09-19 18:00:00+00:00,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1587,1587.0,79,Southern Illinois Salukis,fcs,MVFC,,,,,,,,,,2026-09-19 14:00:00-04:00,Saturday,2026-09-19 14:00:00-04:00,,,,,,,2026-09-19,,,False,60670.0
401858227,2026,3,regular,2026-09-19 18:00:00+00:00,False,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1379,1379.0,311,Maine Black Bears,fcs,Coastal Athletic,,,,,,,,,,2026-09-19 14:00:00-04:00,Saturday,2026-09-19 14:00:00-04:00,,,,,,,2026-09-19,,,False,44500.0
401862774,2026,3,regular,2026-09-19 19:00:00+00:00,False,False,False,False,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1568,,218,Temple Owls,fbs,American Athletic,,,,1323.0,,,,,,2026-09-19 15:00:00-04:00,Saturday,2026-09-19 15:00:00-04:00,,,,,,,2026-09-19,,,False,26038.0
401858450,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1702,,2638,UTEP Miners,fbs,Mountain West,,,,1163.0,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,19.0,,False,107601.0
401858233,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1353,1353.0,2681,Wagner Seahawks,fcs,NEC,,,,,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,,,False,62467.0
401856694,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1890,,96,Kentucky Wildcats,fbs,SEC,,,,1440.0,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,9.0,,False,102733.0
401858230,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1668,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728.0,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,23.0,16.0,True,60800.0
401856801,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1874,,328,Utah State Aggies,fbs,Pac-12,,,,1381.0,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,17.0,,False,51444.0
401856685,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1859,,52,Florida State Seminoles,fbs,ACC,,,,1557.0,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,10.0,,False,101821.0
401866424,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1049,1049.0,284,Stonehill,fcs,NEC,,,,,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,,,False,17000.0
401856797,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,7173,TQL Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259.0,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,,,False,26000.0
401860890,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1536,1536.0,2184,Duquesne Dukes,fcs,NEC,,,,,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,,,False,32952.0
401858457,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371,,30,USC Trojans,fbs,Big Ten,,,,1837.0,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,,12.0,False,52454.0
401867804,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1506,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405.0,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,,,False,45140.0
401858231,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1613,,24,Stanford Cardinal,fbs,ACC,,,,1354.0,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,,,False,40004.0
401858449,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2113,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1250.0,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,4.0,,False,52656.0
401858471,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1841,1841.0,2460,Northern Iowa Panthers,fcs,MVFC,,,,,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,18.0,,False,69250.0
401866422,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1697,,2050,Ball State Cardinals,fbs,Mid-American,,,,1112.0,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,,,False,25000.0
401856691,2026,3,regular,2026-09-19 20:15:00+00:00,False,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1742,,344,Mississippi State Bulldogs,fbs,SEC,,,,1642.0,,,,,,2026-09-19 16:15:00-04:00,Saturday,2026-09-19 16:15:00-04:00,,,,,,,2026-09-19,,,False,77559.0
401868317,2026,3,regular,2026-09-19 20:30:00+00:00,False,False,False,False,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1076,1076.0,2545,Southeastern Louisiana Lions,fcs,Southland,,,,,,,,,,2026-09-19 16:30:00-04:00,Saturday,2026-09-19 16:30:00-04:00,,,,,,,2026-09-19,,,False,27617.0
401862710,2026,3,regular,2026-09-19 22:00:00+00:00,False,False,False,False,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289,,151,East Carolina Pirates,fbs,American Athletic,,,,1462.0,,,,,,2026-09-19 18:00:00-04:00,Saturday,2026-09-19 18:00:00-04:00,,,,,,,2026-09-19,,,False,20118.0
401862771,2026,3,regular,2026-09-19 22:00:00+00:00,False,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1226,,2229,Florida International Panthers,fbs,Conference USA,,,,1409.0,,,,,,2026-09-19 18:00:00-04:00,Saturday,2026-09-19 18:00:00-04:00,,,,,,,2026-09-19,,,False,29419.0
401864574,2026,3,regular,2026-09-19 22:00:00+00:00,False,False,False,False,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325,,2429,Charlotte,fbs,American Athletic,,,,1168.0,,,,,,2026-09-19 18:00:00-04:00,Saturday,2026-09-19 18:00:00-04:00,,,,,,,2026-09-19,,,False,30000.0
401871047,2026,3,regular,2026-09-19 22:30:00+00:00,False,False,False,False,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1284,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1388.0,,,,,,2026-09-19 18:30:00-04:00,Saturday,2026-09-19 18:30:00-04:00,,,,,,,2026-09-19,,,False,17337.0
401862777,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1682,1682.0,2169,Delaware State Hornets,fcs,MEAC,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,65857.0
401856803,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1247,1247.0,93,Murray State Racers,fcs,MVFC,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,52305.0
401869948,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1426,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,24000.0
401870764,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1155,1155.0,2447,Nicholls State Colonels,fcs,Southland,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,14000.0
401862773,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1147,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,47000.0
401864443,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1277,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1462.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,27303.0
401856687,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1678,,57,Florida Gators,fbs,SEC,,,,1658.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,87451.0
401856689,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1691,,2653,Troy Trojans,fbs,Sun Belt,,,,1420.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,20.0,,False,71168.0
401861963,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285,,41,UConn Huskies,fbs,FBS Independents,,,,1413.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,36000.0
401862772,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1529,1529.0,2630,UT Martin Skyhawks,fcs,OVC,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,50000.0
401866423,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391,,195,Ohio Bobcats,fbs,Mid-American,,,,1320.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,25450.0
401856800,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1468,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,44206.0
401858452,2026,3,regular,2026-09-19 23:15:00+00:00,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1715,1715.0,155,North Dakota,fcs,MVFC,,,,,,,,,,2026-09-19 19:15:00-04:00,Saturday,2026-09-19 19:15:00-04:00,,,,,,,2026-09-19,,,False,85458.0
401858459,2026,3,regular,2026-09-19 23:15:00+00:00,False,False,False,False,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1752,1752.0,331,Eastern Washington Eagles,fcs,Big Sky,,,,,,,,,,2026-09-19 19:15:00-04:00,Saturday,2026-09-19 19:15:00-04:00,,,,,,,2026-09-19,,,False,70083.0
401856796,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1549,,38,Colorado Buffaloes,fbs,Big 12,,,,1406.0,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,,,False,12023.0
401856802,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,True,False,,3628,Bank of America Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1655,,277,West Virginia Mountaineers,fbs,Big 12,,,,1365.0,,,,Duke’s Mayo Classic,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,25.0,,False,73778.0
401858232,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1495,,259,Virginia Tech Hokies,fbs,ACC,,,,1468.0,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,,,False,46185.0
401858453,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070,,127,Michigan State Spartans,fbs,Big Ten,,,,1528.0,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,3.0,,False,77622.0
401856690,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1783,,167,New Mexico Lobos,fbs,Mountain West,,,,1558.0,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,24.0,,False,86112.0
401856688,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1851,,99,LSU Tigers,fbs,SEC,,,,1794.0,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,8.0,7.0,True,64038.0
401856795,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1336,,252,BYU Cougars,fbs,Big 12,,,,1683.0,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,,11.0,False,36500.0
401856692,2026,3,regular,2026-09-19 23:45:00+00:00,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1729,,338,Kennesaw State Owls,fbs,Conference USA,,,,1327.0,,,,,,2026-09-19 19:45:00-04:00,Saturday,2026-09-19 19:45:00-04:00,,,,,,,2026-09-19,15.0,,False,101915.0
401856799,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1595,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1353.0,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,,,False,47000.0
401856693,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1916,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525.0,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,1.0,,False,100119.0
401862775,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1277,1277.0,2837,East Texas A&M Lions,fcs,Southland,,,,,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,,,False,30000.0
401862776,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1387,,5,UAB Blazers,fbs,American Athletic,,,,1403.0,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,,,False,30000.0
401860887,2026,3,regular,2026-09-20 02:00:00+00:00,False,False,False,False,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,1469,,256,James Madison Dukes,fbs,Sun Belt,,,,1776.0,,,,,,2026-09-19 22:00:00-04:00,Saturday,2026-09-19 22:00:00-04:00,,,,,,,2026-09-20,,,False,35000.0
401860885,2026,3,regular,2026-09-20 02:00:00+00:00,False,False,False,False,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,1606,1606.0,233,South Dakota Coyotes,fcs,MVFC,,,,,,,,,,2026-09-19 22:00:00-04:00,Saturday,2026-09-19 22:00:00-04:00,,,,,,,2026-09-20,,,False,36387.0
401856793,2026,3,regular,2026-09-20 02:30:00+00:00,False,False,False,False,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1608,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266.0,,,,,,2026-09-19 22:30:00-04:00,Saturday,2026-09-19 22:30:00-04:00,,,,,,,2026-09-20,,,False,50782.0
401864507,2026,3,regular,2026-09-20 02:30:00+00:00,False,False,False,False,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,1324,,2449,North Dakota State,fbs,Mountain West,,,,1567.0,,,,,,2026-09-19 22:30:00-04:00,Saturday,2026-09-19 22:30:00-04:00,,,,,,,2026-09-20,,,False,21195.0
401858458,2026,3,regular,2026-09-20 03:00:00+00:00,False,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1487,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326.0,,,,,,2026-09-19 23:00:00-04:00,Saturday,2026-09-19 23:00:00-04:00,,,,,,,2026-09-20,,,False,88565.0
401860886,2026,3,regular,2026-09-20 03:00:00+00:00,False,False,False,False,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1259,1259.0,149,Montana,fcs,Big Sky,,,,,,,,,,2026-09-19 23:00:00-04:00,Saturday,2026-09-19 23:00:00-04:00,,,,,,,2026-09-20,,,False,35548.0
