id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856768,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,,,70,Idaho Vandals,fcs,Big Sky,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,14.0,,False,51444
401856767,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,2065,Bethune-Cookman Wildcats,fcs,SWAC,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,44206.0
401866409,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,399,UAlbany Great Danes,fcs,CAA,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,25013
401856776,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,55000.0
401864425,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,10200
401858422,2026,1,regular,2026-09-03 04:00:00+00:00,True,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,2197,Eastern Illinois Panthers,fcs,Big South-OVC,,,,,,,,,2026-09-03 00:00:00-04:00,Thursday,,,,,,,,2026-09-03,,,False,50805
401858206,2026,1,regular,2026-09-04 04:00:00+00:00,True,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,,,,,,2026-09-04 00:00:00-04:00,Friday,,,,,,,,2026-09-04,,2.0,False,50424
401864495,2026,1,regular,2026-09-04 04:00:00+00:00,True,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,,,,,,2026-09-04 00:00:00-04:00,Friday,,,,,,,,2026-09-04,,,False,26188
401856769,2026,1,regular,2026-09-04 04:00:00+00:00,True,False,False,False,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,,2026-09-04 00:00:00-04:00,Friday,,,,,,,,2026-09-04,,,False,71168.0
401862696,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,,,119,Towson Tigers,fcs,CAA,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,23.0,,False,34000
401862695,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,50000
401856778,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,22.0,,False,40000.0
401856780,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,60000.0
401858437,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,70138.0
401860878,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,,,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,36500.0
401858434,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,106572
401864497,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,15194
401856636,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,True,False,,5348,Mercedes-Benz Stadium,2,Auburn Tigers,fbs,SEC,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,75000.0
401858428,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,21.0,,False,107601
401858429,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,74866
401856665,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,77559
401864498,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,39224.0
401858432,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,5.0,,False,102780
401858430,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,85458.0
401858207,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,68400
401858210,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,26,UCLA Bruins,fbs,Big Ten,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,62467
401858433,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,68,Boise State Broncos,fbs,Pac-12,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,4.0,,False,54000
401856660,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,102321.0
401858436,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,20.0,,False,77500
401856777,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,38088
401856661,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,True,False,,3810,Nissan Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,Will be played Sept. 5 or Sept. 6,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,3.0,,False,69143.0
401856771,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,2447,Nicholls State Colonels,fcs,Southland,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,50000.0
401858426,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,17.0,,False,69250
401862694,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,15300.0
401856666,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,231,Furman Paladins,fcs,Southern,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,101915
401862697,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,2277,Houston Christian Huskies,fcs,Southland,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,47000
401858211,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,2678,VMI Keydets,fcs,Southern,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,65632.0
401858425,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,1.0,24.0,True,52656.0
401856637,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,88548.0
401858424,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,5,UAB Blazers,fbs,American Athletic,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,60670.0
401856659,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,2754,Youngstown State Penguins,fcs,MVFC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,61000.0
401856667,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,326,Texas State Bobcats,fbs,Pac-12,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,12.0,,False,100119.0
401858435,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,282,Indiana State Sycamores,fcs,MVFC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,61441
401864496,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,2184,Duquesne Dukes,fcs,NEC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,39441
401858431,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,,,2571,South Dakota State,fcs,MVFC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,35000.0
401856774,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,2415,Morgan State,fcs,MEAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,65870.0
401858427,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,46185
401856664,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,13.0,,False,86112.0
401862701,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,,,2803,Bryant Bulldogs,fcs,CAA,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,38000.0
401856779,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,2546,Southeast Missouri State Redhawks,fcs,Big South-OVC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,61500
401856658,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,2634,Tennessee State,fcs,Big South-OVC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,6.0,,False,93033
401860879,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,2502,Portland State Vikings,fcs,Big Sky,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,35000
401856770,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,2000,Abilene Christian Wildcats,fcs,UAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,7.0,,False,60229
401856669,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,2046,Austin Peay Governors,fcs,UAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,15.0,,False,40350
401856773,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,2464,Northern Arizona Lumberjacks,fcs,Big Sky,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,50782.0
401856635,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,2453,North Alabama Lions,fcs,UAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,80000.0
401866410,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,2627,Tarleton State Texans,fcs,UAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,33572
401856775,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,3101,Utah Tech,fcs,UAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,11.0,,False,62073
401860880,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,,,304,Idaho State Bengals,fcs,Big Sky,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,25513.0
401856772,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,30000.0
401856634,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,9.0,,False,101821.0
401862698,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,227,Rhode Island Rams,fcs,CAA,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,67594
401858208,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,160,New Hampshire Wildcats,fcs,CAA,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,42784
401856663,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,71168.0
401866411,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,21195
401861962,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,322,Lafayette Leopards,fcs,Patriot,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,40000.0
401864499,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2230,Fordham Rams,fcs,Patriot,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,18700
401862700,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,64000
401856668,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,2623,Missouri State Bears,fbs,Conference USA,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,8.0,,False,102733
401856662,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,61337.0
401858209,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,2655,Tulane Green Wave,fbs,American Athletic,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,18.0,False,40004.0
401864432,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,27000
401862699,2026,1,regular,2026-09-05 04:00:00+00:00,True,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,2229,Florida International Panthers,fbs,Conference USA,,,,,,,,,2026-09-05 00:00:00-04:00,Saturday,,,,,,,,2026-09-05,,,False,65857
401858438,2026,1,regular,2026-09-06 04:00:00+00:00,True,False,True,False,,3798,Lambeau Field,275,Wisconsin Badgers,fbs,Big Ten,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,2026-09-06 00:00:00-04:00,Sunday,,,,,,,,2026-09-06,,10.0,False,80735.0
401858212,2026,1,regular,2026-09-07 04:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,,,,2026-09-07 00:00:00-04:00,Monday,,,,,,,,2026-09-07,,,False,67277.0
