id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858236,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1687,1687.0,2083,Bucknell Bison,fcs,Patriot,,,,,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,68400.0
401856805,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1841,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,11.0,,False,60454.0
401860893,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,False,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1561,,21,San Diego State Aztecs,fbs,Pac-12,,,,1468.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,26038.0
401866425,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1007,,2050,Ball State Cardinals,fbs,Mid-American,,,,1081.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,25319.0
401864512,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,False,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,897,,2439,UNLV Rebels,fbs,Mountain West,,,,1480.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,30000.0
401858242,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1380,,259,Virginia Tech Hokies,fbs,ACC,,,,1489.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,,,False,44500.0
401858243,2026,4,regular,2026-09-26 16:00:00+00:00,False,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1690,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1514.0,,,,,,2026-09-26 12:00:00-04:00,Saturday,2026-09-26 12:00:00-04:00,,,,,,,2026-09-26,16.0,,False,60800.0
401864576,2026,4,regular,2026-09-26 16:45:00+00:00,False,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1506,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1393.0,,,,,,2026-09-26 12:45:00-04:00,Saturday,2026-09-26 12:45:00-04:00,,,,,,,2026-09-26,,,False,61000.0
401866427,2026,4,regular,2026-09-26 17:00:00+00:00,False,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1182,1182.0,2815,Lindenwood Lions,fcs,OVC,,,,,,,,,,2026-09-26 13:00:00-04:00,Saturday,2026-09-26 13:00:00-04:00,,,,,,,2026-09-26,,,False,26188.0
401858462,2026,4,regular,2026-09-26 17:30:00+00:00,False,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1474,,26,UCLA Bruins,fbs,Big Ten,,,,1502.0,,,,,,2026-09-26 13:30:00-04:00,Saturday,2026-09-26 13:30:00-04:00,,,,,,,2026-09-26,,,False,46185.0
401858467,2026,4,regular,2026-09-26 18:00:00+00:00,False,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2061.0,,,,,,2026-09-26 14:00:00-04:00,Saturday,2026-09-26 14:00:00-04:00,,,,,,,2026-09-26,,3.0,False,61441.0
401864511,2026,4,regular,2026-09-26 18:00:00+00:00,False,False,False,False,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1274,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240.0,,,,,,2026-09-26 14:00:00-04:00,Saturday,2026-09-26 14:00:00-04:00,,,,,,,2026-09-26,,,False,24333.0
401858237,2026,4,regular,2026-09-26 19:00:00+00:00,False,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1544,1544.0,2110,Central Arkansas Bears,fcs,UAC,,,,,,,,,,2026-09-26 15:00:00-04:00,Saturday,2026-09-26 15:00:00-04:00,,,,,,,2026-09-26,,,False,67277.0
401864510,2026,4,regular,2026-09-26 19:00:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1268,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432.0,,,,,,2026-09-26 15:00:00-04:00,Saturday,2026-09-26 15:00:00-04:00,,,,,,,2026-09-26,,,False,29181.0
401866428,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1318,1318.0,284,Stonehill,fcs,NEC,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,24000.0
401864579,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,167,New Mexico Lobos,fbs,Mountain West,,,,1559.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,28853.0
401861970,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1263,,41,UConn Huskies,fbs,FBS Independents,,,,1474.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,24286.0
401856700,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1972,,201,Oklahoma Sooners,fbs,SEC,,,,1782.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,2.0,,False,93033.0
401856699,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1668,,145,Mississippi Rebels,fbs,SEC,,,,1859.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,21.0,4.0,True,88548.0
401866426,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1262,1262.0,2523,Robert Morris Colonials,fcs,NEC,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,25013.0
401860897,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1519,,68,Boise State Broncos,fbs,Pac-12,,,,1609.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,36361.0
401858244,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1667,1667.0,2729,William & Mary Tribe,fcs,Patriot,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,40004.0
401856816,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1683,,254,Utah Utes,fbs,Big 12,,,,1907.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,15.0,False,61500.0
401856815,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1481,,2628,TCU Horned Frogs,fbs,Big 12,,,,1629.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,44206.0
401858463,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1735,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845.0,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,18.0,17.0,True,107601.0
401868188,2026,4,regular,2026-09-26 19:30:00+00:00,False,False,False,False,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1397,1397.0,2241,Gardner-Webb Runnin' Bulldogs,fcs,OVC,,,,,,,,,,2026-09-26 15:30:00-04:00,Saturday,2026-09-26 15:30:00-04:00,,,,,,,2026-09-26,,,False,30475.0
401862781,2026,4,regular,2026-09-26 20:00:00+00:00,False,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1462,1462.0,2428,North Carolina Central,fcs,MEAC,,,,,,,,,,2026-09-26 16:00:00-04:00,Saturday,2026-09-26 16:00:00-04:00,,,,,,,2026-09-26,,,False,50000.0
401856806,2026,4,regular,2026-09-26 20:00:00+00:00,False,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1358,,248,Houston Cougars,fbs,Big 12,,,,1518.0,,,,,,2026-09-26 16:00:00-04:00,Saturday,2026-09-26 16:00:00-04:00,,,,,,,2026-09-26,,25.0,False,25000.0
401856698,2026,4,regular,2026-09-26 20:15:00+00:00,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1668,,238,Vanderbilt Commodores,fbs,SEC,,,,1742.0,,,,,,2026-09-26 16:15:00-04:00,Saturday,2026-09-26 16:15:00-04:00,,,,,,,2026-09-26,,,False,87451.0
401862785,2026,4,regular,2026-09-26 21:00:00+00:00,False,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1132,,58,South Florida Bulls,fbs,American Athletic,,,,1676.0,,,,,,2026-09-26 17:00:00-04:00,Saturday,2026-09-26 17:00:00-04:00,,,,,,,2026-09-26,,,False,33572.0
401858466,2026,4,regular,2026-09-26 21:00:00+00:00,False,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1933,,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,,,,,2026-09-26 17:00:00-04:00,Saturday,2026-09-26 17:00:00-04:00,,,,,,,2026-09-26,13.0,,False,106572.0
401858464,2026,4,regular,2026-09-26 21:00:00+00:00,False,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1537,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-09-26 17:00:00-04:00,Saturday,2026-09-26 17:00:00-04:00,,,,,,,2026-09-26,,,False,74866.0
401858239,2026,4,regular,2026-09-26 22:00:00+00:00,False,False,False,False,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1612,,48,Delaware Blue Hens,fbs,Conference USA,,,,1414.0,,,,,,2026-09-26 18:00:00-04:00,Saturday,2026-09-26 18:00:00-04:00,,,,,,,2026-09-26,,,False,61500.0
401860892,2026,4,regular,2026-09-26 22:00:00+00:00,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1475,1475.0,2916,Incarnate Word Cardinals,fcs,Southland,,,,,,,,,,2026-09-26 18:00:00-04:00,Saturday,2026-09-26 18:00:00-04:00,,,,,,,2026-09-26,,,False,30000.0
401867909,2026,4,regular,2026-09-26 22:00:00+00:00,False,False,False,False,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1397,1397.0,2341,Long Island University,fcs,NEC,,,,,,,,,,2026-09-26 18:00:00-04:00,Saturday,2026-09-26 18:00:00-04:00,,,,,,,2026-09-26,,,False,20000.0
401869961,2026,4,regular,2026-09-26 22:00:00+00:00,False,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1295,,256,James Madison Dukes,fbs,Sun Belt,,,,1777.0,,,,,,2026-09-26 18:00:00-04:00,Saturday,2026-09-26 18:00:00-04:00,,,,,,,2026-09-26,,,False,20118.0
401858238,2026,4,regular,2026-09-26 22:30:00+00:00,False,False,False,False,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1895,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1291.0,,,,,,2026-09-26 18:30:00-04:00,Saturday,2026-09-26 18:30:00-04:00,,,,,,,2026-09-26,6.0,,False,64767.0
401862780,2026,4,regular,2026-09-26 22:30:00+00:00,False,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1169,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1397.0,,,,,,2026-09-26 18:30:00-04:00,Saturday,2026-09-26 18:30:00-04:00,,,,,,,2026-09-26,,,False,15300.0
401871048,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1427,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298.0,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,24000.0
401856696,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1863,,2579,South Carolina Gamecocks,fbs,SEC,,,,1721.0,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,8.0,,False,101821.0
401856881,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1408,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,60000.0
401856814,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1512,,2306,Kansas State Wildcats,fbs,Big 12,,,,1692.0,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,38088.0
401862784,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,False,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1520,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1224.0,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,30000.0
401870745,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,False,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1202,1202.0,2385,Mercyhurst,fcs,NEC,,,,,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,22113.0
401869931,2026,4,regular,2026-09-26 23:00:00+00:00,False,False,False,False,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1319,,338,Kennesaw State Owls,fbs,Conference USA,,,,1285.0,,,,,,2026-09-26 19:00:00-04:00,Saturday,2026-09-26 19:00:00-04:00,,,,,,,2026-09-26,,,False,30406.0
401856804,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1533,,12,Arizona Wildcats,fbs,Big 12,,,,1634.0,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,,,False,32952.0
401862783,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,False,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1662,1662.0,2277,Houston Christian Huskies,fcs,Southland,,,,,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,,,False,30100.0
401858469,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1817,,2483,Oregon Ducks,fbs,Big Ten,,,,1811.0,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,12.0,20.0,True,77500.0
401860894,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,False,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1348,,2653,Troy Trojans,fbs,Sun Belt,,,,1421.0,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,,,False,25513.0
401864572,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,False,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1510,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1324.0,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,,,False,58000.0
401856702,2026,4,regular,2026-09-26 23:30:00+00:00,False,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1786,,245,Texas A&M Aggies,fbs,SEC,,,,1824.0,,,,,,2026-09-26 19:30:00-04:00,Saturday,2026-09-26 19:30:00-04:00,,,,,,,2026-09-26,10.0,23.0,True,102321.0
401856703,2026,4,regular,2026-09-26 23:45:00+00:00,False,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1663,,142,Missouri Tigers,fbs,SEC,,,,1690.0,,,,,,2026-09-26 19:45:00-04:00,Saturday,2026-09-26 19:45:00-04:00,,,,,,,2026-09-26,24.0,19.0,True,61337.0
401862782,2026,4,regular,2026-09-27 00:00:00+00:00,False,False,False,False,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1243.0,,,,,,2026-09-26 20:00:00-04:00,Saturday,2026-09-26 20:00:00-04:00,,,,,,,2026-09-27,,,False,27617.0
401856697,2026,4,regular,2026-09-27 00:00:00+00:00,False,False,False,False,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1466,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,,,2026-09-26 20:00:00-04:00,Saturday,2026-09-26 20:00:00-04:00,,,,,,,2026-09-27,,,False,80000.0
401858241,2026,4,regular,2026-09-27 01:00:00+00:00,False,False,False,False,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1706,,2623,Missouri State Bears,fbs,Conference USA,,,,1281.0,,,,,,2026-09-26 21:00:00-04:00,Saturday,2026-09-26 21:00:00-04:00,,,,,,,2026-09-27,22.0,,False,32000.0
401866429,2026,4,regular,2026-09-27 01:00:00+00:00,False,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,1297,,113,UMass Minutemen,fbs,Mid-American,,,,1076.0,,,,,,2026-09-26 21:00:00-04:00,Saturday,2026-09-26 21:00:00-04:00,,,,,,,2026-09-27,,,False,21195.0
401860895,2026,4,regular,2026-09-27 01:00:00+00:00,False,False,False,False,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,1130,,204,Oregon State Beavers,fbs,Pac-12,,,,1285.0,,,,,,2026-09-26 21:00:00-04:00,Saturday,2026-09-26 21:00:00-04:00,,,,,,,2026-09-27,,,False,51500.0
401860891,2026,4,regular,2026-09-27 02:00:00+00:00,False,False,False,False,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,1611,,242,Rice Owls,fbs,American Athletic,,,,1162.0,,,,,,2026-09-26 22:00:00-04:00,Saturday,2026-09-26 22:00:00-04:00,,,,,,,2026-09-27,,,False,40727.0
401864509,2026,4,regular,2026-09-27 02:30:00+00:00,False,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1441,,2005,Air Force Falcons,fbs,Mountain West,,,,1423.0,,,,,,2026-09-26 22:30:00-04:00,Saturday,2026-09-26 22:30:00-04:00,,,,,,,2026-09-27,,,False,27000.0
401858240,2026,4,regular,2026-09-27 02:30:00+00:00,False,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1311,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,,,2026-09-26 22:30:00-04:00,Saturday,2026-09-26 22:30:00-04:00,,,,,,,2026-09-27,,,False,50424.0
401858470,2026,4,regular,2026-09-27 03:00:00+00:00,False,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1757,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1484.0,,,,,,2026-09-26 23:00:00-04:00,Saturday,2026-09-26 23:00:00-04:00,,,,,,,2026-09-27,,,False,70083.0
401871049,2026,5,regular,2026-10-02 00:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1242.0,,,,,,2026-10-01 20:00:00-04:00,Thursday,2026-10-01 20:00:00-04:00,,,,,,,2026-10-02,,,False,28853.0
401862786,2026,5,regular,2026-10-02 01:00:00+00:00,False,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271,,249,North Texas Mean Green,fbs,American Athletic,,,,1646.0,,,,,,2026-10-01 21:00:00-04:00,Thursday,2026-10-01 21:00:00-04:00,,,,,,,2026-10-02,,,False,30000.0
401858245,2026,5,regular,2026-10-02 23:00:00+00:00,False,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1489,,221,Pittsburgh Panthers,fbs,ACC,,,,1675.0,,,,,,2026-10-02 19:00:00-04:00,Friday,2026-10-02 19:00:00-04:00,,,,,,,2026-10-02,,,False,65632.0
401871050,2026,5,regular,2026-10-02 23:00:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1414,,2335,Liberty Flames,fbs,Conference USA,,,,1728.0,,,,,,2026-10-02 19:00:00-04:00,Friday,2026-10-02 19:00:00-04:00,,,,,,,2026-10-02,,,False,18500.0
