id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752717,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,False,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1677.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-6.0,-1.0,2025-09-27,,22.0,False,76212.0
401756905,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1680.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-11.0,14.0,2025-09-27,,,False,52959
401752849,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1591.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-13.0,28.0,2025-09-27,,,False,50805
401756906,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1640.0,,2116,UCF Knights,fbs,Big 12,,,,1604.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-6.0,7.0,2025-09-27,,,False,50000.0
401752725,2025,5,regular,2025-09-27 16:45:00+00:00,False,False,False,False,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1741.0,,328,Utah State Aggies,fbs,Mountain West,,,,1383.0,,,,,2025-09-27,Saturday,2025-09-27 12:45:00-04:00,24.0,19.0,2025-09-27,18.0,,False,28500
401762826,2025,5,regular,2025-09-27 17:00:00+00:00,False,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1094.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1223.0,,,,,2025-09-27,Saturday,2025-09-27 13:00:00-04:00,-60.0,-25.0,2025-09-27,,,False,30255.0
401761614,2025,5,regular,2025-09-27 17:30:00+00:00,False,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1357.0,,,,,2025-09-27,Saturday,2025-09-27 13:30:00-04:00,-14.0,7.0,2025-09-27,,,False,24878
401761616,2025,5,regular,2025-09-27 19:00:00+00:00,False,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244.0,,,,,2025-09-27,Saturday,2025-09-27 15:00:00-04:00,-73.0,-8.0,2025-09-27,,,False,30427
401757170,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,False,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1383.0,,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,3.0,-3.0,2025-09-27,,,False,25013
401754544,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1470.0,,25,California Golden Bears,fbs,ACC,,,,1447.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,-10.0,13.0,2025-09-27,,,False,44500.0
401762827,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,False,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,1423.0,2815,Lindenwood Lions,fcs,Big South-OVC,,,,,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,-28.0,,2025-09-27,,,False,
401762473,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,242,Rice Owls,fbs,American Athletic,,,,1288.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,19.0,-26.0,2025-09-27,,,False,34000.0
401752719,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1981.0,,99,LSU Tigers,fbs,SEC,,,,1747.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,6.0,10.0,2025-09-27,13.0,4.0,True,102321.0
401756907,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,239,Baylor Bears,fbs,Big 12,,,,1587.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,-66.0,3.0,2025-09-27,,,False,60218
401762824,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1497.0,,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,24.0,-3.0,2025-09-27,,,False,26038
401752852,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,17.0,28.0,2025-09-27,,1.0,False,70083.0
401752853,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1733.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,2010.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,40.0,47.0,2025-09-27,,11.0,False,69250
401752851,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,-20.0,-25.0,2025-09-27,,,False,12023.0
401760380,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,False,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,-11.0,-23.0,2025-09-27,,,False,35000.0
401752724,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1735.0,,2,Auburn Tigers,fbs,SEC,,,,1680.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,1.0,16.0,2025-09-27,9.0,,False,102733
401756908,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1414.0,,254,Utah Utes,fbs,Big 12,,,,1686.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,7.0,3.0,2025-09-27,,,False,60000.0
401757274,2025,5,regular,2025-09-27 20:00:00+00:00,False,False,False,False,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1408.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1165.0,,,,,2025-09-27,Saturday,2025-09-27 16:00:00-04:00,25.0,-35.0,2025-09-27,,,False,39224.0
401762474,2025,5,regular,2025-09-27 20:00:00+00:00,False,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1072.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1579.0,,,,,2025-09-27,Saturday,2025-09-27 16:00:00-04:00,-19.0,7.0,2025-09-27,,,False,30000.0
401760378,2025,5,regular,2025-09-27 20:10:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1381.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1250.0,,,,,2025-09-27,Saturday,2025-09-27 16:10:00-04:00,-19.0,17.0,2025-09-27,,,False,39441
401752720,2025,5,regular,2025-09-27 20:15:00+00:00,False,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1512.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1838.0,,,,,2025-09-27,Saturday,2025-09-27 16:15:00-04:00,4.0,-3.0,2025-09-27,,15.0,False,61337.0
401757271,2025,5,regular,2025-09-27 22:00:00+00:00,False,False,False,False,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,2335,Liberty Flames,fbs,Conference USA,,,,1442.0,,,,,2025-09-27,Saturday,2025-09-27 18:00:00-04:00,19.0,-10.0,2025-09-27,,,False,21944.0
401757270,2025,5,regular,2025-09-27 22:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1213.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1185.0,,,,,2025-09-27,Saturday,2025-09-27 18:00:00-04:00,-47.0,1.0,2025-09-27,,,False,10200
401762828,2025,5,regular,2025-09-27 22:30:00+00:00,False,False,False,False,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1255.0,1255.0,227,Rhode Island Rams,fcs,CAA,,,,,,,,,2025-09-27,Saturday,2025-09-27 18:30:00-04:00,-38.0,,2025-09-27,,,False,30200
401762472,2025,5,regular,2025-09-27 23:00:00+00:00,False,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,235,Memphis Tigers,fbs,American Athletic,,,,1659.0,,,,,2025-09-27,Saturday,2025-09-27 19:00:00-04:00,-10.0,21.0,2025-09-27,,,False,30000.0
401756904,2025,5,regular,2025-09-27 23:00:00+00:00,False,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1608.0,,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,,,,2025-09-27,Saturday,2025-09-27 19:00:00-04:00,8.0,6.0,2025-09-27,14.0,,False,61500
401754548,2025,5,regular,2025-09-27 23:00:00+00:00,False,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1494.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1452.0,,,,,2025-09-27,Saturday,2025-09-27 19:00:00-04:00,10.0,-19.0,2025-09-27,,,False,66233.0
401757269,2025,5,regular,2025-09-27 23:00:00+00:00,False,False,False,False,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1181.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1613.0,,,,,2025-09-27,Saturday,2025-09-27 19:00:00-04:00,16.0,-7.0,2025-09-27,,,False,36000.0
401757273,2025,5,regular,2025-09-27 23:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1338.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1411.0,,,,,2025-09-27,Saturday,2025-09-27 19:00:00-04:00,-18.0,-24.0,2025-09-27,,,False,17500.0
401752718,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2043.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,3.0,24.0,2025-09-27,5.0,17.0,True,92746
401752721,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,False,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,42.0,-40.0,2025-09-27,20.0,,False,52959
401760379,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,False,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,-27.0,-16.0,2025-09-27,,,False,36387
401754549,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,False,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1249.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,10.0,-31.0,2025-09-27,,,False,50424
401752950,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,False,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1368.0,,265,Washington State Cougars,fbs,Pac-12,,,,1307.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,-17.0,-49.0,2025-09-27,,,False,50183.0
401752854,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,2483,Oregon Ducks,fbs,Big Ten,,,,2001.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,34.0,20.0,2025-09-27,3.0,6.0,True,106572
401752722,2025,5,regular,2025-09-27 23:45:00+00:00,False,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1638.0,,96,Kentucky Wildcats,fbs,SEC,,,,1557.0,,,,,2025-09-27,Saturday,2025-09-27 19:45:00-04:00,-24.0,25.0,2025-09-27,,,False,77559.0
401761615,2025,5,regular,2025-09-28 00:00:00+00:00,False,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1364.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1511.0,,,,,2025-09-27,Saturday,2025-09-27 20:00:00-04:00,-42.0,-1.0,2025-09-27,,,False,41426
401757272,2025,5,regular,2025-09-28 01:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1468.0,,,,,2025-09-27,Saturday,2025-09-27 21:00:00-04:00,-17.0,35.0,2025-09-27,,,False,46670.0
401756903,2025,5,regular,2025-09-28 02:15:00+00:00,False,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1617.0,,252,BYU Cougars,fbs,Big 12,,,,1703.0,,,,,2025-09-27,Saturday,2025-09-27 22:15:00-04:00,-16.0,24.0,2025-09-27,,25.0,False,50183
401757275,2025,6,regular,2025-10-03 01:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1165.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1243.0,,,,,2025-10-02,Thursday,2025-10-02 21:00:00-04:00,-35.0,-17.0,2025-10-02,,,False,30343
401762475,2025,6,regular,2025-10-03 23:00:00+00:00,False,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1482.0,,2429,Charlotte,fbs,American Athletic,,,,1183.0,,,,,2025-10-03,Friday,2025-10-03 19:00:00-04:00,-37.0,-17.0,2025-10-03,,,False,65857
401757276,2025,6,regular,2025-10-03 23:00:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1501.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1411.0,,,,,2025-10-03,Friday,2025-10-03 19:00:00-04:00,3.0,-24.0,2025-10-03,,,False,18309
401760384,2025,6,regular,2025-10-04 02:00:00+00:00,False,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1408.0,,,,,2025-10-03,Friday,2025-10-03 22:00:00-04:00,-31.0,25.0,2025-10-03,,,False,18265
401756909,2025,6,regular,2025-10-04 02:30:00+00:00,False,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1703.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1414.0,,,,,2025-10-03,Friday,2025-10-03 22:30:00-04:00,24.0,7.0,2025-10-03,25.0,,False,63470
401760382,2025,6,regular,2025-10-04 02:30:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,36,Colorado State,fbs,Mountain West,,,,1368.0,,,,,2025-10-03,Friday,2025-10-03 22:30:00-04:00,-23.0,-17.0,2025-10-03,,,False,35000
401752858,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,False,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,,,,2025-10-04,Saturday,,-20.0,-73.0,2025-10-04,,,False,12023.0
401752861,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1325.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1567.0,,,,,2025-10-04,Saturday,,-16.0,38.0,2025-10-04,,23.0,False,61441.0
401752855,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,,,,2025-10-04,Saturday,,-25.0,34.0,2025-10-04,,3.0,False,89702.0
401752860,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1709.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1414.0,,,,,2025-10-04,Saturday,,68.0,2.0,2025-10-04,,,False,85458.0
401756914,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1617.0,,,,,2025-10-04,Saturday,,34.0,-16.0,2025-10-04,24.0,,False,45000
401752859,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,,,,2025-10-04,Saturday,,28.0,-13.0,2025-10-04,1.0,,False,102780
401752726,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1741.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-04,Saturday,,24.0,24.0,2025-10-04,17.0,18.0,True,100077.0
401754552,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1388.0,,228,Clemson Tigers,fbs,ACC,,,,1642.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,17.0,-3.0,2025-10-04,,,False,50500
401756911,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1587.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1640.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,3.0,-6.0,2025-10-04,,,False,45140
401762476,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1278.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1599.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,3.0,3.0,2025-10-04,,,False,47100
401762830,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1095.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1587.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,-39.0,-28.0,2025-10-04,,,False,22500
401760381,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,False,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1381.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,19.0,-19.0,2025-10-04,,,False,34000.0
401756912,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1608.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,14.0,8.0,2025-10-04,,14.0,False,38088
401754550,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,103,Boston College Eagles,fbs,ACC,,,,1470.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,-7.0,-10.0,2025-10-04,,,False,68400
401752856,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1848.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,60.0,-24.0,2025-10-04,19.0,,False,107601
401752728,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2043.0,,96,Kentucky Wildcats,fbs,SEC,,,,1557.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,3.0,25.0,2025-10-04,5.0,,False,92746
401754556,2025,6,regular,2025-10-04 17:00:00+00:00,False,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1452.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,,,,2025-10-04,Saturday,2025-10-04 13:00:00-04:00,-19.0,-10.0,2025-10-04,,,False,66233.0
401762479,2025,6,regular,2025-10-04 17:00:00+00:00,False,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1205.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-10-04,Saturday,2025-10-04 13:00:00-04:00,-39.0,-7.0,2025-10-04,,,False,68532
