id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754621,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1452.0,1452.0,2837,East Texas A&M Lions,fcs,Southland,,,,,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,14.0,,False,67277.0
401756885,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,24.0,,False,60229
401757227,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1638.0,,2335,Liberty Flames,fbs,Conference USA,,,,1502.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,,,False,22500.0
401752693,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1857.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1471.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,7.0,,False,100119.0
401754525,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,239,Baylor Bears,fbs,Big 12,,,,1567.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,17.0,,False,32000
401752812,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1810.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1269.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,23.0,,False,52959.0
401754529,2025,2,regular,2025-09-06 16:00:00+00:00,False,False,False,False,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1248.0,,,,,2025-09-06,Saturday,2025-09-06 12:00:00-04:00,2025-09-06,,,False,68400
401752694,2025,2,regular,2025-09-06 16:45:00+00:00,False,False,False,False,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,,328,Utah State Aggies,fbs,Mountain West,,,,1421.0,,,,,2025-09-06,Saturday,2025-09-06 12:45:00-04:00,2025-09-06,19.0,,False,102733
401754620,2025,2,regular,2025-09-06 18:00:00+00:00,False,False,False,False,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1394.0,1394.0,2717,Western Carolina Catamounts,fcs,Southern,,,,,,,,,2025-09-06,Saturday,2025-09-06 14:00:00-04:00,2025-09-06,,,False,31500
401762462,2025,2,regular,2025-09-06 18:00:00+00:00,False,False,False,False,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1289.0,1289.0,47,Howard,fcs,MEAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 14:00:00-04:00,2025-09-06,,,False,68532
401760366,2025,2,regular,2025-09-06 19:00:00+00:00,False,False,False,False,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1317.0,1317.0,304,Idaho State Bengals,fcs,Big Sky,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:00:00-04:00,2025-09-06,,,False,39224.0
401762458,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1543.0,,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,34000.0
401762794,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1402.0,1402.0,2598,Saint Francis (PA) Red Flash,fcs,NEC,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,25013
401752818,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,52454
401752686,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1507.0,,145,Mississippi Rebels,fbs,SEC,,,,1963.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,20.0,False,
401752685,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2072.0,2072.0,2046,Austin Peay Governors,fcs,UAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,4.0,,False,92746
401752692,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1808.0,1808.0,2193,East Tennessee State Buccaneers,fcs,Southern,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,22.0,,False,101915
401752689,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1640.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1633.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,52959
401752937,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1361.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,35548
401754622,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,1556.0,2241,Gardner-Webb Runnin' Bulldogs,fcs,Big South-OVC,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,55000.0
401752815,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,1978.0,2755,Grambling State,fcs,SWAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,1.0,,False,102780
401754637,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,8.0,,False,81500.0
401756880,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1461.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,38088
401756881,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1500.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,50183
401761596,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,1477.0,2815,Lindenwood Lions,fcs,Big South-OVC,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,30000
401761603,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1499.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,65000
401762816,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,1096.0,2803,Bryant Bulldogs,fcs,CAA,,,,,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,17000
401762461,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1411.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,,,False,30200
401752824,2025,2,regular,2025-09-06 19:30:00+00:00,False,False,False,False,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,,,,2025-09-06,Saturday,2025-09-06 15:30:00-04:00,2025-09-06,6.0,,False,54000
401756883,2025,2,regular,2025-09-06 20:00:00+00:00,False,False,False,False,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1616.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1470.0,,,,,2025-09-06,Saturday,2025-09-06 16:00:00-04:00,2025-09-06,,,False,24000.0
401760367,2025,2,regular,2025-09-06 20:00:00+00:00,False,False,False,False,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1386.0,1386.0,2460,Northern Iowa Panthers,fcs,MVFC,,,,,,,,,2025-09-06,Saturday,2025-09-06 16:00:00-04:00,2025-09-06,,,False,29181.0
401752820,2025,2,regular,2025-09-06 20:00:00+00:00,False,False,False,False,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1228.0,,,,,2025-09-06,Saturday,2025-09-06 16:00:00-04:00,2025-09-06,,,False,76057
401752684,2025,2,regular,2025-09-06 20:15:00+00:00,False,False,False,False,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1678.0,,58,South Florida Bulls,fbs,American Athletic,,,,1536.0,,,,,2025-09-06,Saturday,2025-09-06 16:15:00-04:00,2025-09-06,13.0,,False,88548.0
401761602,2025,2,regular,2025-09-06 21:00:00+00:00,False,False,False,False,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1089.0,1089.0,2296,Jackson State,fcs,SWAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 17:00:00-04:00,2025-09-06,,,False,36000.0
401760365,2025,2,regular,2025-09-06 21:00:00+00:00,False,False,False,False,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1249.0,1249.0,16,Sacramento State Hornets,fcs,Big Sky,,,,,,,,,2025-09-06,Saturday,2025-09-06 17:00:00-04:00,2025-09-06,,,False,27000
401752682,2025,2,regular,2025-09-06 21:00:00+00:00,False,False,True,False,,3983.0,War Memorial Stadium (AR),8,Arkansas Razorbacks,fbs,SEC,,,,1574.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1344.0,,,,,2025-09-06,Saturday,2025-09-06 17:00:00-04:00,2025-09-06,,,False,76212.0
401754530,2025,2,regular,2025-09-06 22:00:00+00:00,False,False,False,False,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1564.0,1564.0,2640,Texas Southern Tigers,fcs,SWAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 18:00:00-04:00,2025-09-06,,,False,62717
401762460,2025,2,regular,2025-09-06 22:00:00+00:00,False,False,False,False,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,1237.0,50,Florida A&M Rattlers,fcs,SWAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 18:00:00-04:00,2025-09-06,,,False,30000.0
401762459,2025,2,regular,2025-09-06 22:00:00+00:00,False,False,False,False,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1429.0,1429.0,2097,Campbell Fighting Camels,fcs,CAA,,,,,,,,,2025-09-06,Saturday,2025-09-06 18:00:00-04:00,2025-09-06,,,False,51000.0
401761599,2025,2,regular,2025-09-06 22:00:00+00:00,False,False,False,False,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1470.0,1470.0,2428,North Carolina Central,fcs,MEAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 18:00:00-04:00,2025-09-06,,,False,21944.0
401756887,2025,2,regular,2025-09-06 22:00:00+00:00,False,False,False,False,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1638.0,1638.0,13,Cal Poly Mustangs,fcs,Big Sky,,,,,,,,,2025-09-06,Saturday,2025-09-06 18:00:00-04:00,2025-09-06,25.0,,False,51444.0
401757228,2025,2,regular,2025-09-06 22:00:00+00:00,False,False,False,False,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1330.0,,,,,2025-09-06,Saturday,2025-09-06 18:00:00-04:00,2025-09-06,,,False,38019
401757232,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1445.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1445.0,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,26038
401754527,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1205.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1404.0,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,15314.0
401756884,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1335.0,,248,Houston Cougars,fbs,Big 12,,,,1375.0,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,47000
401756886,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1550.0,1550.0,2448,North Carolina A&T Aggies,fcs,CAA,,,,,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,44206.0
401761598,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1206.0,,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,25000
401762795,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,1241.0,2341,Long Island University,fcs,NEC,,,,,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,30200
401760364,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1357.0,1357.0,2458,Northern Colorado Bears,fcs,Big Sky,,,,,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,50183.0
401752691,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,1729.0,2569,South Carolina State Bulldogs,fcs,MEAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,10.0,,False,77559.0
401761601,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1555.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,25450
401754641,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1752.0,1752.0,2065,Bethune-Cookman Wildcats,fcs,SWAC,,,,,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,5.0,,False,24286.0
401756882,2025,2,regular,2025-09-06 23:00:00+00:00,False,False,False,False,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1664.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1607.0,,,,,2025-09-06,Saturday,2025-09-06 19:00:00-04:00,2025-09-06,,,False,50000.0
401761597,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1266.0,1266.0,2127,Charleston Southern Buccaneers,fcs,Big South-OVC,,,,,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,,False,20000.0
401752688,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1442.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,12.0,False,61337.0
401752695,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1575.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1497.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,,False,66233.0
401752690,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,18.0,15.0,True,80126.0
401752819,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,1287.0,79,Southern Illinois Salukis,fcs,MVFC,,,,,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,,False,61441.0
401752810,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,,2006,Akron Zips,fbs,Mid-American,,,,1226.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,,False,85458.0
401752683,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1611.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1144.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,,False,88043.0
401752814,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1846.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1387.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,,False,77500
401752816,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1401.0,,103,Boston College Eagles,fbs,ACC,,,,1508.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,,,False,75005
401752687,2025,2,regular,2025-09-06 23:30:00+00:00,False,False,False,False,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1733.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1397.0,,,,,2025-09-06,Saturday,2025-09-06 19:30:00-04:00,2025-09-06,3.0,,False,102321.0
401752681,2025,2,regular,2025-09-06 23:45:00+00:00,False,False,False,False,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1281.0,,,,,2025-09-06,Saturday,2025-09-06 19:45:00-04:00,2025-09-06,21.0,,False,100077.0
401752823,2025,2,regular,2025-09-07 00:00:00+00:00,False,False,False,False,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1648.0,,26,UCLA Bruins,fbs,Big Ten,,,,1396.0,,,,,2025-09-06,Saturday,2025-09-06 20:00:00-04:00,2025-09-06,,,False,65000
401761600,2025,2,regular,2025-09-07 00:00:00+00:00,False,False,False,False,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,1465.0,2377,McNeese State Cowboys,fcs,Southland,,,,,,,,,2025-09-06,Saturday,2025-09-06 20:00:00-04:00,2025-09-06,,,False,41426
401757229,2025,2,regular,2025-09-07 01:00:00+00:00,False,False,False,False,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1246.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,,,,2025-09-06,Saturday,2025-09-06 21:00:00-04:00,2025-09-06,,,False,30343
401757231,2025,2,regular,2025-09-07 01:00:00+00:00,False,False,False,False,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,1227.0,2630,UT Martin Skyhawks,fcs,Big South-OVC,,,,,,,,,2025-09-06,Saturday,2025-09-06 21:00:00-04:00,2025-09-06,,,False,46670.0
401756879,2025,2,regular,2025-09-07 02:00:00+00:00,False,False,False,False,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1453.0,1453.0,2692,Weber State Wildcats,fcs,Big Sky,,,,,,,,,2025-09-06,Saturday,2025-09-06 22:00:00-04:00,2025-09-06,,,False,56029
401752948,2025,2,regular,2025-09-07 02:15:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1520.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1318.0,,,,,2025-09-06,Saturday,2025-09-06 22:15:00-04:00,2025-09-06,,,False,32248.0
401754526,2025,2,regular,2025-09-07 02:15:00+00:00,False,False,False,False,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1644.0,,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,,,,2025-09-06,Saturday,2025-09-06 22:15:00-04:00,2025-09-06,,,False,63470
