id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752789,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1679,,99,LSU Tigers,fbs,SEC,,,,1735,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/29/2025,Saturday,,11/29/2025,13,3,TRUE,80126
401752719,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1922,,99,LSU Tigers,fbs,SEC,,,,1735,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,9/27/2025,Saturday,,9/27/2025,17,3,TRUE,102321
401752759,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,99,LSU Tigers,fbs,SEC,,,,1735,,,,NIGHT: 6 - 8pm ET start,11/8/2025,Saturday,,11/8/2025,19,3,TRUE,100077
401752745,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,99,LSU Tigers,fbs,SEC,,,,1735,,,,EARLY: Noon - 1pm ET start,10/18/2025,Saturday,,10/18/2025,,3,FALSE,28500
401752854,2025,5,regular,2025-09-27 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,,,,9/27/2025,Saturday,2025-09-27 19:30:00-04:00,9/27/2025,2,4,TRUE,106572
401752831,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,4,FALSE,12023
401752876,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,,,,10/18/2025,Saturday,,10/18/2025,,4,FALSE,52454
401752898,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,,,,11/8/2025,Saturday,,11/8/2025,,4,FALSE,69250
401752917,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604,,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,,,,11/29/2025,Saturday,,11/29/2025,,4,FALSE,70083
401754553,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477,,2390,Miami,fbs,ACC,,,,1743,,,,,10/4/2025,Saturday,,10/4/2025,10,5,TRUE,67277
401754581,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,2390,Miami,fbs,ACC,,,,1743,,,,,11/1/2025,Saturday,,11/1/2025,,5,FALSE,32000
401754603,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,2390,Miami,fbs,ACC,,,,1743,,,,,11/22/2025,Saturday,,11/22/2025,,5,FALSE,66233
401754611,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,2390,Miami,fbs,ACC,,,,1743,,,,,11/29/2025,Saturday,,11/29/2025,,5,FALSE,68400
401752705,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,61,Georgia Bulldogs,fbs,SEC,,,,2053,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,15,6,TRUE,101915
401752731,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1661,,61,Georgia Bulldogs,fbs,SEC,,,,2053,,,,NIGHT: 6 - 8pm ET start,10/11/2025,Saturday,,10/11/2025,24,6,TRUE,88043
401752755,2025,10,regular,2025-11-01 19:30:00+00:00,FALSE,FALSE,TRUE,TRUE,,3712,EverBank Stadium,57,Florida Gators,fbs,SEC,,,,1668,,61,Georgia Bulldogs,fbs,SEC,,,,2053,,,,,11/1/2025,Saturday,2025-11-01 15:30:00-04:00,11/1/2025,,6,FALSE,88548
401752762,2025,11,regular,2025-11-08 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,61,Georgia Bulldogs,fbs,SEC,,,,2053,,,,,11/8/2025,Saturday,2025-11-08 12:00:00-05:00,11/8/2025,,6,FALSE,61337
401752786,2025,14,regular,2025-11-28 20:30:00+00:00,FALSE,FALSE,TRUE,FALSE,,5348,Mercedes-Benz Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,61,Georgia Bulldogs,fbs,SEC,,,,2053,,,,,11/28/2025,Friday,2025-11-28 15:30:00-05:00,11/28/2025,,6,FALSE,55000
401752766,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2053,,251,Texas Longhorns,fbs,SEC,,,,1896,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/15/2025,Saturday,,11/15/2025,6,7,TRUE,92746
401752727,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1668,,251,Texas Longhorns,fbs,SEC,,,,1896,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/4/2025,Saturday,,10/4/2025,,7,FALSE,88548
401752743,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1524,,251,Texas Longhorns,fbs,SEC,,,,1896,,,,NIGHT: 6 - 8pm ET start,10/18/2025,Saturday,,10/18/2025,,7,FALSE,100119
401752749,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,251,Texas Longhorns,fbs,SEC,,,,1896,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/25/2025,Saturday,,10/25/2025,,7,FALSE,61337
401752717,2025,5,regular,2025-09-27 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,,,,9/27/2025,Saturday,2025-09-27 12:00:00-04:00,9/27/2025,,8,FALSE,76212
401754583,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1506,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,,,,11/1/2025,Saturday,,11/1/2025,,8,FALSE,44500
401754597,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,,,,11/15/2025,Saturday,,11/15/2025,,8,FALSE,68400
401754614,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1260,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,,,,11/29/2025,Saturday,,11/29/2025,,8,FALSE,50424
401752843,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,,,,9/20/2025,Saturday,,9/20/2025,22,9,TRUE,52959
401752861,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,,,,10/4/2025,Saturday,,10/4/2025,,9,FALSE,61441
401752880,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,,,,10/25/2025,Saturday,,10/25/2025,,9,FALSE,70083
401752915,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,,,,11/22/2025,Saturday,,11/22/2025,,9,FALSE,76057
401754586,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1696,,52,Florida State Seminoles,fbs,ACC,,,,1477,,,,,11/8/2025,Saturday,,11/8/2025,12,10,TRUE,81500
401754543,2025,5,regular,2025-09-26 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1518,,52,Florida State Seminoles,fbs,ACC,,,,1477,,,,,9/26/2025,Friday,2025-09-26 19:00:00-04:00,9/26/2025,,10,FALSE,61500
401754567,2025,8,regular,2025-10-19 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1260,,52,Florida State Seminoles,fbs,ACC,,,,1477,,,,,10/18/2025,Saturday,2025-10-18 22:30:00-04:00,10/18/2025,,10,FALSE,50424
401754598,2025,13,regular,2025-11-22 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,,52,Florida State Seminoles,fbs,ACC,,,,1477,,,,,11/21/2025,Friday,2025-11-21 20:00:00-05:00,11/21/2025,,10,FALSE,67277
401752785,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1668,,52,Florida State Seminoles,fbs,ACC,,,,1477,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/29/2025,Saturday,,11/29/2025,,10,FALSE,88548
401752732,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1735,,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/11/2025,Saturday,,10/11/2025,3,11,TRUE,102321
401752772,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1724,,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,,,EARLY: Noon - 1pm ET start,11/15/2025,Saturday,,11/15/2025,16,11,TRUE,102733
401752756,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1922,,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/1/2025,Saturday,,11/1/2025,17,11,TRUE,77559
401752713,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1659,,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,9/20/2025,Saturday,,9/20/2025,25,11,TRUE,52959
401752790,2025,14,regular,2025-11-29 17:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,228,Clemson Tigers,fbs,ACC,,,,1696,,,,,11/29/2025,Saturday,2025-11-29 12:00:00-05:00,11/29/2025,11,12,TRUE,77559
401754623,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,228,Clemson Tigers,fbs,ACC,,,,1696,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,12,FALSE,55000
401754552,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,228,Clemson Tigers,fbs,ACC,,,,1696,,,,,10/4/2025,Saturday,,10/4/2025,,12,FALSE,50500
401754558,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1506,,228,Clemson Tigers,fbs,ACC,,,,1696,,,,,10/11/2025,Saturday,,10/11/2025,,12,FALSE,44500
401754591,2025,12,regular,2025-11-15 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727,,228,Clemson Tigers,fbs,ACC,,,,1696,,,,,11/14/2025,Friday,2025-11-14 19:30:00-05:00,11/14/2025,,12,FALSE,41426
401752736,2025,7,regular,2025-10-11 19:30:00+00:00,FALSE,FALSE,TRUE,TRUE,,499,Cotton Bowl,251,Texas Longhorns,fbs,SEC,,,,1896,,201,Oklahoma Sooners,fbs,SEC,,,,1679,,,,Allstate Red River Rivalry,10/11/2025,Saturday,2025-10-11 15:30:00-04:00,10/11/2025,7,13,TRUE,100119
401752744,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,201,Oklahoma Sooners,fbs,SEC,,,,1679,,,,EARLY: Noon - 1pm ET start,10/18/2025,Saturday,,10/18/2025,11,13,TRUE,77559
401752757,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,201,Oklahoma Sooners,fbs,SEC,,,,1679,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/1/2025,Saturday,,11/1/2025,15,13,TRUE,101915
401752765,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,201,Oklahoma Sooners,fbs,SEC,,,,1679,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/15/2025,Saturday,,11/15/2025,19,13,TRUE,100077
401752703,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1284,,201,Oklahoma Sooners,fbs,SEC,,,,1679,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,13,FALSE,68532
401756890,2025,3,regular,2025-09-13 20:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,,,,9/13/2025,Saturday,2025-09-13 16:00:00-04:00,9/13/2025,,14,FALSE,30964
401756912,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,,,,10/4/2025,Saturday,,10/4/2025,,14,FALSE,38088
401756918,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,,,,10/11/2025,Saturday,,10/11/2025,,14,FALSE,50183
401756944,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,,,,11/8/2025,Saturday,,11/8/2025,,14,FALSE,45000
401756966,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,,,,11/29/2025,Saturday,,11/29/2025,,14,FALSE,60218
401752738,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/18/2025,Saturday,,10/18/2025,19,15,TRUE,100077
401752720,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,9/27/2025,Saturday,,9/27/2025,,15,FALSE,61337
401752747,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1524,,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,,,NIGHT: 6 - 8pm ET start,10/25/2025,Saturday,,10/25/2025,,15,FALSE,101915
401752775,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1668,,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/22/2025,Saturday,,11/22/2025,,15,FALSE,88548
401752748,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1735,,245,Texas A&M Aggies,fbs,SEC,,,,1724,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/25/2025,Saturday,,10/25/2025,3,16,TRUE,102321
401752792,2025,14,regular,2025-11-29 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1896,,245,Texas A&M Aggies,fbs,SEC,,,,1724,,,,,11/28/2025,Friday,2025-11-28 19:30:00-05:00,11/28/2025,7,16,TRUE,100119
401752707,2025,3,regular,2025-09-13 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,245,Texas A&M Aggies,fbs,SEC,,,,1724,,,,,9/13/2025,Saturday,2025-09-13 19:30:00-04:00,9/13/2025,8,16,TRUE,77622
401752763,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1659,,245,Texas A&M Aggies,fbs,SEC,,,,1724,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/8/2025,Saturday,,11/8/2025,25,16,TRUE,52959
401752739,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,245,Texas A&M Aggies,fbs,SEC,,,,1724,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/18/2025,Saturday,,10/18/2025,,16,FALSE,76212
401752742,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2053,,145,Mississippi Rebels,fbs,SEC,,,,1922,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/18/2025,Saturday,,10/18/2025,6,17,TRUE,92746
401752750,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1679,,145,Mississippi Rebels,fbs,SEC,,,,1922,,,,EARLY: Noon - 1pm ET start,10/25/2025,Saturday,,10/25/2025,13,17,TRUE,80126
401752788,2025,14,regular,2025-11-28 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,145,Mississippi Rebels,fbs,SEC,,,,1922,,,,,11/28/2025,Friday,2025-11-28 12:00:00-05:00,11/28/2025,,17,FALSE,61337
401754535,2025,3,regular,2025-09-13 20:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1743,,58,South Florida Bulls,fbs,American Athletic,,,,1564,,,,,9/13/2025,Saturday,2025-09-13 16:30:00-04:00,9/13/2025,5,18,TRUE,65857
401762481,2025,7,regular,2025-10-10 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,58,South Florida Bulls,fbs,American Athletic,,,,1564,,,,,10/10/2025,Friday,2025-10-10 19:30:00-04:00,10/10/2025,,18,FALSE,30850
401762494,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1621,,58,South Florida Bulls,fbs,American Athletic,,,,1564,,,,,10/25/2025,Saturday,,10/25/2025,,18,FALSE,62380
