id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754561,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1695.0,,24,Stanford Cardinals,fbs,ACC,,,,1255.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,18.0,10.0,2025-10-11,,,False,32000
401752733,2025,7,regular,2025-10-11 16:45:00+00:00,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1977.0,,265,Washington State Cougars,fbs,Pac-12,,,,1355.0,,,,,2025-10-11,Saturday,2025-10-11 12:45:00-04:00,6.0,-49.0,2025-10-11,4.0,,False,32248.0
401762836,2025,7,regular,2025-10-11 17:00:00+00:00,False,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1198.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1356.0,,,,,2025-10-11,Saturday,2025-10-11 13:00:00-04:00,-25.0,-11.0,2025-10-11,,,False,30200
401762837,2025,7,regular,2025-10-11 18:30:00+00:00,False,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,838.0,,113,UMass Minutemen,fbs,Mid-American,,,,1017.0,,,,,2025-10-11,Saturday,2025-10-11 14:30:00-04:00,-3.0,-40.0,2025-10-11,,,False,25000
401752870,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2018.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,2000.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,20.0,47.0,2025-10-11,3.0,7.0,True,54000
401752866,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2028.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1478.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,34.0,-20.0,2025-10-11,,,False,106572
401754562,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2194.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1489.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-1.0,10.0,2025-10-11,16.0,,False,77622
401760386,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1627.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1352.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,7.0,-19.0,2025-10-11,,,False,65000
401754563,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1302.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1409.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-38.0,-10.0,2025-10-11,,,False,35548
401756919,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1662.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1751.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-6.0,34.0,2025-10-11,,,False,50000.0
401761624,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1150.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1326.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-22.0,-16.0,2025-10-11,,,False,25000
401754560,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1568.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1439.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,3.0,-19.0,2025-10-11,13.0,,False,55000.0
401752736,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,True,True,,499.0,Cotton Bowl,251,Texas Longhorns,fbs,SEC,,,,1936.0,,201,Oklahoma Sooners,fbs,SEC,,,,1769.0,,,,Allstate Red River Rivalry,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,17.0,39.0,2025-10-11,,6.0,False,100119.0
401752867,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1573.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1702.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,11.0,68.0,2025-10-11,,,False,51802
401762834,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1276.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1131.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-38.0,-39.0,2025-10-11,,,False,30200
401761626,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1628.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-1.0,19.0,2025-10-11,,,False,38019
401756918,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1599.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1634.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-16.0,8.0,2025-10-11,,22.0,False,50183
401762484,2025,7,regular,2025-10-11 20:00:00+00:00,False,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1228.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1546.0,,,,,2025-10-11,Saturday,2025-10-11 16:00:00-04:00,-39.0,19.0,2025-10-11,,,False,68532
401752735,2025,7,regular,2025-10-11 20:15:00+00:00,False,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1827.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1608.0,,,,,2025-10-11,Saturday,2025-10-11 16:15:00-04:00,-3.0,-6.0,2025-10-11,12.0,,False,101915
401762482,2025,7,regular,2025-10-11 22:00:00+00:00,False,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1219.0,,5,UAB Blazers,fbs,American Athletic,,,,1260.0,,,,,2025-10-11,Saturday,2025-10-11 18:00:00-04:00,-10.0,3.0,2025-10-11,,,False,30000.0
401761623,2025,7,regular,2025-10-11 23:00:00+00:00,False,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1182.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1101.0,,,,,2025-10-11,Saturday,2025-10-11 19:00:00-04:00,-38.0,-73.0,2025-10-11,,,False,20000.0
401752869,2025,7,regular,2025-10-11 23:00:00+00:00,False,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1540.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1743.0,,,,,2025-10-11,Saturday,2025-10-11 19:00:00-04:00,-24.0,40.0,2025-10-11,,,False,76057
401752737,2025,7,regular,2025-10-11 23:00:00+00:00,False,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1782.0,,57,Florida Gators,fbs,SEC,,,,1665.0,,,,,2025-10-11,Saturday,2025-10-11 19:00:00-04:00,1.0,-10.0,2025-10-11,5.0,,False,102733
401760391,2025,7,regular,2025-10-11 23:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1433.0,,,,,2025-10-11,Saturday,2025-10-11 19:00:00-04:00,-3.0,-31.0,2025-10-11,,,False,29181.0
401752864,2025,7,regular,2025-10-11 23:30:00+00:00,False,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1537.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311.0,,,,,2025-10-11,Saturday,2025-10-11 19:30:00-04:00,-13.0,-16.0,2025-10-11,,,False,50805
401752731,2025,7,regular,2025-10-11 23:30:00+00:00,False,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1676.0,,61,Georgia Bulldogs,fbs,SEC,,,,2033.0,,,,,2025-10-11,Saturday,2025-10-11 19:30:00-04:00,16.0,3.0,2025-10-11,,10.0,False,88043.0
401762485,2025,7,regular,2025-10-11 23:30:00+00:00,False,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1471.0,,242,Rice Owls,fbs,American Athletic,,,,1273.0,,,,,2025-10-11,Saturday,2025-10-11 19:30:00-04:00,-7.0,-26.0,2025-10-11,,,False,65000
401752868,2025,7,regular,2025-10-11 23:30:00+00:00,False,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1865.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1851.0,,,,,2025-10-11,Saturday,2025-10-11 19:30:00-04:00,16.0,60.0,2025-10-11,,15.0,False,77500
401754558,2025,7,regular,2025-10-11 23:30:00+00:00,False,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1349.0,,228,Clemson Tigers,fbs,ACC,,,,1688.0,,,,,2025-10-11,Saturday,2025-10-11 19:30:00-04:00,-10.0,-3.0,2025-10-11,,,False,44500.0
401756921,2025,7,regular,2025-10-11 23:30:00+00:00,False,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1785.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1671.0,,,,,2025-10-11,Saturday,2025-10-11 19:30:00-04:00,38.0,-11.0,2025-10-11,9.0,,False,60229
401752732,2025,7,regular,2025-10-11 23:45:00+00:00,False,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1751.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1682.0,,,,,2025-10-11,Saturday,2025-10-11 19:45:00-04:00,10.0,-24.0,2025-10-11,11.0,,False,102321.0
401756916,2025,7,regular,2025-10-12 00:00:00+00:00,False,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1467.0,,252,BYU Cougars,fbs,Big 12,,,,1701.0,,,,,2025-10-11,Saturday,2025-10-11 20:00:00-04:00,6.0,24.0,2025-10-11,,18.0,False,56029
401761627,2025,7,regular,2025-10-12 00:00:00+00:00,False,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1579.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1447.0,,,,,2025-10-11,Saturday,2025-10-11 20:00:00-04:00,-19.0,-21.0,2025-10-11,,,False,30000.0
401760387,2025,7,regular,2025-10-12 01:45:00+00:00,False,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1654.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1416.0,,,,,2025-10-11,Saturday,2025-10-11 21:45:00-04:00,-27.0,25.0,2025-10-11,,,False,36387
401756922,2025,7,regular,2025-10-12 02:15:00+00:00,False,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1680.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1722.0,,,,,2025-10-11,Saturday,2025-10-11 22:15:00-04:00,3.0,19.0,2025-10-11,,21.0,False,51444.0
401760390,2025,7,regular,2025-10-12 02:30:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1259.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1463.0,,,,,2025-10-11,Saturday,2025-10-11 22:30:00-04:00,-1.0,-23.0,2025-10-11,,,False,27000
401760389,2025,7,regular,2025-10-12 03:59:00+00:00,False,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1280.0,,328,Utah State Aggies,fbs,Mountain West,,,,1425.0,,,,,2025-10-11,Saturday,2025-10-11 23:59:00-04:00,17.0,19.0,2025-10-11,,,False,25513.0
401757282,2025,8,regular,2025-10-14 23:00:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1421.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1229.0,,,,,2025-10-14,Tuesday,2025-10-14 19:00:00-04:00,-10.0,-35.0,2025-10-14,,,False,25000.0
401761628,2025,8,regular,2025-10-14 23:30:00+00:00,False,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1421.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1224.0,,,,,2025-10-14,Tuesday,2025-10-14 19:30:00-04:00,-16.0,-8.0,2025-10-14,,,False,25450
401757281,2025,8,regular,2025-10-15 00:00:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1424.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1216.0,,,,,2025-10-14,Tuesday,2025-10-14 20:00:00-04:00,-24.0,10.0,2025-10-14,,,False,22113.0
401757283,2025,8,regular,2025-10-15 23:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1529.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1491.0,,,,,2025-10-15,Wednesday,2025-10-15 19:00:00-04:00,-7.0,3.0,2025-10-15,,,False,22500.0
401757284,2025,8,regular,2025-10-15 23:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,2638,UTEP Miners,fbs,Conference USA,,,,1205.0,,,,,2025-10-15,Wednesday,2025-10-15 19:00:00-04:00,-17.0,-17.0,2025-10-15,,,False,46670.0
401762486,2025,8,regular,2025-10-16 23:30:00+00:00,False,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1548.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1045.0,,,,,2025-10-16,Thursday,2025-10-16 19:30:00-04:00,38.0,-19.0,2025-10-16,,,False,51000.0
401754564,2025,8,regular,2025-10-17 23:00:00+00:00,False,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1843.0,,97,Louisville Cardinals,fbs,ACC,,,,1735.0,,,,,2025-10-17,Friday,2025-10-17 19:00:00-04:00,37.0,14.0,2025-10-17,2.0,,False,24286.0
401752872,2025,8,regular,2025-10-18 00:00:00+00:00,False,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1537.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1702.0,,,,,2025-10-17,Friday,2025-10-17 20:00:00-04:00,-13.0,68.0,2025-10-17,,,False,50805
401760396,2025,8,regular,2025-10-18 01:00:00+00:00,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1425.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1433.0,,,,,2025-10-17,Friday,2025-10-17 21:00:00-04:00,19.0,-31.0,2025-10-17,,,False,25513.0
401754371,2025,8,regular,2025-10-18 02:30:00+00:00,False,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1408.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1342.0,,,,,2025-10-17,Friday,2025-10-17 22:30:00-04:00,13.0,17.0,2025-10-17,,,False,62717
401762490,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1521.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1219.0,,,,,2025-10-18,Saturday,,-37.0,-10.0,2025-10-18,24.0,,False,65857
401752743,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1513.0,,251,Texas Longhorns,fbs,SEC,,,,1936.0,,,,NIGHT: 6 - 8pm ET start,2025-10-18,Saturday,,25.0,17.0,2025-10-18,,,False,100119.0
401752740,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1676.0,,142,Missouri Tigers,fbs,SEC,,,,1781.0,,,,NIGHT: 6 - 8pm ET start,2025-10-18,Saturday,,16.0,42.0,2025-10-18,,14.0,False,88043.0
401762491,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1616.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1471.0,,,,,2025-10-18,Saturday,,49.0,-7.0,2025-10-18,,,False,30850
401752745,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742.0,,99,LSU Tigers,fbs,SEC,,,,1751.0,,,,EARLY: Noon - 1pm ET start,2025-10-18,Saturday,,24.0,10.0,2025-10-18,20.0,11.0,True,28500
401752744,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1682.0,,201,Oklahoma Sooners,fbs,SEC,,,,1769.0,,,,EARLY: Noon - 1pm ET start,2025-10-18,Saturday,,-24.0,39.0,2025-10-18,,6.0,False,77559.0
401752873,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1851.0,,264,Washington Huskies,fbs,Big Ten,,,,1666.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,60.0,17.0,2025-10-18,15.0,,False,107601
401762839,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1411.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1110.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,10.0,-60.0,2025-10-18,,,False,24000
401754569,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1349.0,,41,UConn Huskies,fbs,FBS Independents,,,,1541.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,-10.0,-3.0,2025-10-18,,,False,44500.0
401756925,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1456.0,,12,Arizona Wildcats,fbs,Big 12,,,,1467.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,16.0,6.0,2025-10-18,,,False,40000.0
401762841,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1449.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1198.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,-28.0,-25.0,2025-10-18,,,False,30200.0
