id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752845,2025,4,regular,2025-09-20 16:00:00+00:00,False,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1526.0,,,,,2025-09-20,Saturday,2025-09-20 12:00:00-04:00,-24.0,11.0,2025-09-20,,,False,76057
401752715,2025,4,regular,2025-09-20 16:45:00+00:00,False,False,False,False,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,5,UAB Blazers,fbs,American Athletic,,,,1303.0,,,,,2025-09-20,Saturday,2025-09-20 12:45:00-04:00,-3.0,3.0,2025-09-20,15.0,,False,101915
401762822,2025,4,regular,2025-09-20 17:00:00+00:00,False,False,False,False,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1069.0,1192.0,2681,Wagner Seahawks,fcs,NEC,,,,,,,,,2025-09-20,Saturday,2025-09-20 13:00:00-04:00,-60.0,,2025-09-20,,,False,30255.0
401752841,2025,4,regular,2025-09-20 19:00:00+00:00,False,False,False,False,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2016.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1281.0,,,,,2025-09-20,Saturday,2025-09-20 15:00:00-04:00,20.0,-38.0,2025-09-20,4.0,,False,54000
401757262,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1477.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1606.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,-10.0,-14.0,2025-09-20,,,False,25000.0
401757169,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1444.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,-3.0,-39.0,2025-09-20,,,False,40000.0
401761610,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1209.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,-25.0,-42.0,2025-09-20,,,False,30200
401752714,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1770.0,,2,Auburn Tigers,fbs,SEC,,,,1687.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,39.0,16.0,2025-09-20,13.0,24.0,True,80126.0
401754541,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,14.0,-3.0,2025-09-20,10.0,,False,67277.0
401754640,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1438.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,7.0,17.0,2025-09-20,,,False,44206.0
401762823,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1572.0,1619.0,2241,Gardner-Webb Runnin' Bulldogs,fcs,Big South-OVC,,,,,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,-28.0,,2025-09-20,,,False,24000.0
401752848,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1280.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,-1.0,-16.0,2025-09-20,8.0,,False,77622
401752846,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1877.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,68.0,60.0,2025-09-20,,23.0,False,85458.0
401761613,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1397.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,3.0,-21.0,2025-09-20,,,False,25013
401752711,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1920.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1644.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,6.0,7.0,2025-09-20,17.0,,False,30000.0
401762820,2025,4,regular,2025-09-20 19:30:00+00:00,False,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1505.0,,,,,2025-09-20,Saturday,2025-09-20 15:30:00-04:00,-38.0,24.0,2025-09-20,,,False,30200
401754538,2025,4,regular,2025-09-20 20:00:00+00:00,False,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1460.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1529.0,,,,,2025-09-20,Saturday,2025-09-20 16:00:00-04:00,-7.0,10.0,2025-09-20,,,False,35018.0
401752712,2025,4,regular,2025-09-20 20:15:00+00:00,False,False,False,False,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,,,,2025-09-20,Saturday,2025-09-20 16:15:00-04:00,4.0,-11.0,2025-09-20,,,False,61337.0
401754542,2025,4,regular,2025-09-20 20:30:00+00:00,False,False,False,False,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1564.0,,218,Temple Owls,fbs,American Athletic,,,,1193.0,,,,,2025-09-20,Saturday,2025-09-20 16:30:00-04:00,3.0,-39.0,2025-09-20,,,False,55000.0
401760375,2025,4,regular,2025-09-20 21:00:00+00:00,False,False,False,False,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1416.0,1416.0,70,Idaho Vandals,fcs,Big Sky,,,,,,,,,2025-09-20,Saturday,2025-09-20 17:00:00-04:00,-31.0,,2025-09-20,,,False,18265
401757259,2025,4,regular,2025-09-20 22:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1368.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1455.0,,,,,2025-09-20,Saturday,2025-09-20 18:00:00-04:00,10.0,3.0,2025-09-20,,,False,23500
401762821,2025,4,regular,2025-09-20 22:00:00+00:00,False,False,False,False,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1064.0,1040.0,2184,Duquesne Dukes,fcs,NEC,,,,,,,,,2025-09-20,Saturday,2025-09-20 18:00:00-04:00,-3.0,,2025-09-20,,,False,30000.0
401756899,2025,4,regular,2025-09-20 22:00:00+00:00,False,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1479.0,,,,,2025-09-20,Saturday,2025-09-20 18:00:00-04:00,-11.0,7.0,2025-09-20,,,False,52959
401757261,2025,4,regular,2025-09-20 22:00:00+00:00,False,False,False,False,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1241.0,,,,,2025-09-20,Saturday,2025-09-20 18:00:00-04:00,-47.0,-8.0,2025-09-20,,,False,10200
401761609,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,False,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1347.0,1312.0,311,Maine Black Bears,fcs,CAA,,,,,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,7.0,,2025-09-20,,,False,25000
401757265,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,False,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1316.0,1338.0,2630,UT Martin Skyhawks,fcs,Big South-OVC,,,,,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,-18.0,,2025-09-20,,,False,17500.0
401757264,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,False,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1188.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,1.0,-1.0,2025-09-20,,,False,31000
401757260,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,False,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1623.0,1648.0,93,Murray State Racers,fcs,MVFC,,,,,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,-7.0,,2025-09-20,,,False,22500.0
401761611,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1531.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1157.0,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,-16.0,-38.0,2025-09-20,,,False,25450
401752713,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1650.0,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,42.0,-24.0,2025-09-20,25.0,11.0,True,52959
401757268,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,False,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1278.0,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,-24.0,-1.0,2025-09-20,,,False,22113.0
401760372,2025,4,regular,2025-09-20 23:00:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,,,,2025-09-20,Saturday,2025-09-20 19:00:00-04:00,-19.0,-27.0,2025-09-20,,,False,39441
401754539,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,True,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1518.0,,24,Stanford Cardinals,fbs,ACC,,,,1284.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,-4.0,10.0,2025-09-20,,,False,61500.0
401757263,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,False,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1475.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1155.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,35.0,16.0,2025-09-20,,,False,28109
401752716,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,False,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1649.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,24.0,-22.0,2025-09-20,,,False,28500
401756898,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,False,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1534.0,,252,BYU Cougars,fbs,Big 12,,,,1666.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,38.0,24.0,2025-09-20,,,False,51000.0
401752843,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1869.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1722.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,47.0,38.0,2025-09-20,22.0,9.0,True,52959.0
401752709,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,False,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1830.0,,57,Florida Gators,fbs,SEC,,,,1656.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,37.0,-10.0,2025-09-20,5.0,,False,24286.0
401756896,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1583.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,3.0,19.0,2025-09-20,,,False,45140
401752842,2025,4,regular,2025-09-20 23:30:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,264,Washington Huskies,fbs,Big Ten,,,,1604.0,,,,,2025-09-20,Saturday,2025-09-20 19:30:00-04:00,-49.0,17.0,2025-09-20,,,False,32248.0
401752710,2025,4,regular,2025-09-20 23:45:00+00:00,False,False,False,False,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,1749.0,2545,Southeastern Louisiana Lions,fcs,Southland,,,,,,,,,2025-09-20,Saturday,2025-09-20 19:45:00-04:00,10.0,,2025-09-20,3.0,,False,102321.0
401761612,2025,4,regular,2025-09-21 00:00:00+00:00,False,False,False,False,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,1645.0,2447,Nicholls State Colonels,fcs,Southland,,,,,,,,,2025-09-20,Saturday,2025-09-20 20:00:00-04:00,-19.0,,2025-09-20,,,False,30000.0
401752723,2025,4,regular,2025-09-21 00:00:00+00:00,False,False,False,False,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1901.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337.0,,,,,2025-09-20,Saturday,2025-09-20 20:00:00-04:00,17.0,-17.0,2025-09-20,7.0,,False,100119.0
401760377,2025,4,regular,2025-09-21 00:00:00+00:00,False,False,False,False,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1436.0,1386.0,2377,McNeese State Cowboys,fcs,Southland,,,,,,,,,2025-09-20,Saturday,2025-09-20 20:00:00-04:00,19.0,,2025-09-20,,,False,25513.0
401757267,2025,4,regular,2025-09-21 01:00:00+00:00,False,False,False,False,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1225.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,,,,2025-09-20,Saturday,2025-09-20 21:00:00-04:00,-17.0,-73.0,2025-09-20,,,False,46670.0
401760373,2025,4,regular,2025-09-21 01:30:00+00:00,False,False,False,False,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-09-20,Saturday,2025-09-20 21:30:00-04:00,-17.0,-7.0,2025-09-20,,,False,50183.0
401756897,2025,4,regular,2025-09-21 02:15:00+00:00,False,False,False,False,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1380.0,,,,,2025-09-20,Saturday,2025-09-20 22:15:00-04:00,-16.0,-3.0,2025-09-20,,,False,50183
401754540,2025,4,regular,2025-09-21 02:30:00+00:00,False,False,False,False,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,25,California Golden Bears,fbs,ACC,,,,1579.0,,,,,2025-09-20,Saturday,2025-09-20 22:30:00-04:00,-23.0,13.0,2025-09-20,,,False,35000
401752847,2025,4,regular,2025-09-21 03:00:00+00:00,False,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1908.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1405.0,,,,,2025-09-20,Saturday,2025-09-20 23:00:00-04:00,16.0,2.0,2025-09-20,,,False,77500
401760374,2025,4,regular,2025-09-21 03:59:00+00:00,False,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522.0,,,,,2025-09-20,Saturday,2025-09-20 23:59:00-04:00,17.0,9.0,2025-09-20,,,False,41031.0
401762471,2025,5,regular,2025-09-25 23:30:00+00:00,False,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1534.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,,,,2025-09-25,Thursday,2025-09-25 19:30:00-04:00,38.0,3.0,2025-09-25,,,False,51000.0
401754543,2025,5,regular,2025-09-26 23:00:00+00:00,False,False,False,True,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1518.0,,52,Florida State Seminoles,fbs,ACC,,,,1477.0,,,,,2025-09-26,Friday,2025-09-26 19:00:00-04:00,-4.0,14.0,2025-09-26,,10.0,False,61500.0
401756902,2025,5,regular,2025-09-27 01:00:00+00:00,False,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,,,,2025-09-26,Friday,2025-09-26 21:00:00-04:00,19.0,34.0,2025-09-26,,,False,56232.0
401752939,2025,5,regular,2025-09-27 02:30:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1281.0,,248,Houston Cougars,fbs,Big 12,,,,1482.0,,,,,2025-09-26,Friday,2025-09-26 22:30:00-04:00,-38.0,16.0,2025-09-26,,,False,35548
401754545,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1484.0,,150,Duke Blue Devils,fbs,ACC,,,,1460.0,,,,,2025-09-27,Saturday,,7.0,-7.0,2025-09-27,,,False,42784
401752721,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,,,NIGHT: 6 - 8pm ET start,2025-09-27,Saturday,,42.0,-40.0,2025-09-27,25.0,,False,52959
401756906,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1645.0,,2116,UCF Knights,fbs,Big 12,,,,1554.0,,,,,2025-09-27,Saturday,,-6.0,7.0,2025-09-27,,,False,50000.0
401754546,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1564.0,,,,,2025-09-27,Saturday,,-10.0,3.0,2025-09-27,,,False,31500
401760380,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,,,,2025-09-27,Saturday,,-11.0,-23.0,2025-09-27,,,False,35000.0
401761615,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,,,,2025-09-27,Saturday,,-42.0,-1.0,2025-09-27,,,False,41426
401754549,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1284.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-09-27,Saturday,,10.0,-31.0,2025-09-27,,,False,50424
401756905,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,,,,2025-09-27,Saturday,,-11.0,14.0,2025-09-27,,,False,52959
401754547,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1508.0,,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,,,,2025-09-27,Saturday,,-7.0,14.0,2025-09-27,,,False,68400
401761614,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1347.0,,,,,2025-09-27,Saturday,,-14.0,7.0,2025-09-27,,,False,24878
401762472,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1230.0,,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,,,,2025-09-27,Saturday,,-10.0,21.0,2025-09-27,,,False,30000.0
401756904,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1624.0,,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,,,,2025-09-27,Saturday,,8.0,6.0,2025-09-27,14.0,,False,61500
