team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704595,Stanford Cardinal vs. Southern Methodist (SMU) Mustangs,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-southern-methodist-(smu)-mustangs-tickets-stanford-stadium-11-28-26-3am/7704595/,74.0,1336.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7633850,Colorado State Rams vs. Wyoming Cowboys,Colorado State Rams,Wyoming Cowboys,2026-09-05,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-wyoming-cowboys-tickets-canvas-stadium-9-5-26-3am/7633850/,92.0,250.0,147.52,983.0,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7633853,Colorado State Rams vs. Southern Utah Mustangs,Colorado State Rams,Southern Utah Mustangs,2026-09-12,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-southern-utah-mustangs-tickets-canvas-stadium-9-12-26-3am/7633853/,48.0,193.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7633855,Colorado State Rams vs. BYU Cougars,Colorado State Rams,BYU Cougars,2026-09-19,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-byu-cougars-tickets-canvas-stadium-9-19-26-3am/7633855/,98.0,362.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7601485,UTSA Roadrunners vs. Colorado State Rams,UTSA Roadrunners,Colorado State Rams,2026-09-26,03:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-colorado-state-rams-tickets-alamodome-9-26-26-3am/7601485/,83.0,119.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734833,Colorado State Rams vs. Oregon State Beavers,Colorado State Rams,Oregon State Beavers,2026-10-03,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-oregon-state-beavers-tickets-canvas-stadium-10-3-26-3am/7734833/,115.0,286.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734900,Texas State Bobcats vs. Colorado State Rams,Texas State Bobcats,Colorado State Rams,2026-10-17,03:00,https://www.tickpick.com/buy-texas-state-bobcats-vs-colorado-state-rams-tickets-ufcu-stadium-10-17-26-3am/7734900/,55.0,413.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734837,Colorado State Rams vs. San Diego State Aztecs,Colorado State Rams,San Diego State Aztecs,2026-10-24,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-san-diego-state-aztecs-tickets-canvas-stadium-10-24-26-3am/7734837/,74.0,233.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734913,Utah State Aggies vs. Colorado State Rams,Utah State Aggies,Colorado State Rams,2026-10-31,03:00,https://www.tickpick.com/buy-utah-state-aggies-vs-colorado-state-rams-tickets-merlin-olsen-field-at-maverik-stadium-10-31-26-3am/7734913/,66.0,168.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734839,Colorado State Rams vs. Boise State Broncos,Colorado State Rams,Boise State Broncos,2026-11-07,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-boise-state-broncos-tickets-canvas-stadium-11-7-26-3am/7734839/,85.0,286.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734920,Washington State Cougars vs. Colorado State Rams,Washington State Cougars,Colorado State Rams,2026-11-14,03:00,https://www.tickpick.com/buy-washington-state-cougars-vs-colorado-state-rams-tickets-gesa-field-at-martin-stadium-11-14-26-3am/7734920/,75.0,668.0,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734859,Fresno State Bulldogs vs. Colorado State Rams,Fresno State Bulldogs,Colorado State Rams,2026-11-21,03:00,https://www.tickpick.com/buy-fresno-state-bulldogs-vs-colorado-state-rams-tickets-valley-childrens-stadium-11-21-26-3am/7734859/,,,,,2026-03-13,18:30:23,False
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734926,Colorado State Rams vs. TBD,Colorado State Rams,TBD,2026-11-28,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-tbd-tickets-canvas-stadium-11-28-26-3am/7734926/,115.0,126.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7646492,Cincinnati Bearcats vs. Boston College Eagles,Cincinnati Bearcats,Boston College Eagles,2026-09-05,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-boston-college-eagles-tickets-nippert-stadium-9-5-26-3am/7646492/,51.0,268.0,122.05,290.0,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7647972,Boston College Eagles vs. Rutgers Scarlet Knights,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-rutgers-scarlet-knights-tickets-alumni-stadium-9-11-26-3am/7647972/,52.0,339.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7647975,Boston College Eagles vs. Maine Black Bears,Boston College Eagles,Maine Black Bears,2026-09-19,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-maine-black-bears-tickets-alumni-stadium-9-19-26-3am/7647975/,25.0,186.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704481,Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles,Virginia Tech Hokies,2026-09-26,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-virginia-tech-hokies-tickets-alumni-stadium-9-26-26-3am/7704481/,68.0,329.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704510,Southern Methodist (SMU) Mustangs vs. Boston College Eagles,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-boston-college-eagles-tickets-gerald-j-ford-stadium-10-3-26-3am/7704510/,44.0,355.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704486,Boston College Eagles vs. Pittsburgh Panthers,Boston College Eagles,Pittsburgh Panthers,2026-10-17,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-pittsburgh-panthers-tickets-alumni-stadium-10-17-26-3am/7704486/,39.0,275.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704627,Georgia Tech Yellow Jackets vs. Boston College Eagles,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-boston-college-eagles-tickets-bobby-dodd-stadium-10-24-26-3am/7704627/,67.0,11174.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704527,Duke Blue Devils vs. Boston College Eagles,Duke Blue Devils,Boston College Eagles,2026-10-31,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-boston-college-eagles-tickets-brooks-field-at-wallace-wade-stadium-10-31-26-3am/7704527/,98.0,214.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704493,Boston College Eagles vs. Florida State Seminoles,Boston College Eagles,Florida State Seminoles,2026-11-07,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-florida-state-seminoles-tickets-alumni-stadium-11-7-26-3am/7704493/,102.0,402.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7697930,Notre Dame Fighting Irish vs. Boston College Eagles,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-boston-college-eagles-tickets-notre-dame-stadium-11-14-26-3am/7697930/,104.0,2783.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704499,Boston College Eagles vs. Syracuse Orange,Boston College Eagles,Syracuse Orange,2026-11-21,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-syracuse-orange-tickets-alumni-stadium-11-21-26-3am/7704499/,66.0,825.0,,,2026-03-13,18:30:23,False
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7704657,Miami Hurricanes vs. Boston College Eagles,Miami Hurricanes,Boston College Eagles,2026-11-28,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-boston-college-eagles-tickets-hard-rock-stadium-11-28-26-3am/7704657/,42.0,1225.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7601131,California Golden Bears vs. UCLA Bruins,California Golden Bears,UCLA Bruins,2026-09-05,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-ucla-bruins-tickets-memorial-stadium-ca-9-5-26-3am/7601131/,70.0,320.0,166.9,1919.0,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704537,Syracuse Orange vs. California Golden Bears,Syracuse Orange,California Golden Bears,2026-09-12,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-california-golden-bears-tickets-jma-wireless-dome-9-12-26-3am/7704537/,27.0,607.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7606223,California Golden Bears vs. Wagner Seahawks,California Golden Bears,Wagner Seahawks,2026-09-19,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-wagner-seahawks-tickets-memorial-stadium-ca-9-19-26-3am/7606223/,29.0,125.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704539,California Golden Bears vs. Clemson Tigers,California Golden Bears,Clemson Tigers,2026-09-25,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-clemson-tigers-tickets-memorial-stadium-ca-9-25-26-3am/7704539/,66.0,304.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7643294,UNLV Rebels vs. California Golden Bears,UNLV Rebels,California Golden Bears,2026-10-03,03:00,https://www.tickpick.com/buy-unlv-rebels-vs-california-golden-bears-tickets-allegiant-stadium-10-3-26-3am/7643294/,158.0,910.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704547,California Golden Bears vs. Virginia Tech Hokies,California Golden Bears,Virginia Tech Hokies,2026-10-10,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-tech-hokies-tickets-memorial-stadium-ca-10-10-26-3am/7704547/,44.0,171.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704557,California Golden Bears vs. Wake Forest Demon Deacons,California Golden Bears,Wake Forest Demon Deacons,2026-10-17,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-wake-forest-demon-deacons-tickets-memorial-stadium-ca-10-17-26-3am/7704557/,42.0,145.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704515,TBD),Southern Methodist (SMU) Mustangs,California Golden Bears (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-california-golden-bears-(date-tbd)-tickets-gerald-j-ford-stadium-10-23-26-3am/7704515/,55.0,322.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704619,TBD),North Carolina State Wolfpack,California Golden Bears (Date: TBD),2026-10-30,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-california-golden-bears-(date-tbd)-tickets-carter-finley-stadium-10-30-26-3am/7704619/,73.0,254.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704489,Virginia Cavaliers vs. California Golden Bears,Virginia Cavaliers,California Golden Bears,2026-11-14,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-california-golden-bears-tickets-scott-stadium-11-14-26-3am/7704489/,56.0,549.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704559,California Golden Bears vs. Stanford Cardinal,California Golden Bears,Stanford Cardinal,2026-11-21,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-stanford-cardinal-tickets-memorial-stadium-ca-11-21-26-3am/7704559/,97.0,359.0,,,2026-03-13,18:30:23,False
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7704561,California Golden Bears vs. Pittsburgh Panthers,California Golden Bears,Pittsburgh Panthers,2026-11-28,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-pittsburgh-panthers-tickets-memorial-stadium-ca-11-28-26-3am/7704561/,46.0,169.0,,,2026-03-13,18:30:23,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7528255,LSU Tigers vs. Clemson Tigers,LSU Tigers,Clemson Tigers,2026-09-05,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-clemson-tigers-tickets-tiger-stadium-baton-rouge-9-5-26-3am/7528255/,216.0,2064.0,466.04,2915.0,2026-03-13,18:30:23,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7601423,Clemson Tigers vs. Georgia Southern Eagles,Clemson Tigers,Georgia Southern Eagles,2026-09-12,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-georgia-southern-eagles-tickets-frank-howard-field-at-clemson-memorial-stadium-9-12-26-3am/7601423/,49.0,678.0,,,2026-03-13,18:30:23,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704571,Clemson Tigers vs. North Carolina Tar Heels,Clemson Tigers,North Carolina Tar Heels,2026-09-19,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-north-carolina-tar-heels-tickets-frank-howard-field-at-clemson-memorial-stadium-9-19-26-3am/7704571/,104.0,1156.0,,,2026-03-13,18:30:23,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704539,California Golden Bears vs. Clemson Tigers,California Golden Bears,Clemson Tigers,2026-09-25,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-clemson-tigers-tickets-memorial-stadium-ca-9-25-26-3am/7704539/,66.0,304.0,,,2026-03-13,18:30:23,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,Clemson Tigers,Miami Hurricanes,2026-10-03,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,195.0,1441.0,,,2026-03-13,18:30:23,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7601425,Clemson Tigers vs. Charleston Southern Buccaneers,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-charleston-southern-buccaneers-tickets-frank-howard-field-at-clemson-memorial-stadium-10-17-26-3am/7601425/,81.0,549.0,,,2026-03-13,18:30:23,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704575,Clemson Tigers vs. Virginia Tech Hokies,Clemson Tigers,Virginia Tech Hokies,2026-10-24,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-virginia-tech-hokies-tickets-frank-howard-field-at-clemson-memorial-stadium-10-24-26-3am/7704575/,144.0,1192.0,,,2026-03-13,18:30:23,False
