team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001667,Boise State Broncos vs. Colorado State Rams,Boise State Broncos,Colorado State Rams,2025-11-22,03:00,https://www.tickpick.com/buy-boise-state-broncos-vs-colorado-state-rams-tickets-albertsons-stadium-11-22-25-3am/7001667/,35.0,855.0,,,2025-10-20,12:00:00
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7001695,Colorado State Rams vs. Air Force Falcons,Colorado State Rams,Air Force Falcons,2025-11-28,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-air-force-falcons-tickets-canvas-stadium-11-28-25-3am/7001695/,30.0,610.0,,,2025-10-20,12:00:00
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-7pm/6956914/,20.0,93242.0,103.91,2650.0,2025-10-20,12:00:00
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,Boston College Eagles,Notre Dame Fighting Irish,2025-11-01,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,173.0,1109913.0,,,2025-10-20,12:00:00
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,9.0,104885771.0,,,2025-10-20,12:00:00
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7.0,5930.0,,,2025-10-20,12:00:00
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,4.0,862.0,,,2025-10-20,12:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,5.0,1109913.0,87.31,4055.0,2025-10-20,12:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,33.0,1076.0,,,2025-10-20,12:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,7.0,1806.0,,,2025-10-20,12:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,98.0,2783.0,,,2025-10-20,12:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,30.0,869.0,,,2025-10-20,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,23.0,6980.0,142.76,2637.0,2025-10-20,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,82.0,13214.0,,,2025-10-20,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-7pm/6956916/,56.0,1942.0,,,2025-10-20,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6886449,Clemson Tigers vs. Furman Paladins,Clemson Tigers,Furman Paladins,2025-11-22,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-furman-paladins-tickets-frank-howard-field-at-clemson-memorial-stadium-11-22-25-3am/6886449/,13.0,1418.0,,,2025-10-20,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,208.0,3235.0,,,2025-10-20,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,23.0,6980.0,142.85,2631.0,2025-10-20,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6849312,UConn Huskies vs. Duke Blue Devils,UConn Huskies,Duke Blue Devils,2025-11-08,15:00,https://www.tickpick.com/buy-uconn-huskies-vs-duke-blue-devils-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-8-25-3pm/6849312/,18.0,314.0,,,2025-10-20,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,27.0,304.0,,,2025-10-20,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,86.0,1731.0,,,2025-10-20,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,18.0,324.0,,,2025-10-20,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-3am/6956910/,8.0,111769317.0,485.88,4039.0,2025-10-20,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,82.0,13214.0,,,2025-10-20,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,34.0,1772.0,,,2025-10-20,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,112.0,10848.0,,,2025-10-20,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,144.0,23493.0,,,2025-10-20,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,12:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-12pm/6956912/,60.0,595.0,124.23,797.0,2025-10-20,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,54.0,1077585.0,,,2025-10-20,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7.0,5930.0,,,2025-10-20,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,35.0,1169.0,,,2025-10-20,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,159.0,21642.0,,,2025-10-20,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-10-20,12:00:00
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-7pm/6956914/,20.0,5741.0,104.11,2652.0,2025-10-20,12:00:00
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3am/6957156/,10.0,250.0,,,2025-10-20,12:00:00
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,7.0,1806.0,,,2025-10-20,12:00:00
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-7pm/6956916/,56.0,1942.0,,,2025-10-20,12:00:00
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,21.0,1731.0,,,2025-10-20,12:00:00
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6886523,Louisville Cardinals vs. Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-kentucky-wildcats-tickets-ln-federal-credit-union-stadium-11-29-25-3am/6886523/,67.0,1610.0,,,2025-10-20,12:00:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-7pm/6956944/,7.0,1109913.0,84.64,3735.0,2025-10-20,12:00:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,124.0,1109913.0,,,2025-10-20,12:00:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,20.0,3145.0,,,2025-10-20,12:00:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,19.0,1164.0,,,2025-10-20,12:00:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,39.0,3663.0,,,2025-10-20,12:00:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,18.0,2475.0,,,2025-10-20,12:00:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,15:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3pm/6957003/,8.0,1088361.0,63.47,3613.0,2025-10-20,12:00:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,54.0,1077585.0,,,2025-10-20,12:00:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,19.0,1164.0,,,2025-10-20,12:00:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,112.0,10848.0,,,2025-10-20,12:00:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,124.0,1634.0,,,2025-10-20,12:00:00
