team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704640,North Carolina Tar Heels vs. North Carolina State Wolfpack,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-north-carolina-state-wolfpack-tickets-kenan-memorial-stadium-11-28-26-3am/7704640/,143.0,817.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7648006,North Carolina Tar Heels vs. East Tennessee State Buccaneers,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-east-tennessee-state-buccaneers-tickets-kenan-memorial-stadium-9-12-26-3am/7648006/,62.0,548.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704571,Clemson Tigers vs. North Carolina Tar Heels,Clemson Tigers,North Carolina Tar Heels,2026-09-19,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-north-carolina-tar-heels-tickets-frank-howard-field-at-clemson-memorial-stadium-9-19-26-3am/7704571/,104.0,1152.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7528612,North Carolina Tar Heels vs. Notre Dame Fighting Irish,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-notre-dame-fighting-irish-tickets-kenan-memorial-stadium-10-3-26-3am/7528612/,252.0,735.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704566,Pittsburgh Panthers vs. North Carolina Tar Heels,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-tar-heels-tickets-acrisure-stadium-10-10-26-3am/7704566/,86.0,604.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704521,Duke Blue Devils vs. North Carolina Tar Heels,Duke Blue Devils,North Carolina Tar Heels,2026-10-17,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-tar-heels-tickets-brooks-field-at-wallace-wade-stadium-10-17-26-3am/7704521/,179.0,315.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704630,North Carolina Tar Heels vs. Syracuse Orange,North Carolina Tar Heels,Syracuse Orange,2026-10-24,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-syracuse-orange-tickets-kenan-memorial-stadium-10-24-26-3am/7704630/,106.0,653.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,2026-10-31,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,193.0,762.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7601481,Uconn Huskies Vs. North Carolina Tar Heels,Uconn Huskies Vs. North Carolina Tar Heels,North Carolina Tar Heels,2026-11-07,03:00,https://www.tickpick.com/buy-uconn-huskies-vs-north-carolina-tar-heels-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-7-26-3am/7601481/,58.0,218.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704637,North Carolina Tar Heels vs. Louisville Cardinals,North Carolina Tar Heels,Louisville Cardinals,2026-11-14,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-louisville-cardinals-tickets-kenan-memorial-stadium-11-14-26-3am/7704637/,85.0,762.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704492,Virginia Cavaliers vs. North Carolina Tar Heels,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-north-carolina-tar-heels-tickets-scott-stadium-11-21-26-3am/7704492/,73.0,822.0,,,2026-03-25,11:42:42,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704640,North Carolina Tar Heels vs. North Carolina State Wolfpack,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-north-carolina-state-wolfpack-tickets-kenan-memorial-stadium-11-28-26-3am/7704640/,143.0,817.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7528940,Pittsburgh Panthers vs. Miami (OH) RedHawks,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-(oh)-redhawks-tickets-acrisure-stadium-9-5-26-3am/7528940/,39.0,576.0,144.48,480.0,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7648008,Pittsburgh Panthers vs. UCF Knights,Pittsburgh Panthers,UCF Knights,2026-09-12,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-ucf-knights-tickets-acrisure-stadium-9-12-26-3am/7648008/,50.0,576.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704563,Pittsburgh Panthers vs. Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,2026-09-17,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-syracuse-orange-tickets-acrisure-stadium-9-17-26-3am/7704563/,58.0,604.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7648011,Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers,Bucknell Bison,2026-09-26,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-bucknell-bison-tickets-acrisure-stadium-9-26-26-3am/7648011/,40.0,363.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704579,Virginia Tech Hokies vs. Pittsburgh Panthers,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-pittsburgh-panthers-tickets-lane-stadium-10-2-26-3am/7704579/,110.0,848.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704566,Pittsburgh Panthers vs. North Carolina Tar Heels,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-tar-heels-tickets-acrisure-stadium-10-10-26-3am/7704566/,86.0,604.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704486,Boston College Eagles vs. Pittsburgh Panthers,Boston College Eagles,Pittsburgh Panthers,2026-10-17,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-pittsburgh-panthers-tickets-alumni-stadium-10-17-26-3am/7704486/,39.0,275.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,2026-10-24,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704567,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-georgia-tech-yellow-jackets-tickets-acrisure-stadium-10-31-26-3am/7704567/,79.0,576.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704570,Pittsburgh Panthers vs. Florida State Seminoles,Pittsburgh Panthers,Florida State Seminoles,2026-11-13,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-florida-state-seminoles-tickets-acrisure-stadium-11-13-26-3am/7704570/,108.0,576.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704662,Louisville Cardinals vs. Pittsburgh Panthers,Louisville Cardinals,Pittsburgh Panthers,2026-11-21,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-pittsburgh-panthers-tickets-ln-federal-credit-union-stadium-11-21-26-3am/7704662/,49.0,1114.0,,,2026-03-25,11:42:42,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704561,California Golden Bears vs. Pittsburgh Panthers,California Golden Bears,Pittsburgh Panthers,2026-11-28,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-pittsburgh-panthers-tickets-memorial-stadium-ca-11-28-26-3am/7704561/,36.0,141.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704589,Florida State Seminoles vs. Southern Methodist (SMU) Mustangs,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-southern-methodist-(smu)-mustangs-tickets-doak-campbell-stadium-9-7-26-3am/7704589/,54.0,1109.0,153.33,980.0,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7648013,Southern Methodist (SMU) Mustangs vs. UC Davis Aggies,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-uc-davis-aggies-tickets-gerald-j-ford-stadium-9-12-26-3am/7648013/,29.0,254.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704643,Louisville Cardinals vs. Southern Methodist (SMU) Mustangs,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-southern-methodist-(smu)-mustangs-tickets-ln-federal-credit-union-stadium-9-19-26-3am/7704643/,50.0,1177.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7648016,Southern Methodist (SMU) Mustangs vs. Missouri State Bears,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-26,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-missouri-state-bears-tickets-gerald-j-ford-stadium-9-26-26-3am/7648016/,44.0,254.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704510,Southern Methodist (SMU) Mustangs vs. Boston College Eagles,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-boston-college-eagles-tickets-gerald-j-ford-stadium-10-3-26-3am/7704510/,44.0,355.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704513,Southern Methodist (SMU) Mustangs vs. Virginia Cavaliers,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-virginia-cavaliers-tickets-gerald-j-ford-stadium-10-17-26-3am/7704513/,48.0,342.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704515,TBD),Southern Methodist (SMU) Mustangs,California Golden Bears (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-california-golden-bears-(date-tbd)-tickets-gerald-j-ford-stadium-10-23-26-3am/7704515/,55.0,322.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704550,Syracuse Orange vs. Southern Methodist (SMU) Mustangs,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-30,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-southern-methodist-(smu)-mustangs-tickets-jma-wireless-dome-10-30-26-3am/7704550/,28.0,638.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704519,TBD),Southern Methodist (SMU) Mustangs,Virginia Tech Hokies (Date: TBD),2026-11-06,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-virginia-tech-hokies-(date-tbd)-tickets-gerald-j-ford-stadium-11-6-26-3am/7704519/,48.0,354.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704522,Southern Methodist (SMU) Mustangs vs. Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-wake-forest-demon-deacons-tickets-gerald-j-ford-stadium-11-14-26-3am/7704522/,44.0,335.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7697933,Notre Dame Fighting Irish vs. Southern Methodist (SMU) Mustangs,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-21,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-southern-methodist-(smu)-mustangs-tickets-notre-dame-stadium-11-21-26-3am/7697933/,126.0,1947.0,,,2026-03-25,11:42:42,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704595,Stanford Cardinal vs. Southern Methodist (SMU) Mustangs,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-southern-methodist-(smu)-mustangs-tickets-stanford-stadium-11-28-26-3am/7704595/,74.0,1412.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631070,Stanford Cardinal vs. Hawaii Rainbow Warriors,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-hawaii-rainbow-warriors-tickets-stanford-stadium-8-29-26-3am/7631070/,68.0,1336.0,195.58,518.0,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,2026-09-04,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,222.0,1154.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704514,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,Stanford Cardinal,2026-09-19,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-stanford-cardinal-tickets-brooks-field-at-wallace-wade-stadium-9-19-26-3am/7704514/,98.0,254.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704588,Stanford Cardinal vs. Georgia Tech Yellow Jackets,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-26,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-georgia-tech-yellow-jackets-tickets-stanford-stadium-9-26-26-3am/7704588/,84.0,1336.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704530,Wake Forest Demon Deacons vs. Stanford Cardinal,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-stanford-cardinal-tickets-allegacy-federal-credit-union-stadium-10-3-26-3am/7704530/,52.0,1013.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7697925,Notre Dame Fighting Irish vs. Stanford Cardinal,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-stanford-cardinal-tickets-notre-dame-stadium-10-10-26-3am/7697925/,210.0,1063.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631074,Stanford Cardinal vs. Elon Phoenix,Stanford Cardinal,Elon Phoenix,2026-10-17,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-elon-phoenix-tickets-stanford-stadium-10-17-26-3am/7631074/,41.0,1336.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704591,TBD),Stanford Cardinal,North Carolina State Wolfpack (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-north-carolina-state-wolfpack-(date-tbd)-tickets-stanford-stadium-10-23-26-3am/7704591/,80.0,1336.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704660,Louisville Cardinals vs. Stanford Cardinal,Louisville Cardinals,Stanford Cardinal,2026-10-31,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-stanford-cardinal-tickets-ln-federal-credit-union-stadium-10-31-26-3am/7704660/,44.0,1177.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704583,Virginia Tech Hokies vs. Stanford Cardinal,Virginia Tech Hokies,Stanford Cardinal,2026-11-14,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-stanford-cardinal-tickets-lane-stadium-11-14-26-3am/7704583/,89.0,678.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704559,California Golden Bears vs. Stanford Cardinal,California Golden Bears,Stanford Cardinal,2026-11-21,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-stanford-cardinal-tickets-memorial-stadium-ca-11-21-26-3am/7704559/,93.0,342.0,,,2026-03-25,11:42:42,False
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704595,Stanford Cardinal vs. Southern Methodist (SMU) Mustangs,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-southern-methodist-(smu)-mustangs-tickets-stanford-stadium-11-28-26-3am/7704595/,74.0,1412.0,,,2026-03-25,11:42:42,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7528951,Syracuse Orange vs. New Hampshire Wildcats,Syracuse Orange,New Hampshire Wildcats,2026-09-05,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-new-hampshire-wildcats-tickets-jma-wireless-dome-9-5-26-3am/7528951/,13.0,500.0,66.22,1251.0,2026-03-25,11:42:42,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704537,Syracuse Orange vs. California Golden Bears,Syracuse Orange,California Golden Bears,2026-09-12,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-california-golden-bears-tickets-jma-wireless-dome-9-12-26-3am/7704537/,26.0,607.0,,,2026-03-25,11:42:42,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704563,Pittsburgh Panthers vs. Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,2026-09-17,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-syracuse-orange-tickets-acrisure-stadium-9-17-26-3am/7704563/,58.0,604.0,,,2026-03-25,11:42:42,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7601483,UConn Huskies vs. Syracuse Orange,UConn Huskies,Syracuse Orange,2026-10-03,03:00,https://www.tickpick.com/buy-uconn-huskies-vs-syracuse-orange-tickets-pratt-and-whitney-stadium-at-rentschler-field-10-3-26-3am/7601483/,42.0,218.0,,,2026-03-25,11:42:42,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704482,Virginia Cavaliers vs. Syracuse Orange,Virginia Cavaliers,Syracuse Orange,2026-10-10,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-syracuse-orange-tickets-scott-stadium-10-10-26-3am/7704482/,56.0,549.0,,,2026-03-25,11:42:42,False
