team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,99.0,2783.0,,,2025-10-03,12:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,31.0,945.0,,,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6953561,North Carolina Tar Heels vs. Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,2025-10-04,12:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-clemson-tigers-tickets-kenan-memorial-stadium-10-4-25-12pm/6953561/,72.0,6854.0,205.07,1071.0,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,Boston College Eagles,Clemson Tigers,2025-10-11,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,55.0,1450.0,,,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956888,Clemson Tigers vs. Southern Methodist (SMU) Mustangs,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-southern-methodist-(smu)-mustangs-tickets-frank-howard-field-at-clemson-memorial-stadium-10-18-25-3am/6956888/,33.0,489.0,,,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,30.0,752.0,,,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,91.0,1035.0,,,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-7pm/6956916/,45.0,1079.0,,,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6886449,Clemson Tigers vs. Furman Paladins,Clemson Tigers,Furman Paladins,2025-11-22,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-furman-paladins-tickets-frank-howard-field-at-clemson-memorial-stadium-11-22-25-3am/6886449/,15.0,547.0,,,2025-10-03,12:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,249.0,3208.0,,,2025-10-03,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956866,California Golden Bears vs. Duke Blue Devils,California Golden Bears,Duke Blue Devils,2025-10-04,19:00,https://www.tickpick.com/buy-california-golden-bears-vs-duke-blue-devils-tickets-memorial-stadium-ca-10-4-25-7pm/6956866/,30.0,662.0,76.81,2115.0,2025-10-03,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956889,Duke Blue Devils vs. Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,2025-10-18,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-georgia-tech-yellow-jackets-tickets-brooks-field-at-wallace-wade-stadium-10-18-25-3am/6956889/,20.0,330.0,,,2025-10-03,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,30.0,752.0,,,2025-10-03,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6849312,UConn Huskies vs. Duke Blue Devils,UConn Huskies,Duke Blue Devils,2025-11-08,15:00,https://www.tickpick.com/buy-uconn-huskies-vs-duke-blue-devils-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-8-25-3pm/6849312/,27.0,935.0,,,2025-10-03,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,19.0,301.0,,,2025-10-03,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,132.0,1564.0,,,2025-10-03,12:00:00
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,18.0,321.0,,,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6953559,Florida State Seminoles vs. Miami Hurricanes,Florida State Seminoles,Miami Hurricanes,2025-10-04,19:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-miami-hurricanes-tickets-doak-campbell-stadium-10-4-25-7pm/6953559/,312.0,5234.0,561.6,577.0,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956908,Florida State Seminoles vs. Pittsburgh Panthers,Florida State Seminoles,Pittsburgh Panthers,2025-10-11,12:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-pittsburgh-panthers-tickets-doak-campbell-stadium-10-11-25-12pm/6956908/,44.0,4292.0,,,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6957148,Stanford Cardinal vs. Florida State Seminoles,Stanford Cardinal,Florida State Seminoles,2025-10-18,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-florida-state-seminoles-tickets-stanford-stadium-10-18-25-7pm/6957148/,33.0,865.0,,,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-3am/6956910/,62.0,3430.0,,,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,91.0,1035.0,,,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,93.0,1664.0,,,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,89.0,11136.0,,,2025-10-03,12:00:00
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,137.0,2200.0,,,2025-10-03,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956913,Georgia Tech Yellow Jackets vs. Virginia Tech Hokies,Georgia Tech Yellow Jackets,Virginia Tech Hokies,2025-10-11,15:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-virginia-tech-hokies-tickets-bobby-dodd-stadium-10-11-25-3pm/6956913/,34.0,2996.0,118.21,1530.0,2025-10-03,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956889,Duke Blue Devils vs. Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,2025-10-18,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-georgia-tech-yellow-jackets-tickets-brooks-field-at-wallace-wade-stadium-10-18-25-3am/6956889/,20.0,330.0,,,2025-10-03,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-3am/6956912/,42.0,642.0,,,2025-10-03,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,65.0,113680.0,,,2025-10-03,12:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7.0,5930.0,,,2025-10-03,12:00:00
