team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707407,Washington Huskies vs. Indiana Hoosiers,Washington Huskies,Indiana Hoosiers,2026-11-21,03:00,https://www.tickpick.com/buy-washington-huskies-vs-indiana-hoosiers-tickets-husky-stadium-wa-11-21-26-3am/7707407/,119.0,1745.0,,,2026-03-07,16:52:49,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707320,Indiana Hoosiers vs. Purdue Boilermakers,Indiana Hoosiers,Purdue Boilermakers,2026-11-28,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-purdue-boilermakers-tickets-merchants-bank-field-at-memorial-stadium-11-28-26-3am/7707320/,116.0,1125.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7646488,BYU Cougars vs. Utah Tech Trailblazers,BYU Cougars,Utah Tech Trailblazers,2026-09-05,03:00,https://www.tickpick.com/buy-byu-cougars-vs-utah-tech-trailblazers-tickets-lavell-edwards-stadium-9-5-26-3am/7646488/,190.0,190.0,190.0,4.0,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7692955,BYU Cougars vs. Arizona Wildcats,BYU Cougars,Arizona Wildcats,2026-09-12,03:00,https://www.tickpick.com/buy-byu-cougars-vs-arizona-wildcats-tickets-lavell-edwards-stadium-9-12-26-3am/7692955/,217.0,297.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7633855,Colorado State Rams vs. BYU Cougars,Colorado State Rams,BYU Cougars,2026-09-19,03:00,https://www.tickpick.com/buy-colorado-state-rams-vs-byu-cougars-tickets-canvas-stadium-9-19-26-3am/7633855/,98.0,439.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7693058,TCU Horned Frogs vs. BYU Cougars,TCU Horned Frogs,BYU Cougars,2026-10-03,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-byu-cougars-tickets-amon-carter-stadium-10-3-26-3am/7693058/,73.0,609.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7692958,BYU Cougars vs. Iowa State Cyclones,BYU Cougars,Iowa State Cyclones,2026-10-10,03:00,https://www.tickpick.com/buy-byu-cougars-vs-iowa-state-cyclones-tickets-lavell-edwards-stadium-10-10-26-3am/7692958/,196.0,301.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7692959,BYU Cougars vs. Notre Dame Fighting Irish,BYU Cougars,Notre Dame Fighting Irish,2026-10-17,03:00,https://www.tickpick.com/buy-byu-cougars-vs-notre-dame-fighting-irish-tickets-lavell-edwards-stadium-10-17-26-3am/7692959/,513.0,5691.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7693194,UCF Knights vs. BYU Cougars,UCF Knights,BYU Cougars,2026-10-24,03:00,https://www.tickpick.com/buy-ucf-knights-vs-byu-cougars-tickets-acrisure-bounce-house-10-24-26-3am/7693194/,75.0,511.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7692962,BYU Cougars vs. Arizona State Sun Devils,BYU Cougars,Arizona State Sun Devils,2026-10-31,03:00,https://www.tickpick.com/buy-byu-cougars-vs-arizona-state-sun-devils-tickets-lavell-edwards-stadium-10-31-26-3am/7692962/,222.0,462.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7692975,Utah Utes vs. BYU Cougars,Utah Utes,BYU Cougars,2026-11-07,03:00,https://www.tickpick.com/buy-utah-utes-vs-byu-cougars-tickets-rice-eccles-stadium-11-7-26-3am/7692975/,508.0,1014.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7692963,BYU Cougars vs. Baylor Bears,BYU Cougars,Baylor Bears,2026-11-14,03:00,https://www.tickpick.com/buy-byu-cougars-vs-baylor-bears-tickets-lavell-edwards-stadium-11-14-26-3am/7692963/,222.0,307.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7693169,Kansas Jayhawks vs. BYU Cougars,Kansas Jayhawks,BYU Cougars,2026-11-21,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-byu-cougars-tickets-memorial-stadium-ks-11-21-26-3am/7693169/,132.0,1619.0,,,2026-03-07,16:52:49,False
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7692967,BYU Cougars vs. Cincinnati Bearcats,BYU Cougars,Cincinnati Bearcats,2026-11-28,03:00,https://www.tickpick.com/buy-byu-cougars-vs-cincinnati-bearcats-tickets-lavell-edwards-stadium-11-28-26-3am/7692967/,233.0,2437.0,,,2026-03-07,16:52:49,False
