team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877537,Penn State Nittany Lions vs. Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,2025-11-22,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nebraska-cornhuskers-tickets-west-shore-home-field-at-beaver-stadium-11-22-25-3am/6877537/,43.0,2494.0,,,2025-08-29,19:03:21
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879258,Rutgers Scarlet Knights vs. Penn State Nittany Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-penn-state-nittany-lions-tickets-shi-stadium-11-29-25-3am/6879258/,77.0,494.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878807,Arkansas Razorbacks vs. Alabama A&M Bulldogs,Arkansas Razorbacks,Alabama A&M Bulldogs,2025-08-30,15:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-alabama-am-bulldogs-tickets-donald-w-reynolds-razorback-stadium-8-30-25-3pm/6878807/,8.0,184.0,40.44,942.0,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878808,Arkansas Razorbacks vs. Arkansas State Red Wolves,Arkansas Razorbacks,Arkansas State Red Wolves,2025-09-06,16:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-arkansas-state-red-wolves-tickets-war-memorial-stadium-ar-9-6-25-4pm/6878808/,81.0,2032.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878921,Mississippi Rebels vs. Arkansas Razorbacks,Mississippi Rebels,Arkansas Razorbacks,2025-09-13,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-arkansas-razorbacks-tickets-vaught-hemingway-stadium-9-13-25-3am/6878921/,99.0,1039.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6798063,Memphis Tigers vs. Arkansas Razorbacks,Memphis Tigers,Arkansas Razorbacks,2025-09-20,03:00,https://www.tickpick.com/buy-memphis-tigers-vs-arkansas-razorbacks-tickets-simmons-bank-liberty-stadium-9-20-25-3am/6798063/,97.0,797.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6798072,Arkansas Razorbacks vs. Notre Dame Fighting Irish,Arkansas Razorbacks,Notre Dame Fighting Irish,2025-09-27,11:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-notre-dame-fighting-irish-tickets-donald-w-reynolds-razorback-stadium-9-27-25-11am/6798072/,170.0,1313.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878674,Tennessee Volunteers vs. Arkansas Razorbacks,Tennessee Volunteers,Arkansas Razorbacks,2025-10-11,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-arkansas-razorbacks-tickets-neyland-stadium-10-11-25-3am/6878674/,226.0,1928.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878809,Arkansas Razorbacks vs. Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,2025-10-18,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-texas-am-aggies-tickets-donald-w-reynolds-razorback-stadium-10-18-25-3am/6878809/,106.0,1058.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878810,Arkansas Razorbacks vs. Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,2025-10-25,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-auburn-tigers-tickets-donald-w-reynolds-razorback-stadium-10-25-25-3am/6878810/,31.0,957.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878812,Arkansas Razorbacks vs. Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,2025-11-01,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-mississippi-state-bulldogs-tickets-donald-w-reynolds-razorback-stadium-11-1-25-3am/6878812/,24.0,814.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-3am/6878886/,60.0,1336.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,182.0,11421.0,,,2025-08-29,19:03:21
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,20.0,952.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,Boston College Eagles,Fordham Rams,2025-08-30,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2.0,118.0,16.68,3965.0,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6863438,Michigan State Spartans vs. Boston College Eagles,Michigan State Spartans,Boston College Eagles,2025-09-06,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-boston-college-eagles-tickets-spartan-stadium-mi-9-6-25-7pm/6863438/,40.0,313.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6953540,Stanford Cardinal vs. Boston College Eagles,Stanford Cardinal,Boston College Eagles,2025-09-13,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-boston-college-eagles-tickets-stanford-stadium-9-13-25-7pm/6953540/,5.0,520.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,Boston College Eagles,California Golden Bears,2025-09-27,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,17.0,283.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957001,Pittsburgh Panthers vs. Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,2025-10-04,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-boston-college-eagles-tickets-acrisure-stadium-10-4-25-3am/6957001/,11.0,701.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,Boston College Eagles,Clemson Tigers,2025-10-11,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43.0,672.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6958500,Boston College Eagles vs. UConn Huskies,Boston College Eagles,UConn Huskies,2025-10-18,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-uconn-huskies-tickets-alumni-stadium-10-18-25-3am/6958500/,6.0,606.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-3am/6956914/,7.0,517.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,Boston College Eagles,Notre Dame Fighting Irish,2025-11-01,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,223.0,990.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,13.0,826.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7.0,5814.0,,,2025-08-29,19:03:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,5.0,836.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6861914,Oregon State Beavers vs. California Golden Bears,Oregon State Beavers,California Golden Bears,2025-08-30,19:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-california-golden-bears-tickets-reser-stadium-8-30-25-7pm/6861914/,23.0,1110.0,85.9,543.0,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6886440,California Golden Bears vs. Texas Southern Tigers,California Golden Bears,Texas Southern Tigers,2025-09-06,15:00,https://www.tickpick.com/buy-california-golden-bears-vs-texas-southern-tigers-tickets-memorial-stadium-ca-9-6-25-3pm/6886440/,22.0,758.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6863540,California Golden Bears vs. Minnesota Golden Gophers,California Golden Bears,Minnesota Golden Gophers,2025-09-13,19:00,https://www.tickpick.com/buy-california-golden-bears-vs-minnesota-golden-gophers-tickets-memorial-stadium-ca-9-13-25-7pm/6863540/,28.0,1426.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6867564,San Diego State Aztecs vs. California Golden Bears,San Diego State Aztecs,California Golden Bears,2025-09-20,19:00,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-california-golden-bears-tickets-snapdragon-stadium-9-20-25-7pm/6867564/,68.0,633.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,Boston College Eagles,California Golden Bears,2025-09-27,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,17.0,283.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956866,California Golden Bears vs. Duke Blue Devils,California Golden Bears,Duke Blue Devils,2025-10-04,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-duke-blue-devils-tickets-memorial-stadium-ca-10-4-25-3am/6956866/,42.0,454.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956867,California Golden Bears vs. North Carolina Tar Heels,California Golden Bears,North Carolina Tar Heels,2025-10-17,19:00,https://www.tickpick.com/buy-california-golden-bears-vs-north-carolina-tar-heels-tickets-memorial-stadium-ca-10-17-25-7pm/6956867/,49.0,458.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,34.0,537.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,38.0,945.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,5.0,116999.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,81.0,2783.0,,,2025-08-29,19:03:21
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,30.0,323.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6849938,Clemson Tigers vs. LSU Tigers,Clemson Tigers,LSU Tigers,2025-08-30,19:00,https://www.tickpick.com/buy-clemson-tigers-vs-lsu-tigers-tickets-frank-howard-field-at-clemson-memorial-stadium-8-30-25-7pm/6849938/,314.0,34713.0,647.0,1222.0,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6886445,Clemson Tigers vs. Troy Trojans,Clemson Tigers,Troy Trojans,2025-09-06,15:00,https://www.tickpick.com/buy-clemson-tigers-vs-troy-trojans-tickets-frank-howard-field-at-clemson-memorial-stadium-9-6-25-3pm/6886445/,12.0,612.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6953542,Georgia Tech Yellow Jackets vs. Clemson Tigers,Georgia Tech Yellow Jackets,Clemson Tigers,2025-09-13,12:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-clemson-tigers-tickets-bobby-dodd-stadium-9-13-25-12pm/6953542/,77.0,6225.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6953573,Clemson Tigers vs. Syracuse Orange,Clemson Tigers,Syracuse Orange,2025-09-20,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-syracuse-orange-tickets-frank-howard-field-at-clemson-memorial-stadium-9-20-25-3am/6953573/,74.0,884.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6953561,North Carolina Tar Heels vs. Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,2025-10-04,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-clemson-tigers-tickets-kenan-memorial-stadium-10-4-25-3am/6953561/,154.0,1383.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,Boston College Eagles,Clemson Tigers,2025-10-11,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43.0,672.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956888,Clemson Tigers vs. Southern Methodist (SMU) Mustangs,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-southern-methodist-(smu)-mustangs-tickets-frank-howard-field-at-clemson-memorial-stadium-10-18-25-3am/6956888/,74.0,1320.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,57.0,1559.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,100.0,1392.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,20:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-8pm/6956916/,53.0,1063.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6886449,Clemson Tigers vs. Furman Paladins,Clemson Tigers,Furman Paladins,2025-11-22,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-furman-paladins-tickets-frank-howard-field-at-clemson-memorial-stadium-11-22-25-3am/6886449/,17.0,1466.0,,,2025-08-29,19:03:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,226.0,11079.0,,,2025-08-29,19:03:21
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6886452,Duke Blue Devils vs. Illinois Fighting Illini,Duke Blue Devils,Illinois Fighting Illini,2025-09-06,12:00,https://www.tickpick.com/buy-duke-blue-devils-vs-illinois-fighting-illini-tickets-brooks-field-at-wallace-wade-stadium-9-6-25-12pm/6886452/,26.0,345.0,69.58,1782.0,2025-08-29,19:03:21
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6850582,Tulane Green Wave vs. Duke Blue Devils,Tulane Green Wave,Duke Blue Devils,2025-09-13,19:00,https://www.tickpick.com/buy-tulane-green-wave-vs-duke-blue-devils-tickets-yulman-stadium-9-13-25-7pm/6850582/,13.0,951.0,,,2025-08-29,19:03:21
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6953552,Duke Blue Devils vs. North Carolina State Wolfpack,Duke Blue Devils,North Carolina State Wolfpack,2025-09-20,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-state-wolfpack-tickets-brooks-field-at-wallace-wade-stadium-9-20-25-3am/6953552/,29.0,418.0,,,2025-08-29,19:03:21
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6957151,Syracuse Orange vs. Duke Blue Devils,Syracuse Orange,Duke Blue Devils,2025-09-27,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-duke-blue-devils-tickets-jma-wireless-dome-9-27-25-3am/6957151/,39.0,1110.0,,,2025-08-29,19:03:21
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956866,California Golden Bears vs. Duke Blue Devils,California Golden Bears,Duke Blue Devils,2025-10-04,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-duke-blue-devils-tickets-memorial-stadium-ca-10-4-25-3am/6956866/,42.0,454.0,,,2025-08-29,19:03:21
