team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,16,310,,,31,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,16,310,,,30,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,17,310,,,30,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,8:40:59
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,15,270,,,30,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,16,270,,,29,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,16,270,,,29,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,16,283,,,29,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6953523,Boston College Eagles vs. California Golden Bears,5,Boston College Eagles,California Golden Bears,ACC,ACC,9/27/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-california-golden-bears-tickets-alumni-stadium-9-27-25-3am/6953523/,17,283,,,29,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,39,615,,,51,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/21/2025,16:43
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,39,615,,,51,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/21/2025,16:44
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,39,615,,,51,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/21/2025,18:18
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,39,615,,,51,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/21/2025,18:21
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,39,615,,,51,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/21/2025,18:26
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,42,612,,,48,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/24/2025,1:06
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,42,672,,,45,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:11:10
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,42,672,,,45,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:32:56
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,42,672,,,45,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:42:47
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,42,672,,,45,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:45:19
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,42,672,,,45,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:44:49
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,45,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,15:51:31
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,44,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,6:00:03
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,44,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,8:40:59
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,44,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,12:50:45
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,44,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,13:50:04
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,44,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,13:57:47
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,44,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,14:08:26
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,44,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,18:00:02
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,43,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,0:00:00
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,43,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,6:00:04
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,43,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,12:00:01
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956859,Boston College Eagles vs. Clemson Tigers,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10/11/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-clemson-tigers-tickets-alumni-stadium-10-11-25-3am/6956859/,43,672,,,43,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,127,17.37,5455,9,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,16:43
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,127,17.37,5455,9,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,16:44
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,127,17.3,5452,9,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,18:18
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,127,17.3,5452,9,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,18:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,127,17.3,5452,9,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/21/2025,18:26
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,181,17.42,5097,6,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,103,16,4674,3,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:11:10
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,103,16,4674,3,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:32:56
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,103,16.02,4667,3,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:42:47
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,103,16.02,4667,3,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,103,16.02,4667,3,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,3,103,15.85,4642,3,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2,103,15.81,4507,2,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
