team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,87,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:45:19
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,87,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:44:49
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,87,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,15:51:31
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,86,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,240.0,,,55,Falcon Stadium,39441.0,False,True,False,False,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,262.0,,,52,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,262.0,,,52,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,241.0,,,52,Falcon Stadium,39441.0,False,True,False,False,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,266.0,,,51,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,6:00:03
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,26.0,195.0,85.55,1983.0,2,Falcon Stadium,39441.0,False,False,False,False,,,8/28/2025,18:00:02
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,21.0,183.0,,,23,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,18:00:02
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,18.0,284.0,,,30,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,18:00:02
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,86,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,18:00:02
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,241.0,,,51,Falcon Stadium,39441.0,False,True,False,False,,,8/28/2025,18:00:02
army-west-point-black-knights-football,Army West Point Black Knights Football,https://www.tickpick.com/ncaa-football/army-west-point-black-knights-football-tickets/,6887102,Air Force Falcons vs. Army West Point Black Knights,10.0,Air Force Falcons,Army West Point Black Knights,Mountain West,American Athletic,11/1/2025,10:00,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,43.0,515.0,,,65,Falcon Stadium,39441.0,False,False,False,False,,,8/28/2025,18:00:02
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,20.0,195.0,83.55,1944.0,1,Falcon Stadium,39441.0,False,False,False,False,,,8/29/2025,0:00:00
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,21.0,273.0,,,22,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,0:00:00
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,17.0,519.0,,,29,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,0:00:00
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,85,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,0:00:00
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,241.0,,,50,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,0:00:00
army-west-point-black-knights-football,Army West Point Black Knights Football,https://www.tickpick.com/ncaa-football/army-west-point-black-knights-football-tickets/,6887102,Air Force Falcons vs. Army West Point Black Knights,10.0,Air Force Falcons,Army West Point Black Knights,Mountain West,American Athletic,11/1/2025,10:00,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,43.0,1010.0,,,64,Falcon Stadium,39441.0,False,False,False,False,,,8/29/2025,0:00:00
air-force-falcons-football,Air Force Falcons Football,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/,6887099,Air Force Falcons vs. Bucknell Bison,1.0,Air Force Falcons,Bucknell Bison,Mountain West,Patriot,8/30/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,20.0,195.0,83.62,1941.0,1,Falcon Stadium,39441.0,False,False,False,False,,,8/29/2025,6:00:04
boise-state-broncos-football,Boise State Broncos Football,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/,7001859,Air Force Falcons vs. Boise State Broncos,4.0,Air Force Falcons,Boise State Broncos,Mountain West,Mountain West,9/20/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,21.0,273.0,,,22,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,6:00:04
hawaii-warriors-football,Hawaii Warriors Football,https://www.tickpick.com/ncaa-football/hawaii-warriors-football-tickets/,7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,5.0,Air Force Falcons,Hawaii Rainbow Warriors,Mountain West,Mountain West,9/27/2025,3:00,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,17.0,519.0,,,29,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,6:00:04
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7001866,Air Force Falcons vs. New Mexico Lobos,13.0,Air Force Falcons,New Mexico Lobos,Mountain West,Mountain West,11/22/2025,17:00,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,20.0,371.0,,,85,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,6:00:04
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001863,Air Force Falcons vs. Wyoming Cowboys,8.0,Air Force Falcons,Wyoming Cowboys,Mountain West,Mountain West,10/18/2025,13:00,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,24.0,241.0,,,50,Falcon Stadium,39441.0,False,True,False,False,,,8/29/2025,6:00:04
army-west-point-black-knights-football,Army West Point Black Knights Football,https://www.tickpick.com/ncaa-football/army-west-point-black-knights-football-tickets/,6887102,Air Force Falcons vs. Army West Point Black Knights,10.0,Air Force Falcons,Army West Point Black Knights,Mountain West,American Athletic,11/1/2025,10:00,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,43.0,505.0,,,64,Falcon Stadium,39441.0,False,False,False,False,,,8/29/2025,6:00:04
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,62.0,,,41,InfoCision Stadium,30000.0,False,True,False,False,,,8/24/2025,1:06
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,77.0,,,38,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,14:45:19
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,77.0,,,38,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,14:44:49
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,77.0,,,38,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,15:51:31
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,77.0,,,37,InfoCision Stadium,30000.0,False,True,False,False,,,8/28/2025,6:00:03
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,61.0,,,27,InfoCision Stadium,30000.0,False,False,False,False,,,8/24/2025,1:06
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,77.0,,,24,InfoCision Stadium,30000.0,False,False,False,False,,,8/27/2025,14:45:19
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,77.0,,,24,InfoCision Stadium,30000.0,False,False,False,False,,,8/27/2025,14:44:49
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,77.0,,,24,InfoCision Stadium,30000.0,False,False,False,False,,,8/27/2025,15:51:31
