event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6886445,Clemson Tigers vs. Troy Trojans,Clemson Tigers,Troy Trojans,2025-09-06,15:00,12.0,2152.0,https://www.tickpick.com/buy-clemson-tigers-vs-troy-trojans-tickets-frank-howard-field-at-clemson-memorial-stadium-9-6-25-3pm/6886445/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6953542,Georgia Tech Yellow Jackets vs. Clemson Tigers,Georgia Tech Yellow Jackets,Clemson Tigers,2025-09-13,12:00,67.0,3601.0,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-clemson-tigers-tickets-bobby-dodd-stadium-9-13-25-12pm/6953542/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6953573,Clemson Tigers vs. Syracuse Orange,Clemson Tigers,Syracuse Orange,2025-09-20,03:00,66.0,2208.0,https://www.tickpick.com/buy-clemson-tigers-vs-syracuse-orange-tickets-frank-howard-field-at-clemson-memorial-stadium-9-20-25-3am/6953573/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6953561,North Carolina Tar Heels vs. Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,2025-10-04,03:00,164.0,1383.0,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-clemson-tigers-tickets-kenan-memorial-stadium-10-4-25-3am/6953561/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6956888,Clemson Tigers vs. Southern Methodist (SMU) Mustangs,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18,03:00,64.0,3533.0,https://www.tickpick.com/buy-clemson-tigers-vs-southern-methodist-(smu)-mustangs-tickets-frank-howard-field-at-clemson-memorial-stadium-10-18-25-3am/6956888/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,03:00,55.0,2163.0,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-3am/6956882/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,91.0,15638.0,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,20:00,45.0,1372.0,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-8pm/6956916/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6886449,Clemson Tigers vs. Furman Paladins,Clemson Tigers,Furman Paladins,2025-11-22,03:00,19.0,1466.0,https://www.tickpick.com/buy-clemson-tigers-vs-furman-paladins-tickets-frank-howard-field-at-clemson-memorial-stadium-11-22-25-3am/6886449/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,208.0,11134.0,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/
6953577,Duke Blue Devils vs. Elon Phoenix,Duke Blue Devils,Elon Phoenix,2025-08-28,19:00,14.0,169.0,https://www.tickpick.com/buy-duke-blue-devils-vs-elon-phoenix-tickets-brooks-field-at-wallace-wade-stadium-8-28-25-7pm/6953577/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6886452,Duke Blue Devils vs. Illinois Fighting Illini,Duke Blue Devils,Illinois Fighting Illini,2025-09-06,12:00,47.0,339.0,https://www.tickpick.com/buy-duke-blue-devils-vs-illinois-fighting-illini-tickets-brooks-field-at-wallace-wade-stadium-9-6-25-12pm/6886452/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6850582,Tulane Green Wave vs. Duke Blue Devils,Tulane Green Wave,Duke Blue Devils,2025-09-13,19:00,24.0,895.0,https://www.tickpick.com/buy-tulane-green-wave-vs-duke-blue-devils-tickets-yulman-stadium-9-13-25-7pm/6850582/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6953552,Duke Blue Devils vs. North Carolina State Wolfpack,Duke Blue Devils,North Carolina State Wolfpack,2025-09-20,03:00,43.0,418.0,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-state-wolfpack-tickets-brooks-field-at-wallace-wade-stadium-9-20-25-3am/6953552/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6957151,Syracuse Orange vs. Duke Blue Devils,Syracuse Orange,Duke Blue Devils,2025-09-27,03:00,34.0,1182.0,https://www.tickpick.com/buy-syracuse-orange-vs-duke-blue-devils-tickets-jma-wireless-dome-9-27-25-3am/6957151/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6956889,Duke Blue Devils vs. Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,2025-10-18,03:00,22.0,319.0,https://www.tickpick.com/buy-duke-blue-devils-vs-georgia-tech-yellow-jackets-tickets-brooks-field-at-wallace-wade-stadium-10-18-25-3am/6956889/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6849312,UConn Huskies vs. Duke Blue Devils,UConn Huskies,Duke Blue Devils,2025-11-08,15:00,20.0,179.0,https://www.tickpick.com/buy-uconn-huskies-vs-duke-blue-devils-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-8-25-3pm/6849312/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,19.0,330.0,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,155.0,1179.0,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,14.0,352.0,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/
6849940,Florida State Seminoles vs. Alabama Crimson Tide,Florida State Seminoles,Alabama Crimson Tide,2025-08-30,15:00,287.0,3578.0,https://www.tickpick.com/buy-florida-state-seminoles-vs-alabama-crimson-tide-tickets-doak-campbell-stadium-8-30-25-3pm/6849940/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6796397,Florida State Seminoles vs. East Texas A&M Lions,Florida State Seminoles,East Texas A&M Lions,2025-09-06,12:00,14.0,670.0,https://www.tickpick.com/buy-florida-state-seminoles-vs-east-texas-am-lions-tickets-doak-campbell-stadium-9-6-25-12pm/6796397/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6886470,Florida State Seminoles vs. Kent State Golden Flashes,Florida State Seminoles,Kent State Golden Flashes,2025-09-20,03:00,75.0,949.0,https://www.tickpick.com/buy-florida-state-seminoles-vs-kent-state-golden-flashes-tickets-doak-campbell-stadium-9-20-25-3am/6886470/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6953555,Virginia Cavaliers vs. Florida State Seminoles,Virginia Cavaliers,Florida State Seminoles,2025-09-26,19:00,75.0,550.0,https://www.tickpick.com/buy-virginia-cavaliers-vs-florida-state-seminoles-tickets-scott-stadium-9-26-25-7pm/6953555/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6953559,Florida State Seminoles vs. Miami Hurricanes,Florida State Seminoles,Miami Hurricanes,2025-10-04,03:00,153.0,2987.0,https://www.tickpick.com/buy-florida-state-seminoles-vs-miami-hurricanes-tickets-doak-campbell-stadium-10-4-25-3am/6953559/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6956908,Florida State Seminoles vs. Pittsburgh Panthers,Florida State Seminoles,Pittsburgh Panthers,2025-10-11,03:00,46.0,879.0,https://www.tickpick.com/buy-florida-state-seminoles-vs-pittsburgh-panthers-tickets-doak-campbell-stadium-10-11-25-3am/6956908/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6957148,Stanford Cardinal vs. Florida State Seminoles,Stanford Cardinal,Florida State Seminoles,2025-10-18,19:00,29.0,2227.0,https://www.tickpick.com/buy-stanford-cardinal-vs-florida-state-seminoles-tickets-stanford-stadium-10-18-25-7pm/6957148/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,03:00,35.0,1129.0,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-3am/6956910/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,50.0,1209.0,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,67.0,646.0,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,143.0,2774.0,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/
6849988,Colorado Buffaloes vs. Georgia Tech Yellow Jackets,Colorado Buffaloes,Georgia Tech Yellow Jackets,2025-08-29,18:00,92.0,2285.0,https://www.tickpick.com/buy-colorado-buffaloes-vs-georgia-tech-yellow-jackets-tickets-folsom-field-8-29-25-6pm/6849988/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6863571,Georgia Tech Yellow Jackets vs. Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,2025-09-06,15:00,9.0,474.0,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-gardner-webb-runnin-bulldogs-tickets-bobby-dodd-stadium-9-6-25-3pm/6863571/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6863579,Georgia Tech Yellow Jackets vs. Temple Owls,Georgia Tech Yellow Jackets,Temple Owls,2025-09-20,03:00,12.0,456.0,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-temple-owls-tickets-bobby-dodd-stadium-9-20-25-3am/6863579/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6957166,Wake Forest Demon Deacons vs. Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2025-09-27,03:00,24.0,394.0,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-georgia-tech-yellow-jackets-tickets-allegacy-federal-credit-union-stadium-9-27-25-3am/6957166/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6956913,Georgia Tech Yellow Jackets vs. Virginia Tech Hokies,Georgia Tech Yellow Jackets,Virginia Tech Hokies,2025-10-11,03:00,17.0,635.0,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-virginia-tech-hokies-tickets-bobby-dodd-stadium-10-11-25-3am/6956913/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,03:00,34.0,906.0,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-3am/6956912/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,59.0,306.0,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,11.0,1677.0,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6861599,Atlanta Gridiron Classic: Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,160.0,22361.0,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,,,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/
6886516,Louisville Cardinals vs. Eastern Kentucky Colonels,Louisville Cardinals,Eastern Kentucky Colonels,2025-08-30,15:00,6.0,3721.0,https://www.tickpick.com/buy-louisville-cardinals-vs-eastern-kentucky-colonels-tickets-ln-federal-credit-union-stadium-8-30-25-3pm/6886516/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6886519,Louisville Cardinals vs. James Madison Dukes,Louisville Cardinals,James Madison Dukes,2025-09-05,19:00,9.0,854.0,https://www.tickpick.com/buy-louisville-cardinals-vs-james-madison-dukes-tickets-ln-federal-credit-union-stadium-9-5-25-7pm/6886519/,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/
6886520,Louisville Cardinals vs. Bowling Green Falcons,Louisville Cardinals,Bowling Green Falcons,2025-09-20,03:00,6.0,381.0,https://www.tickpick.com/buy-louisville-cardinals-vs-bowling-green-falcons-tickets-ln-federal-credit-union-stadium-9-20-25-3am/6886520/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6953557,Pittsburgh Panthers vs. Louisville Cardinals,Pittsburgh Panthers,Louisville Cardinals,2025-09-27,03:00,5.0,765.0,https://www.tickpick.com/buy-pittsburgh-panthers-vs-louisville-cardinals-tickets-acrisure-stadium-9-27-25-3am/6953557/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6956917,Louisville Cardinals vs. Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,2025-10-04,03:00,7.0,1236.0,https://www.tickpick.com/buy-louisville-cardinals-vs-virginia-cavaliers-tickets-ln-federal-credit-union-stadium-10-4-25-3am/6956917/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6956918,Miami Hurricanes vs. Louisville Cardinals,Miami Hurricanes,Louisville Cardinals,2025-10-17,19:00,18.0,3154.0,https://www.tickpick.com/buy-miami-hurricanes-vs-louisville-cardinals-tickets-hard-rock-stadium-10-17-25-7pm/6956918/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,03:00,37.0,869.0,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3am/6957156/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,29.0,1108.0,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6886523,Louisville Cardinals vs. Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,2025-11-29,03:00,47.0,1065.0,https://www.tickpick.com/buy-louisville-cardinals-vs-kentucky-wildcats-tickets-ln-federal-credit-union-stadium-11-29-25-3am/6886523/,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/
6886525,Miami Hurricanes vs. Notre Dame Fighting Irish,Miami Hurricanes,Notre Dame Fighting Irish,2025-08-31,19:00,205.0,11338.0,https://www.tickpick.com/buy-miami-hurricanes-vs-notre-dame-fighting-irish-tickets-hard-rock-stadium-8-31-25-7pm/6886525/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6886529,Miami Hurricanes vs. Bethune-Cookman Wildcats,Miami Hurricanes,Bethune-Cookman Wildcats,2025-09-06,19:00,6.0,679.0,https://www.tickpick.com/buy-miami-hurricanes-vs-bethune-cookman-wildcats-tickets-hard-rock-stadium-9-6-25-7pm/6886529/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6886531,Miami Hurricanes vs. South Florida Bulls,Miami Hurricanes,South Florida Bulls,2025-09-13,16:00,13.0,823.0,https://www.tickpick.com/buy-miami-hurricanes-vs-south-florida-bulls-tickets-hard-rock-stadium-9-13-25-4pm/6886531/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6797463,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Florida Gators,2025-09-20,03:00,179.0,5711.0,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-gators-tickets-hard-rock-stadium-9-20-25-3am/6797463/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,03:00,11.0,939.0,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-3am/6956944/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,113.0,1428.0,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
