event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17367373,2025-08-28 23:00:00+00:00,2025-08-28 19:00:00-0400,2025-08-28,Delaware Blue Hens,Delaware State Hornets,3720,Delaware Stadium,Delaware State Hornets at Delaware Blue Hens Football
17624010,2025-08-28 23:00:00+00:00,2025-08-28 19:00:00-0400,2025-08-28,Eastern Illinois Panthers,Dayton Flyers,6020,O'Brien Field,Dayton Flyers at Eastern Illinois Panthers Football
17373037,2025-08-28 23:30:00+00:00,2025-08-28 19:30:00-0400,2025-08-28,Houston Christian Huskies,Arkansas Baptist Buffaloes,77397,Husky Stadium (TX),Arkansas Baptist Buffaloes at Houston Christian Huskies Football
17505894,2025-08-28 23:30:00+00:00,2025-08-28 19:30:00-0400,2025-08-28,Samford Bulldogs,West Georgia Wolves,6028,Pete Hanna Stadium,West Georgia Wolves at Samford Bulldogs Football
17372072,2025-08-28 23:30:00+00:00,2025-08-28 19:30:00-0400,2025-08-28,Oklahoma State Cowboys,UT Martin Skyhawks,2785,Boone Pickens Stadium,UT Martin Skyhawks at Oklahoma State Cowboys Football
17307808,2025-08-28 23:30:00+00:00,2025-08-28 19:30:00-0400,2025-08-28,Missouri Tigers,Central Arkansas Bears,2811,Faurot Field at Memorial Stadium,Central Arkansas Bears at Missouri Tigers Football
17356259,2025-08-28 23:30:00+00:00,2025-08-28 19:30:00-0400,2025-08-28,Duke Blue Devils,Elon Phoenix,2764,Wallace Wade Stadium,Elon Phoenix at Duke Blue Devils Football
17373343,2025-08-29 00:00:00+00:00,2025-08-28 20:00:00-0400,2025-08-28,Northwestern State Demons,Alcorn State Braves,5934,Harry Turpin Stadium,Alcorn State Braves at Northwestern State Demons Football
17372024,2025-08-29 00:00:00+00:00,2025-08-28 20:00:00-0400,2025-08-28,Houston Cougars,Stephen F. Austin Lumberjacks,1359,TDECU Stadium,Stephen F. Austin Lumberjacks at Houston Cougars Football
17587495,2025-08-29 00:00:00+00:00,2025-08-28 20:00:00-0400,2025-08-28,St. Thomas Tommies,Lindenwood Lions,520713,O'Shaughnessy Stadium,Lindenwood Lions at St. Thomas Tommies Football
17307254,2025-08-29 00:00:00+00:00,2025-08-28 20:00:00-0400,2025-08-28,Minnesota Golden Gophers,Buffalo Bulls,1752,Huntington Bank Stadium,Buffalo Bulls at Minnesota Golden Gophers Football
17406919,2025-08-29 00:30:00+00:00,2025-08-28 20:30:00-0400,2025-08-28,UAB Blazers,Alabama State Hornets,518853,Protective Stadium,Alabama State Hornets at UAB Blazers Football
17307390,2025-08-29 01:00:00+00:00,2025-08-28 21:00:00-0400,2025-08-28,Wisconsin Badgers,Miami (OH) RedHawks,2814,Camp Randall Stadium,Miami (OH) RedHawks at Wisconsin Badgers Football
17313143,2025-08-29 01:00:00+00:00,2025-08-28 21:00:00-0400,2025-08-28,Cincinnati Bearcats,Nebraska Cornhuskers,1128,GEHA Field at Arrowhead Stadium,Cincinnati Bearcats vs Nebraska Cornhuskers Football
17198381,2025-08-29 07:30:00+00:00,2025-08-29 03:30:00-0400,2025-08-29,Appalachian State,Charlotte,1122,Bank of America Stadium,Duke's Mayo Classic: Appalachian State vs Charlotte
17406939,2025-08-29 22:00:00+00:00,2025-08-29 18:00:00-0400,2025-08-29,Army Black Knights,Tarleton State Texans,2799,Michie Stadium,Tarleton State Texans at Army Black Knights Football
17318117,2025-08-29 22:00:00+00:00,2025-08-29 18:00:00-0400,2025-08-29,Rhode Island Rams,Campbell Fighting Camels,5975,Meade Stadium,Campbell Fighting Camels at Rhode Island Rams Football
17577925,2025-08-29 23:00:00+00:00,2025-08-29 19:00:00-0400,2025-08-29,Colgate Raiders,Monmouth Hawks,5953,Andy Kerr Stadium,Monmouth Hawks at Colgate Raiders Football
17462158,2025-08-29 23:00:00+00:00,2025-08-29 19:00:00-0400,2025-08-29,Florida International Panthers,Bethune-Cookman Wildcats,2821,Pitbull Stadium,Bethune-Cookman Wildcats at Florida International Panthers Football
17356278,2025-08-29 23:00:00+00:00,2025-08-29 19:00:00-0400,2025-08-29,Wake Forest Demon Deacons,Kennesaw State Owls,2743,Allegacy Federal Credit Union Stadium,Kennesaw State Owls at Wake Forest Demon Deacons Football
17307221,2025-08-29 23:00:00+00:00,2025-08-29 19:00:00-0400,2025-08-29,Michigan State Spartans,Western Michigan Broncos,1585,Spartan Stadium (Michigan),Western Michigan Broncos at Michigan State Spartans Football
17627170,2025-08-29 23:00:00+00:00,2025-08-29 19:00:00-0400,2025-08-29,Marist Red Foxes,New Haven Chargers,6026,Leonidoff Field,New Haven Chargers at Marist Red Foxes Football
17372047,2025-08-29 23:30:00+00:00,2025-08-29 19:30:00-0400,2025-08-29,Kansas Jayhawks,Wagner Seahawks,2786,David Booth Kansas Memorial Stadium,Wagner Seahawks at Kansas Jayhawks Football
17307177,2025-08-29 23:30:00+00:00,2025-08-29 19:30:00-0400,2025-08-29,Illinois Fighting Illini,Western Illinois Leathernecks,2804,Memorial Stadium - IL,Western Illinois Leathernecks at Illinois Fighting Illini Football
17356265,2025-08-30 00:00:00+00:00,2025-08-29 20:00:00-0400,2025-08-29,Colorado Buffaloes,Georgia Tech Yellow Jackets,2833,Folsom Field,Georgia Tech Yellow Jackets at Colorado Buffaloes Football
17362039,2025-08-30 00:00:00+00:00,2025-08-29 20:00:00-0400,2025-08-29,Baylor Bears,Auburn Tigers,59862,McLane Stadium,Auburn Tigers at Baylor Bears Football
17507004,2025-08-30 01:30:00+00:00,2025-08-29 21:30:00-0400,2025-08-29,Sam Houston State University,UNLV,7392,Shell Energy Stadium,UNLV at Sam Houston State University Football
17376627,2025-08-30 02:30:00+00:00,2025-08-29 22:30:00-0400,2025-08-29,San Jose State Spartans,Central Michigan Chippewas,422457,CEFCU Stadium,Central Michigan Chippewas at San Jose State Spartans Football
17481915,2025-08-30 07:30:00+00:00,2025-08-30 03:30:00-0400,2025-08-30,North Carolina Central Eagles,New Hampshire Wildcats,6015,O'Kelly-Riddick Stadium,New Hampshire Wildcats at North Carolina Central Eagles Football
17568591,2025-08-30 07:30:00+00:00,2025-08-30 03:30:00-0400,2025-08-30,,,5836,Harvard Stadium,Morehouse College Maroon Tigers vs. Johnson C. Smith Golden Bulls Football
17366207,2025-08-30 07:30:00+00:00,2025-08-30 03:30:00-0400,2025-08-30,Florida A&M,Howard,29,Hard Rock Stadium,Orange Blossom Classic: Florida A&M vs Howard
17307207,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Maryland Terrapins,Florida Atlantic Owls,2525,SECU Stadium,Florida Atlantic Owls at Maryland Terrapins Football
17307330,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Purdue Boilermakers,Ball State Cardinals,2817,Ross Ade Stadium,Ball State Cardinals at Purdue Boilermakers Football
17577890,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Lehigh Mountain Hawks,Richmond Spiders,5943,Goodman Stadium,Richmond Spiders at Lehigh Mountain Hawks Football
17411509,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Kent State Golden Flashes,Merrimack Warriors,2744,Dix Stadium,Merrimack Warriors at Kent State Golden Flashes Football
17495303,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,The Citadel Bulldogs,North Dakota State Bison,5990,Johnson Hagood Stadium,North Dakota State Bison at The Citadel Bulldogs Football
17311822,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Tennessee,Syracuse,419590,Mercedes-Benz Stadium,Aflac Kickoff Game: Tennessee vs Syracuse
17243575,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Ohio State Buckeyes,Texas Longhorns,2739,Ohio Stadium,Texas Longhorns at Ohio State Buckeyes Football
17395143,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Navy Midshipmen,VMI Keydets,2801,Navy-Marine Corps Memorial Stadium,VMI Keydets at Navy Midshipmen Football
17407053,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Tulane Green Wave,Northwestern Wildcats,60823,Yulman Stadium,Northwestern Wildcats at Tulane Green Wave Football
17342150,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Pittsburgh Panthers,Duquesne Dukes,1119,Acrisure Stadium,Duquesne Dukes at Pittsburgh Panthers Football
17404769,2025-08-30 16:00:00+00:00,2025-08-30 12:00:00-0400,2025-08-30,Southern Miss Golden Eagles,Mississippi State Bulldogs,2798,USM MM Roberts Stadium,Mississippi State Bulldogs at Southern Miss Golden Eagles Football
17307680,2025-08-30 16:45:00+00:00,2025-08-30 12:45:00-0400,2025-08-30,Kentucky Wildcats,Toledo Rockets,2810,Kroger Field,Toledo Rockets at Kentucky Wildcats Football
17536958,2025-08-30 17:00:00+00:00,2025-08-30 13:00:00-0400,2025-08-30,Davidson College Wildcats,Georgetown Hoyas,1609262,Davidson College Stadium,Georgetown Hoyas at Davidson College Wildcats Football
17506426,2025-08-30 17:00:00+00:00,2025-08-30 13:00:00-0400,2025-08-30,Grand Valley State Lakers,Lincoln University (PA) Lions,519484,Lubbers Stadium,Lincoln University (PA) Lions at Grand Valley State Lakers Football
17635341,2025-08-30 17:00:00+00:00,2025-08-30 13:00:00-0400,2025-08-30,Davidson Wildcats,Georgetown Hoyas,6008,Jerry Richardson Stadium,Georgetown Hoyas at Davidson Wildcats Football
17507118,2025-08-30 17:00:00+00:00,2025-08-30 13:00:00-0400,2025-08-30,Central State,Kentucky State,346,Ford Field,Detroit Football Classic: Central State vs Kentucky State
17317771,2025-08-30 18:00:00+00:00,2025-08-30 14:00:00-0400,2025-08-30,West Virginia Mountaineers,Robert Morris Colonials,2775,Mountaineer Field at Milan Puskar Stadium,Robert Morris Colonials at West Virginia Mountaineers Football
17369604,2025-08-30 18:00:00+00:00,2025-08-30 14:00:00-0400,2025-08-30,Northern Iowa Panthers,Butler Bulldogs,5907,UNI Dome,Butler Bulldogs at Northern Iowa Panthers Football
17571521,2025-08-30 18:00:00+00:00,2025-08-30 14:00:00-0400,2025-08-30,Valparaiso Beacons,Virginia University of Lynchburg Dragons,6035,Brown Field,Virginia University of Lynchburg Dragons at Valparaiso Beacons Football
17356258,2025-08-30 18:00:00+00:00,2025-08-30 14:00:00-0400,2025-08-30,Boston College Eagles,Fordham Rams,2780,Alumni Stadium,Fordham Rams at Boston College Eagles Football
17504466,2025-08-30 18:00:00+00:00,2025-08-30 14:00:00-0400,2025-08-30,Furman Paladins,William & Mary Tribe,6018,Paladin Stadium,William & Mary Tribe at Furman Paladins Football
17292201,2025-08-30 18:00:00+00:00,2025-08-30 14:00:00-0400,2025-08-30,UConn Huskies,Central Connecticut State Blue Devils,2456,Pratt & Whitney Stadium at Rentschler Field,Central Connecticut State Blue Devils at UConn Huskies Football
17307235,2025-08-30 18:30:00+00:00,2025-08-30 14:30:00-0400,2025-08-30,Indiana Hoosiers,Old Dominion Monarchs,481477,Memorial Stadium - Indiana,Old Dominion Monarchs at Indiana Hoosiers Football
17624041,2025-08-30 18:30:00+00:00,2025-08-30 14:30:00-0400,2025-08-30,Tennessee Tech Golden Eagles,Cumberland University Phoenix,6037,Tucker Stadium,Cumberland University Phoenix at Tennessee Tech Golden Eagles Football
17355966,2025-08-30 19:00:00+00:00,2025-08-30 15:00:00-0400,2025-08-30,Louisville Cardinals,Eastern Kentucky Colonels,2760,L&N Federal Credit Union Stadium,Eastern Kentucky Colonels at Louisville Cardinals Football
17387120,2025-08-30 19:00:00+00:00,2025-08-30 15:00:00-0400,2025-08-30,Jackson State Tigers,Hampton Pirates,5996,Mississippi Veterans Memorial Stadium,Hampton Pirates at Jackson State Tigers Football
17501271,2025-08-30 19:00:00+00:00,2025-08-30 15:00:00-0400,2025-08-30,Northern Colorado Bears,Chadron State Eagles,5923,Nottingham Field,Chadron State Eagles at Northern Colorado Bears Football
17307314,2025-08-30 19:30:00+00:00,2025-08-30 15:30:00-0400,2025-08-30,Penn State Nittany Lions,Nevada Wolf Pack,2773,West Shore Home Field at Beaver Stadium,Nevada Wolf Pack at Penn State Nittany Lions Football
17342156,2025-08-30 19:30:00+00:00,2025-08-30 15:30:00-0400,2025-08-30,Iowa State Cyclones,South Dakota Coyotes,2747,MidAmerican Energy Field at Jack Trice Stadium,South Dakota Coyotes at Iowa State Cyclones Football
17411536,2025-08-30 19:30:00+00:00,2025-08-30 15:30:00-0400,2025-08-30,Northern Illinois Huskies,Holy Cross Crusaders,2797,Huskie Stadium,Holy Cross Crusaders at Northern Illinois Huskies Football
17307766,2025-08-30 19:30:00+00:00,2025-08-30 15:30:00-0400,2025-08-30,Georgia Bulldogs,Marshall Thundering Herd,2771,Sanford Stadium,Marshall Thundering Herd at Georgia Bulldogs Football
17411572,2025-08-30 19:30:00+00:00,2025-08-30 15:30:00-0400,2025-08-30,UMass Minutemen,Temple Owls,5979,McGuirk Alumni Stadium,Temple Owls at UMass Minutemen Football
17356257,2025-08-30 19:30:00+00:00,2025-08-30 15:30:00-0400,2025-08-30,Florida State Seminoles,Alabama Crimson Tide,2751,Doak Campbell Stadium,Alabama Crimson Tide at Florida State Seminoles Football
17393259,2025-08-30 19:30:00+00:00,2025-08-30 15:30:00-0400,2025-08-30,Air Force Falcons,Bucknell Bison,2781,Falcon Stadium,Bucknell Bison at Air Force Falcons Football
17376864,2025-08-30 20:00:00+00:00,2025-08-30 16:00:00-0400,2025-08-30,Liberty Flames,Maine Black Bears,5912,Williams Stadium,Maine Black Bears at Liberty Flames Football
17307301,2025-08-30 20:00:00+00:00,2025-08-30 16:00:00-0400,2025-08-30,Oregon Ducks,Montana State Bobcats,2763,Autzen Stadium,Montana State Bobcats at Oregon Ducks Football
17307638,2025-08-30 20:15:00+00:00,2025-08-30 16:15:00-0400,2025-08-30,Arkansas Razorbacks,Alabama A&M Bulldogs,2750,Razorback Stadium,Alabama A&M Bulldogs at Arkansas Razorbacks Football
17638032,2025-08-30 20:30:00+00:00,2025-08-30 16:30:00-0400,2025-08-30,Tennessee State Tigers,North Carolina A&T Aggies,1126,Nissan Stadium,North Carolina A&T Aggies at Tennessee State Tigers Football
17406985,2025-08-30 20:30:00+00:00,2025-08-30 16:30:00-0400,2025-08-30,Memphis Tigers,Chattanooga Mocs,2827,Simmons Bank Liberty Stadium,Chattanooga Mocs at Memphis Tigers Football
17630025,2025-08-30 21:00:00+00:00,2025-08-30 17:00:00-0400,2025-08-30,Mississippi Valley State Delta Devils,Southern Jaguars,5991,Rice-Totten Field,Southern Jaguars at Mississippi Valley State Delta Devils Football
17505871,2025-08-30 21:30:00+00:00,2025-08-30 17:30:00-0400,2025-08-30,East Tennessee State Buccaneers,Murray State Racers,456477,William B. Greene Jr. Stadium,Murray State Racers at East Tennessee State Buccaneers Football
17493411,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Western Carolina Catamounts,Gardner-Webb Runnin' Bulldogs,6019,EJ Whitmire Stadium,Gardner-Webb Runnin' Bulldogs at Western Carolina Catamounts Football
17505883,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Mercer Bears,Presbyterian Blue Hose,55279,Five Star Stadium,Presbyterian Blue Hose at Mercer Bears Football
17307824,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Oklahoma Sooners,Illinois State Redbirds,42,Gaylord Family Oklahoma Memorial Stadium,Illinois State Redbirds at Oklahoma Sooners Football
17525082,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Sacred Heart Pioneers,Stonehill Skyhawks,5974,Campus Field,Stonehill Skyhawks at Sacred Heart Pioneers Football
17307193,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Iowa Hawkeyes,UAlbany Great Danes,2758,Kinnick Stadium,UAlbany Great Danes at Iowa Hawkeyes Football
17356274,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Virginia Cavaliers,Coastal Carolina Chanticleers,36,Scott Stadium,Coastal Carolina Chanticleers at Virginia Cavaliers Football
17307193,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Iowa Hawkeyes,UAlbany Great Danes,2758,Kinnick Stadium,UAlbany Great Danes at Iowa Hawkeyes Football
17492917,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Morehead State Eagles,Allen Yellow Jackets,6027,Jayne Stadium,Allen Yellow Jackets at Morehead State Eagles Football
17525082,2025-08-30 22:00:00+00:00,2025-08-30 18:00:00-0400,2025-08-30,Sacred Heart Pioneers,Stonehill Skyhawks,5974,Campus Field,Stonehill Skyhawks at Sacred Heart Pioneers Football
17404644,2025-08-30 22:30:00+00:00,2025-08-30 18:30:00-0400,2025-08-30,James Madison Dukes,Weber State Wildcats,6029,Bridgeforth Stadium,Weber State Wildcats at James Madison Dukes Football
17377035,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Western Kentucky Hilltoppers,North Alabama Lions,2823,Houchens Industries-LT Smith Stadium,North Alabama Lions at Western Kentucky Hilltoppers Football
17307753,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Vanderbilt Commodores,Charleston Southern Buccaneers,2753,FirstBank Stadium,Charleston Southern Buccaneers at Vanderbilt Commodores Football
17404795,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Troy Trojans,Nicholls State Colonels,2778,Veterans Memorial Stadium - AL,Nicholls State Colonels at Troy Trojans Football
17373049,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Incarnate Word Cardinals,Eastern Washington Eagles,60817,Gayle and Tom Benson Stadium,Eastern Washington Eagles at Incarnate Word Cardinals Football
17307666,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Florida Gators,LIU Sharks,2770,Ben Hill Griffin Stadium,LIU Sharks at Florida Gators Football
17372059,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Kansas State Wildcats,North Dakota Fighting Hawks,2783,Bill Snyder Family Stadium,North Dakota Fighting Hawks at Kansas State Wildcats Football
17404597,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Arkansas State Red Wolves,Southeast Missouri State Redhawks,8896,Centennial Bank Stadium,Southeast Missouri State Redhawks at Arkansas State Red Wolves Football
17465237,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Southern Illinois Salukis,Thomas More Saints,8488,Saluki Stadium,Thomas More Saints at Southern Illinois Salukis Football
17376887,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Middle Tennessee Blue Raiders,Austin Peay Governors,2746,Floyd Stadium,Austin Peay Governors at Middle Tennessee Blue Raiders Football
17361504,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,South Dakota State Jackrabbits,Sacramento State Hornets,5911,Dana J. Dykhouse Stadium,Sacramento State Hornets at South Dakota State Jackrabbits Football
17307724,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,Texas A&M Aggies,UTSA Roadrunners,2754,Kyle Field,UTSA Roadrunners at Texas A&M Aggies Football
17373172,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,McNeese State Cowboys,Louisiana Christian Wildcats,5940,Cowboy Stadium (McNeese State),Louisiana Christian Wildcats at McNeese State Cowboys Football
17404757,2025-08-30 23:00:00+00:00,2025-08-30 19:00:00-0400,2025-08-30,South Alabama Jaguars,Morgan State Bears,515496,Hancock Whitney Stadium,Morgan State Bears at South Alabama Jaguars Football
17376876,2025-08-30 23:30:00+00:00,2025-08-30 19:30:00-0400,2025-08-30,Louisiana Tech Bulldogs,Southeastern Louisiana Lions,2828,Joe Aillet Stadium,Southeastern Louisiana Lions at Louisiana Tech Bulldogs Football
17393395,2025-08-30 23:30:00+00:00,2025-08-30 19:30:00-0400,2025-08-30,Utah State Aggies,UTEP Miners,2805,Maverik Stadium,UTEP Miners at Utah State Aggies Football
17307164,2025-08-30 23:30:00+00:00,2025-08-30 19:30:00-0400,2025-08-30,Michigan Wolverines,New Mexico Lobos,2782,Michigan Stadium,New Mexico Lobos at Michigan Wolverines Football
17307362,2025-08-30 23:30:00+00:00,2025-08-30 19:30:00-0400,2025-08-30,USC Trojans,Missouri State Bears,51012,Los Angeles Memorial Coliseum,Missouri State Bears at USC Trojans Football
17369258,2025-08-30 23:30:00+00:00,2025-08-30 19:30:00-0400,2025-08-30,Texas Tech Red Raiders,Arkansas Pine Bluff Golden Lions,394,Jones AT&T Stadium,Arkansas Pine Bluff Golden Lions at Texas Tech Red Raiders Football
17356263,2025-08-30 23:30:00+00:00,2025-08-30 19:30:00-0400,2025-08-30,Clemson Tigers,LSU Tigers,2761,Clemson Memorial Stadium,LSU Tigers at Clemson Tigers Football
17307837,2025-08-30 23:45:00+00:00,2025-08-30 19:45:00-0400,2025-08-30,Ole Miss Rebels,Georgia State Panthers,2772,Vaught Hemingway Stadium,Georgia State Panthers at Ole Miss Rebels Football
17489712,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,Texas Southern,Prairie View A&M,7392,Shell Energy Stadium,Texas Southern vs Prairie View A&M
17407003,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,North Texas Mean Green,Lamar Cardinals,6611,DATCU Stadium,Lamar Cardinals at North Texas Mean Green Football
17404721,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,Louisiana Ragin' Cajuns,Rice Owls,2796,Our Lady of Lourdes Stadium,Rice Owls at Louisiana Ragin' Cajuns Football
17373390,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,UT Rio Grande Valley Vaqueros,Sul Ross State Lobos,426032,Robert & Janet Vackar Stadium,Sul Ross State Lobos at UT Rio Grande Valley Vaqueros Football
17407065,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,Tulsa Golden Hurricane,Abilene Christian Wildcats,2818,HA Chapman Stadium,Abilene Christian Wildcats at Tulsa Golden Hurricane Football
17404781,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,Texas State Bobcats,Eastern Michigan Eagles,5951,UFCU Stadium,Eastern Michigan Eagles at Texas State Bobcats Football
17492942,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,San Diego Toreros,Cal Poly Mustangs,4057,Torero Stadium,Cal Poly Mustangs at San Diego Toreros Football
17372174,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,BYU Cougars,Portland State Vikings,429,LaVell Edwards Stadium,Portland State Vikings at BYU Cougars Football
17577640,2025-08-31 00:00:00+00:00,2025-08-30 20:00:00-0400,2025-08-30,Grambling State,Langston,3722,Independence Stadium,Shreveport Kickoff Classic: Grambling State vs Langston
