season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,1,regular,Saturday,Penn State,Nevada,5.0,,False,Beaver Stadium,106572.0,College Township[f],PA,False,False,False,,84,228,465,62,139,71,111,2025-07-06,21:00,55
2025,1,regular,Saturday,Air Force,Bucknell,,,False,Falcon Stadium,39441.0,USAF Academy[i],CO,False,False,False,,52,227,787,69,331,57,118,2025-07-06,21:00,55
2025,1,regular,Saturday,Massachusetts,Temple,,,False,,,,,False,False,False,,124,210,942,170,124,97,178,2025-07-06,21:00,55
2025,1,regular,Saturday,Georgia,Marshall,6.0,,False,Sanford Stadium,92746.0,Athens,GA,False,False,False,,109,138,979,190,300,29,81,2025-07-06,21:00,55
2025,1,regular,Saturday,Liberty,Maine,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,False,,40,207,390,138,146,40,187,2025-07-06,21:00,55
2025,1,regular,Saturday,Oregon,Montana State,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,False,,89,147,988,149,220,47,96,2025-07-06,21:00,55
2025,1,regular,Saturday,Arkansas,Alabama A&M,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,False,False,,106,136,539,63,183,61,161,2025-07-06,21:00,55
2025,1,regular,Saturday,Memphis,Chattanooga,24.0,,False,Simmons Bank Liberty Stadium,62380.0,Memphis,TN,False,False,False,,72,244,682,110,205,81,117,2025-07-06,21:00,55
2025,1,regular,Saturday,James Madison,Weber State,,,False,Bridgeforth Stadium,24878.0,Harrisonburg,VA,False,False,False,,66,211,392,88,305,57,83,2025-07-06,21:00,55
2025,1,regular,Saturday,Virginia,Coastal Carolina,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,False,False,,61,97,393,174,200,55,173,2025-07-06,21:00,55
2025,1,regular,Saturday,Iowa,UAlbany,,,False,Kinnick Stadium,69250.0,Iowa City,IA,False,False,False,,125,92,574,94,181,94,134,2025-07-06,21:00,55
2025,1,regular,Saturday,Oklahoma,Illinois State,,,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,False,False,,39,74,481,174,159,86,107,2025-07-06,21:00,55
2025,1,regular,Saturday,Florida,Long Island University,,,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,False,False,False,,148,171,656,193,193,60,121,2025-07-06,21:00,55
2025,1,regular,Saturday,Texas A&M,UTSA,,,False,Kyle Field,102733.0,College Station,TX,False,False,False,,34,234,887,112,346,52,126,2025-07-06,21:00,55
2025,1,regular,Saturday,Kansas State,North Dakota,,,False,Bill Snyder Family Football Stadium,50000.0,Manhattan,KS,False,False,False,,91,201,870,76,282,64,171,2025-07-06,21:00,55
2025,1,regular,Saturday,Troy,Nicholls,,,False,Veterans Memorial Stadium at Larry Blakeney Field,30470.0,Troy,AL,False,False,False,,82,166,335,112,252,98,169,2025-07-06,21:00,55
2025,1,regular,Saturday,Arkansas State,Southeast Missouri State,,,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,False,,82,102,634,65,384,72,191,2025-07-06,21:00,55
2025,1,regular,Saturday,South Alabama,Morgan State,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,False,,126,53,412,56,276,92,126,2025-07-06,21:00,55
2025,1,regular,Saturday,Middle Tennessee,Austin Peay,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,False,,82,100,367,50,325,42,179,2025-07-06,21:00,55
2025,1,regular,Saturday,Western Kentucky,North Alabama,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,False,False,,26,126,744,145,351,50,131,2025-07-06,21:00,55
2025,1,regular,Saturday,Vanderbilt,Charleston Southern,,,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,False,,64,148,191,82,321,68,121,2025-07-06,21:00,55
2025,1,regular,Saturday,Texas Tech,Arkansas-Pine Bluff,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,False,,73,121,548,113,381,63,127,2025-07-06,21:00,55
2025,1,regular,Saturday,Clemson,LSU,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,False,,30,248,104,167,208,94,158,2025-07-06,21:00,55
2025,1,regular,Saturday,Michigan,New Mexico,,,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,False,False,,27,147,972,114,288,87,190,2025-07-06,21:00,55
2025,1,regular,Saturday,Louisiana Tech,SE Louisiana,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,False,,94,170,476,54,115,75,157,2025-07-06,21:00,55
2025,1,regular,Saturday,Utah State,UTEP,,,False,,,,,False,False,False,,148,229,874,102,240,75,182,2025-07-06,21:00,55
2025,1,regular,Saturday,USC,Missouri State,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,False,,133,120,493,90,370,37,187,2025-07-06,21:00,55
2025,1,regular,Saturday,Ole Miss,Georgia State,11.0,,False,,,,,False,False,False,,48,135,626,187,220,70,177,2025-07-06,21:00,55
2025,1,regular,Saturday,North Texas,Lamar,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,False,,144,245,913,196,322,97,169,2025-07-06,21:00,55
2025,1,regular,Saturday,BYU,Portland State,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,False,False,,49,218,667,54,388,77,114,2025-07-06,21:00,55
2025,1,regular,Saturday,Texas State,Eastern Michigan,,,False,Jim Wacker Field at UFCU Stadium,30000.0,San Marcos,TX,False,False,False,,146,242,449,172,348,59,130,2025-07-06,21:00,55
2025,1,regular,Saturday,Louisiana,Rice,,,False,Cajun Field,41426.0,Lafayette,LA,False,False,False,,140,121,713,165,394,49,142,2025-07-06,21:00,55
2025,1,regular,Saturday,Tulsa,Abilene Christian,,,False,Skelly Field at H. A. Chapman Stadium,30000.0,Tulsa,OK,False,False,False,,92,250,104,98,395,22,168,2025-07-06,21:00,55
2025,1,regular,Saturday,New Mexico State,Bryant,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,False,,83,89,150,111,251,44,192,2025-07-06,21:00,55
2025,1,regular,Saturday,SMU,East Texas A&M,12.0,,False,Gerald J. Ford Stadium,32000.0,University Park[k],TX,False,False,False,,32,186,310,85,381,72,139,2025-07-06,21:00,55
2025,1,regular,Saturday,Fresno State,Georgia Southern,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,False,False,,83,136,837,198,337,24,158,2025-07-06,21:00,55
2025,1,regular,Saturday,Arizona State,Northern Arizona,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,False,,145,71,331,188,213,35,90,2025-07-06,21:00,55
2025,1,regular,Saturday,Washington State,Idaho,,,False,Martin Stadium,32248.0,Pullman,WA,False,True,False,,55,96,885,190,372,47,87,2025-07-06,21:00,55
2025,1,regular,Saturday,Oregon State,California,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,37,74,546,54,271,22,143,2025-07-06,21:00,55
2025,1,regular,Saturday,Arizona,Hawai'i,,,False,Arizona Stadium,56029.0,Tucson,AZ,False,False,False,,33,240,238,182,195,81,118,2025-07-06,21:00,55
2025,1,regular,Saturday,Washington,Colorado State,,,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,False,False,,23,64,667,117,300,32,160,2025-07-06,21:00,55
2025,1,regular,Saturday,UCLA,Utah,,,False,Rose Bowl Stadium,89702.0,Pasadena,CA,False,False,False,,42,249,326,191,232,45,157,2025-07-06,21:00,55
2025,1,regular,Sunday,Virginia Tech,South Carolina,,19.0,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,True,False,False,,99,182,753,91,344,20,193,2025-07-06,21:00,56
2025,1,regular,Sunday,Miami,Notre Dame,18.0,2.0,True,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,False,,41,230,797,159,223,61,113,2025-07-06,21:00,56
2025,1,regular,Sunday,Miami,Notre Dame,18.0,2.0,True,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,False,,101,240,166,150,284,100,173,2025-07-06,21:00,56
2025,1,regular,Monday,North Carolina,TCU,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,False,False,,65,190,363,80,313,38,136,2025-07-06,21:00,57
2025,2,regular,Friday,Louisville,James Madison,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,False,,46,76,376,194,184,53,93,2025-07-06,21:00,61
2025,2,regular,Friday,Northwestern,Western Illinois,,,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,False,False,,62,73,990,109,101,39,188,2025-07-06,21:00,61
2025,2,regular,Friday,Maryland,Northern Illinois,,,False,SECU Stadium,51802.0,College Park,MD,False,False,False,,99,210,585,66,301,63,192,2025-07-06,21:00,61
2025,2,regular,Friday,Boise State,Eastern Washington,8.0,,False,Albertsons Stadium,36387.0,Boise,ID,False,False,False,,85,57,169,60,329,25,160,2025-07-06,21:00,61
2025,2,regular,Saturday,Wyoming,Northern Iowa,,,False,Jonah Field at War Memorial Stadium,29181.0,Laramie,WY,False,False,False,,45,139,345,143,104,45,106,2025-07-06,21:00,62
2025,2,regular,Saturday,Nevada,Sacramento State,,,False,Mackay Stadium,27000.0,Reno,NV,False,False,False,,49,231,400,76,398,52,170,2025-07-06,21:00,62
2025,2,regular,Saturday,New Mexico,Idaho State,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,False,,26,102,870,58,100,92,97,2025-07-06,21:00,62
2025,2,regular,Saturday,Hawai'i,Sam Houston,,,False,,,,,False,False,False,,42,232,256,87,344,20,108,2025-07-06,21:00,62
2025,2,regular,Saturday,Colorado State,Northern Colorado,,,False,Sonny Lubick Field at Canvas Stadium,41200.0,Fort Collins,CO,False,False,False,,147,133,564,121,134,48,167,2025-07-06,21:00,62
2025,2,regular,Saturday,Penn State,Florida International,5.0,,False,Beaver Stadium,106572.0,College Township[f],PA,False,False,False,,61,173,580,200,143,58,198,2025-07-06,21:00,62
2025,2,regular,Saturday,Texas Tech,Kent State,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,False,,37,219,608,114,189,79,102,2025-07-06,21:00,62
2025,2,regular,Saturday,Florida State,East Texas A&M,,,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,False,,70,175,456,194,323,92,172,2025-07-06,21:00,62
2025,2,regular,Saturday,Iowa State,Iowa,15.0,,False,Jack Trice Stadium,61500.0,Ames,IA,False,True,False,,141,174,999,160,296,26,109,2025-07-06,21:00,62
2025,2,regular,Saturday,Duke,Illinois,,16.0,False,Brooks Field at Wallace Wade Stadium,35018.0,Durham,NC,False,False,False,,127,98,327,194,398,94,108,2025-07-06,21:00,62
2025,2,regular,Saturday,Indiana,Kennesaw State,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,False,,48,60,621,83,189,45,91,2025-07-06,21:00,62
2025,2,regular,Saturday,Texas,San José State,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,False,False,False,,147,85,164,125,263,80,123,2025-07-06,21:00,62
2025,2,regular,Saturday,Jacksonville State,Liberty,,,False,Burgess–Snow Field at AmFirst Stadium,22500.0,Jacksonville,AL,False,False,True,,104,223,485,137,168,24,157,2025-07-06,21:00,62
2025,2,regular,Saturday,Minnesota,Northwestern State,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,False,False,,107,237,693,162,336,86,162,2025-07-06,21:00,62
2025,2,regular,Saturday,NC State,Virginia,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,False,True,,135,55,308,108,354,49,191,2025-07-06,21:00,62
2025,2,regular,Saturday,Syracuse,UConn,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,True,False,,48,79,917,120,265,55,142,2025-07-06,21:00,62
2025,2,regular,Saturday,SMU,Baylor,12.0,,False,Gerald J. Ford Stadium,32000.0,University Park[k],TX,False,False,False,,111,146,445,126,284,75,128,2025-07-06,21:00,62
2025,2,regular,Saturday,Pittsburgh,Central Michigan,,,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,False,False,,119,53,213,193,343,78,129,2025-07-06,21:00,62
2025,2,regular,Saturday,Texas A&M,Utah State,,,False,Kyle Field,102733.0,College Station,TX,False,False,False,,100,235,275,186,191,31,125,2025-07-06,21:00,62
2025,2,regular,Saturday,Temple,Howard,,,False,Lincoln Financial Field,68532.0,Philadelphia,PA,False,False,False,,128,159,344,134,173,96,183,2025-07-06,21:00,62
2025,2,regular,Saturday,Wake Forest,Western Carolina,,,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,False,False,,22,173,916,77,288,42,112,2025-07-06,21:00,62
2025,2,regular,Saturday,Tennessee,East Tennessee State,9.0,,False,Neyland Stadium,101915.0,Knoxville,TN,False,False,False,,52,186,442,146,192,45,175,2025-07-06,21:00,62
2025,2,regular,Saturday,Missouri,Kansas,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,True,False,,116,63,851,197,212,25,188,2025-07-06,21:00,62
2025,2,regular,Saturday,Oregon State,Fresno State,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,59,139,274,154,243,55,91,2025-07-06,21:00,62
2025,2,regular,Saturday,Clemson,Troy,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,False,,24,107,407,54,312,81,143,2025-07-06,21:00,62
2025,2,regular,Saturday,Rutgers,Miami (OH),,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,False,,45,213,169,162,177,21,145,2025-07-06,21:00,62
2025,2,regular,Saturday,Ohio State,Grambling,1.0,,False,Ohio Stadium,102780.0,Columbus,OH,False,False,False,,20,125,499,148,212,21,130,2025-07-06,21:00,62
2025,2,regular,Saturday,App State,Lindenwood,,,False,,,,,False,False,False,,128,149,214,170,224,70,114,2025-07-06,21:00,62
2025,2,regular,Saturday,Georgia,Austin Peay,6.0,,False,Sanford Stadium,92746.0,Athens,GA,False,False,False,,148,57,532,98,111,94,119,2025-07-06,21:00,62
2025,2,regular,Saturday,Massachusetts,Bryant,,,False,,,,,False,False,False,,67,90,668,152,345,89,158,2025-07-06,21:00,62
2025,2,regular,Saturday,Georgia Tech,Gardner-Webb,,,False,Bobby Dodd Stadium at Hyundai Field,55000.0,Atlanta,GA,False,False,False,,49,129,649,121,121,40,144,2025-07-06,21:00,62
2025,2,regular,Saturday,Oregon,Oklahoma State,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,False,,42,53,464,187,339,20,103,2025-07-06,21:00,62
2025,2,regular,Saturday,Navy,UAB,,,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,False,False,True,,25,145,782,192,240,33,131,2025-07-06,21:00,62
2025,2,regular,Saturday,Buffalo,St. Francis (PA),,,False,UB Stadium,25013.0,Amherst[m],NY,False,False,False,,93,206,488,174,138,41,113,2025-07-06,21:00,62
2025,2,regular,Saturday,Cincinnati,Bowling Green,,,False,Nippert Stadium,38088.0,Cincinnati,OH,False,False,False,,116,152,135,88,220,94,129,2025-07-06,21:00,62
2025,2,regular,Saturday,UTSA,Texas State,,,False,Alamodome,65000.0,San Antonio,TX,False,True,False,,45,128,798,71,350,35,114,2025-07-06,21:00,62
2025,2,regular,Saturday,Kentucky,Ole Miss,,11.0,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,True,,127,143,620,132,138,61,175,2025-07-06,21:00,62
2025,2,regular,Saturday,Western Michigan,North Texas,,,False,Waldo Stadium,30200.0,Kalamazoo,MI,False,False,False,,35,112,873,54,145,97,156,2025-07-06,21:00,62
2025,2,regular,Saturday,Colorado,Delaware,25.0,,False,Folsom Field,50183.0,Boulder,CO,False,False,False,,51,135,788,198,372,75,184,2025-07-06,21:00,62
2025,2,regular,Saturday,Ohio,West Virginia,,,False,Frank Solich Field at Peden Stadium,24000.0,Athens,OH,False,False,False,,89,248,570,114,232,64,93,2025-07-06,21:00,62
2025,2,regular,Saturday,Wisconsin,Middle Tennessee,,,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,False,,115,69,982,67,382,82,99,2025-07-06,21:00,62
2025,2,regular,Saturday,Florida,South Florida,,,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,False,False,False,,59,197,207,131,194,57,120,2025-07-06,21:00,62
2025,2,regular,Saturday,Arkansas,Arkansas State,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,True,False,False,,101,114,711,143,217,67,97,2025-07-06,21:00,62
2025,2,regular,Saturday,Southern Miss,Jackson State,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,False,,148,73,314,116,309,34,131,2025-07-06,21:00,62
2025,2,regular,Saturday,East Carolina,Campbell,,,False,Bagwell Field at Dowdy–Ficklen Stadium,51000.0,Greenville,NC,False,False,False,,68,148,690,199,128,42,129,2025-07-06,21:00,62
2025,2,regular,Saturday,Marshall,Missouri State,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,False,,51,213,809,123,236,44,132,2025-07-06,21:00,62
2025,2,regular,Saturday,Florida Atlantic,Florida A&M,,,False,Howard Schnellenberger Field at Flagler Credit Union Stadium,30000.0,Boca Raton,FL,False,False,False,,99,196,310,80,328,21,128,2025-07-06,21:00,62
2025,2,regular,Saturday,California,Texas Southern,,,False,California Memorial Stadium,62717.0,Berkeley,CA,False,False,False,,97,138,866,58,354,86,87,2025-07-06,21:00,62
2025,2,regular,Saturday,Utah,Cal Poly,,,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,False,False,,24,190,497,97,276,71,141,2025-07-06,21:00,62
2025,2,regular,Saturday,Old Dominion,North Carolina Central,,,False,Kornblau Field at S.B. Ballard Stadium,21944.0,Norfolk,VA,False,False,False,,122,114,122,152,290,84,108,2025-07-06,21:00,62
2025,2,regular,Saturday,UCF,North Carolina A&T,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,False,,120,197,996,56,380,64,96,2025-07-06,21:00,62
